,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
4051,4,52,0,3.0,79.95271944,0.015830556000000003,0.0,0.0,0.15,0.81,D,5,3.5978536363636366,0.0
4052,4,53,0,3.0,79.95359167,0.016702778,0.0,0.0,0.15,0.8,D,5,3.7960859090909094,0.0
4053,4,54,0,3.0,79.95448611,0.017597222,0.0,0.0,0.15,0.79,D,5,3.999368636363636,0.0
4054,4,55,0,3.0,79.95541389,0.018525,0.0,0.0,0.15,0.78,D,5,4.2102272727272725,0.0
4055,4,56,0,3.0,79.95638611,0.019497221999999998,0.0,0.0,0.15,0.77,D,5,4.431186818181818,0.0
4056,4,57,0,3.0,79.95740556,0.020516667,0.0,0.0,0.15,0.76,D,5,4.662878863636363,0.0
4057,4,58,0,3.0,79.958475,0.021586111,0.0,0.0,0.15,0.75,D,5,4.905934318181818,0.0
4058,4,59,0,3.0,79.95958611,0.022697222000000003,0.0,0.0,0.15,0.74,D,5,5.158459545454546,0.0
4059,4,60,0,3.0,79.960725,0.023836111,0.0,0.0,0.15,0.72,D,5,5.417297954545454,0.0
4060,4,61,0,3.0,79.96193889,0.02505,0.0,0.0,0.15,0.71,D,5,5.6931818181818175,0.0
4061,4,62,0,3.0,79.96318611,0.026297222000000002,0.0,0.0,0.15,0.7,D,5,5.976641363636364,0.0
4062,4,63,0,3.0,79.96447778,0.027588889,0.0,0.0,0.15,0.69,D,5,6.270202045454544,0.0
4063,4,64,0,3.0,79.96585556,0.028966667,0.0,0.0,0.15,0.68,D,5,6.583333409090909,0.0
4064,4,65,0,3.0,79.96728889,0.0304,0.0,0.0,0.15,0.67,D,5,6.909090909090908,0.0
4065,4,66,0,3.0,79.96883889,0.03195,0.0,0.0,0.15,0.66,D,5,7.261363636363636,0.0
4066,4,67,0,3.0,79.97039444,0.033505556,0.01,0.0,0.15,0.65,D,5,7.61489909090909,0.0
4067,4,68,0,3.0,79.97208611,0.035197222,0.01,0.0,0.15,0.64,D,5,7.999368636363636,0.0
4068,4,69,0,3.0,79.9739,0.037011111,0.01,0.0,0.15,0.63,D,5,8.411616136363635,0.0
4069,4,70,0,3.0,79.97580833,0.038919444,0.01,0.0,0.15,0.62,D,5,8.84532818181818,0.0
4070,4,71,0,3.0,79.97785556,0.040966667000000005,0.01,0.0,0.15,0.61,D,5,9.310606136363637,0.0
4071,4,72,0,3.0,79.97995833,0.043069444000000005,0.01,0.0,0.15,0.6,D,5,9.78851,0.0
4072,4,73,0,3.0,79.98223611,0.045347222,0.01,0.0,0.15,0.59,D,5,10.306186818181818,0.0
4073,4,74,0,3.0,79.98461667,0.047727778,0.01,0.0,0.15,0.58,D,5,10.847222272727272,0.0
4074,4,75,0,3.0,79.98715,0.050261111,0.01,0.0,0.15,0.57,D,5,11.422979772727272,0.0
4075,4,76,0,3.0,79.98979722,0.052908332999999995,0.01,0.0,0.15,0.56,D,5,12.024621136363635,0.0
4076,4,77,0,3.0,79.99272778,0.055838889,0.01,0.0,0.15,0.55,D,5,12.690656590909091,0.0
4077,4,78,0,3.0,79.995775,0.058886111,0.01,0.0,0.15,0.54,D,5,13.383207045454544,0.0
4078,4,79,0,3.0,79.999075,0.062186110999999995,0.01,0.0,0.15,0.53,D,5,14.133207045454544,0.0
4079,4,80,0,3.0,80.00260278,0.065713889,0.01,0.0,0.15,0.52,D,5,14.934974772727271,0.0
4080,4,81,0,3.0,80.00627778,0.06938888900000001,0.01,0.0,0.15,0.51,D,5,15.770202045454546,0.0
4081,4,82,0,3.0,80.0103,0.073411111,0.01,0.0,0.15,0.5,D,5,16.684343409090907,0.0
4082,4,83,0,3.0,80.01467222,0.077783333,0.01,0.0,0.15,0.49,D,5,17.678030227272725,0.0
4083,4,84,0,3.0,80.01925,0.082361111,0.01,0.0,0.15,0.48,D,5,18.718434318181817,0.0
4084,4,85,0,3.0,80.02423333,0.08734444400000001,0.01,0.0,0.15,0.47,D,5,19.85101,0.0
4085,4,86,0,3.0,80.02946389,0.092575,0.01,0.0,0.15,0.46,D,5,21.039772727272727,0.0
4086,4,87,0,3.0,80.03534444,0.098455556,0.01,0.0,0.15,0.45,D,5,22.376262727272724,0.0
4087,4,88,0,3.0,80.04141111,0.104522222,0.02,0.0,0.15,0.44,D,5,23.755050454545454,0.0
4088,4,89,0,3.0,80.04797778,0.11108888900000001,0.02,0.0,0.15,0.43,D,5,25.247474772727273,0.0
4089,4,90,0,3.0,80.05510833,0.118219444,0.02,0.0,0.15,0.42,D,5,26.868055454545456,0.0
4090,4,91,0,3.0,80.062725,0.125836111,0.02,0.0,0.15,0.41,D,5,28.599116136363634,0.0
4091,4,92,0,3.0,80.07087778,0.133988889,0.02,0.0,0.15,0.4,D,5,30.452020227272726,0.0
4092,4,93,0,3.0,80.07953056,0.142641667,0.02,0.0,0.15,0.39,D,5,32.41856068181818,0.0
4093,4,94,0,3.0,80.08902778,0.152138889,0.02,0.0,0.15,0.38,D,5,34.577020227272726,0.0
4094,4,95,0,3.0,80.09943889,0.16255,0.02,0.0,0.15,0.37,D,5,36.94318181818181,0.0
4095,4,96,0,3.0,80.11035556,0.173466667,0.03,0.0,0.15,0.36,D,5,39.4242425,0.0
4096,4,97,0,3.0,80.12274444,0.185855556,0.03,0.0,0.15,0.35,D,5,42.23989909090909,0.0
4097,4,98,0,3.0,80.13648889,0.1996,0.03,0.0,0.15,0.34,D,5,45.36363636363636,0.0
4098,4,99,0,3.0,80.15216667,0.215277778,0.03,0.0,0.15,0.33,D,5,48.926767727272725,0.0
4099,4,100,0,3.0,80.1711,0.23421111100000003,0.04,0.0,0.15,0.32,D,5,53.22979795454546,0.0
4100,4,101,0,3.0,80.1955,0.258611111,0.04,0.0,0.15,0.31,D,5,58.7752525,0.0
4101,4,102,0,3.0,80.22829167,0.29140277800000003,0.04,0.0,0.15,0.3,D,5,66.22790409090909,0.0
4102,4,103,0,3.0,80.261625,0.324736111,0.05,0.0,0.15,0.29,D,1,73.80366159090909,0.0
4103,4,104,0,3.0,80.29495833,0.35806944399999996,0.05,0.0,0.15,0.28,D,1,81.37941909090908,0.0
4104,4,105,0,3.0,80.32829167,0.39140277799999995,0.06,0.0,0.15,0.27,D,1,88.9551768181818,0.0
4105,4,106,0,3.0,80.361625,0.424736111,0.06,0.0,0.15,0.27,D,1,96.53093431818182,0.0
4106,4,107,0,3.0,80.39495833,0.458069444,0.07,0.0,0.15,0.26,D,1,104.10669181818182,0.0
4107,4,108,0,3.0,80.42829167,0.491402778,0.07,0.0,0.15,0.26,D,1,111.68244954545453,0.0
4108,4,109,0,3.0,80.461625,0.5247361110000001,0.08,0.0,0.15,0.26,D,1,119.25820704545455,0.0
4109,4,110,0,3.0,80.49495833,0.558069444,0.08,0.0,0.15,0.25,D,1,126.83396454545455,0.0
4110,4,111,0,3.0,80.52829167,0.591402778,0.09,0.0,0.15,0.25,D,1,134.40972227272727,0.0
4111,4,112,0,3.0,80.561625,0.624736111,0.09,0.0,0.15,0.25,D,1,141.98547977272727,0.0
4112,4,113,0,3.0,80.59495833,0.658069444,0.1,0.0,0.15,0.24,D,1,149.56123727272725,0.0
4113,4,114,0,3.0,80.62829167,0.6914027779999999,0.1,0.0,0.15,0.24,D,1,157.13699499999998,0.0
4114,4,115,0,3.0,80.661625,0.7247361109999999,0.11,0.0,0.15,0.24,D,1,164.71275249999997,0.0
4115,4,116,0,3.0,80.69495833,0.7580694440000001,0.11,0.0,0.15,0.23,D,1,172.28851,0.0
4116,4,117,0,3.0,80.72829167,0.7914027779999999,0.12,0.0,0.15,0.23,D,1,179.8642677272727,0.0
4117,4,118,0,3.0,80.761625,0.824736111,0.12,0.0,0.15,0.23,D,1,187.4400252272727,0.0
4118,4,119,0,3.0,80.79495833,0.8580694440000001,0.13,0.0,0.15,0.23,D,1,195.01578272727272,0.0
4119,4,120,0,3.0,80.82829167,0.891402778,0.13,0.0,0.15,0.22,D,1,202.59154045454545,0.0
4120,4,121,0,3.0,80.861625,0.924736111,0.14,0.0,0.15,0.22,D,1,210.16729795454543,0.0
4121,4,122,0,3.0,80.89495833,0.958069444,0.14,0.0,0.15,0.22,D,1,217.74305545454544,0.0
4122,4,123,0,3.0,80.92829167,0.991402778,0.15,0.0,0.15,0.21,D,1,225.31881318181817,0.0
4123,4,124,0,3.0,80.961625,1.024736111,0.15,0.0,0.15,0.21,D,1,232.89457068181815,0.0
4124,4,125,0,3.0,80.99495833,1.058069444,0.16,0.0,0.15,0.21,D,1,240.47032818181816,0.0
4125,4,126,0,3.0,81.02829167,1.091402778,0.16,0.0,0.15,0.2,D,1,248.0460859090909,0.0
4126,4,127,0,3.0,81.061625,1.124736111,0.17,0.0,0.15,0.2,D,1,255.6218434090909,0.0
4127,4,128,0,3.0,81.09495833,1.1580694440000001,0.17,0.0,0.15,0.2,D,1,263.1976009090909,0.0
4128,4,129,0,3.0,81.12829167,1.191402778,0.18,0.0,0.15,0.19,D,1,270.77335863636364,0.0
4129,4,130,0,3.0,81.161625,1.224736111,0.18,0.0,0.15,0.19,D,1,278.3491161363636,0.0
4130,4,131,0,3.0,81.19495833,1.258069444,0.19,0.0,0.15,0.18,D,1,285.9248736363636,0.0
4131,4,132,0,3.0,81.22829167,1.291402778,0.19,0.0,0.15,0.18,D,1,293.50063136363633,0.0
4132,4,133,0,3.0,81.261625,1.324736111,0.2,0.0,0.15,0.17,D,1,301.07638886363634,0.0
4133,4,134,0,3.0,81.29495833,1.358069444,0.2,0.0,0.15,0.17,D,1,308.65214636363635,0.0
4134,4,135,0,3.0,81.32829167,1.3914027780000002,0.21,0.0,0.15,0.17,D,1,316.22790409090913,0.0
4135,4,136,0,3.0,81.361625,1.4247361109999999,0.21,0.0,0.15,0.16,D,1,323.80366159090903,0.0
4136,4,137,0,3.0,81.39495833,1.4580694440000002,0.22,0.0,0.15,0.16,D,1,331.3794190909091,0.0
4137,4,138,0,3.0,81.42829167,1.491402778,0.22,0.0,0.15,0.15,D,1,338.9551768181818,0.0
4138,4,139,0,3.0,81.461625,1.524736111,0.23,0.0,0.15,0.15,D,1,346.5309343181818,0.0
4139,4,140,0,3.0,81.49495833,1.558069444,0.23,0.0,0.15,0.14,D,1,354.1066918181818,0.0
4140,4,141,0,3.0,81.52829167,1.5914027780000002,0.24,0.0,0.15,0.14,D,1,361.6824495454546,0.0
4141,4,142,0,3.0,81.561625,1.624736111,0.24,0.0,0.15,0.13,D,1,369.2582070454545,0.0
4142,4,143,0,3.0,81.59495833,1.6580694440000001,0.25,0.0,0.15,0.13,D,1,376.83396454545453,0.0
4143,4,144,0,3.0,81.62829167,1.691402778,0.25,0.0,0.15,0.13,D,1,384.40972227272727,0.0
4144,4,145,0,3.0,81.661625,1.724736111,0.26,0.0,0.15,0.12,D,1,391.9854797727272,0.0
4145,4,146,0,3.0,81.69495833,1.758069444,0.26,0.0,0.15,0.12,D,1,399.5612372727272,0.0
4146,4,147,0,3.0,81.72829167,1.7914027780000001,0.27,0.0,0.15,0.12,D,1,407.136995,0.0
4147,4,148,0,3.0,81.761625,1.824736111,0.27,0.0,0.15,0.11,D,1,414.71275249999997,0.0
4148,4,149,0,3.0,81.79495833,1.858069444,0.28,0.0,0.15,0.11,D,1,422.28851,0.0
4149,4,150,0,3.0,81.82829167,1.8914027780000002,0.28,0.0,0.15,0.11,D,1,429.86426772727276,0.0
4150,4,151,0,3.0,81.861625,1.9247361109999999,0.29,0.0,0.15,0.11,D,1,437.44002522727266,0.0
4151,4,152,0,3.0,81.89495833,1.9580694440000002,0.29,0.0,0.15,0.1,D,1,445.0157827272727,0.0
4152,4,153,0,3.0,81.92829167,1.991402778,0.3,0.0,0.15,0.1,D,1,452.59154045454545,0.0
4153,4,154,0,3.0,81.961625,2.0247361109999997,0.3,0.0,0.15,0.1,D,1,460.16729795454535,0.0
4154,4,155,0,3.0,81.99495833,2.058069444,0.31,0.0,0.15,0.1,D,1,467.7430554545454,0.0
4155,4,156,0,3.0,82.02829167,2.091402778,0.31,0.0,0.15,0.09,D,1,475.31881318181814,0.0
4156,4,157,0,3.0,82.061625,2.124736111,0.32,0.0,0.15,0.09,D,1,482.8945706818181,0.0
4157,4,158,0,3.0,82.09495833,2.158069444,0.32,0.0,0.15,0.09,D,1,490.47032818181816,0.0
4158,4,159,0,3.0,82.12829167,2.191402778,0.33,0.0,0.15,0.09,D,1,498.0460859090909,0.0
4159,4,160,0,3.0,82.161625,2.224736111,0.33,0.0,0.15,0.09,D,1,505.62184340909084,0.0
4160,4,161,0,3.0,82.19495833,2.258069444,0.34,0.0,0.15,0.08,D,1,513.197600909091,0.0
4161,4,162,0,3.0,82.22829167,2.291402778,0.34,0.0,0.15,0.08,D,1,520.7733586363636,0.0
4162,4,163,0,3.0,82.261625,2.324736111,0.35,0.0,0.15,0.08,D,1,528.3491161363636,0.0
4163,4,164,0,3.0,82.29495833,2.358069444,0.35,0.0,0.15,0.08,D,1,535.9248736363636,0.0
4164,4,165,0,3.0,82.32829167,2.3914027780000002,0.36,0.0,0.15,0.08,D,1,543.5006313636363,0.0
4165,4,166,0,3.0,82.361625,2.424736111,0.36,0.0,0.15,0.07,D,1,551.0763888636363,0.0
4166,4,167,0,3.0,82.39495833,2.458069444,0.37,0.0,0.15,0.07,D,1,558.6521463636363,0.0
4167,4,168,0,3.0,82.42829167,2.4914027780000003,0.37,0.0,0.15,0.07,D,1,566.2279040909091,0.0
4168,4,169,0,3.0,82.461625,2.5247361109999997,0.38,0.0,0.15,0.07,D,1,573.803661590909,0.0
4169,4,170,0,3.0,82.49495833,2.558069444,0.38,0.0,0.15,0.06,D,1,581.3794190909091,0.0
4170,4,171,0,3.0,82.52829167,2.591402778,0.39,0.0,0.15,0.06,D,1,588.9551768181818,0.0
4171,4,172,0,3.0,82.561625,2.624736111,0.39,0.0,0.15,0.06,D,1,596.5309343181817,0.0
4172,4,173,0,3.0,82.59495833,2.658069444,0.4,0.0,0.15,0.06,D,1,604.1066918181818,0.0
4173,4,174,0,3.0,82.62829167,2.691402778,0.4,0.0,0.15,0.05,D,1,611.6824495454546,0.0
4174,4,175,0,3.0,82.661625,2.7247361110000003,0.41,0.0,0.15,0.05,D,1,619.2582070454546,0.0
4175,4,176,0,3.0,82.69495833,2.7580694439999998,0.41,0.0,0.15,0.05,D,1,626.8339645454545,0.0
4176,4,177,0,3.0,82.72829167,2.791402778,0.42,0.0,0.15,0.05,D,1,634.4097222727273,0.0
4177,4,178,0,3.0,82.761625,2.8247361110000004,0.42,0.0,0.15,0.04,D,1,641.9854797727273,0.0
4178,4,179,0,3.0,82.79495833,2.858069444,0.43,0.0,0.15,0.04,D,1,649.5612372727272,0.0
4179,4,180,0,3.0,82.82829167,2.8914027780000002,0.43,0.0,0.15,0.04,D,1,657.136995,0.0
4180,4,181,0,3.0,82.861625,2.924736111,0.44,0.0,0.15,0.03,D,1,664.7127525,0.0
4181,4,182,0,3.0,82.89495833,2.958069444,0.44,0.0,0.15,0.03,D,1,672.28851,0.0
4182,4,183,0,3.0,82.92829167,2.9914027780000003,0.45,0.0,0.15,0.03,D,1,679.8642677272727,0.0
4183,4,184,0,3.0,82.961625,3.024736111,0.45,0.0,0.15,0.02,D,1,687.4400252272727,0.0
4184,4,185,0,3.0,82.99495833,3.0580694439999996,0.46,0.0,0.15,0.02,D,1,695.0157827272726,0.0
4185,4,186,0,3.0,83.02829167,3.091402778,0.46,0.0,0.15,0.02,D,1,702.5915404545455,0.0
4186,4,187,0,3.0,83.061625,3.1247361110000003,0.47,0.0,0.15,0.01,D,1,710.1672979545455,0.0
4187,4,188,0,3.0,83.09495833,3.1580694439999997,0.47,0.0,0.15,0.01,D,1,717.7430554545454,0.0
4188,4,189,0,3.0,83.12829167,3.191402778,0.48,0.0,0.15,0.01,D,1,725.3188131818182,0.0
4189,4,190,0,3.0,83.13213889,3.19525,0.48,0.0,0.15,0,D,133,726.1931818181818,0.0
4190,4,191,0,4.0,83.13214167,2.778e-06,0.0,0.0,0.0,0.01,R,0,0.0006313636363636363,0.0
4191,4,192,0,4.0,83.13241944,0.000280556,0.0,0.0,0.0,0.02,R,1,0.06376272727272726,0.0
4192,4,193,0,4.0,83.13269722,0.000558333,0.0,0.0,0.0,0.02,R,1,0.12689386363636365,0.0
4193,4,194,0,4.0,83.132975,0.0008361110000000001,0.0,0.0,0.0,0.02,R,1,0.19002522727272728,0.0
4194,4,195,0,4.0,83.13325278,0.0011138889999999999,0.0,0.0,0.0,0.02,R,1,0.2531565909090909,0.0
4195,4,196,0,4.0,83.13352778,0.001388889,0.0,0.0,0.0,0.02,R,129,0.3156565909090909,0.0
4196,4,197,0,5.0,83.13353611,8.333e-06,0.0,0.0,0.15,0.03,C,0,0.0018938636363636362,0.0
4197,4,198,0,5.0,83.13482778,0.0013,0.0,0.0,0.15,0.04,C,5,0.2954545454545454,0.0
4198,4,199,0,5.0,83.13828333,0.004755556,0.0,0.0,0.15,0.05,C,5,1.0808081818181818,0.0
4199,4,200,0,5.0,83.14298333,0.009455556,0.0,0.0,0.15,0.06,C,5,2.14899,0.0
4200,4,201,0,5.0,83.1485,0.014972222,0.0,0.0,0.15,0.07,C,5,3.4027777272727273,0.0
4201,4,202,0,5.0,83.15473889,0.021211111,0.0,0.0,0.15,0.08,C,5,4.8207070454545455,0.0
4202,4,203,0,5.0,83.16165278,0.028125,0.0,0.0,0.15,0.09,C,5,6.392045454545454,0.0
4203,4,204,0,5.0,83.16915833,0.035630556,0.01,0.0,0.15,0.1,C,5,8.097853636363636,0.0
4204,4,205,0,5.0,83.17759167,0.044063889,0.01,0.0,0.15,0.11,C,5,10.014520227272728,0.0
4205,4,206,0,5.0,83.18710556,0.053577778,0.01,0.0,0.15,0.12,C,5,12.176767727272727,0.0
4206,4,207,0,5.0,83.1978,0.064272222,0.01,0.0,0.15,0.13,C,5,14.607323181818181,0.0
4207,4,208,0,5.0,83.21001667,0.076488889,0.01,0.0,0.15,0.14,C,5,17.38383840909091,0.0
4208,4,209,0,5.0,83.22360833,0.09008055599999999,0.01,0.0,0.15,0.15,C,5,20.472853636363634,0.0
4209,4,210,0,5.0,83.23905278,0.105525,0.02,0.0,0.15,0.16,C,5,23.982954545454543,0.0
4210,4,211,0,5.0,83.25668611,0.12315833300000001,0.02,0.0,0.15,0.17,C,5,27.99053022727273,0.0
4211,4,212,0,5.0,83.27721111,0.143683333,0.02,0.0,0.15,0.18,C,5,32.655302954545455,0.0
4212,4,213,0,5.0,83.30106111,0.167533333,0.03,0.0,0.15,0.19,C,5,38.0757575,0.0
4213,4,214,0,5.0,83.32876111,0.195233333,0.03,0.0,0.15,0.2,C,5,44.37121204545454,0.0
4214,4,215,0,5.0,83.36209444,0.228566667,0.03,0.0,0.15,0.21,C,1,51.94696977272727,0.0
4215,4,216,0,5.0,83.39542778,0.2619,0.04,0.0,0.15,0.22,C,1,59.52272727272727,0.0
4216,4,217,0,5.0,83.42876111,0.295233333,0.04,0.0,0.15,0.23,C,1,67.09848477272726,0.0
4217,4,218,0,5.0,83.46209444,0.328566667,0.05,0.0,0.15,0.23,C,1,74.67424249999999,0.0
4218,4,219,0,5.0,83.49542778,0.3619,0.05,0.0,0.15,0.24,C,1,82.25,0.0
4219,4,220,0,5.0,83.52876111,0.39523333299999996,0.06,0.0,0.15,0.24,C,1,89.82575749999998,0.0
4220,4,221,0,5.0,83.56209444,0.428566667,0.06,0.0,0.15,0.25,C,1,97.40151522727272,0.0
4221,4,222,0,5.0,83.59542778,0.4619,0.07,0.0,0.15,0.25,C,1,104.97727272727272,0.0
4222,4,223,0,5.0,83.62876111,0.495233333,0.07,0.0,0.15,0.26,C,1,112.55303022727271,0.0
4223,4,224,0,5.0,83.66209444,0.528566667,0.08,0.0,0.15,0.26,C,1,120.12878795454544,0.0
4224,4,225,0,5.0,83.69542778,0.5619,0.08,0.0,0.15,0.27,C,1,127.70454545454544,0.0
4225,4,226,0,5.0,83.72876111,0.5952333329999999,0.09,0.0,0.15,0.27,C,1,135.28030295454542,0.0
4226,4,227,0,5.0,83.76209444,0.6285666670000001,0.09,0.0,0.15,0.28,C,1,142.85606068181818,0.0
4227,4,228,0,5.0,83.79542778,0.6619,0.1,0.0,0.15,0.28,C,1,150.4318181818182,0.0
4228,4,229,0,5.0,83.82876111,0.695233333,0.1,0.0,0.15,0.29,C,1,158.00757568181817,0.0
4229,4,230,0,5.0,83.86209444,0.7285666670000001,0.11,0.0,0.15,0.29,C,1,165.58333340909093,0.0
4230,4,231,0,5.0,83.89542778,0.7619,0.11,0.0,0.15,0.29,C,1,173.1590909090909,0.0
4231,4,232,0,5.0,83.92876111,0.795233333,0.12,0.0,0.15,0.3,C,1,180.7348484090909,0.0
4232,4,233,0,5.0,83.96209444,0.828566667,0.12,0.0,0.15,0.3,C,1,188.31060613636365,0.0
4233,4,234,0,5.0,83.99542778,0.8619,0.13,0.0,0.15,0.31,C,1,195.88636363636363,0.0
4234,4,235,0,5.0,84.02876111,0.895233333,0.13,0.0,0.15,0.31,C,1,203.4621211363636,0.0
4235,4,236,0,5.0,84.06209444,0.928566667,0.14,0.0,0.15,0.32,C,1,211.03787886363637,0.0
4236,4,237,0,5.0,84.09542778,0.9619,0.14,0.0,0.15,0.32,C,1,218.61363636363635,0.0
4237,4,238,0,5.0,84.12876111,0.9952333329999999,0.15,0.0,0.15,0.32,C,1,226.18939386363633,0.0
4238,4,239,0,5.0,84.16209444,1.028566667,0.15,0.0,0.15,0.33,C,1,233.76515159090908,0.0
4239,4,240,0,5.0,84.19542778,1.0619,0.16,0.0,0.15,0.33,C,1,241.3409090909091,0.0
4240,4,241,0,5.0,84.22876111,1.095233333,0.16,0.0,0.15,0.34,C,1,248.91666659090905,0.0
4241,4,242,0,5.0,84.26209444,1.128566667,0.17,0.0,0.15,0.34,C,1,256.4924243181818,0.0
4242,4,243,0,5.0,84.29542778,1.1619,0.17,0.0,0.15,0.35,C,1,264.0681818181818,0.0
4243,4,244,0,5.0,84.32876111,1.195233333,0.18,0.0,0.15,0.36,C,1,271.6439393181818,0.0
4244,4,245,0,5.0,84.36209444,1.228566667,0.18,0.0,0.15,0.36,C,1,279.2196970454545,0.0
4245,4,246,0,5.0,84.39542778,1.2619,0.19,0.0,0.15,0.37,C,1,286.79545454545456,0.0
4246,4,247,0,5.0,84.42876111,1.2952333329999999,0.19,0.0,0.15,0.37,C,1,294.3712120454545,0.0
4247,4,248,0,5.0,84.46209444,1.328566667,0.2,0.0,0.15,0.38,C,1,301.94696977272724,0.0
4248,4,249,0,5.0,84.49542778,1.3619,0.2,0.0,0.15,0.38,C,1,309.52272727272725,0.0
4249,4,250,0,5.0,84.52876111,1.3952333330000002,0.21,0.0,0.15,0.39,C,1,317.0984847727273,0.0
4250,4,251,0,5.0,84.56209444,1.428566667,0.21,0.0,0.15,0.4,C,1,324.67424249999993,0.0
4251,4,252,0,5.0,84.59542778,1.4619,0.22,0.0,0.15,0.4,C,1,332.25,0.0
4252,4,253,0,5.0,84.62876111,1.495233333,0.22,0.0,0.15,0.41,C,1,339.8257575,0.0
4253,4,254,0,5.0,84.66209444,1.528566667,0.23,0.0,0.15,0.41,C,1,347.4015152272727,0.0
4254,4,255,0,5.0,84.69542778,1.5619,0.23,0.0,0.15,0.42,C,1,354.97727272727275,0.0
4255,4,256,0,5.0,84.72876111,1.5952333330000001,0.24,0.0,0.15,0.42,C,1,362.55303022727276,0.0
4256,4,257,0,5.0,84.76209444,1.6285666669999999,0.24,0.0,0.15,0.43,C,1,370.1287879545454,0.0
4257,4,258,0,5.0,84.79542778,1.6619,0.25,0.0,0.15,0.43,C,1,377.70454545454544,0.0
4258,4,259,0,5.0,84.82876111,1.695233333,0.25,0.0,0.15,0.44,C,1,385.28030295454545,0.0
4259,4,260,0,5.0,84.86209444,1.728566667,0.26,0.0,0.15,0.44,C,1,392.8560606818181,0.0
4260,4,261,0,5.0,84.89542778,1.7619,0.26,0.0,0.15,0.44,C,1,400.4318181818182,0.0
4261,4,262,0,5.0,84.92876111,1.795233333,0.27,0.0,0.15,0.44,C,1,408.0075756818182,0.0
4262,4,263,0,5.0,84.96209444,1.8285666669999998,0.27,0.0,0.15,0.45,C,1,415.58333340909087,0.0
4263,4,264,0,5.0,84.99542778,1.8619,0.28,0.0,0.15,0.45,C,1,423.15909090909093,0.0
4264,4,265,0,5.0,85.02876111,1.8952333330000002,0.28,0.0,0.15,0.45,C,1,430.73484840909094,0.0
4265,4,266,0,5.0,85.06209444,1.928566667,0.29,0.0,0.15,0.46,C,1,438.31060613636356,0.0
4266,4,267,0,5.0,85.09542778,1.9619,0.29,0.0,0.15,0.46,C,1,445.8863636363636,0.0
4267,4,268,0,5.0,85.12876111,1.995233333,0.3,0.0,0.15,0.47,C,1,453.46212113636363,0.0
4268,4,269,0,5.0,85.16209444,2.0285666669999998,0.3,0.0,0.15,0.47,C,1,461.0378788636363,0.0
4269,4,270,0,5.0,85.19542778,2.0619,0.31,0.0,0.15,0.48,C,1,468.6136363636364,0.0
4270,4,271,0,5.0,85.22876111,2.095233333,0.31,0.0,0.15,0.48,C,1,476.1893938636363,0.0
4271,4,272,0,5.0,85.26209444,2.128566667,0.32,0.0,0.15,0.49,C,1,483.76515159090906,0.0
4272,4,273,0,5.0,85.29542778,2.1619,0.32,0.0,0.15,0.49,C,1,491.3409090909091,0.0
4273,4,274,0,5.0,85.32876111,2.195233333,0.33,0.0,0.15,0.5,C,1,498.9166665909091,0.0
4274,4,275,0,5.0,85.36209444,2.228566667,0.33,0.0,0.15,0.5,C,1,506.49242431818175,0.0
4275,4,276,0,5.0,85.39542778,2.2619,0.34,0.0,0.15,0.51,C,1,514.0681818181818,0.0
4276,4,277,0,5.0,85.42876111,2.295233333,0.34,0.0,0.15,0.52,C,1,521.6439393181818,0.0
4277,4,278,0,5.0,85.46209444,2.328566667,0.35,0.0,0.15,0.52,C,1,529.2196970454545,0.0
4278,4,279,0,5.0,85.49542778,2.3619,0.35,0.0,0.15,0.53,C,1,536.7954545454545,0.0
4279,4,280,0,5.0,85.52876111,2.395233333,0.36,0.0,0.15,0.54,C,1,544.3712120454545,0.0
4280,4,281,0,5.0,85.56209444,2.4285666669999997,0.36,0.0,0.15,0.55,C,1,551.9469697727271,0.0
4281,4,282,0,5.0,85.59542778,2.4619,0.37,0.0,0.15,0.56,C,1,559.5227272727273,0.0
4282,4,283,0,5.0,85.62745833,2.493930556,0.37,0.0,0.15,0.57,C,5,566.802399090909,0.0
4283,4,284,0,5.0,85.65695,2.5234222219999998,0.38,0.0,0.15,0.58,C,5,573.5050504545453,0.0
4284,4,285,0,5.0,85.68419167,2.550663889,0.38,0.0,0.15,0.59,C,5,579.6963384090909,0.0
4285,4,286,0,5.0,85.70913056,2.575602778,0.39,0.0,0.15,0.6,C,5,585.3642677272727,0.0
4286,4,287,0,5.0,85.73180833,2.5982805559999997,0.39,0.0,0.15,0.61,C,5,590.518308181818,0.0
4287,4,288,0,5.0,85.75313333,2.619605556,0.39,0.0,0.15,0.62,C,5,595.364899090909,0.0
4288,4,289,0,5.0,85.77336667,2.639838889,0.4,0.0,0.15,0.63,C,5,599.9633838636363,0.0
4289,4,290,0,5.0,85.79203056,2.658502778,0.4,0.0,0.15,0.64,C,5,604.2051768181817,0.0
4290,4,291,0,5.0,85.80996111,2.6764333330000003,0.4,0.0,0.15,0.65,C,5,608.2803029545455,0.0
4291,4,292,0,5.0,85.82688333,2.693355556,0.4,0.0,0.15,0.66,C,5,612.1262627272728,0.0
4292,4,293,0,5.0,85.84176111,2.708233333,0.41,0.0,0.15,0.67,C,5,615.5075756818181,0.0
