,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
3645,3,646,0,5.0,73.45137222,2.927097222,0.44,0.0,0.15,0.84,C,5,14635.48611,0.0
3646,3,647,0,5.0,73.45877778,2.934502778,0.44,0.0,0.15,0.85,C,5,14672.51389,0.0
3647,3,648,0,5.0,73.465975,2.9417,0.44,0.0,0.15,0.86,C,5,14708.5,0.0
3648,3,649,0,5.0,73.4728,2.948525,0.44,0.0,0.15,0.87,C,5,14742.625,0.0
3649,3,650,0,5.0,73.47941389,2.9551388889999997,0.44,0.0,0.15,0.88,C,5,14775.694444999997,0.0
3650,3,651,0,5.0,73.48596667,2.9616916669999998,0.44,0.0,0.15,0.89,C,5,14808.458334999998,0.0
3651,3,652,0,5.0,73.49243056,2.968155556,0.45,0.0,0.15,0.9,C,5,14840.77778,0.0
3652,3,653,0,5.0,73.49841111,2.9741361110000004,0.45,0.0,0.15,0.91,C,5,14870.680555,0.0
3653,3,654,0,5.0,73.50433889,2.9800638889999997,0.45,0.0,0.15,0.92,C,5,14900.319444999997,0.0
3654,3,655,0,5.0,73.51023333,2.985958333,0.45,0.0,0.15,0.93,C,5,14929.791665,0.0
3655,3,656,0,5.0,73.51599722,2.991722222,0.45,0.0,0.15,0.94,C,5,14958.61111,0.0
3656,3,657,0,5.0,73.52159167,2.9973166669999998,0.45,0.0,0.15,0.95,C,5,14986.583334999998,0.0
3657,3,658,0,5.0,73.52704167,3.002766667,0.45,0.0,0.15,0.96,C,5,15013.833335,0.0
3658,3,659,0,5.0,73.53241389,3.0081388889999996,0.45,0.0,0.15,0.97,C,5,15040.694444999997,0.0
3659,3,660,0,5.0,73.53763056,3.013355556,0.45,0.0,0.15,0.98,C,5,15066.77778,0.0
3660,3,661,0,5.0,73.54286111,3.0185861110000003,0.45,0.0,0.15,0.99,C,5,15092.930555,0.0
3661,3,662,0,5.0,73.54784167,3.023566667,0.45,0.0,0.15,1,C,5,15117.833335,0.0
3662,3,663,0,5.0,73.553,3.028725,0.45,0.0,0.15,1.01,C,5,15143.625,0.0
3663,3,664,0,5.0,73.55799722,3.0337222219999997,0.45,0.0,0.15,1.03,C,5,15168.611109999998,0.0
3664,3,665,0,5.0,73.56270833,3.038433333,0.46,0.0,0.15,1.04,C,5,15192.166664999999,0.0
3665,3,666,0,5.0,73.56744722,3.043172222,0.46,0.0,0.15,1.05,C,5,15215.861109999998,0.0
3666,3,667,0,5.0,73.57216389,3.0478888889999998,0.46,0.0,0.15,1.06,C,5,15239.444444999997,0.0
3667,3,668,0,5.0,73.57694722,3.052672222,0.46,0.0,0.15,1.07,C,5,15263.36111,0.0
3668,3,669,0,5.0,73.581525,3.05725,0.46,0.0,0.15,1.08,C,5,15286.249999999998,0.0
3669,3,670,0,5.0,73.58609444,3.0618194439999997,0.46,0.0,0.15,1.09,C,5,15309.097219999998,0.0
3670,3,671,0,5.0,73.59104722,3.066772222,0.46,0.0,0.15,1.1,C,5,15333.86111,0.0
3671,3,672,0,5.0,73.59529722,3.071022222,0.46,0.0,0.15,1.11,C,5,15355.111109999998,0.0
3672,3,673,0,5.0,73.59950833,3.075233333,0.46,0.0,0.15,1.12,C,5,15376.166664999999,0.0
3673,3,674,0,5.0,73.60383056,3.0795555560000003,0.46,0.0,0.15,1.13,C,5,15397.77778,0.0
3674,3,675,0,5.0,73.60819444,3.0839194439999997,0.46,0.0,0.15,1.14,C,5,15419.597219999998,0.0
3675,3,676,0,5.0,73.61253611,3.0882611110000004,0.46,0.0,0.15,1.15,C,5,15441.305555,0.0
3676,3,677,0,5.0,73.61697222,3.092697222,0.46,0.0,0.15,1.16,C,5,15463.48611,0.0
3677,3,678,0,5.0,73.62175833,3.097483333,0.46,0.0,0.15,1.17,C,5,15487.416664999999,0.0
3678,3,679,0,5.0,73.62599722,3.101722222,0.47,0.0,0.15,1.18,C,5,15508.611109999998,0.0
3679,3,680,0,5.0,73.630075,3.1058,0.47,0.0,0.15,1.19,C,5,15528.999999999998,0.0
3680,3,681,0,5.0,73.63425833,3.109983333,0.47,0.0,0.15,1.2,C,5,15549.916665,0.0
3681,3,682,0,5.0,73.63525833,3.110983333,0.47,0.0,0.15,1.2,C,133,15554.916664999999,0.0
3682,3,683,0,6.0,73.63526111,2.778e-06,0.0,0.0,0.0,1.19,R,0,0.01389,0.0
3683,3,684,0,6.0,73.63553889,0.000280556,0.0,0.0,0.0,1.17,R,1,1.40278,0.0
3684,3,685,0,6.0,73.63581667,0.000558333,0.0,0.0,0.0,1.17,R,1,2.791665,0.0
3685,3,686,0,6.0,73.63609444,0.0008361110000000001,0.0,0.0,0.0,1.16,R,1,4.180555,0.0
3686,3,687,0,6.0,73.63637222,0.0011138889999999999,0.0,0.0,0.0,1.16,R,1,5.569444999999999,0.0
3687,3,688,0,6.0,73.63664722,0.001388889,0.0,0.0,0.0,1.15,R,129,6.944444999999999,0.0
3688,3,689,0,3.0,73.63665556,8.333e-06,0.0,0.0,0.15,1.14,D,0,0.041664999999999994,0.0
3689,3,690,0,3.0,73.63679167,0.000144444,0.0,0.0,0.15,1.13,D,5,0.72222,0.0
3690,3,691,0,3.0,73.637,0.00035277800000000004,0.0,0.0,0.15,1.11,D,5,1.7638900000000002,0.0
3691,3,692,0,3.0,73.63724167,0.000594444,0.0,0.0,0.15,1.1,D,5,2.9722199999999996,0.0
3692,3,693,0,3.0,73.63751389,0.000866667,0.0,0.0,0.15,1.09,D,5,4.333335,0.0
3693,3,694,0,3.0,73.63782222,0.001175,0.0,0.0,0.15,1.08,D,5,5.875,0.0
3694,3,695,0,3.0,73.63813889,0.0014916670000000001,0.0,0.0,0.15,1.07,D,5,7.458335,0.0
3695,3,696,0,3.0,73.63849167,0.001844444,0.0,0.0,0.15,1.06,D,5,9.22222,0.0
3696,3,697,0,3.0,73.63885833,0.002211111,0.0,0.0,0.15,1.05,D,5,11.055555,0.0
3697,3,698,0,3.0,73.63924167,0.002594444,0.0,0.0,0.15,1.04,D,5,12.97222,0.0
3698,3,699,0,3.0,73.63965278,0.003005556,0.0,0.0,0.15,1.03,D,5,15.027779999999998,0.0
3699,3,700,0,3.0,73.64008611,0.003438889,0.0,0.0,0.15,1.02,D,5,17.194444999999998,0.0
3700,3,701,0,3.0,73.64053333,0.003886111,0.0,0.0,0.15,1.01,D,5,19.430555,0.0
3701,3,702,0,3.0,73.64099444,0.004347222,0.0,0.0,0.15,1,D,5,21.73611,0.0
3702,3,703,0,3.0,73.64148611,0.004838889,0.0,0.0,0.15,0.99,D,5,24.194444999999998,0.0
3703,3,704,0,3.0,73.642,0.005352778000000001,0.0,0.0,0.15,0.98,D,5,26.763890000000004,0.0
3704,3,705,0,3.0,73.64253056,0.005883333,0.0,0.0,0.15,0.97,D,5,29.416665,0.0
3705,3,706,0,3.0,73.64307778,0.006430556,0.0,0.0,0.15,0.96,D,5,32.15278,0.0
3706,3,707,0,3.0,73.64364444,0.006997221999999999,0.0,0.0,0.15,0.95,D,5,34.98611,0.0
3707,3,708,0,3.0,73.64425,0.007602778,0.0,0.0,0.15,0.93,D,5,38.013889999999996,0.0
3708,3,709,0,3.0,73.64485556,0.008208333,0.0,0.0,0.15,0.92,D,5,41.041664999999995,0.0
3709,3,710,0,3.0,73.64551111,0.008863889,0.0,0.0,0.15,0.91,D,5,44.319444999999995,0.0
3710,3,711,0,3.0,73.64615,0.009502778,0.0,0.0,0.15,0.9,D,5,47.513889999999996,0.0
3711,3,712,0,3.0,73.64683611,0.010188889,0.0,0.0,0.15,0.89,D,5,50.944444999999995,0.0
3712,3,713,0,3.0,73.64754722,0.0109,0.0,0.0,0.15,0.88,D,5,54.5,0.0
3713,3,714,0,3.0,73.64826944,0.011622222,0.0,0.0,0.15,0.87,D,5,58.11111,0.0
3714,3,715,0,3.0,73.64901111,0.012363889,0.0,0.0,0.15,0.86,D,5,61.819444999999995,0.0
3715,3,716,0,3.0,73.64980278,0.013155556,0.0,0.0,0.15,0.85,D,5,65.77777999999999,0.0
3716,3,717,0,3.0,73.6506,0.013952778,0.0,0.0,0.15,0.84,D,5,69.76389,0.0
3717,3,718,0,3.0,73.65144167,0.014794443999999999,0.0,0.0,0.15,0.83,D,5,73.97222,0.0
3718,3,719,0,3.0,73.65229444,0.015647222,0.0,0.0,0.15,0.82,D,5,78.23611,0.0
3719,3,720,0,3.0,73.65317778,0.016530556000000002,0.0,0.0,0.15,0.81,D,5,82.65278,0.0
3720,3,721,0,3.0,73.654075,0.017427778,0.0,0.0,0.15,0.8,D,5,87.13889,0.0
3721,3,722,0,3.0,73.65501389,0.018366667,0.0,0.0,0.15,0.79,D,5,91.83333499999999,0.0
3722,3,723,0,3.0,73.656025,0.019377778000000002,0.0,0.0,0.15,0.78,D,5,96.88889,0.0
3723,3,724,0,3.0,73.65703889,0.020391667,0.0,0.0,0.15,0.77,D,5,101.95833499999999,0.0
3724,3,725,0,3.0,73.658075,0.021427777999999998,0.0,0.0,0.15,0.76,D,5,107.13888999999999,0.0
3725,3,726,0,3.0,73.65916389,0.022516667,0.0,0.0,0.15,0.75,D,5,112.58333499999999,0.0
3726,3,727,0,3.0,73.66031111,0.023663889,0.0,0.0,0.15,0.74,D,5,118.319445,0.0
3727,3,728,0,3.0,73.66149444,0.024847222000000002,0.0,0.0,0.15,0.73,D,5,124.23611000000001,0.0
3728,3,729,0,3.0,73.66277778,0.026130556,0.0,0.0,0.15,0.72,D,5,130.65277999999998,0.0
3729,3,730,0,3.0,73.66408056,0.027433332999999997,0.0,0.0,0.15,0.71,D,5,137.16666499999997,0.0
3730,3,731,0,3.0,73.66544167,0.028794444,0.0,0.0,0.15,0.7,D,5,143.97222,0.0
3731,3,732,0,3.0,73.66685556,0.030208332999999997,0.0,0.0,0.15,0.69,D,5,151.04166499999997,0.0
3732,3,733,0,3.0,73.66836944,0.031722222,0.0,0.0,0.15,0.68,D,5,158.61111,0.0
3733,3,734,0,3.0,73.66993889,0.033291667000000004,0.0,0.0,0.15,0.67,D,5,166.458335,0.0
3734,3,735,0,3.0,73.671575,0.034927778,0.01,0.0,0.15,0.66,D,5,174.63889,0.0
3735,3,736,0,3.0,73.67332778,0.036680556,0.01,0.0,0.15,0.65,D,5,183.40278,0.0
3736,3,737,0,3.0,73.67515556,0.038508333,0.01,0.0,0.15,0.64,D,5,192.541665,0.0
3737,3,738,0,3.0,73.67718611,0.040538889,0.01,0.0,0.15,0.63,D,5,202.694445,0.0
3738,3,739,0,3.0,73.67925278,0.042605555999999996,0.01,0.0,0.15,0.62,D,5,213.02777999999998,0.0
3739,3,740,0,3.0,73.6815,0.044852777999999996,0.01,0.0,0.15,0.61,D,5,224.26388999999998,0.0
3740,3,741,0,3.0,73.68378889,0.047141667000000005,0.01,0.0,0.15,0.6,D,5,235.708335,0.0
3741,3,742,0,3.0,73.68625556,0.049608333,0.01,0.0,0.15,0.59,D,5,248.04166499999997,0.0
3742,3,743,0,3.0,73.68883056,0.052183333,0.01,0.0,0.15,0.58,D,5,260.91666499999997,0.0
3743,3,744,0,3.0,73.69159167,0.054944444,0.01,0.0,0.15,0.56,D,5,274.72222,0.0
3744,3,745,0,3.0,73.69463333,0.05798611099999999,0.01,0.0,0.15,0.55,D,5,289.93055499999997,0.0
3745,3,746,0,3.0,73.69785278,0.061205555999999994,0.01,0.0,0.15,0.54,D,5,306.02777999999995,0.0
3746,3,747,0,3.0,73.7013,0.064652778,0.01,0.0,0.15,0.53,D,5,323.26388999999995,0.0
3747,3,748,0,3.0,73.70491111,0.06826388900000001,0.01,0.0,0.15,0.52,D,5,341.31944500000003,0.0
3748,3,749,0,3.0,73.70883056,0.072183333,0.01,0.0,0.15,0.51,D,5,360.91666499999997,0.0
3749,3,750,0,3.0,73.71293611,0.076288889,0.01,0.0,0.15,0.5,D,5,381.444445,0.0
3750,3,751,0,3.0,73.71736389,0.080716667,0.01,0.0,0.15,0.49,D,5,403.58333500000003,0.0
3751,3,752,0,3.0,73.72222222,0.085575,0.01,0.0,0.15,0.48,D,5,427.87499999999994,0.0
3752,3,753,0,3.0,73.72730833,0.090661111,0.01,0.0,0.15,0.47,D,5,453.30555499999997,0.0
3753,3,754,0,3.0,73.73275278,0.096105556,0.01,0.0,0.15,0.46,D,5,480.52777999999995,0.0
3754,3,755,0,3.0,73.73877222,0.102125,0.02,0.0,0.15,0.45,D,5,510.62499999999994,0.0
3755,3,756,0,3.0,73.74511667,0.108469444,0.02,0.0,0.15,0.44,D,5,542.34722,0.0
3756,3,757,0,3.0,73.75190556,0.115258333,0.02,0.0,0.15,0.43,D,5,576.291665,0.0
3757,3,758,0,3.0,73.75912778,0.12248055599999999,0.02,0.0,0.15,0.42,D,5,612.4027799999999,0.0
3758,3,759,0,3.0,73.76706667,0.130419444,0.02,0.0,0.15,0.41,D,5,652.09722,0.0
3759,3,760,0,3.0,73.77541944,0.138772222,0.02,0.0,0.15,0.4,D,5,693.8611099999999,0.0
3760,3,761,0,3.0,73.78443056,0.14778333300000002,0.02,0.0,0.15,0.39,D,5,738.9166650000001,0.0
3761,3,762,0,3.0,73.79413333,0.15748611099999998,0.02,0.0,0.15,0.38,D,5,787.4305549999999,0.0
3762,3,763,0,3.0,73.80480556,0.16815833300000002,0.03,0.0,0.15,0.37,D,5,840.7916650000001,0.0
3763,3,764,0,3.0,73.81627222,0.179625,0.03,0.0,0.15,0.36,D,5,898.125,0.0
3764,3,765,0,3.0,73.8288,0.192152778,0.03,0.0,0.15,0.35,D,5,960.76389,0.0
3765,3,766,0,3.0,73.84274167,0.206094444,0.03,0.0,0.15,0.34,D,5,1030.4722199999999,0.0
3766,3,767,0,3.0,73.85869722,0.22205,0.03,0.0,0.15,0.33,D,5,1110.25,0.0
3767,3,768,0,3.0,73.87760833,0.240961111,0.04,0.0,0.15,0.32,D,5,1204.805555,0.0
3768,3,769,0,3.0,73.90115,0.264502778,0.04,0.0,0.15,0.31,D,5,1322.51389,0.0
3769,3,770,0,3.0,73.93328889,0.296641667,0.04,0.0,0.15,0.3,D,5,1483.2083349999998,0.0
3770,3,771,0,3.0,73.96662222,0.329975,0.05,0.0,0.15,0.29,D,1,1649.875,0.0
3771,3,772,0,3.0,73.99995556,0.363308333,0.05,0.0,0.15,0.29,D,1,1816.5416649999997,0.0
3772,3,773,0,3.0,74.03328889,0.39664166700000003,0.06,0.0,0.15,0.28,D,1,1983.208335,0.0
3773,3,774,0,3.0,74.06662222,0.429975,0.06,0.0,0.15,0.27,D,1,2149.875,0.0
3774,3,775,0,3.0,74.09995556,0.46330833299999996,0.07,0.0,0.15,0.27,D,1,2316.5416649999997,0.0
3775,3,776,0,3.0,74.13328889,0.496641667,0.07,0.0,0.15,0.26,D,1,2483.208335,0.0
3776,3,777,0,3.0,74.16662222,0.529975,0.08,0.0,0.15,0.26,D,1,2649.8749999999995,0.0
3777,3,778,0,3.0,74.19995556,0.5633083329999999,0.08,0.0,0.15,0.26,D,1,2816.5416649999997,0.0
3778,3,779,0,3.0,74.23328889,0.596641667,0.09,0.0,0.15,0.25,D,1,2983.208335,0.0
3779,3,780,0,3.0,74.26662222,0.629975,0.09,0.0,0.15,0.25,D,1,3149.8749999999995,0.0
3780,3,781,0,3.0,74.29995556,0.6633083329999999,0.1,0.0,0.15,0.25,D,1,3316.5416649999993,0.0
3781,3,782,0,3.0,74.33328889,0.6966416670000001,0.1,0.0,0.15,0.24,D,1,3483.2083350000003,0.0
3782,3,783,0,3.0,74.36662222,0.729975,0.11,0.0,0.15,0.24,D,1,3649.875,0.0
3783,3,784,0,3.0,74.39995556,0.763308333,0.11,0.0,0.15,0.24,D,1,3816.5416649999997,0.0
3784,3,785,0,3.0,74.43328889,0.796641667,0.12,0.0,0.15,0.23,D,1,3983.2083350000003,0.0
3785,3,786,0,3.0,74.46662222,0.829975,0.12,0.0,0.15,0.23,D,1,4149.875,0.0
3786,3,787,0,3.0,74.49995556,0.863308333,0.13,0.0,0.15,0.23,D,1,4316.541665,0.0
3787,3,788,0,3.0,74.53328889,0.896641667,0.13,0.0,0.15,0.23,D,1,4483.208335,0.0
3788,3,789,0,3.0,74.56662222,0.929975,0.14,0.0,0.15,0.22,D,1,4649.875,0.0
3789,3,790,0,3.0,74.59995556,0.963308333,0.14,0.0,0.15,0.22,D,1,4816.541665,0.0
3790,3,791,0,3.0,74.63328889,0.996641667,0.15,0.0,0.15,0.22,D,1,4983.208334999999,0.0
3791,3,792,0,3.0,74.66662222,1.029975,0.15,0.0,0.15,0.21,D,1,5149.875,0.0
3792,3,793,0,3.0,74.69995556,1.063308333,0.16,0.0,0.15,0.21,D,1,5316.541665,0.0
3793,3,794,0,3.0,74.73328889,1.096641667,0.16,0.0,0.15,0.21,D,1,5483.208335,0.0
3794,3,795,0,3.0,74.76662222,1.129975,0.17,0.0,0.15,0.2,D,1,5649.874999999999,0.0
3795,3,796,0,3.0,74.79995556,1.163308333,0.17,0.0,0.15,0.2,D,1,5816.541665,0.0
3796,3,797,0,3.0,74.83328889,1.196641667,0.18,0.0,0.15,0.2,D,1,5983.208334999999,0.0
3797,3,798,0,3.0,74.86662222,1.229975,0.18,0.0,0.15,0.19,D,1,6149.875,0.0
3798,3,799,0,3.0,74.89995556,1.263308333,0.19,0.0,0.15,0.19,D,1,6316.541664999999,0.0
3799,3,800,0,3.0,74.93328889,1.296641667,0.19,0.0,0.15,0.18,D,1,6483.208335,0.0
3800,3,801,0,3.0,74.96662222,1.329975,0.2,0.0,0.15,0.18,D,1,6649.874999999999,0.0
3801,3,802,0,3.0,74.99995556,1.3633083330000002,0.2,0.0,0.15,0.17,D,1,6816.541665000001,0.0
3802,3,803,0,3.0,75.03328889,1.396641667,0.21,0.0,0.15,0.17,D,1,6983.208334999999,0.0
3803,3,804,0,3.0,75.06662222,1.429975,0.21,0.0,0.15,0.16,D,1,7149.875,0.0
3804,3,805,0,3.0,75.09995556,1.463308333,0.22,0.0,0.15,0.16,D,1,7316.541665,0.0
3805,3,806,0,3.0,75.13328889,1.4966416669999998,0.22,0.0,0.15,0.16,D,1,7483.208334999998,0.0
3806,3,807,0,3.0,75.16662222,1.529975,0.23,0.0,0.15,0.15,D,1,7649.875,0.0
3807,3,808,0,3.0,75.19995556,1.5633083330000002,0.23,0.0,0.15,0.15,D,1,7816.541665000001,0.0
3808,3,809,0,3.0,75.23328889,1.5966416669999999,0.24,0.0,0.15,0.14,D,1,7983.208334999999,0.0
3809,3,810,0,3.0,75.26662222,1.629975,0.24,0.0,0.15,0.14,D,1,8149.874999999999,0.0
3810,3,811,0,3.0,75.29995556,1.663308333,0.25,0.0,0.15,0.13,D,1,8316.541665,0.0
3811,3,812,0,3.0,75.33328889,1.696641667,0.25,0.0,0.15,0.13,D,1,8483.208335,0.0
3812,3,813,0,3.0,75.36662222,1.729975,0.26,0.0,0.15,0.13,D,1,8649.875,0.0
3813,3,814,0,3.0,75.39995556,1.7633083330000001,0.26,0.0,0.15,0.12,D,1,8816.541665,0.0
3814,3,815,0,3.0,75.43328889,1.7966416669999998,0.27,0.0,0.15,0.12,D,1,8983.208335,0.0
3815,3,816,0,3.0,75.46662222,1.829975,0.27,0.0,0.15,0.12,D,1,9149.875,0.0
3816,3,817,0,3.0,75.49995556,1.8633083330000002,0.28,0.0,0.15,0.11,D,1,9316.541665,0.0
3817,3,818,0,3.0,75.53328889,1.896641667,0.28,0.0,0.15,0.11,D,1,9483.208335,0.0
3818,3,819,0,3.0,75.56662222,1.929975,0.29,0.0,0.15,0.11,D,1,9649.875,0.0
3819,3,820,0,3.0,75.59995556,1.963308333,0.29,0.0,0.15,0.11,D,1,9816.541665,0.0
3820,3,821,0,3.0,75.63328889,1.9966416669999998,0.3,0.0,0.15,0.1,D,1,9983.208335,0.0
3821,3,822,0,3.0,75.66662222,2.029975,0.3,0.0,0.15,0.1,D,1,10149.874999999998,0.0
3822,3,823,0,3.0,75.69995556,2.063308333,0.31,0.0,0.15,0.1,D,1,10316.541665,0.0
3823,3,824,0,3.0,75.73328889,2.096641667,0.31,0.0,0.15,0.1,D,1,10483.208335,0.0
3824,3,825,0,3.0,75.76662222,2.129975,0.32,0.0,0.15,0.09,D,1,10649.875,0.0
3825,3,826,0,3.0,75.79995556,2.1633083330000002,0.32,0.0,0.15,0.09,D,1,10816.541665,0.0
3826,3,827,0,3.0,75.83328889,2.1966416669999997,0.33,0.0,0.15,0.09,D,1,10983.208334999998,0.0
3827,3,828,0,3.0,75.86662222,2.229975,0.33,0.0,0.15,0.09,D,1,11149.875,0.0
3828,3,829,0,3.0,75.89995556,2.2633083330000003,0.34,0.0,0.15,0.09,D,1,11316.541665,0.0
3829,3,830,0,3.0,75.93328889,2.296641667,0.34,0.0,0.15,0.08,D,1,11483.208335,0.0
3830,3,831,0,3.0,75.96662222,2.329975,0.35,0.0,0.15,0.08,D,1,11649.875,0.0
3831,3,832,0,3.0,75.99995556,2.363308333,0.35,0.0,0.15,0.08,D,1,11816.541664999999,0.0
3832,3,833,0,3.0,76.03328889,2.396641667,0.36,0.0,0.15,0.08,D,1,11983.208335,0.0
3833,3,834,0,3.0,76.06662222,2.429975,0.36,0.0,0.15,0.08,D,1,12149.875,0.0
3834,3,835,0,3.0,76.09995556,2.463308333,0.37,0.0,0.15,0.07,D,1,12316.541665,0.0
3835,3,836,0,3.0,76.13328889,2.496641667,0.37,0.0,0.15,0.07,D,1,12483.208335,0.0
3836,3,837,0,3.0,76.16662222,2.529975,0.38,0.0,0.15,0.07,D,1,12649.874999999998,0.0
3837,3,838,0,3.0,76.19995556,2.563308333,0.38,0.0,0.15,0.07,D,1,12816.541665,0.0
3838,3,839,0,3.0,76.23328889,2.596641667,0.39,0.0,0.15,0.06,D,1,12983.208335,0.0
3839,3,840,0,3.0,76.26662222,2.629975,0.39,0.0,0.15,0.06,D,1,13149.875,0.0
3840,3,841,0,3.0,76.29995556,2.6633083330000002,0.4,0.0,0.15,0.06,D,1,13316.541665,0.0
3841,3,842,0,3.0,76.33328889,2.6966416669999997,0.4,0.0,0.15,0.06,D,1,13483.208334999998,0.0
3842,3,843,0,3.0,76.36662222,2.729975,0.41,0.0,0.15,0.05,D,1,13649.875,0.0
3843,3,844,0,3.0,76.39995556,2.7633083330000003,0.41,0.0,0.15,0.05,D,1,13816.541665,0.0
3844,3,845,0,3.0,76.43328889,2.796641667,0.42,0.0,0.15,0.05,D,1,13983.208335,0.0
3845,3,846,0,3.0,76.46662222,2.829975,0.42,0.0,0.15,0.04,D,1,14149.875,0.0
3846,3,847,0,3.0,76.49995556,2.863308333,0.43,0.0,0.15,0.04,D,1,14316.541664999999,0.0
3847,3,848,0,3.0,76.53328889,2.896641667,0.43,0.0,0.15,0.04,D,1,14483.208335,0.0
3848,3,849,0,3.0,76.56662222,2.929975,0.44,0.0,0.15,0.04,D,1,14649.875,0.0
3849,3,850,0,3.0,76.59995556,2.963308333,0.44,0.0,0.15,0.03,D,1,14816.541664999999,0.0
3850,3,851,0,3.0,76.63328889,2.996641667,0.45,0.0,0.15,0.03,D,1,14983.208335,0.0
3851,3,852,0,3.0,76.66662222,3.029975,0.45,0.0,0.15,0.03,D,1,15149.874999999998,0.0
3852,3,853,0,3.0,76.69995556,3.063308333,0.46,0.0,0.15,0.02,D,1,15316.541665,0.0
3853,3,854,0,3.0,76.73328889,3.096641667,0.46,0.0,0.15,0.02,D,1,15483.208335,0.0
3854,3,855,0,3.0,76.76662222,3.129975,0.47,0.0,0.15,0.01,D,1,15649.874999999998,0.0
3855,3,856,0,3.0,76.79995556,3.1633083330000002,0.47,0.0,0.15,0.01,D,1,15816.541665,0.0
3856,3,857,0,3.0,76.83328889,3.1966416669999997,0.48,0.0,0.15,0.01,D,1,15983.208334999998,0.0
3857,3,858,0,3.0,76.85755833,3.2209111110000004,0.48,0.0,0.15,0,D,133,16104.555555,0.0
3858,3,859,0,4.0,76.85756111,2.778e-06,0.0,0.0,0.0,0.01,R,0,0.01389,0.0
3859,3,860,0,4.0,76.85783889,0.000280556,0.0,0.0,0.0,0.02,R,1,1.40278,0.0
3860,3,861,0,4.0,76.85811667,0.000558333,0.0,0.0,0.0,0.02,R,1,2.791665,0.0
3861,3,862,0,4.0,76.85839444,0.0008361110000000001,0.0,0.0,0.0,0.02,R,1,4.180555,0.0
3862,3,863,0,4.0,76.85867222,0.0011138889999999999,0.0,0.0,0.0,0.02,R,1,5.569444999999999,0.0
3863,3,864,0,4.0,76.85894722,0.001388889,0.0,0.0,0.0,0.02,R,129,6.944444999999999,0.0
3864,3,865,0,5.0,76.85895556,8.333e-06,0.0,0.0,0.15,0.03,C,0,0.041664999999999994,0.0
3865,3,866,0,5.0,76.86021389,0.001266667,0.0,0.0,0.15,0.04,C,5,6.333335,0.0
3866,3,867,0,5.0,76.863675,0.004727778,0.0,0.0,0.15,0.05,C,5,23.63889,0.0
3867,3,868,0,5.0,76.86844722,0.0095,0.0,0.0,0.15,0.06,C,5,47.5,0.0
3868,3,869,0,5.0,76.87389444,0.014947222,0.0,0.0,0.15,0.07,C,5,74.73611,0.0
3869,3,870,0,5.0,76.88010833,0.021161111,0.0,0.0,0.15,0.08,C,5,105.805555,0.0
3870,3,871,0,5.0,76.88708333,0.028136111000000002,0.0,0.0,0.15,0.09,C,5,140.680555,0.0
3871,3,872,0,5.0,76.89471667,0.035769444,0.01,0.0,0.15,0.1,C,5,178.84721999999996,0.0
3872,3,873,0,5.0,76.90315833,0.044211111,0.01,0.0,0.15,0.11,C,5,221.05555499999997,0.0
3873,3,874,0,5.0,76.91266111,0.053713889,0.01,0.0,0.15,0.12,C,5,268.569445,0.0
3874,3,875,0,5.0,76.92333611,0.064388889,0.01,0.0,0.15,0.13,C,5,321.94444500000003,0.0
3875,3,876,0,5.0,76.93530278,0.07635555599999999,0.01,0.0,0.15,0.14,C,5,381.77777999999995,0.0
3876,3,877,0,5.0,76.949,0.09005277800000001,0.01,0.0,0.15,0.15,C,5,450.26389000000006,0.0
3877,3,878,0,5.0,76.96443333,0.105486111,0.02,0.0,0.15,0.16,C,5,527.4305549999999,0.0
3878,3,879,0,5.0,76.98255,0.12360277800000001,0.02,0.0,0.15,0.17,C,5,618.0138900000001,0.0
3879,3,880,0,5.0,77.00278056,0.143833333,0.02,0.0,0.15,0.18,C,5,719.166665,0.0
3880,3,881,0,5.0,77.02661667,0.167669444,0.03,0.0,0.15,0.19,C,5,838.34722,0.0
3881,3,882,0,5.0,77.05474444,0.195797222,0.03,0.0,0.15,0.2,C,5,978.9861099999999,0.0
3882,3,883,0,5.0,77.08807778,0.229130556,0.03,0.0,0.15,0.21,C,1,1145.6527800000001,0.0
3883,3,884,0,5.0,77.12141111,0.262463889,0.04,0.0,0.15,0.22,C,1,1312.3194449999999,0.0
3884,3,885,0,5.0,77.15474444,0.29579722199999997,0.04,0.0,0.15,0.23,C,1,1478.9861099999998,0.0
3885,3,886,0,5.0,77.18807778,0.329130556,0.05,0.0,0.15,0.23,C,1,1645.6527800000001,0.0
3886,3,887,0,5.0,77.22141111,0.362463889,0.05,0.0,0.15,0.24,C,1,1812.3194449999999,0.0
3887,3,888,0,5.0,77.25474444,0.395797222,0.06,0.0,0.15,0.24,C,1,1978.9861099999998,0.0
3888,3,889,0,5.0,77.28807778,0.429130556,0.06,0.0,0.15,0.25,C,1,2145.65278,0.0
3889,3,890,0,5.0,77.32141111,0.46246388899999996,0.07,0.0,0.15,0.26,C,1,2312.3194449999996,0.0
3890,3,891,0,5.0,77.35474444,0.49579722200000004,0.07,0.0,0.15,0.26,C,1,2478.9861100000003,0.0
3891,3,892,0,5.0,77.38807778,0.529130556,0.08,0.0,0.15,0.26,C,1,2645.65278,0.0
