,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
9958,"9,959",0,4,24,0.182155556,1.1472,0,6.3,1.32,C,5,8/6/2020 19:38,182.0952381,21.55555556
9959,"9,960",0,4,24,0.183027778,1.1527,0,6.29,1.33,C,5,8/6/2020 19:38,182.968254,20.68253968
9960,"9,961",0,4,24,0.183972222,1.1587,0,6.3,1.34,C,5,8/6/2020 19:38,183.9206349,19.73015873
9961,"9,962",0,4,24,0.184936111,1.1647,0,6.3,1.35,C,5,8/6/2020 19:38,184.8730159,18.77777778
9962,"9,963",0,4,24,0.185955556,1.1711,0,6.3,1.36,C,5,8/6/2020 19:38,185.8888889,17.76190476
9963,"9,964",0,4,24,0.187002778,1.1777,0,6.3,1.37,C,5,8/6/2020 19:38,186.9365079,16.71428571
9964,"9,965",0,4,24,0.188008333,1.1841,0,6.3,1.39,C,5,8/6/2020 19:38,187.952381,15.6984127
9965,"9,966",0,4,24,0.189025,1.1905,0,6.3,1.4,C,5,8/6/2020 19:38,188.968254,14.68253968
9966,"9,967",0,4,24,0.189402778,1.1929,0,6.3,1.4,C,133,8/6/2020 19:38,189.3492063,14.3015873
9967,"9,968",0,3,24,8.33E-06,3.47E-05,0,6.26,1.22,D,0,8/6/2020 19:38,0.005500159,14.30708746
9968,"9,969",0,3,24,0.000130556,0.00080447,0,6.31,1.21,D,5,8/6/2020 19:38,0.127693651,14.42928095
9969,"9,970",0,3,24,0.000319444,0.0019942,0,6.29,1.2,D,5,8/6/2020 19:38,0.316539683,14.61812698
9970,"9,971",0,3,24,0.000533333,0.0033413,0,6.3,1.19,D,5,8/6/2020 19:38,0.530365079,14.83195238
9971,"9,972",0,3,24,0.000777778,0.0048808,0,6.3,1.18,D,5,8/6/2020 19:38,0.774730159,15.07631746
9972,"9,973",0,3,24,0.001025,0.0064379,0,6.3,1.17,D,5,8/6/2020 19:38,1.021888889,15.32347619
9973,"9,974",0,3,24,0.001308333,0.0082223,0,6.3,1.16,D,5,8/6/2020 19:38,1.305126984,15.60671429
9974,"9,975",0,3,24,0.001619444,0.010182,0,6.3,1.14,D,5,8/6/2020 19:39,1.616190476,15.91777778
9975,"9,976",0,3,24,0.00195,0.012264,0,6.29,1.13,D,5,8/6/2020 19:39,1.946666667,16.24825397
9976,"9,977",0,3,24,0.002294444,0.014433,0,6.3,1.12,D,5,8/6/2020 19:39,2.290952381,16.59253968
9977,"9,978",0,3,24,0.002677778,0.016847,0,6.3,1.11,D,5,8/6/2020 19:39,2.674126984,16.97571429
9978,"9,979",0,3,24,0.003102778,0.019524,0,6.3,1.1,D,5,8/6/2020 19:39,3.099047619,17.40063492
9979,"9,980",0,3,24,0.003586111,0.022568,0,6.29,1.09,D,5,8/6/2020 19:39,3.582222222,17.88380952
9980,"9,981",0,3,24,0.004091667,0.025752,0,6.29,1.08,D,5,8/6/2020 19:39,4.087619048,18.38920635
9981,"9,982",0,3,24,0.004647222,0.029251,0,6.3,1.07,D,5,8/6/2020 19:39,4.643015873,18.94460317
9982,"9,983",0,3,24,0.005236111,0.03296,0,6.3,1.06,D,5,8/6/2020 19:39,5.231746032,19.53333333
9983,"9,984",0,3,24,0.005866667,0.036931,0,6.3,1.05,D,5,8/6/2020 19:39,5.862063492,20.16365079
9984,"9,985",0,3,24,0.006527778,0.041095,0,6.3,1.04,D,5,8/6/2020 19:39,6.523015873,20.82460317
9985,"9,986",0,3,24,0.007225,0.045486,0,6.29,1.03,D,5,8/6/2020 19:39,7.22,21.5215873
9986,"9,987",0,3,24,0.007977778,0.050227,0,6.3,1.02,D,5,8/6/2020 19:39,7.972539683,22.27412698
9987,"9,988",0,3,24,0.008766667,0.055195,0,6.3,1.01,D,5,8/6/2020 19:39,8.761111111,23.06269841
9988,"9,989",0,3,24,0.009602778,0.060461,0,6.29,1,D,5,8/6/2020 19:39,9.596984127,23.89857143
9989,"9,990",0,3,24,0.010452778,0.065815,0,6.3,0.99,D,5,8/6/2020 19:39,10.4468254,24.7484127
9990,"9,991",0,3,24,0.011427778,0.071955,0,6.3,0.98,D,5,8/6/2020 19:39,11.42142857,25.72301587
9991,"9,992",0,3,24,0.012461111,0.078463,0,6.3,0.97,D,5,8/6/2020 19:39,12.45444444,26.75603175
9992,"9,993",0,3,24,0.013547222,0.085304,0,6.3,0.96,D,5,8/6/2020 19:39,13.54031746,27.84190476
9993,"9,994",0,3,24,0.014758333,0.092931,0,6.3,0.95,D,5,8/6/2020 19:39,14.75095238,29.05253968
9994,"9,995",0,3,24,0.016052778,0.10108,0,6.3,0.94,D,5,8/6/2020 19:39,16.04444444,30.34603175
9995,"9,996",0,3,24,0.017452778,0.1099,0,6.3,0.93,D,5,8/6/2020 19:39,17.44444444,31.74603175
9996,"9,997",0,3,24,0.018958333,0.11938,0,6.3,0.91,D,5,8/6/2020 19:40,18.94920635,33.25079365
9997,"9,998",0,3,24,0.020525,0.12925,0,6.3,0.9,D,5,8/6/2020 19:40,20.51587302,34.81746032
9998,"9,999",0,3,24,0.022266667,0.14022,0,6.3,0.89,D,5,8/6/2020 19:40,22.25714286,36.55873016
9999,"10,000",0,3,24,0.024113889,0.15185,0,6.29,0.88,D,5,8/6/2020 19:40,24.1031746,38.4047619
10000,"10,001",0,3,24,0.026302778,0.16564,0,6.3,0.87,D,5,8/6/2020 19:40,26.29206349,40.59365079
10001,"10,002",0,3,24,0.030186111,0.1901,0,6.3,0.86,D,5,8/6/2020 19:40,30.17460317,44.47619048
10002,"10,003",0,3,24,0.033333333,0.20992,0,6.3,0.85,D,5,8/6/2020 19:40,33.32063492,47.62222222
10003,"10,004",0,3,24,0.036219444,0.22809,0,6.3,0.84,D,5,8/6/2020 19:41,36.2047619,50.50634921
10004,"10,005",0,3,24,0.039125,0.24639,0,6.3,0.83,D,5,8/6/2020 19:41,39.10952381,53.41111111
10005,"10,006",0,3,24,0.041877778,0.26373,0,6.3,0.82,D,5,8/6/2020 19:41,41.86190476,56.16349206
10006,"10,007",0,3,24,0.044633333,0.28109,0,6.31,0.81,D,5,8/6/2020 19:41,44.61746032,58.91904762
10007,"10,008",0,3,24,0.047283333,0.29778,0,6.3,0.8,D,5,8/6/2020 19:41,47.26666667,61.56825397
10008,"10,009",0,3,24,0.050066667,0.31531,0,6.29,0.79,D,5,8/6/2020 19:41,50.04920635,64.35079365
10009,"10,010",0,3,24,0.052825,0.33268,0,6.3,0.78,D,5,8/6/2020 19:42,52.80634921,67.10793651
10010,"10,011",0,3,24,0.055602778,0.35017,0,6.3,0.77,D,5,8/6/2020 19:42,55.58253968,69.88412698
10011,"10,012",0,3,24,0.058416667,0.36789,0,6.3,0.76,D,5,8/6/2020 19:42,58.3952381,72.6968254
10012,"10,013",0,3,24,0.061305556,0.38609,0,6.3,0.75,D,5,8/6/2020 19:42,61.28412698,75.58571429
10013,"10,014",0,3,24,0.064294444,0.40491,0,6.3,0.74,D,5,8/6/2020 19:42,64.27142857,78.57301587
10014,"10,015",0,3,24,0.067352778,0.42417,0,6.29,0.73,D,5,8/6/2020 19:42,67.32857143,81.63015873
10015,"10,016",0,3,24,0.070508333,0.44405,0,6.3,0.72,D,5,8/6/2020 19:43,70.48412698,84.78571429
10016,"10,017",0,3,24,0.074197222,0.46728,0,6.3,0.71,D,5,8/6/2020 19:43,74.17142857,88.47301587
10017,"10,018",0,3,24,0.078358333,0.49349,0,6.3,0.7,D,5,8/6/2020 19:43,78.33174603,92.63333333
10018,"10,019",0,3,24,0.082847222,0.52176,0,6.3,0.69,D,5,8/6/2020 19:43,82.81904762,97.12063492
10019,"10,020",0,3,24,0.088233333,0.55568,0,6.3,0.68,D,5,8/6/2020 19:44,88.2031746,102.5047619
10020,"10,021",0,3,24,0.093977778,0.59186,0,6.3,0.67,D,5,8/6/2020 19:44,93.94603175,108.247619
10021,"10,022",0,3,24,0.099933333,0.62937,0,6.29,0.66,D,5,8/6/2020 19:44,99.9,114.2015873
10022,"10,023",0,3,25,0.105563889,0.66483,0,6.3,0.65,D,5,8/6/2020 19:45,105.5285714,119.8301587
10023,"10,024",0,3,25,0.110538889,0.69616,0,6.31,0.64,D,5,8/6/2020 19:45,110.5015873,124.8031746
10024,"10,025",0,3,25,0.115205556,0.72555,0,6.3,0.63,D,5,8/6/2020 19:45,115.1666667,129.468254
10025,"10,026",0,3,25,0.119355556,0.75169,0,6.3,0.62,D,5,8/6/2020 19:46,119.315873,133.6174603
10026,"10,027",0,3,25,0.123238889,0.77615,0,6.3,0.61,D,5,8/6/2020 19:46,123.1984127,137.5
10027,"10,028",0,3,25,0.126730556,0.79814,0,6.3,0.6,D,5,8/6/2020 19:46,126.6888889,140.9904762
10028,"10,029",0,3,25,0.130069444,0.81917,0,6.29,0.59,D,5,8/6/2020 19:46,130.0269841,144.3285714
10029,"10,030",0,3,25,0.133402778,0.84016,0,6.3,0.58,D,5,8/6/2020 19:46,133.3587302,147.6603175
10030,"10,031",0,3,25,0.136683333,0.86082,0,6.3,0.57,D,5,8/6/2020 19:47,136.6380952,150.9396825
10031,"10,032",0,3,25,0.139941667,0.88134,0,6.29,0.56,D,5,8/6/2020 19:47,139.8952381,154.1968254
10032,"10,033",0,3,25,0.1433,0.9025,0,6.3,0.55,D,5,8/6/2020 19:47,143.2539683,157.5555556
10033,"10,034",0,3,25,0.146458333,0.92239,0,6.3,0.54,D,5,8/6/2020 19:47,146.4111111,160.7126984
10034,"10,035",0,3,25,0.149808333,0.94349,0,6.3,0.53,D,5,8/6/2020 19:47,149.7603175,164.0619048
10035,"10,036",0,3,25,0.153180556,0.96472,0,6.3,0.52,D,5,8/6/2020 19:48,153.1301587,167.431746
10036,"10,037",0,3,25,0.156661111,0.98664,0,6.29,0.51,D,5,8/6/2020 19:48,156.6095238,170.9111111
10037,"10,038",0,3,25,0.160011111,1.0077,0,6.3,0.5,D,5,8/6/2020 19:48,159.952381,174.2539683
10038,"10,039",0,3,25,0.163280556,1.0283,0,6.3,0.48,D,5,8/6/2020 19:48,163.2222222,177.5238095
10039,"10,040",0,3,25,0.1667,1.0499,0,6.3,0.47,D,5,8/6/2020 19:48,166.6507937,180.952381
10040,"10,041",0,3,25,0.170144444,1.0716,0,6.29,0.46,D,5,8/6/2020 19:49,170.0952381,184.3968254
10041,"10,042",0,3,25,0.173583333,1.0932,0,6.3,0.45,D,5,8/6/2020 19:49,173.5238095,187.8253968
10042,"10,043",0,3,25,0.176961111,1.1145,0,6.3,0.44,D,5,8/6/2020 19:49,176.9047619,191.2063492
10043,"10,044",0,3,25,0.180111111,1.1343,0,6.3,0.43,D,5,8/6/2020 19:49,180.047619,194.3492063
10044,"10,045",0,3,25,0.18315,1.1535,0,6.3,0.42,D,5,8/6/2020 19:49,183.0952381,197.3968254
10045,"10,046",0,3,25,0.186088889,1.172,0,6.3,0.41,D,5,8/6/2020 19:50,186.031746,200.3333333
10046,"10,047",0,3,25,0.189002778,1.1903,0,6.3,0.4,D,5,8/6/2020 19:50,188.9365079,203.2380952
10047,"10,048",0,3,25,0.189663889,1.1945,0,6.29,0.4,D,133,8/6/2020 19:50,189.6031746,203.9047619
10048,"10,049",0,4,25,8.33E-06,3.45E-05,0,6.29,0.64,C,0,8/6/2020 19:50,0.005483968,203.8992779
10049,"10,050",0,4,25,5.28E-05,0.00031456,0,6.31,0.66,C,5,8/6/2020 19:50,0.049930159,203.8548317
10050,"10,051",0,4,25,0.000158333,0.00097944,0,6.29,0.67,C,5,8/6/2020 19:50,0.155466667,203.7492952
10051,"10,052",0,4,25,0.000344444,0.0021517,0,6.29,0.68,C,5,8/6/2020 19:50,0.341539683,203.5632222
10052,"10,053",0,4,25,0.000622222,0.0039011,0,6.3,0.69,C,5,8/6/2020 19:50,0.619222222,203.2855397
10053,"10,054",0,4,25,0.000980556,0.0061579,0,6.3,0.7,C,5,8/6/2020 19:50,0.977444444,202.9273175
10054,"10,055",0,4,25,0.001430556,0.0089921,0,6.3,0.71,C,5,8/6/2020 19:50,1.42731746,202.4774444
10055,"10,056",0,4,25,0.001991667,0.012526,0,6.3,0.72,C,5,8/6/2020 19:50,1.988253968,201.9165079
10056,"10,057",0,4,25,0.002663889,0.01676,0,6.3,0.73,C,5,8/6/2020 19:50,2.66031746,201.2444444
10057,"10,058",0,4,25,0.003472222,0.021851,0,6.3,0.74,C,5,8/6/2020 19:50,3.468412698,200.4363492
10058,"10,059",0,4,25,0.004355556,0.027414,0,6.3,0.75,C,5,8/6/2020 19:50,4.351428571,199.5533333
10059,"10,060",0,4,25,0.005341667,0.033624,0,6.3,0.76,C,5,8/6/2020 19:50,5.337142857,198.567619
10060,"10,061",0,4,25,0.006436111,0.040517,0,6.3,0.77,C,5,8/6/2020 19:50,6.431269841,197.4734921
10061,"10,062",0,4,25,0.00765,0.048163,0,6.3,0.78,C,5,8/6/2020 19:50,7.644920635,196.2598413
10062,"10,063",0,4,25,0.008977778,0.056525,0,6.3,0.8,C,5,8/6/2020 19:50,8.972222222,194.9325397
10063,"10,064",0,4,25,0.010402778,0.0655,0,6.3,0.81,C,5,8/6/2020 19:50,10.3968254,193.5079365
10064,"10,065",0,4,25,0.011944444,0.075209,0,6.3,0.82,C,5,8/6/2020 19:51,11.93793651,191.9668254
10065,"10,066",0,4,25,0.013580556,0.085514,0,6.29,0.83,C,5,8/6/2020 19:51,13.57365079,190.3311111
10066,"10,067",0,4,25,0.015236111,0.095941,0,6.3,0.84,C,5,8/6/2020 19:51,15.22873016,188.6760317
10067,"10,068",0,4,25,0.017047222,0.10735,0,6.3,0.85,C,5,8/6/2020 19:51,17.03968254,186.8650794
10068,"10,069",0,4,25,0.018980556,0.11952,0,6.3,0.86,C,5,8/6/2020 19:51,18.97142857,184.9333333
10069,"10,070",0,4,25,0.020961111,0.132,0,6.3,0.87,C,5,8/6/2020 19:51,20.95238095,182.952381
10070,"10,071",0,4,25,0.02325,0.14641,0,6.3,0.88,C,5,8/6/2020 19:51,23.23968254,180.6650794
10071,"10,072",0,4,25,0.025647222,0.16151,0,6.3,0.89,C,5,8/6/2020 19:51,25.63650794,178.268254
10072,"10,073",0,4,25,0.028233333,0.1778,0,6.3,0.9,C,5,8/6/2020 19:51,28.22222222,175.6825397
10073,"10,074",0,4,25,0.031163889,0.19625,0,6.3,0.91,C,5,8/6/2020 19:52,31.15079365,172.7539683
10074,"10,075",0,4,25,0.034461111,0.21702,0,6.3,0.92,C,5,8/6/2020 19:52,34.44761905,169.4571429
10075,"10,076",0,4,25,0.038769444,0.24416,0,6.3,0.93,C,5,8/6/2020 19:52,38.75555556,165.1492063
10076,"10,077",0,4,25,0.044661111,0.28126,0,6.3,0.94,C,5,8/6/2020 19:52,44.64444444,159.2603175
10077,"10,078",0,4,25,0.054566667,0.34365,0,6.3,0.95,C,5,8/6/2020 19:53,54.54761905,149.3571429
10078,"10,079",0,4,25,0.067991667,0.4282,0,6.3,0.96,C,5,8/6/2020 19:54,67.96825397,135.9365079
10079,"10,080",0,4,25,0.078772222,0.4961,0,6.29,0.97,C,5,8/6/2020 19:55,78.74603175,125.1587302
10080,"10,081",0,4,25,0.087155556,0.54889,0,6.3,0.98,C,5,8/6/2020 19:55,87.12539683,116.7793651
10081,"10,082",0,4,25,0.094266667,0.59368,0,6.3,0.99,C,5,8/6/2020 19:55,94.23492063,109.6698413
10082,"10,083",0,4,25,0.100036111,0.63002,0,6.31,1,C,5,8/6/2020 19:56,100.0031746,103.9015873
10083,"10,084",0,4,25,0.105322222,0.66331,0,6.3,1.01,C,5,8/6/2020 19:56,105.2873016,98.61746032
10084,"10,085",0,4,25,0.110219444,0.69415,0,6.3,1.02,C,5,8/6/2020 19:56,110.1825397,93.72222222
10085,"10,086",0,4,25,0.114847222,0.7233,0,6.3,1.03,C,5,8/6/2020 19:57,114.8095238,89.0952381
10086,"10,087",0,4,25,0.119441667,0.75223,0,6.3,1.04,C,5,8/6/2020 19:57,119.4015873,84.5031746
10087,"10,088",0,4,25,0.123847222,0.77998,0,6.3,1.05,C,5,8/6/2020 19:57,123.8063492,80.0984127
10088,"10,089",0,4,25,0.128238889,0.80764,0,6.3,1.06,C,5,8/6/2020 19:57,128.1968254,75.70793651
10089,"10,090",0,4,25,0.132708333,0.83579,0,6.3,1.07,C,5,8/6/2020 19:58,132.6650794,71.23968254
10090,"10,091",0,4,25,0.137036111,0.86305,0,6.3,1.08,C,5,8/6/2020 19:58,136.9920635,66.91269841
10091,"10,092",0,4,25,0.141258333,0.88964,0,6.3,1.09,C,5,8/6/2020 19:58,141.2126984,62.69206349
10092,"10,093",0,4,25,0.145313889,0.91518,0,6.29,1.1,C,5,8/6/2020 19:59,145.2666667,58.63809524
10093,"10,094",0,4,25,0.149061111,0.93878,0,6.3,1.11,C,5,8/6/2020 19:59,149.0126984,54.89206349
10094,"10,095",0,4,25,0.152566667,0.96086,0,6.3,1.12,C,5,8/6/2020 19:59,152.5174603,51.38730159
10095,"10,096",0,4,25,0.155744444,0.98087,0,6.3,1.13,C,5,8/6/2020 19:59,155.6936508,48.21111111
10096,"10,097",0,4,25,0.158686111,0.9994,0,6.29,1.14,C,5,8/6/2020 19:59,158.6349206,45.26984127
10097,"10,098",0,4,25,0.161244444,1.0155,0,6.3,1.15,C,5,8/6/2020 19:59,161.1904762,42.71428571
10098,"10,099",0,4,25,0.163702778,1.031,0,6.3,1.16,C,5,8/6/2020 20:00,163.6507937,40.25396825
10099,"10,100",0,4,25,0.166108333,1.0461,0,6.3,1.17,C,5,8/6/2020 20:00,166.047619,37.85714286
10100,"10,101",0,4,25,0.168252778,1.0596,0,6.3,1.18,C,5,8/6/2020 20:00,168.1904762,35.71428571
10101,"10,102",0,4,25,0.170175,1.0718,0,6.29,1.19,C,5,8/6/2020 20:00,170.1269841,33.77777778
10102,"10,103",0,4,25,0.171925,1.0828,0,6.3,1.2,C,5,8/6/2020 20:00,171.8730159,32.03174603
10103,"10,104",0,4,25,0.173536111,1.0929,0,6.29,1.21,C,5,8/6/2020 20:00,173.4761905,30.42857143
10104,"10,105",0,4,25,0.174925,1.1017,0,6.3,1.22,C,5,8/6/2020 20:00,174.8730159,29.03174603
10105,"10,106",0,4,25,0.176027778,1.1086,0,6.3,1.23,C,5,8/6/2020 20:00,175.968254,27.93650794
10106,"10,107",0,4,25,0.176958333,1.1145,0,6.3,1.24,C,5,8/6/2020 20:00,176.9047619,27
10107,"10,108",0,4,25,0.177786111,1.1197,0,6.29,1.25,C,5,8/6/2020 20:00,177.7301587,26.17460317
10108,"10,109",0,4,25,0.178536111,1.1244,0,6.3,1.27,C,5,8/6/2020 20:01,178.4761905,25.42857143
10109,"10,110",0,4,25,0.179225,1.1288,0,6.29,1.28,C,5,8/6/2020 20:01,179.1746032,24.73015873
10110,"10,111",0,4,25,0.179902778,1.133,0,6.29,1.29,C,5,8/6/2020 20:01,179.8412698,24.06349206
10111,"10,112",0,4,25,0.180586111,1.1373,0,6.31,1.3,C,5,8/6/2020 20:01,180.5238095,23.38095238
10112,"10,113",0,4,25,0.181372222,1.1423,0,6.3,1.31,C,5,8/6/2020 20:01,181.3174603,22.58730159
10113,"10,114",0,4,25,0.182283333,1.148,0,6.3,1.32,C,5,8/6/2020 20:01,182.2222222,21.68253968
10114,"10,115",0,4,25,0.183225,1.1539,0,6.3,1.33,C,5,8/6/2020 20:01,183.1587302,20.74603175
10115,"10,116",0,4,25,0.18415,1.1598,0,6.3,1.34,C,5,8/6/2020 20:01,184.0952381,19.80952381
10116,"10,117",0,4,25,0.185086111,1.1657,0,6.3,1.35,C,5,8/6/2020 20:01,185.031746,18.87301587
10117,"10,118",0,4,25,0.186086111,1.172,0,6.3,1.36,C,5,8/6/2020 20:01,186.031746,17.87301587
10118,"10,119",0,4,25,0.187105556,1.1784,0,6.3,1.37,C,5,8/6/2020 20:01,187.047619,16.85714286
10119,"10,120",0,4,25,0.188155556,1.185,0,6.3,1.38,C,5,8/6/2020 20:01,188.0952381,15.80952381
10120,"10,121",0,4,25,0.189147222,1.1912,0,6.3,1.39,C,5,8/6/2020 20:01,189.0793651,14.82539683
10121,"10,122",0,4,25,0.190005556,1.1967,0,6.29,1.4,C,133,8/6/2020 20:01,189.952381,13.95238095
10122,"10,123",0,3,25,8.33E-06,3.46E-05,0,6.28,1.23,D,0,8/6/2020 20:01,0.005487937,13.95786889
10123,"10,124",0,3,25,0.000127778,0.00078692,0,6.3,1.21,D,5,8/6/2020 20:01,0.124907937,14.07728889
10124,"10,125",0,3,25,0.000302778,0.0018892,0,6.29,1.2,D,5,8/6/2020 20:01,0.299873016,14.25225397
10125,"10,126",0,3,25,0.000513889,0.0032189,0,6.3,1.19,D,5,8/6/2020 20:01,0.510936508,14.46331746
10126,"10,127",0,3,25,0.000752778,0.0047234,0,6.3,1.18,D,5,8/6/2020 20:01,0.749746032,14.70212698
10127,"10,128",0,3,25,0.001019444,0.006403,0,6.29,1.17,D,5,8/6/2020 20:01,1.016349206,14.96873016
10128,"10,129",0,3,25,0.001288889,0.0080999,0,6.3,1.16,D,5,8/6/2020 20:01,1.285698413,15.23807937
10129,"10,130",0,3,25,0.001594444,0.010024,0,6.3,1.15,D,5,8/6/2020 20:01,1.591111111,15.54349206
10130,"10,131",0,3,25,0.001922222,0.012089,0,6.3,1.14,D,5,8/6/2020 20:01,1.918888889,15.87126984
10131,"10,132",0,3,25,0.002294444,0.014433,0,6.29,1.13,D,5,8/6/2020 20:01,2.290952381,16.24333333
10132,"10,133",0,3,25,0.002697222,0.01697,0,6.3,1.12,D,5,8/6/2020 20:01,2.693650794,16.64603175
10133,"10,134",0,3,25,0.003127778,0.019681,0,6.3,1.1,D,5,8/6/2020 20:01,3.123968254,17.07634921
10134,"10,135",0,3,25,0.003619444,0.022778,0,6.3,1.09,D,5,8/6/2020 20:01,3.615555556,17.56793651
10135,"10,136",0,3,25,0.004119444,0.025927,0,6.3,1.08,D,5,8/6/2020 20:01,4.115396825,18.06777778
10136,"10,137",0,3,25,0.004675,0.029426,0,6.3,1.07,D,5,8/6/2020 20:01,4.670793651,18.6231746
10137,"10,138",0,3,25,0.005263889,0.033135,0,6.3,1.06,D,5,8/6/2020 20:02,5.25952381,19.21190476
10138,"10,139",0,3,25,0.005877778,0.037001,0,6.3,1.05,D,5,8/6/2020 20:02,5.873174603,19.82555556
10139,"10,140",0,3,25,0.006502778,0.040937,0,6.3,1.04,D,5,8/6/2020 20:02,6.497936508,20.45031746
10140,"10,141",0,3,25,0.007177778,0.045188,0,6.3,1.03,D,5,8/6/2020 20:02,7.172698413,21.12507937
10141,"10,142",0,3,25,0.007922222,0.049877,0,6.3,1.02,D,5,8/6/2020 20:02,7.916984127,21.86936508
10142,"10,143",0,3,25,0.008672222,0.054601,0,6.3,1.01,D,5,8/6/2020 20:02,8.666825397,22.61920635
10143,"10,144",0,3,25,0.009469444,0.059622,0,6.3,1,D,5,8/6/2020 20:02,9.463809524,23.41619048
10144,"10,145",0,3,25,0.010327778,0.065027,0,6.3,0.99,D,5,8/6/2020 20:02,10.32174603,24.27412698
10145,"10,146",0,3,25,0.0113,0.071151,0,6.3,0.98,D,5,8/6/2020 20:02,11.29380952,25.24619048
10146,"10,147",0,3,25,0.012316667,0.077554,0,6.29,0.97,D,5,8/6/2020 20:02,12.31015873,26.26253968
10147,"10,148",0,3,25,0.013397222,0.084359,0,6.3,0.96,D,5,8/6/2020 20:02,13.39031746,27.34269841
10148,"10,149",0,3,25,0.014569444,0.091742,0,6.3,0.95,D,5,8/6/2020 20:02,14.56222222,28.51460317
10149,"10,150",0,3,25,0.015802778,0.099509,0,6.3,0.94,D,5,8/6/2020 20:02,15.79507937,29.74746032
10150,"10,151",0,3,25,0.017163889,0.10808,0,6.3,0.93,D,5,8/6/2020 20:02,17.15555556,31.10793651
10151,"10,152",0,3,25,0.018641667,0.11739,0,6.3,0.92,D,5,8/6/2020 20:02,18.63333333,32.58571429
10152,"10,153",0,3,25,0.020186111,0.12712,0,6.3,0.91,D,5,8/6/2020 20:02,20.17777778,34.13015873
10153,"10,154",0,3,25,0.021922222,0.13805,0,6.3,0.9,D,5,8/6/2020 20:03,21.91269841,35.86507937
10154,"10,155",0,3,25,0.023655556,0.14897,0,6.3,0.89,D,5,8/6/2020 20:03,23.64603175,37.5984127
10155,"10,156",0,3,25,0.02575,0.16216,0,6.3,0.88,D,5,8/6/2020 20:03,25.73968254,39.69206349
10156,"10,157",0,3,25,0.029361111,0.1849,0,6.31,0.87,D,5,8/6/2020 20:03,29.34920635,43.3015873
10157,"10,158",0,3,25,0.0327,0.20593,0,6.3,0.86,D,5,8/6/2020 20:03,32.68730159,46.63968254
10158,"10,159",0,3,25,0.035486111,0.22348,0,6.3,0.85,D,5,8/6/2020 20:03,35.47301587,49.42539683
10159,"10,160",0,3,25,0.038316667,0.2413,0,6.3,0.84,D,5,8/6/2020 20:04,38.3015873,52.25396825
10160,"10,161",0,3,25,0.041141667,0.2591,0,6.29,0.83,D,5,8/6/2020 20:04,41.12698413,55.07936508
10161,"10,162",0,3,25,0.043872222,0.27629,0,6.3,0.82,D,5,8/6/2020 20:04,43.85555556,57.80793651
10162,"10,163",0,3,25,0.046491667,0.29279,0,6.3,0.81,D,5,8/6/2020 20:04,46.47460317,60.42698413
10163,"10,164",0,3,25,0.049191667,0.30979,0,6.3,0.8,D,5,8/6/2020 20:04,49.17301587,63.12539683
10164,"10,165",0,3,25,0.052047222,0.32778,0,6.29,0.79,D,5,8/6/2020 20:04,52.02857143,65.98095238
10165,"10,166",0,3,25,0.054747222,0.34478,0,6.3,0.78,D,5,8/6/2020 20:04,54.72698413,68.67936508
10166,"10,167",0,3,25,0.057613889,0.36284,0,6.3,0.77,D,5,8/6/2020 20:05,57.59365079,71.54603175
10167,"10,168",0,3,25,0.060452778,0.38072,0,6.29,0.75,D,5,8/6/2020 20:05,60.43174603,74.38412698
10168,"10,169",0,3,25,0.063308333,0.3987,0,6.3,0.74,D,5,8/6/2020 20:05,63.28571429,77.23809524
10169,"10,170",0,3,25,0.06635,0.41786,0,6.29,0.73,D,5,8/6/2020 20:05,66.32698413,80.27936508
10170,"10,171",0,3,25,0.069561111,0.43808,0,6.29,0.72,D,5,8/6/2020 20:05,69.53650794,83.48888889
10171,"10,172",0,3,25,0.073016667,0.45985,0,6.3,0.71,D,5,8/6/2020 20:06,72.99206349,86.94444444
10172,"10,173",0,3,25,0.077075,0.48541,0,6.29,0.7,D,5,8/6/2020 20:06,77.04920635,91.0015873
10173,"10,174",0,3,25,0.081605556,0.51394,0,6.3,0.69,D,5,8/6/2020 20:06,81.57777778,95.53015873
10174,"10,175",0,3,25,0.086633333,0.5456,0,6.3,0.68,D,5,8/6/2020 20:06,86.6031746,100.5555556
10175,"10,176",0,3,25,0.092208333,0.58072,0,6.29,0.67,D,5,8/6/2020 20:07,92.17777778,106.1301587
10176,"10,177",0,3,25,0.098141667,0.61809,0,6.3,0.66,D,5,8/6/2020 20:07,98.10952381,112.0619048
10177,"10,178",0,3,25,0.103819444,0.65384,0,6.29,0.65,D,5,8/6/2020 20:07,103.784127,117.7365079
10178,"10,179",0,3,25,0.109025,0.68663,0,6.3,0.64,D,5,8/6/2020 20:08,108.9888889,122.9412698
10179,"10,180",0,3,25,0.113630556,0.71564,0,6.3,0.63,D,5,8/6/2020 20:08,113.5936508,127.5460317
10180,"10,181",0,3,25,0.117891667,0.74247,0,6.3,0.62,D,5,8/6/2020 20:08,117.852381,131.8047619
10181,"10,182",0,3,25,0.12165,0.76614,0,6.29,0.61,D,5,8/6/2020 20:09,121.6095238,135.5619048
10182,"10,183",0,3,25,0.125377778,0.78962,0,6.3,0.6,D,5,8/6/2020 20:09,125.3365079,139.2888889
