,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
9156,"9,157",0,4,23,0.036972222,0.22250999999999999,0.0,6.02,0.95,C,5,8/6/2020 18:06,37.084999999999994,-692.3183333333335
9157,"9,158",0,4,23,0.047555556,0.28620999999999996,0.0,6.01,0.96,C,5,8/6/2020 18:07,47.70166666666666,-702.9350000000002
9158,"9,159",0,4,23,0.062941667,0.37882,0.0,6.02,0.97,C,5,8/6/2020 18:08,63.13666666666666,-718.3700000000001
9159,"9,160",0,4,23,0.074777778,0.45006,0.0,6.02,0.98,C,5,8/6/2020 18:09,75.01,-730.2433333333335
9160,"9,161",0,4,23,0.08348333299999999,0.50245,0.0,6.02,0.99,C,5,8/6/2020 18:09,83.74166666666666,-738.9750000000001
9161,"9,162",0,4,23,0.0904,0.54408,0.0,6.02,1.0,C,5,8/6/2020 18:10,90.67999999999999,-745.9133333333334
9162,"9,163",0,4,23,0.096372222,0.58003,0.0,6.02,1.01,C,5,8/6/2020 18:10,96.67166666666667,-751.9050000000001
9163,"9,164",0,4,23,0.101775,0.61255,0.0,6.02,1.02,C,5,8/6/2020 18:10,102.09166666666667,-757.3250000000002
9164,"9,165",0,4,23,0.106677778,0.6420600000000001,0.0,6.02,1.03,C,5,8/6/2020 18:11,107.01,-762.2433333333335
9165,"9,166",0,4,23,0.111355556,0.6702100000000001,0.0,6.02,1.04,C,5,8/6/2020 18:11,111.70166666666668,-766.9350000000002
9166,"9,167",0,4,23,0.115686111,0.69628,0.0,6.02,1.05,C,5,8/6/2020 18:11,116.04666666666667,-771.2800000000001
9167,"9,168",0,4,23,0.120075,0.7226899999999999,0.0,6.02,1.06,C,5,8/6/2020 18:11,120.44833333333332,-775.6816666666668
9168,"9,169",0,4,23,0.124261111,0.7478899999999999,0.0,6.02,1.07,C,5,8/6/2020 18:12,124.64833333333333,-779.8816666666668
9169,"9,170",0,4,23,0.12831388900000001,0.77228,0.0,6.02,1.08,C,5,8/6/2020 18:12,128.71333333333334,-783.9466666666668
9170,"9,171",0,4,23,0.132347222,0.79656,0.0,6.02,1.09,C,5,8/6/2020 18:12,132.76,-787.9933333333335
9171,"9,172",0,4,23,0.136425,0.8211,0.0,6.02,1.1,C,5,8/6/2020 18:12,136.85,-792.0833333333335
9172,"9,173",0,4,23,0.140147222,0.8435,0.0,6.02,1.11,C,5,8/6/2020 18:13,140.58333333333334,-795.8166666666668
9173,"9,174",0,4,23,0.14379166699999998,0.86544,0.0,6.01,1.12,C,5,8/6/2020 18:13,144.23999999999998,-799.4733333333335
9174,"9,175",0,4,23,0.147155556,0.8856799999999999,0.0,6.02,1.14,C,5,8/6/2020 18:13,147.61333333333332,-802.8466666666668
9175,"9,176",0,4,23,0.15030833300000002,0.90466,0.0,6.01,1.15,C,5,8/6/2020 18:13,150.77666666666667,-806.0100000000001
9176,"9,177",0,4,23,0.15311666699999998,0.92156,0.0,6.02,1.16,C,5,8/6/2020 18:13,153.59333333333333,-808.8266666666668
9177,"9,178",0,4,23,0.15569444400000002,0.9370799999999999,0.0,6.02,1.17,C,5,8/6/2020 18:14,156.17999999999998,-811.4133333333334
9178,"9,179",0,4,23,0.158044444,0.9512200000000001,0.0,6.02,1.18,C,5,8/6/2020 18:14,158.53666666666666,-813.7700000000001
9179,"9,180",0,4,23,0.160294444,0.9647700000000001,0.0,6.02,1.19,C,5,8/6/2020 18:14,160.79500000000002,-816.0283333333334
9180,"9,181",0,4,23,0.16228611099999998,0.97675,0.0,6.02,1.2,C,5,8/6/2020 18:14,162.79166666666666,-818.0250000000001
9181,"9,182",0,4,23,0.164111111,0.98774,0.0,6.02,1.21,C,5,8/6/2020 18:14,164.62333333333333,-819.8566666666668
9182,"9,183",0,4,23,0.165805556,0.9979399999999999,0.0,6.02,1.22,C,5,8/6/2020 18:14,166.32333333333332,-821.5566666666668
9183,"9,184",0,4,23,0.167258333,1.0067,0.0,6.02,1.23,C,5,8/6/2020 18:14,167.78333333333333,-823.0166666666668
9184,"9,185",0,4,23,0.168477778,1.014,0.0,6.02,1.24,C,5,8/6/2020 18:14,169.0,-824.2333333333335
9185,"9,186",0,4,23,0.16942222199999998,1.0197,0.0,6.02,1.25,C,5,8/6/2020 18:14,169.95000000000002,-825.1833333333335
9186,"9,187",0,4,23,0.17021388899999998,1.0245,0.0,6.02,1.26,C,5,8/6/2020 18:14,170.75,-825.9833333333335
9187,"9,188",0,4,23,0.17094722199999998,1.0289,0.0,6.02,1.27,C,5,8/6/2020 18:14,171.48333333333332,-826.7166666666668
9188,"9,189",0,4,23,0.171622222,1.0329,0.0,6.01,1.28,C,5,8/6/2020 18:14,172.14999999999998,-827.3833333333334
9189,"9,190",0,4,23,0.17228888899999997,1.037,0.0,6.02,1.29,C,5,8/6/2020 18:15,172.83333333333331,-828.0666666666668
9190,"9,191",0,4,23,0.173022222,1.0414,0.0,6.02,1.3,C,5,8/6/2020 18:15,173.5666666666667,-828.8000000000002
9191,"9,192",0,4,23,0.173847222,1.0463,0.0,6.02,1.31,C,5,8/6/2020 18:15,174.38333333333333,-829.6166666666668
9192,"9,193",0,4,23,0.174783333,1.052,0.0,6.02,1.32,C,5,8/6/2020 18:15,175.33333333333334,-830.5666666666668
9193,"9,194",0,4,23,0.175777778,1.058,0.0,6.02,1.33,C,5,8/6/2020 18:15,176.33333333333334,-831.5666666666668
9194,"9,195",0,4,23,0.176780556,1.064,0.0,6.02,1.34,C,5,8/6/2020 18:15,177.33333333333334,-832.5666666666668
9195,"9,196",0,4,23,0.177752778,1.0698,0.0,6.02,1.35,C,5,8/6/2020 18:15,178.3,-833.5333333333335
9196,"9,197",0,4,23,0.17874722199999998,1.0758,0.0,6.02,1.36,C,5,8/6/2020 18:15,179.3,-834.5333333333335
9197,"9,198",0,4,23,0.179827778,1.0823,0.0,6.02,1.37,C,5,8/6/2020 18:15,180.38333333333333,-835.6166666666668
9198,"9,199",0,4,23,0.180911111,1.0889,0.0,6.02,1.38,C,5,8/6/2020 18:15,181.48333333333332,-836.7166666666668
9199,"9,200",0,4,23,0.181975,1.0953,0.0,6.02,1.4,C,5,8/6/2020 18:15,182.54999999999998,-837.7833333333334
9200,"9,201",0,4,23,0.18240555600000002,1.0978,0.0,6.02,1.4,C,133,8/6/2020 18:15,182.96666666666667,-838.2000000000002
9201,"9,202",0,3,23,8.333e-06,3.0429e-05,0.0,6.04,1.2,D,0,8/6/2020 18:15,0.0050715,-838.1949285000002
9202,"9,203",0,3,23,0.000122222,0.00071609,0.0,6.02,1.18,D,5,8/6/2020 18:15,0.11934833333333332,-838.0806516666669
9203,"9,204",0,3,23,0.0003,0.0017862000000000002,0.0,6.02,1.17,D,5,8/6/2020 18:15,0.2977,-837.9023000000002
9204,"9,205",0,3,23,0.000505556,0.0030234000000000003,0.0,6.02,1.16,D,5,8/6/2020 18:15,0.5039,-837.6961000000001
9205,"9,206",0,3,23,0.000738889,0.0044278,0.0,6.02,1.15,D,5,8/6/2020 18:15,0.7379666666666667,-837.4620333333335
9206,"9,207",0,3,23,0.001008333,0.0060496000000000005,0.0,6.02,1.14,D,5,8/6/2020 18:15,1.0082666666666666,-837.1917333333334
9207,"9,208",0,3,23,0.001297222,0.0077883,0.0,6.02,1.13,D,5,8/6/2020 18:15,1.29805,-836.9019500000002
9208,"9,209",0,3,23,0.001605556,0.0096442,0.0,6.02,1.12,D,5,8/6/2020 18:15,1.6073666666666666,-836.5926333333335
9209,"9,210",0,3,23,0.0019416670000000002,0.011667,0.0,6.02,1.11,D,5,8/6/2020 18:15,1.9445000000000001,-836.2555000000002
9210,"9,211",0,3,23,0.002313889,0.013908000000000002,0.0,6.01,1.1,D,5,8/6/2020 18:15,2.318,-835.8820000000002
9211,"9,212",0,3,23,0.0027333329999999997,0.016432,0.0,6.02,1.09,D,5,8/6/2020 18:15,2.7386666666666666,-835.4613333333335
9212,"9,213",0,3,23,0.003191667,0.019191,0.0,6.02,1.08,D,5,8/6/2020 18:15,3.1984999999999997,-835.0015000000002
9213,"9,214",0,3,23,0.0037055559999999996,0.022284,0.0,6.02,1.06,D,5,8/6/2020 18:15,3.7140000000000004,-834.4860000000001
9214,"9,215",0,3,23,0.0042583329999999996,0.025611000000000002,0.0,6.02,1.05,D,5,8/6/2020 18:15,4.2685,-833.9315000000001
9215,"9,216",0,3,23,0.004808333,0.028921,0.0,6.02,1.04,D,5,8/6/2020 18:15,4.820166666666666,-833.3798333333335
9216,"9,217",0,3,23,0.005413889,0.032566000000000005,0.0,6.02,1.03,D,5,8/6/2020 18:15,5.427666666666667,-832.7723333333334
9217,"9,218",0,3,23,0.0060666669999999995,0.036495,0.0,6.02,1.02,D,5,8/6/2020 18:15,6.0825,-832.1175000000002
9218,"9,219",0,3,23,0.0067444440000000005,0.040574,0.0,6.02,1.01,D,5,8/6/2020 18:16,6.762333333333333,-831.4376666666668
9219,"9,220",0,3,23,0.0074555559999999995,0.044854000000000005,0.0,6.02,1.0,D,5,8/6/2020 18:16,7.475666666666667,-830.7243333333334
9220,"9,221",0,3,23,0.008180556,0.049218,0.0,6.02,0.99,D,5,8/6/2020 18:16,8.203,-829.9970000000002
9221,"9,222",0,3,23,0.009002778000000001,0.05416699999999999,0.0,6.02,0.98,D,5,8/6/2020 18:16,9.027833333333332,-829.1721666666668
9222,"9,223",0,3,23,0.009847222,0.059249,0.0,6.02,0.97,D,5,8/6/2020 18:16,9.874833333333333,-828.3251666666669
9223,"9,224",0,3,23,0.010755556000000001,0.064716,0.0,6.01,0.96,D,5,8/6/2020 18:16,10.786,-827.4140000000002
9224,"9,225",0,3,23,0.011677778,0.070267,0.0,6.01,0.95,D,5,8/6/2020 18:16,11.711166666666665,-826.4888333333334
9225,"9,226",0,3,23,0.012688888999999998,0.076353,0.0,6.02,0.94,D,5,8/6/2020 18:16,12.7255,-825.4745000000001
9226,"9,227",0,3,23,0.013816667,0.08314099999999999,0.0,6.02,0.93,D,5,8/6/2020 18:16,13.856833333333332,-824.3431666666668
9227,"9,228",0,3,23,0.015008333,0.090313,0.0,6.02,0.92,D,5,8/6/2020 18:16,15.052166666666666,-823.1478333333334
9228,"9,229",0,3,23,0.016308333,0.098138,0.0,6.02,0.91,D,5,8/6/2020 18:16,16.356333333333332,-821.8436666666669
9229,"9,230",0,3,23,0.017655556,0.10625,0.0,6.02,0.9,D,5,8/6/2020 18:16,17.708333333333332,-820.4916666666668
9230,"9,231",0,3,23,0.019141667,0.11519000000000001,0.0,6.02,0.89,D,5,8/6/2020 18:16,19.198333333333334,-819.0016666666668
9231,"9,232",0,3,23,0.020691667,0.12452,0.0,6.02,0.88,D,5,8/6/2020 18:16,20.753333333333334,-817.4466666666668
9232,"9,233",0,3,23,0.022416667,0.1349,0.0,6.02,0.87,D,5,8/6/2020 18:16,22.48333333333333,-815.7166666666668
9233,"9,234",0,3,23,0.024344444,0.14651,0.0,6.02,0.86,D,5,8/6/2020 18:17,24.418333333333333,-813.7816666666669
9234,"9,235",0,3,23,0.027991667,0.16846,0.0,6.02,0.85,D,5,8/6/2020 18:17,28.076666666666664,-810.1233333333334
9235,"9,236",0,3,23,0.031108333,0.18722,0.0,6.02,0.84,D,5,8/6/2020 18:17,31.203333333333333,-806.9966666666668
9236,"9,237",0,3,23,0.033880556,0.2039,0.0,6.02,0.83,D,5,8/6/2020 18:17,33.983333333333334,-804.2166666666668
9237,"9,238",0,3,23,0.036588889,0.2202,0.0,6.02,0.82,D,5,8/6/2020 18:17,36.7,-801.5000000000001
9238,"9,239",0,3,23,0.039305556,0.23655,0.0,6.02,0.81,D,5,8/6/2020 18:17,39.425000000000004,-798.7750000000002
9239,"9,240",0,3,23,0.042058332999999996,0.25311999999999996,0.0,6.02,0.8,D,5,8/6/2020 18:18,42.18666666666666,-796.0133333333335
9240,"9,241",0,3,23,0.044672222000000004,0.26886,0.0,6.02,0.79,D,5,8/6/2020 18:18,44.809999999999995,-793.3900000000002
9241,"9,242",0,3,23,0.047344444000000006,0.28494,0.0,6.02,0.78,D,5,8/6/2020 18:18,47.49,-790.7100000000002
9242,"9,243",0,3,23,0.050130556,0.30171,0.0,6.02,0.77,D,5,8/6/2020 18:18,50.285,-787.9150000000002
9243,"9,244",0,3,23,0.052794444,0.31774,0.0,6.02,0.76,D,5,8/6/2020 18:18,52.95666666666667,-785.2433333333335
9244,"9,245",0,3,23,0.055597222,0.33461,0.0,6.02,0.75,D,5,8/6/2020 18:18,55.76833333333334,-782.4316666666668
9245,"9,246",0,3,23,0.058469444,0.3519,0.0,6.02,0.73,D,5,8/6/2020 18:19,58.65,-779.5500000000002
9246,"9,247",0,3,23,0.061425,0.36969,0.0,6.02,0.72,D,5,8/6/2020 18:19,61.615,-776.5850000000002
9247,"9,248",0,3,23,0.064530556,0.38838,0.0,6.02,0.71,D,5,8/6/2020 18:19,64.73,-773.4700000000001
9248,"9,249",0,3,23,0.06778055599999999,0.40794,0.0,6.02,0.7,D,5,8/6/2020 18:19,67.99000000000001,-770.2100000000002
9249,"9,250",0,3,23,0.071472222,0.43016000000000004,0.0,6.02,0.69,D,5,8/6/2020 18:19,71.69333333333334,-766.5066666666668
9250,"9,251",0,3,23,0.075461111,0.45416999999999996,0.0,6.02,0.68,D,5,8/6/2020 18:20,75.695,-762.5050000000001
9251,"9,252",0,3,23,0.08005,0.48178999999999994,0.0,6.02,0.67,D,5,8/6/2020 18:20,80.29833333333332,-757.9016666666669
9252,"9,253",0,3,23,0.08541666699999999,0.5140899999999999,0.0,6.02,0.66,D,5,8/6/2020 18:20,85.68166666666666,-752.5183333333335
9253,"9,254",0,3,23,0.0915,0.5507,0.0,6.02,0.65,D,5,8/6/2020 18:21,91.78333333333333,-746.4166666666669
9254,"9,255",0,3,23,0.09803055599999999,0.59001,0.0,6.02,0.64,D,5,8/6/2020 18:21,98.33500000000001,-739.8650000000001
9255,"9,256",0,3,23,0.104336111,0.6279600000000001,0.0,6.02,0.63,D,5,8/6/2020 18:21,104.66000000000001,-733.5400000000002
9256,"9,257",0,3,23,0.10983888900000001,0.66108,0.0,6.02,0.62,D,5,8/6/2020 18:22,110.17999999999999,-728.0200000000002
9257,"9,258",0,3,23,0.11461388900000001,0.68982,0.0,6.02,0.61,D,5,8/6/2020 18:22,114.97,-723.2300000000001
9258,"9,259",0,3,23,0.11880277800000001,0.71503,0.0,6.02,0.6,D,5,8/6/2020 18:22,119.17166666666667,-719.0283333333335
9259,"9,260",0,3,23,0.122822222,0.73923,0.0,6.01,0.59,D,5,8/6/2020 18:22,123.20500000000001,-714.9950000000001
9260,"9,261",0,3,23,0.126286111,0.76007,0.0,6.02,0.58,D,5,8/6/2020 18:23,126.67833333333334,-711.5216666666668
9261,"9,262",0,3,23,0.129786111,0.78114,0.0,6.02,0.57,D,5,8/6/2020 18:23,130.19,-708.0100000000002
9262,"9,263",0,3,23,0.13305,0.80079,0.0,6.03,0.56,D,5,8/6/2020 18:23,133.465,-704.7350000000001
9263,"9,264",0,3,23,0.136275,0.8202,0.0,6.02,0.55,D,5,8/6/2020 18:23,136.70000000000002,-701.5000000000001
9264,"9,265",0,3,23,0.139361111,0.8387700000000001,0.0,6.02,0.54,D,5,8/6/2020 18:23,139.79500000000002,-698.4050000000002
9265,"9,266",0,3,23,0.142402778,0.85708,0.0,6.02,0.53,D,5,8/6/2020 18:24,142.84666666666666,-695.3533333333335
9266,"9,267",0,3,23,0.14556666699999998,0.8761200000000001,0.0,6.02,0.52,D,5,8/6/2020 18:24,146.02,-692.1800000000002
9267,"9,268",0,3,23,0.148563889,0.8941600000000001,0.0,6.02,0.51,D,5,8/6/2020 18:24,149.02666666666667,-689.1733333333335
9268,"9,269",0,3,23,0.151658333,0.91279,0.0,6.02,0.5,D,5,8/6/2020 18:24,152.13166666666666,-686.0683333333335
9269,"9,270",0,3,23,0.154769444,0.9315100000000001,0.0,6.02,0.49,D,5,8/6/2020 18:24,155.25166666666667,-682.9483333333335
9270,"9,271",0,3,23,0.157913889,0.95044,0.0,6.02,0.48,D,5,8/6/2020 18:25,158.40666666666667,-679.7933333333335
9271,"9,272",0,3,23,0.16121944400000002,0.9703299999999999,0.0,6.02,0.47,D,5,8/6/2020 18:25,161.72166666666664,-676.4783333333335
9272,"9,273",0,3,23,0.164469444,0.9898899999999999,0.0,6.02,0.46,D,5,8/6/2020 18:25,164.98166666666665,-673.2183333333335
9273,"9,274",0,3,23,0.16765,1.009,0.0,6.02,0.45,D,5,8/6/2020 18:25,168.16666666666666,-670.0333333333335
9274,"9,275",0,3,23,0.17093888899999998,1.0288,0.0,6.02,0.44,D,5,8/6/2020 18:25,171.46666666666664,-666.7333333333336
9275,"9,276",0,3,23,0.174138889,1.0481,0.0,6.02,0.43,D,5,8/6/2020 18:26,174.68333333333334,-663.5166666666669
9276,"9,277",0,3,23,0.177280556,1.067,0.0,6.02,0.42,D,5,8/6/2020 18:26,177.83333333333331,-660.3666666666668
9277,"9,278",0,3,23,0.18026388899999998,1.085,0.0,6.02,0.41,D,5,8/6/2020 18:26,180.83333333333331,-657.3666666666668
9278,"9,279",0,3,23,0.18240277800000002,1.0978,0.0,6.02,0.4,D,133,8/6/2020 18:26,182.96666666666667,-655.2333333333335
9279,"9,280",0,4,23,8.333e-06,3.0378000000000003e-05,0.0,6.04,0.68,C,0,8/6/2020 18:26,0.005063000000000001,-655.2383963333334
9280,"9,281",0,4,23,5.2778e-05,0.00029798,0.0,6.02,0.7,C,5,8/6/2020 18:26,0.04966333333333333,-655.2829966666668
9281,"9,282",0,4,23,0.000144444,0.00084983,0.0,6.02,0.71,C,5,8/6/2020 18:26,0.14163833333333334,-655.3749716666669
9282,"9,283",0,4,23,0.000308333,0.0018363,0.0,6.02,0.72,C,5,8/6/2020 18:26,0.30605,-655.5393833333335
9283,"9,284",0,4,23,0.000547222,0.0032741999999999997,0.0,6.02,0.73,C,5,8/6/2020 18:26,0.5457,-655.7790333333335
9284,"9,285",0,4,23,0.000872222,0.0052303,0.0,6.02,0.74,C,5,8/6/2020 18:26,0.8717166666666667,-656.1050500000001
9285,"9,286",0,4,23,0.001266667,0.0076044,0.0,6.02,0.75,C,5,8/6/2020 18:26,1.2673999999999999,-656.5007333333334
9286,"9,287",0,4,23,0.001747222,0.010497,0.0,6.02,0.76,C,5,8/6/2020 18:26,1.7494999999999998,-656.9828333333335
9287,"9,288",0,4,23,0.002358333,0.014175,0.0,6.02,0.78,C,5,8/6/2020 18:26,2.3625,-657.5958333333334
9288,"9,289",0,4,23,0.003080556,0.018522,0.0,6.02,0.79,C,5,8/6/2020 18:26,3.087,-658.3203333333335
9289,"9,290",0,4,23,0.003863889,0.023237,0.0,6.02,0.8,C,5,8/6/2020 18:26,3.8728333333333333,-659.1061666666668
9290,"9,291",0,4,23,0.004761111,0.028637,0.0,6.02,0.81,C,5,8/6/2020 18:26,4.772833333333333,-660.0061666666668
9291,"9,292",0,4,23,0.005780556,0.034773,0.0,6.02,0.82,C,5,8/6/2020 18:26,5.7955,-661.0288333333334
9292,"9,293",0,4,23,0.006916667,0.041611,0.0,6.02,0.83,C,5,8/6/2020 18:26,6.9351666666666665,-662.1685000000001
9293,"9,294",0,4,23,0.0082,0.049335000000000004,0.0,6.02,0.84,C,5,8/6/2020 18:27,8.2225,-663.4558333333334
9294,"9,295",0,4,23,0.009597221999999999,0.057744000000000004,0.0,6.02,0.85,C,5,8/6/2020 18:27,9.624,-664.8573333333335
9295,"9,296",0,4,23,0.011138888999999999,0.067024,0.0,6.02,0.86,C,5,8/6/2020 18:27,11.170666666666666,-666.4040000000001
9296,"9,297",0,4,23,0.01275,0.076721,0.0,6.02,0.87,C,5,8/6/2020 18:27,12.786833333333332,-668.0201666666668
9297,"9,298",0,4,23,0.014572222,0.087688,0.0,6.02,0.88,C,5,8/6/2020 18:27,14.614666666666666,-669.8480000000002
9298,"9,299",0,4,23,0.016444444,0.098957,0.0,6.02,0.89,C,5,8/6/2020 18:27,16.492833333333333,-671.7261666666668
9299,"9,300",0,4,23,0.018552778,0.11165,0.0,6.02,0.9,C,5,8/6/2020 18:27,18.608333333333334,-673.8416666666668
9300,"9,301",0,4,23,0.021038888999999998,0.12661,0.0,6.02,0.91,C,5,8/6/2020 18:27,21.101666666666667,-676.3350000000002
9301,"9,302",0,4,23,0.023527778,0.14159000000000002,0.0,6.02,0.92,C,5,8/6/2020 18:27,23.598333333333336,-678.8316666666668
9302,"9,303",0,4,23,0.026727777999999997,0.16085,0.0,6.02,0.93,C,5,8/6/2020 18:28,26.80833333333333,-682.0416666666667
9303,"9,304",0,4,23,0.030688889,0.18469000000000002,0.0,6.02,0.94,C,5,8/6/2020 18:28,30.78166666666667,-686.0150000000001
9304,"9,305",0,4,23,0.036480556000000004,0.21955,0.0,6.02,0.95,C,5,8/6/2020 18:28,36.59166666666667,-691.8250000000002
9305,"9,306",0,4,23,0.046338889,0.27889,0.0,6.01,0.96,C,5,8/6/2020 18:29,46.48166666666667,-701.7150000000001
9306,"9,307",0,4,23,0.061361110999999996,0.3693,0.0,6.02,0.97,C,5,8/6/2020 18:30,61.550000000000004,-716.7833333333334
9307,"9,308",0,4,23,0.073569444,0.44278,0.0,6.02,0.98,C,5,8/6/2020 18:30,73.79666666666667,-729.0300000000001
9308,"9,309",0,4,23,0.082827778,0.49851,0.0,6.02,0.99,C,5,8/6/2020 18:31,83.085,-738.3183333333335
9309,"9,310",0,4,23,0.09006666699999999,0.54208,0.0,6.01,1.0,C,5,8/6/2020 18:31,90.34666666666666,-745.5800000000002
9310,"9,311",0,4,23,0.09593333300000001,0.57739,0.0,6.02,1.01,C,5,8/6/2020 18:32,96.23166666666665,-751.4650000000001
9311,"9,312",0,4,23,0.101286111,0.6096,0.0,6.02,1.02,C,5,8/6/2020 18:32,101.60000000000001,-756.8333333333335
9312,"9,313",0,4,23,0.10601111099999999,0.6380399999999999,0.0,6.02,1.03,C,5,8/6/2020 18:32,106.33999999999999,-761.5733333333335
9313,"9,314",0,4,23,0.11054722199999999,0.66535,0.0,6.02,1.04,C,5,8/6/2020 18:33,110.89166666666667,-766.1250000000001
9314,"9,315",0,4,23,0.114936111,0.69176,0.0,6.02,1.05,C,5,8/6/2020 18:33,115.29333333333334,-770.5266666666668
9315,"9,316",0,4,23,0.11931666699999999,0.71813,0.0,6.02,1.06,C,5,8/6/2020 18:33,119.68833333333333,-774.9216666666669
9316,"9,317",0,4,23,0.123569444,0.7437199999999999,0.0,6.02,1.07,C,5,8/6/2020 18:33,123.95333333333332,-779.1866666666667
9317,"9,318",0,4,23,0.127705556,0.76862,0.0,6.02,1.08,C,5,8/6/2020 18:34,128.10333333333332,-783.3366666666668
9318,"9,319",0,4,23,0.131708333,0.79271,0.0,6.02,1.09,C,5,8/6/2020 18:34,132.11833333333334,-787.3516666666668
9319,"9,320",0,4,23,0.135697222,0.81672,0.0,6.01,1.1,C,5,8/6/2020 18:34,136.12,-791.3533333333335
9320,"9,321",0,4,23,0.139591667,0.84016,0.0,6.02,1.11,C,5,8/6/2020 18:34,140.02666666666667,-795.2600000000001
9321,"9,322",0,4,23,0.14311111099999999,0.86134,0.0,6.02,1.12,C,5,8/6/2020 18:35,143.55666666666667,-798.7900000000002
9322,"9,323",0,4,23,0.14663611099999999,0.88256,0.0,6.02,1.14,C,5,8/6/2020 18:35,147.09333333333333,-802.3266666666668
9323,"9,324",0,4,23,0.14975,0.9013,0.0,6.02,1.15,C,5,8/6/2020 18:35,150.21666666666667,-805.4500000000002
9324,"9,325",0,4,23,0.15254722199999998,0.91814,0.0,6.02,1.16,C,5,8/6/2020 18:35,153.0233333333333,-808.2566666666668
9325,"9,326",0,4,23,0.155119444,0.9336200000000001,0.0,6.02,1.17,C,5,8/6/2020 18:35,155.60333333333335,-810.8366666666668
9326,"9,327",0,4,23,0.157552778,0.94826,0.0,6.02,1.18,C,5,8/6/2020 18:36,158.04333333333332,-813.2766666666668
9327,"9,328",0,4,23,0.159819444,0.96191,0.0,6.02,1.19,C,5,8/6/2020 18:36,160.31833333333333,-815.5516666666667
9328,"9,329",0,4,23,0.16185,0.9741299999999999,0.0,6.02,1.2,C,5,8/6/2020 18:36,162.355,-817.5883333333335
9329,"9,330",0,4,23,0.163763889,0.98565,0.0,6.02,1.21,C,5,8/6/2020 18:36,164.275,-819.5083333333334
9330,"9,331",0,4,23,0.165458333,0.99585,0.0,6.02,1.22,C,5,8/6/2020 18:36,165.975,-821.2083333333335
9331,"9,332",0,4,23,0.166913889,1.0046,0.0,6.02,1.23,C,5,8/6/2020 18:36,167.4333333333333,-822.6666666666667
9332,"9,333",0,4,23,0.16814722199999999,1.012,0.0,6.02,1.24,C,5,8/6/2020 18:36,168.66666666666666,-823.9000000000001
9333,"9,334",0,4,23,0.169102778,1.0178,0.0,6.02,1.25,C,5,8/6/2020 18:36,169.63333333333333,-824.8666666666668
9334,"9,335",0,4,23,0.169930556,1.0228,0.0,6.02,1.26,C,5,8/6/2020 18:36,170.46666666666664,-825.7
9335,"9,336",0,4,23,0.17064444399999998,1.0271,0.0,6.02,1.27,C,5,8/6/2020 18:36,171.1833333333333,-826.4166666666667
9336,"9,337",0,4,23,0.17132777800000001,1.0312,0.0,6.02,1.28,C,5,8/6/2020 18:36,171.86666666666665,-827.1000000000001
9337,"9,338",0,4,23,0.172,1.0352,0.0,6.02,1.29,C,5,8/6/2020 18:36,172.5333333333333,-827.7666666666668
9338,"9,339",0,4,23,0.17269722199999998,1.0394,0.0,6.02,1.3,C,5,8/6/2020 18:36,173.23333333333335,-828.4666666666668
9339,"9,340",0,4,23,0.173461111,1.044,0.0,6.02,1.31,C,5,8/6/2020 18:36,174.0,-829.2333333333335
9340,"9,341",0,4,23,0.174344444,1.0493,0.0,6.02,1.32,C,5,8/6/2020 18:37,174.88333333333333,-830.1166666666668
9341,"9,342",0,4,23,0.17531666699999998,1.0552,0.0,6.02,1.33,C,5,8/6/2020 18:37,175.86666666666665,-831.1000000000001
9342,"9,343",0,4,23,0.176280556,1.061,0.0,6.02,1.34,C,5,8/6/2020 18:37,176.83333333333331,-832.0666666666668
9343,"9,344",0,4,23,0.17727222199999998,1.067,0.0,6.02,1.35,C,5,8/6/2020 18:37,177.83333333333331,-833.0666666666668
9344,"9,345",0,4,23,0.17827222199999998,1.073,0.0,6.02,1.36,C,5,8/6/2020 18:37,178.83333333333331,-834.0666666666668
9345,"9,346",0,4,23,0.17935,1.0795,0.0,6.02,1.37,C,5,8/6/2020 18:37,179.91666666666666,-835.1500000000001
9346,"9,347",0,4,23,0.180433333,1.086,0.0,6.02,1.38,C,5,8/6/2020 18:37,181.0,-836.2333333333335
9347,"9,348",0,4,23,0.181486111,1.0923,0.0,6.02,1.39,C,5,8/6/2020 18:37,182.05,-837.2833333333335
9348,"9,349",0,4,23,0.182166667,1.0964,0.0,6.02,1.4,C,133,8/6/2020 18:37,182.73333333333335,-837.9666666666668
9349,"9,350",0,3,23,8.333e-06,3.0429e-05,0.0,6.03,1.19,D,0,8/6/2020 18:37,0.0050715,-837.9615951666668
9350,"9,351",0,3,23,0.000122222,0.00071606,0.0,6.02,1.18,D,5,8/6/2020 18:37,0.11934333333333333,-837.8473233333335
9351,"9,352",0,3,23,0.00030277799999999997,0.0018029,0.0,6.02,1.17,D,5,8/6/2020 18:37,0.3004833333333333,-837.6661833333335
9352,"9,353",0,3,23,0.000516667,0.0030903000000000003,0.0,6.02,1.16,D,5,8/6/2020 18:37,0.51505,-837.4516166666668
9353,"9,354",0,3,23,0.000758333,0.0045449,0.0,6.01,1.15,D,5,8/6/2020 18:37,0.7574833333333334,-837.2091833333335
