,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
7715,"7,716",0,3,9,0.051486110999999994,0.25224,0.0,4.9,0.63,D,5,8/6/2020 19:50,51.47755102040817,496.8877551020414
7716,"7,717",0,3,9,0.053816667,0.26366,0.0,4.9,0.62,D,5,8/6/2020 19:50,53.80816326530613,499.2183673469394
7717,"7,718",0,3,9,0.056069444,0.2747,0.0,4.9,0.61,D,5,8/6/2020 19:50,56.06122448979592,501.47142857142916
7718,"7,719",0,3,9,0.058105555999999996,0.28467,0.0,4.9,0.6,D,5,8/6/2020 19:50,58.09591836734694,503.5061224489802
7719,"7,720",0,3,9,0.060066667000000004,0.29428000000000004,0.0,4.9,0.59,D,5,8/6/2020 19:50,60.057142857142864,505.46734693877613
7720,"7,721",0,3,9,0.061952778,0.30351999999999996,0.0,4.9,0.58,D,5,8/6/2020 19:50,61.942857142857136,507.3530612244904
7721,"7,722",0,3,9,0.063852778,0.31283,0.0,4.9,0.57,D,5,8/6/2020 19:50,63.84285714285714,509.2530612244904
7722,"7,723",0,3,9,0.065638889,0.32158000000000003,0.0,4.9,0.56,D,5,8/6/2020 19:50,65.62857142857143,511.0387755102047
7723,"7,724",0,3,9,0.067413889,0.33028,0.0,4.9,0.55,D,5,8/6/2020 19:50,67.40408163265306,512.8142857142864
7724,"7,725",0,3,9,0.069158333,0.33883,0.0,4.9,0.54,D,5,8/6/2020 19:51,69.14897959183673,514.55918367347
7725,"7,726",0,3,9,0.070975,0.34773000000000004,0.0,4.9,0.53,D,5,8/6/2020 19:51,70.965306122449,516.3755102040823
7726,"7,727",0,3,9,0.072752778,0.35644000000000003,0.0,4.9,0.52,D,5,8/6/2020 19:51,72.74285714285715,518.1530612244904
7727,"7,728",0,3,9,0.07445555599999999,0.36478,0.0,4.91,0.51,D,5,8/6/2020 19:51,74.44489795918368,519.855102040817
7728,"7,729",0,3,9,0.076266667,0.37365,0.0,4.9,0.5,D,5,8/6/2020 19:51,76.25510204081633,521.6653061224496
7729,"7,730",0,3,9,0.078033333,0.38231,0.0,4.9,0.49,D,5,8/6/2020 19:51,78.02244897959183,523.4326530612251
7730,"7,731",0,3,9,0.079872222,0.39132,0.0,4.9,0.48,D,5,8/6/2020 19:51,79.86122448979592,525.2714285714292
7731,"7,732",0,3,9,0.081597222,0.39976999999999996,0.0,4.9,0.47,D,5,8/6/2020 19:51,81.58571428571427,526.9959183673475
7732,"7,733",0,3,9,0.083436111,0.40878000000000003,0.0,4.9,0.46,D,5,8/6/2020 19:51,83.42448979591838,528.8346938775517
7733,"7,734",0,3,9,0.085252778,0.41768,0.0,4.9,0.44,D,5,8/6/2020 19:52,85.24081632653062,530.6510204081638
7734,"7,735",0,3,9,0.08705555599999999,0.42651000000000006,0.0,4.9,0.43,D,5,8/6/2020 19:52,87.04285714285716,532.4530612244904
7735,"7,736",0,3,9,0.08881388900000001,0.43513,0.0,4.9,0.42,D,5,8/6/2020 19:52,88.80204081632654,534.2122448979597
7736,"7,737",0,3,9,0.090572222,0.44373999999999997,0.0,4.9,0.41,D,5,8/6/2020 19:52,90.55918367346938,535.9693877551026
7737,"7,738",0,3,9,0.092297222,0.4522,0.0,4.9,0.4,D,5,8/6/2020 19:52,92.28571428571429,537.6959183673475
7738,"7,739",0,3,9,0.092738889,0.45436000000000004,0.0,4.9,0.4,D,133,8/6/2020 19:52,92.72653061224491,538.1367346938782
7739,"7,740",0,4,9,8.333e-06,2.025e-05,0.0,4.91,0.61,C,0,8/6/2020 19:52,0.00413265306122449,538.132602040817
7740,"7,741",0,4,9,5.2778e-05,0.0002381,0.0,4.9,0.64,C,5,8/6/2020 19:52,0.048591836734693875,538.0881428571436
7741,"7,742",0,4,9,0.000108333,0.00051036,0.0,4.9,0.65,C,5,8/6/2020 19:52,0.10415510204081632,538.0325795918374
7742,"7,743",0,4,9,0.000183333,0.00087789,0.0,4.9,0.67,C,5,8/6/2020 19:52,0.17916122448979593,537.9575734693884
7743,"7,744",0,4,9,0.000283333,0.0013679,0.0,4.9,0.68,C,5,8/6/2020 19:52,0.27916326530612245,537.8575714285721
7744,"7,745",0,4,9,0.000405556,0.0019668,0.0,4.89,0.69,C,5,8/6/2020 19:52,0.40138775510204083,537.7353469387762
7745,"7,746",0,4,9,0.000547222,0.0026609000000000003,0.0,4.9,0.7,C,5,8/6/2020 19:52,0.5430408163265307,537.5936938775517
7746,"7,747",0,4,9,0.0007055560000000001,0.0034366999999999996,0.0,4.9,0.71,C,5,8/6/2020 19:52,0.7013673469387754,537.4353673469394
7747,"7,748",0,4,9,0.000894444,0.0043622,0.0,4.89,0.72,C,5,8/6/2020 19:52,0.8902448979591837,537.246489795919
7748,"7,749",0,4,9,0.0011,0.0053693000000000005,0.0,4.9,0.73,C,5,8/6/2020 19:52,1.0957755102040818,537.0409591836741
7749,"7,750",0,4,9,0.001322222,0.0064581000000000005,0.0,4.9,0.75,C,5,8/6/2020 19:52,1.3179795918367347,536.8187551020415
7750,"7,751",0,4,9,0.001588889,0.0077646,0.0,4.9,0.76,C,5,8/6/2020 19:52,1.5846122448979592,536.5521224489803
7751,"7,752",0,4,9,0.00185,0.009044,0.0,4.9,0.77,C,5,8/6/2020 19:52,1.8457142857142859,536.291020408164
7752,"7,753",0,4,9,0.0021472220000000003,0.0105,0.0,4.9,0.78,C,5,8/6/2020 19:52,2.1428571428571432,535.9938775510211
7753,"7,754",0,4,9,0.002483333,0.012147,0.0,4.9,0.79,C,5,8/6/2020 19:52,2.4789795918367346,535.6577551020415
7754,"7,755",0,4,9,0.002825,0.013821,0.0,4.9,0.8,C,5,8/6/2020 19:52,2.8206122448979594,535.3161224489803
7755,"7,756",0,4,9,0.0031694440000000004,0.015509,0.0,4.9,0.81,C,5,8/6/2020 19:52,3.165102040816327,534.9716326530619
7756,"7,757",0,4,9,0.003533333,0.017292,0.0,4.9,0.82,C,5,8/6/2020 19:52,3.5289795918367344,534.6077551020414
7757,"7,758",0,4,9,0.003927778,0.019224,0.0,4.9,0.83,C,5,8/6/2020 19:52,3.9232653061224494,534.2134693877558
7758,"7,759",0,4,9,0.004355556,0.02132,0.0,4.9,0.84,C,5,8/6/2020 19:52,4.351020408163265,533.7857142857149
7759,"7,760",0,4,9,0.004794444,0.023471000000000002,0.0,4.9,0.85,C,5,8/6/2020 19:52,4.790000000000001,533.3467346938783
7760,"7,761",0,4,9,0.005255556,0.025730000000000003,0.0,4.9,0.86,C,5,8/6/2020 19:52,5.251020408163266,532.8857142857149
7761,"7,762",0,4,9,0.005772222,0.028261,0.0,4.9,0.88,C,5,8/6/2020 19:52,5.767551020408164,532.36918367347
7762,"7,763",0,4,9,0.006361111,0.031147,0.0,4.9,0.89,C,5,8/6/2020 19:52,6.356530612244899,531.7802040816333
7763,"7,764",0,4,9,0.007041667,0.034481,0.0,4.9,0.9,C,5,8/6/2020 19:52,7.036938775510204,531.099795918368
7764,"7,765",0,4,9,0.007983333,0.039095,0.0,4.9,0.91,C,5,8/6/2020 19:52,7.978571428571429,530.1581632653068
7765,"7,766",0,4,9,0.009477778000000001,0.046417,0.0,4.9,0.92,C,5,8/6/2020 19:53,9.472857142857142,528.6638775510211
7766,"7,767",0,4,9,0.012636111,0.061891999999999996,0.0,4.9,0.93,C,5,8/6/2020 19:53,12.631020408163264,525.5057142857149
7767,"7,768",0,4,9,0.021083333,0.10328,0.0,4.9,0.94,C,5,8/6/2020 19:53,21.077551020408162,517.0591836734701
7768,"7,769",0,4,9,0.029530556,0.14467,0.0,4.9,0.95,C,5,8/6/2020 19:54,29.524489795918367,508.61224489795984
7769,"7,770",0,4,9,0.035741667000000005,0.1751,0.0,4.9,0.96,C,5,8/6/2020 19:54,35.734693877551024,502.4020408163272
7770,"7,771",0,4,9,0.040811111000000004,0.19994,0.0,4.9,0.97,C,5,8/6/2020 19:54,40.804081632653066,497.3326530612252
7771,"7,772",0,4,9,0.044786110999999997,0.21941,0.0,4.9,0.98,C,5,8/6/2020 19:55,44.77755102040816,493.35918367347006
7772,"7,773",0,4,9,0.048325,0.23675,0.0,4.91,0.99,C,5,8/6/2020 19:55,48.316326530612244,489.820408163266
7773,"7,774",0,4,9,0.051272222,0.25119,0.0,4.91,1.0,C,5,8/6/2020 19:55,51.263265306122456,486.8734693877558
7774,"7,775",0,4,9,0.053922222,0.26418,0.0,4.9,1.01,C,5,8/6/2020 19:55,53.91428571428572,484.2224489795925
7775,"7,776",0,4,9,0.056397222000000004,0.2763,0.0,4.9,1.02,C,5,8/6/2020 19:55,56.38775510204081,481.7489795918374
7776,"7,777",0,4,9,0.058675,0.28746,0.0,4.91,1.03,C,5,8/6/2020 19:56,58.66530612244898,479.4714285714292
7777,"7,778",0,4,9,0.060763889,0.2977,0.0,4.9,1.04,C,5,8/6/2020 19:56,60.75510204081633,477.3816326530619
7778,"7,779",0,4,9,0.062741667,0.30739,0.0,4.9,1.05,C,5,8/6/2020 19:56,62.73265306122449,475.40408163265374
7779,"7,780",0,4,9,0.064680556,0.31689,0.0,4.9,1.06,C,5,8/6/2020 19:56,64.67142857142858,473.46530612244965
7780,"7,781",0,4,9,0.06661388900000001,0.32636,0.0,4.9,1.07,C,5,8/6/2020 19:56,66.60408163265306,471.5326530612252
7781,"7,782",0,4,9,0.068477778,0.33549,0.0,4.9,1.08,C,5,8/6/2020 19:56,68.46734693877552,469.6693877551027
7782,"7,783",0,4,9,0.070225,0.34405,0.0,4.9,1.09,C,5,8/6/2020 19:56,70.21428571428572,467.9224489795925
7783,"7,784",0,4,9,0.071902778,0.35226999999999997,0.0,4.9,1.1,C,5,8/6/2020 19:56,71.89183673469387,466.24489795918436
7784,"7,785",0,4,9,0.073494444,0.36007,0.0,4.9,1.11,C,5,8/6/2020 19:56,73.48367346938775,464.65306122449044
7785,"7,786",0,4,9,0.074941667,0.36716,0.0,4.9,1.12,C,5,8/6/2020 19:57,74.93061224489796,463.2061224489803
7786,"7,787",0,4,9,0.076319444,0.37390999999999996,0.0,4.9,1.13,C,5,8/6/2020 19:57,76.30816326530612,461.8285714285721
7787,"7,788",0,4,9,0.077516667,0.37978,0.0,4.9,1.14,C,5,8/6/2020 19:57,77.5061224489796,460.63061224489866
7788,"7,789",0,4,9,0.078594444,0.38506,0.0,4.9,1.15,C,5,8/6/2020 19:57,78.58367346938776,459.5530612244905
7789,"7,790",0,4,9,0.079608333,0.39003000000000004,0.0,4.9,1.16,C,5,8/6/2020 19:57,79.59795918367348,458.53877551020474
7790,"7,791",0,4,9,0.08055277799999999,0.39465,0.0,4.9,1.17,C,5,8/6/2020 19:57,80.54081632653062,457.5959183673476
7791,"7,792",0,4,9,0.081447222,0.39904,0.0,4.9,1.18,C,5,8/6/2020 19:57,81.43673469387755,456.70000000000067
7792,"7,793",0,4,9,0.082258333,0.40301,0.0,4.9,1.19,C,5,8/6/2020 19:57,82.2469387755102,455.889795918368
7793,"7,794",0,4,9,0.083052778,0.4069,0.0,4.9,1.21,C,5,8/6/2020 19:57,83.04081632653062,455.0959183673476
7794,"7,795",0,4,9,0.083791667,0.41052,0.0,4.9,1.22,C,5,8/6/2020 19:57,83.7795918367347,454.3571428571435
7795,"7,796",0,4,9,0.084469444,0.41384,0.0,4.9,1.23,C,5,8/6/2020 19:57,84.45714285714286,453.67959183673537
7796,"7,797",0,4,9,0.0851,0.41693,0.0,4.9,1.24,C,5,8/6/2020 19:57,85.08775510204083,453.0489795918374
7797,"7,798",0,4,9,0.085605556,0.41941000000000006,0.0,4.9,1.25,C,5,8/6/2020 19:57,85.59387755102043,452.54285714285777
7798,"7,799",0,4,9,0.08601666699999999,0.42143,0.0,4.9,1.26,C,5,8/6/2020 19:57,86.0061224489796,452.13061224489866
7799,"7,800",0,4,9,0.08639166699999999,0.42326,0.0,4.9,1.27,C,5,8/6/2020 19:57,86.3795918367347,451.75714285714355
7800,"7,801",0,4,9,0.086755556,0.42505,0.0,4.9,1.28,C,5,8/6/2020 19:57,86.74489795918367,451.39183673469455
7801,"7,802",0,4,9,0.08717777800000001,0.42711000000000005,0.0,4.9,1.29,C,5,8/6/2020 19:57,87.165306122449,450.9714285714292
7802,"7,803",0,4,9,0.08770555599999999,0.4297,0.0,4.9,1.3,C,5,8/6/2020 19:57,87.69387755102042,450.4428571428578
7803,"7,804",0,4,9,0.088297222,0.4326,0.0,4.9,1.31,C,5,8/6/2020 19:57,88.28571428571429,449.85102040816395
7804,"7,805",0,4,9,0.088894444,0.43553000000000003,0.0,4.9,1.32,C,5,8/6/2020 19:57,88.88367346938776,449.25306122449047
7805,"7,806",0,4,9,0.089463889,0.43832,0.0,4.9,1.33,C,5,8/6/2020 19:57,89.4530612244898,448.6836734693884
7806,"7,807",0,4,9,0.090016667,0.44101999999999997,0.0,4.9,1.34,C,5,8/6/2020 19:57,90.00408163265305,448.13265306122514
7807,"7,808",0,4,9,0.09055,0.44364,0.0,4.9,1.35,C,5,8/6/2020 19:57,90.53877551020408,447.59795918367416
7808,"7,809",0,4,9,0.091072222,0.4462,0.0,4.9,1.36,C,5,8/6/2020 19:57,91.06122448979592,447.0755102040823
7809,"7,810",0,4,9,0.091575,0.44866000000000006,0.0,4.9,1.37,C,5,8/6/2020 19:58,91.56326530612246,446.5734693877558
7810,"7,811",0,4,9,0.092069444,0.45108000000000004,0.0,4.9,1.38,C,5,8/6/2020 19:58,92.05714285714286,446.07959183673535
7811,"7,812",0,4,9,0.09253611099999999,0.45337,0.0,4.9,1.4,C,5,8/6/2020 19:58,92.52448979591837,445.61224489795984
7812,"7,813",0,4,9,0.09275277800000001,0.45443,0.0,4.89,1.4,C,133,8/6/2020 19:58,92.74081632653062,445.3959183673476
7813,"7,814",0,3,9,8.333e-06,2.0256e-05,0.0,4.93,1.24,D,0,8/6/2020 19:58,0.004133877551020408,445.4000522448986
7814,"7,815",0,3,9,7.5e-05,0.00034707,0.0,4.9,1.23,D,5,8/6/2020 19:58,0.07083061224489796,445.46674897959247
7815,"7,816",0,3,9,0.00015277799999999998,0.00072826,0.0,4.9,1.21,D,5,8/6/2020 19:58,0.14862448979591839,445.5445428571435
7816,"7,817",0,3,9,0.00023888900000000002,0.0011502,0.0,4.91,1.2,D,5,8/6/2020 19:58,0.23473469387755105,445.63065306122513
7817,"7,818",0,3,9,0.00033333300000000006,0.0016129999999999999,0.0,4.9,1.19,D,5,8/6/2020 19:58,0.32918367346938776,445.725102040817
7818,"7,819",0,3,9,0.00043888900000000003,0.0021302,0.0,4.91,1.18,D,5,8/6/2020 19:58,0.43473469387755104,445.8306530612251
7819,"7,820",0,3,9,0.0005527780000000001,0.0026882,0.0,4.89,1.16,D,5,8/6/2020 19:58,0.5486122448979592,445.94453061224556
7820,"7,821",0,3,9,0.000675,0.0032869999999999996,0.0,4.9,1.15,D,5,8/6/2020 19:58,0.6708163265306122,446.0667346938782
7821,"7,822",0,3,9,0.0008111110000000001,0.0039539,0.0,4.91,1.14,D,5,8/6/2020 19:58,0.8069183673469388,446.20283673469453
7822,"7,823",0,3,9,0.0009611110000000001,0.004688800000000001,0.0,4.9,1.13,D,5,8/6/2020 19:58,0.9568979591836737,446.35281632653124
7823,"7,824",0,3,9,0.001116667,0.005451,0.0,4.89,1.12,D,5,8/6/2020 19:58,1.1124489795918369,446.5083673469394
7824,"7,825",0,3,9,0.001283333,0.0062676,0.0,4.9,1.1,D,5,8/6/2020 19:58,1.2791020408163265,446.6750204081639
7825,"7,826",0,3,9,0.001461111,0.007138600000000001,0.0,4.9,1.09,D,5,8/6/2020 19:58,1.456857142857143,446.8527755102047
7826,"7,827",0,3,9,0.001647222,0.0080505,0.0,4.9,1.08,D,5,8/6/2020 19:58,1.6429591836734696,447.0388775510211
7827,"7,828",0,3,9,0.001844444,0.009016799999999998,0.0,4.9,1.07,D,5,8/6/2020 19:58,1.8401632653061222,447.2360816326537
7828,"7,829",0,3,9,0.00205,0.010024,0.0,4.9,1.06,D,5,8/6/2020 19:58,2.045714285714286,447.44163265306184
7829,"7,830",0,3,9,0.002266667,0.011085,0.0,4.9,1.05,D,5,8/6/2020 19:58,2.262244897959184,447.65816326530677
7830,"7,831",0,3,9,0.002480556,0.012133,0.0,4.9,1.04,D,5,8/6/2020 19:58,2.476122448979592,447.87204081632717
7831,"7,832",0,3,9,0.0027055559999999996,0.013236000000000001,0.0,4.9,1.03,D,5,8/6/2020 19:58,2.701224489795919,448.09714285714347
7832,"7,833",0,3,9,0.002952778,0.014447,0.0,4.9,1.01,D,5,8/6/2020 19:58,2.9483673469387757,448.34428571428634
7833,"7,834",0,3,9,0.003219444,0.015754,0.0,4.9,1.0,D,5,8/6/2020 19:58,3.2151020408163267,448.6110204081639
7834,"7,835",0,3,9,0.0035083329999999998,0.017169,0.0,4.9,0.99,D,5,8/6/2020 19:58,3.5038775510204085,448.899795918368
7835,"7,836",0,3,9,0.0038305559999999997,0.018747999999999997,0.0,4.89,0.98,D,5,8/6/2020 19:58,3.8261224489795915,449.2220408163272
7836,"7,837",0,3,9,0.0042,0.020558,0.0,4.9,0.97,D,5,8/6/2020 19:58,4.195510204081633,449.5914285714292
7837,"7,838",0,3,9,0.004591667,0.022477,0.0,4.9,0.96,D,5,8/6/2020 19:58,4.587142857142857,449.9830612244904
7838,"7,839",0,3,9,0.005036110999999999,0.024654,0.0,4.9,0.95,D,5,8/6/2020 19:58,5.031428571428571,450.42734693877617
7839,"7,840",0,3,9,0.005544444,0.027145,0.0,4.9,0.94,D,5,8/6/2020 19:58,5.539795918367347,450.93571428571494
7840,"7,841",0,3,9,0.006105556,0.029894,0.0,4.91,0.93,D,5,8/6/2020 19:58,6.100816326530612,451.4967346938782
7841,"7,842",0,3,9,0.006716667,0.032888,0.0,4.9,0.92,D,5,8/6/2020 19:58,6.711836734693878,452.10775510204144
7842,"7,843",0,3,9,0.0074027780000000005,0.03625,0.0,4.9,0.91,D,5,8/6/2020 19:58,7.3979591836734695,452.79387755102107
7843,"7,844",0,3,9,0.008116667,0.039748,0.0,4.9,0.9,D,5,8/6/2020 19:58,8.111836734693878,453.5077551020415
7844,"7,845",0,3,9,0.008869444,0.043436,0.0,4.9,0.89,D,5,8/6/2020 19:58,8.864489795918368,454.26040816326594
7845,"7,846",0,3,9,0.009744444,0.047723,0.0,4.89,0.88,D,5,8/6/2020 19:58,9.739387755102042,455.1353061224496
7846,"7,847",0,3,9,0.012252778,0.060013,0.0,4.9,0.87,D,5,8/6/2020 19:58,12.247551020408164,457.6434693877557
7847,"7,848",0,3,9,0.013669444,0.066954,0.0,4.9,0.86,D,5,8/6/2020 19:58,13.664081632653062,459.0600000000006
7848,"7,849",0,3,9,0.015016667,0.073555,0.0,4.9,0.85,D,5,8/6/2020 19:58,15.011224489795918,460.40714285714347
7849,"7,850",0,3,9,0.016275,0.07972,0.0,4.9,0.84,D,5,8/6/2020 19:59,16.26938775510204,461.66530612244964
7850,"7,851",0,3,9,0.017502778,0.085736,0.0,4.9,0.83,D,5,8/6/2020 19:59,17.497142857142858,462.89306122449045
7851,"7,852",0,3,9,0.018666666999999998,0.091438,0.0,4.9,0.82,D,5,8/6/2020 19:59,18.660816326530615,464.0567346938782
7852,"7,853",0,3,9,0.019727778,0.096637,0.0,4.91,0.81,D,5,8/6/2020 19:59,19.721836734693877,465.11775510204143
7853,"7,854",0,3,9,0.020775,0.10177,0.0,4.9,0.8,D,5,8/6/2020 19:59,20.76938775510204,466.16530612244964
7854,"7,855",0,3,9,0.021816667,0.10687,0.0,4.9,0.78,D,5,8/6/2020 19:59,21.810204081632655,467.20612244898024
7855,"7,856",0,3,9,0.022827777999999996,0.11183,0.0,4.9,0.77,D,5,8/6/2020 19:59,22.822448979591837,468.21836734693943
7856,"7,857",0,3,9,0.023816667000000003,0.11667000000000001,0.0,4.9,0.76,D,5,8/6/2020 19:59,23.810204081632655,469.20612244898024
7857,"7,858",0,3,9,0.024808333,0.12153,0.0,4.91,0.75,D,5,8/6/2020 19:59,24.80204081632653,470.19795918367413
7858,"7,859",0,3,9,0.025877777999999997,0.12677,0.0,4.9,0.74,D,5,8/6/2020 19:59,25.87142857142857,471.26734693877614
7859,"7,860",0,3,9,0.026963888999999998,0.13209,0.0,4.9,0.73,D,5,8/6/2020 19:59,26.95714285714286,472.35306122449043
7860,"7,861",0,3,9,0.028233333,0.13831,0.0,4.9,0.72,D,5,8/6/2020 19:59,28.226530612244897,473.6224489795925
7861,"7,862",0,3,9,0.029747222,0.14573,0.0,4.9,0.71,D,5,8/6/2020 19:59,29.740816326530613,475.13673469387817
7862,"7,863",0,3,9,0.031580556,0.15471,0.0,4.9,0.7,D,5,8/6/2020 19:59,31.5734693877551,476.9693877551027
7863,"7,864",0,3,9,0.034138889,0.16725,0.0,4.9,0.69,D,5,8/6/2020 20:00,34.132653061224495,479.5285714285721
7864,"7,865",0,3,9,0.037044443999999996,0.18148,0.0,4.91,0.68,D,5,8/6/2020 20:00,37.036734693877555,482.43265306122515
7865,"7,866",0,3,9,0.04025,0.19719,0.0,4.9,0.67,D,5,8/6/2020 20:00,40.24285714285715,485.6387755102047
7866,"7,867",0,3,9,0.04326388900000001,0.21195,0.0,4.9,0.66,D,5,8/6/2020 20:00,43.255102040816325,488.6510204081639
7867,"7,868",0,3,9,0.046230556,0.22649,0.0,4.91,0.65,D,5,8/6/2020 20:00,46.22244897959184,491.6183673469394
7868,"7,869",0,3,9,0.049025,0.24018,0.0,4.9,0.64,D,5,8/6/2020 20:01,49.01632653061225,494.4122448979598
7869,"7,870",0,3,9,0.051552778,0.25256999999999996,0.0,4.9,0.63,D,5,8/6/2020 20:01,51.544897959183665,496.94081632653126
7870,"7,871",0,3,9,0.053786111,0.26350999999999997,0.0,4.9,0.62,D,5,8/6/2020 20:01,53.77755102040816,499.17346938775574
7871,"7,872",0,3,9,0.05598888900000001,0.2743,0.0,4.9,0.61,D,5,8/6/2020 20:01,55.97959183673469,501.3755102040823
7872,"7,873",0,3,9,0.058047222,0.28439000000000003,0.0,4.9,0.6,D,5,8/6/2020 20:01,58.03877551020409,503.4346938775517
7873,"7,874",0,3,9,0.060005555999999995,0.29398,0.0,4.9,0.59,D,5,8/6/2020 20:01,59.995918367346945,505.3918367346945
7874,"7,875",0,3,9,0.06195,0.30351,0.0,4.9,0.58,D,5,8/6/2020 20:01,61.940816326530616,507.3367346938782
7875,"7,876",0,3,9,0.063772222,0.31244,0.0,4.9,0.57,D,5,8/6/2020 20:01,63.76326530612245,509.15918367347
7876,"7,877",0,3,9,0.06555,0.32115,0.0,4.9,0.56,D,5,8/6/2020 20:02,65.54081632653062,510.9367346938782
7877,"7,878",0,3,9,0.067386111,0.33014,0.0,4.9,0.55,D,5,8/6/2020 20:02,67.37551020408164,512.7714285714292
7878,"7,879",0,3,9,0.069230556,0.33918000000000004,0.0,4.9,0.54,D,5,8/6/2020 20:02,69.22040816326532,514.6163265306129
7879,"7,880",0,3,9,0.071005556,0.34788,0.0,4.9,0.53,D,5,8/6/2020 20:02,70.99591836734695,516.3918367346945
7880,"7,881",0,3,9,0.072741667,0.35638000000000003,0.0,4.9,0.52,D,5,8/6/2020 20:02,72.73061224489797,518.1265306122456
7881,"7,882",0,3,9,0.07450277799999999,0.36501,0.0,4.9,0.51,D,5,8/6/2020 20:02,74.49183673469388,519.8877551020414
7882,"7,883",0,3,9,0.076219444,0.37342,0.0,4.9,0.5,D,5,8/6/2020 20:02,76.20816326530613,521.6040816326537
7883,"7,884",0,3,9,0.078041667,0.38235,0.0,4.9,0.49,D,5,8/6/2020 20:02,78.03061224489797,523.4265306122455
7884,"7,885",0,3,9,0.079872222,0.39132,0.0,4.9,0.48,D,5,8/6/2020 20:02,79.86122448979592,525.2571428571434
7885,"7,886",0,3,9,0.081697222,0.40026,0.0,4.91,0.47,D,5,8/6/2020 20:02,81.68571428571428,527.0816326530619
7886,"7,887",0,3,9,0.083430556,0.40875,0.0,4.9,0.46,D,5,8/6/2020 20:03,83.41836734693878,528.8142857142864
7887,"7,888",0,3,9,0.08525,0.41767,0.0,4.9,0.45,D,5,8/6/2020 20:03,85.23877551020408,530.6346938775516
7888,"7,889",0,3,9,0.08700833300000001,0.42628,0.0,4.9,0.44,D,5,8/6/2020 20:03,86.99591836734695,532.3918367346945
7889,"7,890",0,3,9,0.088808333,0.4351,0.0,4.9,0.42,D,5,8/6/2020 20:03,88.79591836734694,534.1918367346946
7890,"7,891",0,3,9,0.090516667,0.44347,0.0,4.9,0.41,D,5,8/6/2020 20:03,90.50408163265305,535.9000000000007
7891,"7,892",0,3,9,0.092163889,0.45153999999999994,0.0,4.9,0.4,D,5,8/6/2020 20:03,92.15102040816326,537.5469387755109
7892,"7,893",0,3,9,0.092894444,0.45511999999999997,0.0,4.9,0.4,D,133,8/6/2020 20:03,92.88163265306122,538.2775510204087
7893,"7,894",0,4,9,8.333e-06,2.0237e-05,0.0,4.9,0.61,C,0,8/6/2020 20:03,0.00413,538.2734210204087
7894,"7,895",0,4,9,5.2778e-05,0.0002381,0.0,4.9,0.64,C,5,8/6/2020 20:03,0.048591836734693875,538.2289591836741
7895,"7,896",0,4,9,0.000108333,0.00051034,0.0,4.9,0.65,C,5,8/6/2020 20:03,0.10415102040816326,538.1734000000006
7896,"7,897",0,4,9,0.00018611099999999998,0.00089155,0.0,4.89,0.67,C,5,8/6/2020 20:03,0.18194897959183673,538.0956020408169
7897,"7,898",0,4,9,0.000283333,0.001368,0.0,4.91,0.68,C,5,8/6/2020 20:03,0.27918367346938777,537.9983673469394
7898,"7,899",0,4,9,0.000405556,0.0019668,0.0,4.9,0.69,C,5,8/6/2020 20:03,0.40138775510204083,537.8761632653067
7899,"7,900",0,4,9,0.000558333,0.0027153000000000004,0.0,4.9,0.7,C,5,8/6/2020 20:03,0.5541428571428573,537.7234081632658
7900,"7,901",0,4,9,0.000727778,0.0035455,0.0,4.9,0.71,C,5,8/6/2020 20:03,0.7235714285714286,537.5539795918373
7901,"7,902",0,4,9,0.000925,0.0045119,0.0,4.9,0.73,C,5,8/6/2020 20:03,0.920795918367347,537.3567551020413
7902,"7,903",0,4,9,0.00115,0.0056143,0.0,4.9,0.74,C,5,8/6/2020 20:03,1.1457755102040816,537.1317755102046
7903,"7,904",0,4,9,0.001391667,0.0067983,0.0,4.9,0.75,C,5,8/6/2020 20:03,1.3874081632653061,536.8901428571435
7904,"7,905",0,4,9,0.001652778,0.0080777,0.0,4.9,0.76,C,5,8/6/2020 20:03,1.6485102040816328,536.6290408163271
7905,"7,906",0,4,9,0.0019305560000000002,0.0094387,0.0,4.9,0.77,C,5,8/6/2020 20:03,1.9262653061224488,536.3512857142863
7906,"7,907",0,4,9,0.002247222,0.01099,0.0,4.9,0.78,C,5,8/6/2020 20:03,2.242857142857143,536.0346938775516
7907,"7,908",0,4,9,0.002547222,0.012459999999999999,0.0,4.9,0.79,C,5,8/6/2020 20:03,2.5428571428571427,535.7346938775516
7908,"7,909",0,4,9,0.002886111,0.014121000000000002,0.0,4.89,0.8,C,5,8/6/2020 20:03,2.881836734693878,535.3957142857148
7909,"7,910",0,4,9,0.0032444440000000004,0.015875999999999998,0.0,4.9,0.81,C,5,8/6/2020 20:03,3.2399999999999998,535.0375510204087
7910,"7,911",0,4,9,0.003616667,0.0177,0.0,4.9,0.82,C,5,8/6/2020 20:03,3.612244897959184,534.6653061224496
7911,"7,912",0,4,9,0.0040194440000000005,0.019673,0.0,4.9,0.83,C,5,8/6/2020 20:03,4.014897959183673,534.262653061225
7912,"7,913",0,4,9,0.004419444,0.021633000000000003,0.0,4.9,0.84,C,5,8/6/2020 20:03,4.414897959183675,533.862653061225
