Today''s Date,08/07/2020,Date of Test:,08/05/2020,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\gs_236_010f.074,Procedure,gs_236_010f.000,,SCap,1,C Rate
"6,849",0,3,17,0.063444444,3.8184E-01,0.00,6.02,0.73,D,5,8/6/2020 12:24
"6,850",0,3,17,0.066680556,4.0132E-01,0.00,6.02,0.72,D,5,8/6/2020 12:24
"6,851",0,3,17,0.070155556,4.2223E-01,0.00,6.02,0.71,D,5,8/6/2020 12:24
"6,852",0,3,17,0.073947222,4.4506E-01,0.00,6.02,0.70,D,5,8/6/2020 12:24
"6,853",0,3,17,0.078558333,4.7281E-01,0.00,6.02,0.69,D,5,8/6/2020 12:24
"6,854",0,3,17,0.084141667,5.0641E-01,0.00,6.02,0.68,D,5,8/6/2020 12:25
"6,855",0,3,17,0.090380556,5.4397E-01,0.00,6.01,0.67,D,5,8/6/2020 12:25
"6,856",0,3,17,0.09715,5.8471E-01,0.00,6.02,0.66,D,5,8/6/2020 12:26
"6,857",0,3,17,0.104072222,6.2637E-01,0.00,6.02,0.65,D,5,8/6/2020 12:26
"6,858",0,3,17,0.109997222,6.6203E-01,0.00,6.01,0.64,D,5,8/6/2020 12:26
"6,859",0,3,17,0.115147222,6.9303E-01,0.00,6.02,0.63,D,5,8/6/2020 12:27
"6,860",0,3,17,0.119694444,7.2040E-01,0.00,6.01,0.62,D,5,8/6/2020 12:27
"6,861",0,3,17,0.123583333,7.4381E-01,0.00,6.02,0.61,D,5,8/6/2020 12:27
"6,862",0,3,17,0.127280556,7.6606E-01,0.00,6.02,0.60,D,5,8/6/2020 12:27
"6,863",0,3,17,0.130794444,7.8721E-01,0.00,6.02,0.59,D,5,8/6/2020 12:28
"6,864",0,3,17,0.134052778,8.0682E-01,0.00,6.02,0.58,D,5,8/6/2020 12:28
"6,865",0,3,17,0.137338889,8.2660E-01,0.00,6.02,0.57,D,5,8/6/2020 12:28
"6,866",0,3,17,0.1404,8.4502E-01,0.00,6.02,0.56,D,5,8/6/2020 12:28
"6,867",0,3,17,0.143416667,8.6318E-01,0.00,6.02,0.55,D,5,8/6/2020 12:28
"6,868",0,3,17,0.14645,8.8144E-01,0.00,6.02,0.54,D,5,8/6/2020 12:29
"6,869",0,3,17,0.149591667,9.0035E-01,0.00,6.02,0.53,D,5,8/6/2020 12:29
"6,870",0,3,17,0.152558333,9.1820E-01,0.00,6.02,0.52,D,5,8/6/2020 12:29
"6,871",0,3,17,0.155602778,9.3653E-01,0.00,6.01,0.51,D,5,8/6/2020 12:29
"6,872",0,3,17,0.158597222,9.5455E-01,0.00,6.02,0.50,D,5,8/6/2020 12:29
"6,873",0,3,17,0.161602778,9.7264E-01,0.00,6.02,0.49,D,5,8/6/2020 12:29
"6,874",0,3,17,0.164716667,9.9138E-01,0.00,6.02,0.48,D,5,8/6/2020 12:30
"6,875",0,3,17,0.167861111,1.0103E+00,0.00,6.02,0.47,D,5,8/6/2020 12:30
"6,876",0,3,17,0.171061111,1.0296E+00,0.00,6.02,0.45,D,5,8/6/2020 12:30
"6,877",0,3,17,0.174302778,1.0491E+00,0.00,6.02,0.44,D,5,8/6/2020 12:30
"6,878",0,3,17,0.177358333,1.0675E+00,0.00,6.02,0.43,D,5,8/6/2020 12:30
"6,879",0,3,17,0.180425,1.0859E+00,0.00,6.02,0.42,D,5,8/6/2020 12:31
"6,880",0,3,17,0.183552778,1.1048E+00,0.00,6.02,0.41,D,5,8/6/2020 12:31
"6,881",0,3,17,0.186491667,1.1224E+00,0.00,6.02,0.40,D,5,8/6/2020 12:31
"6,882",0,3,17,0.187461111,1.1283E+00,0.00,6.02,0.40,D,133,8/6/2020 12:31
"6,883",0,4,17,0.000008333,3.0429E-05,0.00,6.02,0.66,C,0,8/6/2020 12:31
"6,884",0,4,17,0.000052778,2.9803E-04,0.00,6.02,0.68,C,5,8/6/2020 12:31
"6,885",0,4,17,0.000141667,8.3314E-04,0.00,6.02,0.69,C,5,8/6/2020 12:31
"6,886",0,4,17,0.000288889,1.7193E-03,0.00,6.02,0.71,C,5,8/6/2020 12:31
"6,887",0,4,17,0.000505556,3.0234E-03,0.00,6.02,0.72,C,5,8/6/2020 12:31
"6,888",0,4,17,0.000805556,4.8291E-03,0.00,6.02,0.73,C,5,8/6/2020 12:31
"6,889",0,4,17,0.001175,7.0527E-03,0.00,6.02,0.74,C,5,8/6/2020 12:31
"6,890",0,4,17,0.001636111,9.8280E-03,0.00,6.02,0.75,C,5,8/6/2020 12:31
"6,891",0,4,17,0.002197222,1.3205E-02,0.00,6.02,0.76,C,5,8/6/2020 12:31
"6,892",0,4,17,0.002897222,1.7418E-02,0.00,6.02,0.77,C,5,8/6/2020 12:31
"6,893",0,4,17,0.003716667,2.2350E-02,0.00,6.03,0.78,C,5,8/6/2020 12:31
"6,894",0,4,17,0.004588889,2.7600E-02,0.00,6.02,0.79,C,5,8/6/2020 12:31
"6,895",0,4,17,0.005547222,3.3368E-02,0.00,6.02,0.80,C,5,8/6/2020 12:31
"6,896",0,4,17,0.006594444,3.9671E-02,0.00,6.02,0.81,C,5,8/6/2020 12:31
"6,897",0,4,17,0.007827778,4.7095E-02,0.00,6.02,0.82,C,5,8/6/2020 12:31
"6,898",0,4,17,0.0092,5.5354E-02,0.00,6.01,0.83,C,5,8/6/2020 12:32
"6,899",0,4,17,0.010630556,6.3964E-02,0.00,6.02,0.84,C,5,8/6/2020 12:32
"6,900",0,4,17,0.012236111,7.3628E-02,0.00,6.02,0.85,C,5,8/6/2020 12:32
"6,901",0,4,17,0.013980556,8.4127E-02,0.00,6.02,0.86,C,5,8/6/2020 12:32
"6,902",0,4,17,0.015855556,9.5412E-02,0.00,6.02,0.87,C,5,8/6/2020 12:32
"6,903",0,4,17,0.017858333,1.0747E-01,0.00,6.02,0.88,C,5,8/6/2020 12:32
"6,904",0,4,17,0.0201,1.2096E-01,0.00,6.02,0.89,C,5,8/6/2020 12:32
"6,905",0,4,17,0.022669444,1.3642E-01,0.00,6.02,0.90,C,5,8/6/2020 12:32
"6,906",0,4,17,0.025611111,1.5413E-01,0.00,6.02,0.92,C,5,8/6/2020 12:33
"6,907",0,4,17,0.029072222,1.7496E-01,0.00,6.02,0.93,C,5,8/6/2020 12:33
"6,908",0,4,17,0.033552778,2.0193E-01,0.00,6.02,0.94,C,5,8/6/2020 12:33
"6,909",0,4,17,0.040913889,2.4623E-01,0.00,6.02,0.95,C,5,8/6/2020 12:33
"6,910",0,4,17,0.0547,3.2921E-01,0.00,6.02,0.96,C,5,8/6/2020 12:34
"6,911",0,4,17,0.069830556,4.2028E-01,0.00,6.02,0.97,C,5,8/6/2020 12:35
"6,912",0,4,17,0.080808333,4.8635E-01,0.00,6.02,0.98,C,5,8/6/2020 12:36
"6,913",0,4,17,0.088969444,5.3547E-01,0.00,6.02,0.99,C,5,8/6/2020 12:36
"6,914",0,4,17,0.095672222,5.7581E-01,0.00,6.02,1.00,C,5,8/6/2020 12:37
"6,915",0,4,17,0.101438889,6.1052E-01,0.00,6.02,1.01,C,5,8/6/2020 12:37
"6,916",0,4,17,0.106716667,6.4229E-01,0.00,6.02,1.02,C,5,8/6/2020 12:37
"6,917",0,4,17,0.111511111,6.7115E-01,0.00,6.02,1.03,C,5,8/6/2020 12:38
"6,918",0,4,17,0.115869444,6.9738E-01,0.00,6.01,1.04,C,5,8/6/2020 12:38
"6,919",0,4,17,0.120194444,7.2341E-01,0.00,6.02,1.05,C,5,8/6/2020 12:38
"6,920",0,4,17,0.124358333,7.4847E-01,0.00,6.02,1.06,C,5,8/6/2020 12:38
"6,921",0,4,17,0.128613889,7.7408E-01,0.00,6.02,1.07,C,5,8/6/2020 12:39
"6,922",0,4,17,0.132791667,7.9923E-01,0.00,6.02,1.08,C,5,8/6/2020 12:39
"6,923",0,4,17,0.136911111,8.2402E-01,0.00,6.02,1.09,C,5,8/6/2020 12:39
"6,924",0,4,17,0.14075,8.4713E-01,0.00,6.02,1.10,C,5,8/6/2020 12:39
"6,925",0,4,17,0.1447,8.7090E-01,0.00,6.02,1.11,C,5,8/6/2020 12:40
"6,926",0,4,17,0.148194444,8.9194E-01,0.00,6.02,1.12,C,5,8/6/2020 12:40
"6,927",0,4,17,0.151572222,9.1227E-01,0.00,6.02,1.13,C,5,8/6/2020 12:40
"6,928",0,4,17,0.154580556,9.3037E-01,0.00,6.02,1.14,C,5,8/6/2020 12:40
"6,929",0,4,17,0.157366667,9.4714E-01,0.00,6.02,1.15,C,5,8/6/2020 12:40
"6,930",0,4,17,0.159827778,9.6196E-01,0.00,6.02,1.16,C,5,8/6/2020 12:41
"6,931",0,4,17,0.162188889,9.7617E-01,0.00,6.02,1.17,C,5,8/6/2020 12:41
"6,932",0,4,17,0.164397222,9.8946E-01,0.00,6.02,1.18,C,5,8/6/2020 12:41
"6,933",0,4,17,0.166419444,1.0016E+00,0.00,6.02,1.19,C,5,8/6/2020 12:41
"6,934",0,4,17,0.168205556,1.0124E+00,0.00,6.02,1.20,C,5,8/6/2020 12:41
"6,935",0,4,17,0.169827778,1.0221E+00,0.00,6.02,1.21,C,5,8/6/2020 12:41
"6,936",0,4,17,0.171358333,1.0314E+00,0.00,6.03,1.22,C,5,8/6/2020 12:41
"6,937",0,4,17,0.172619444,1.0389E+00,0.00,6.02,1.23,C,5,8/6/2020 12:41
"6,938",0,4,17,0.173597222,1.0448E+00,0.00,6.01,1.24,C,5,8/6/2020 12:41
"6,939",0,4,17,0.1744,1.0497E+00,0.00,6.02,1.25,C,5,8/6/2020 12:41
"6,940",0,4,17,0.175138889,1.0541E+00,0.00,6.02,1.26,C,5,8/6/2020 12:41
"6,941",0,4,17,0.175816667,1.0582E+00,0.00,6.02,1.27,C,5,8/6/2020 12:42
"6,942",0,4,17,0.176444444,1.0620E+00,0.00,6.02,1.28,C,5,8/6/2020 12:42
"6,943",0,4,17,0.177130556,1.0661E+00,0.00,6.02,1.30,C,5,8/6/2020 12:42
"6,944",0,4,17,0.177908333,1.0708E+00,0.00,6.02,1.31,C,5,8/6/2020 12:42
"6,945",0,4,17,0.178841667,1.0764E+00,0.00,6.02,1.32,C,5,8/6/2020 12:42
"6,946",0,4,17,0.179852778,1.0825E+00,0.00,6.02,1.33,C,5,8/6/2020 12:42
"6,947",0,4,17,0.180858333,1.0885E+00,0.00,6.02,1.34,C,5,8/6/2020 12:42
"6,948",0,4,17,0.181858333,1.0946E+00,0.00,6.02,1.35,C,5,8/6/2020 12:42
"6,949",0,4,17,0.182886111,1.1007E+00,0.00,6.02,1.36,C,5,8/6/2020 12:42
"6,950",0,4,17,0.184002778,1.1075E+00,0.00,6.02,1.37,C,5,8/6/2020 12:42
"6,951",0,4,17,0.185097222,1.1140E+00,0.00,6.02,1.38,C,5,8/6/2020 12:42
"6,952",0,4,17,0.186130556,1.1203E+00,0.00,6.02,1.39,C,5,8/6/2020 12:42
"6,953",0,4,17,0.187175,1.1266E+00,0.00,6.02,1.40,C,5,8/6/2020 12:42
"6,954",0,4,17,0.187197222,1.1267E+00,0.00,6.02,1.40,C,133,8/6/2020 12:42
"6,955",0,3,17,0.000008333,3.0429E-05,0.00,6.02,1.21,D,0,8/6/2020 12:42
"6,956",0,3,17,0.000122222,7.1606E-04,0.00,6.02,1.20,D,5,8/6/2020 12:42
"6,957",0,3,17,0.0003,1.7862E-03,0.00,6.02,1.19,D,5,8/6/2020 12:42
"6,958",0,3,17,0.000516667,3.0903E-03,0.00,6.01,1.18,D,5,8/6/2020 12:42
"6,959",0,3,17,0.00075,4.4947E-03,0.00,6.02,1.16,D,5,8/6/2020 12:42
"6,960",0,3,17,0.001011111,6.0664E-03,0.00,6.02,1.15,D,5,8/6/2020 12:42
"6,961",0,3,17,0.001297222,7.7883E-03,0.00,6.02,1.14,D,5,8/6/2020 12:42
"6,962",0,3,17,0.001613889,9.6943E-03,0.00,6.02,1.13,D,5,8/6/2020 12:42
"6,963",0,3,17,0.001969444,1.1834E-02,0.00,6.02,1.12,D,5,8/6/2020 12:42
"6,964",0,3,17,0.002372222,1.4259E-02,0.00,6.02,1.11,D,5,8/6/2020 12:42
"6,965",0,3,17,0.002811111,1.6900E-02,0.00,6.02,1.10,D,5,8/6/2020 12:42
"6,966",0,3,17,0.003302778,1.9859E-02,0.00,6.01,1.09,D,5,8/6/2020 12:42
"6,967",0,3,17,0.003841667,2.3103E-02,0.00,6.02,1.08,D,5,8/6/2020 12:42
"6,968",0,3,17,0.004402778,2.6480E-02,0.00,6.02,1.07,D,5,8/6/2020 12:42
"6,969",0,3,17,0.004977778,2.9941E-02,0.00,6.02,1.06,D,5,8/6/2020 12:43
"6,970",0,3,17,0.005594444,3.3652E-02,0.00,6.02,1.05,D,5,8/6/2020 12:43
"6,971",0,3,17,0.006241667,3.7548E-02,0.00,6.02,1.04,D,5,8/6/2020 12:43
"6,972",0,3,17,0.006913889,4.1594E-02,0.00,6.03,1.03,D,5,8/6/2020 12:43
"6,973",0,3,17,0.007605556,4.5757E-02,0.00,6.02,1.02,D,5,8/6/2020 12:43
"6,974",0,3,17,0.008375,5.0388E-02,0.00,6.02,1.01,D,5,8/6/2020 12:43
"6,975",0,3,17,0.009155556,5.5086E-02,0.00,6.02,1.00,D,5,8/6/2020 12:43
"6,976",0,3,17,0.009983333,6.0069E-02,0.00,6.02,0.99,D,5,8/6/2020 12:43
"6,977",0,3,17,0.010855556,6.5318E-02,0.00,6.02,0.98,D,5,8/6/2020 12:43
"6,978",0,3,17,0.011780556,7.0886E-02,0.00,6.01,0.97,D,5,8/6/2020 12:43
"6,979",0,3,17,0.012741667,7.6670E-02,0.00,6.02,0.95,D,5,8/6/2020 12:43
"6,980",0,3,17,0.013761111,8.2806E-02,0.00,6.02,0.94,D,5,8/6/2020 12:43
"6,981",0,3,17,0.014905556,8.9694E-02,0.00,6.02,0.93,D,5,8/6/2020 12:43
"6,982",0,3,17,0.016097222,9.6867E-02,0.00,6.02,0.92,D,5,8/6/2020 12:43
"6,983",0,3,17,0.0174,1.0471E-01,0.00,6.02,0.91,D,5,8/6/2020 12:43
"6,984",0,3,17,0.018841667,1.1339E-01,0.00,6.02,0.90,D,5,8/6/2020 12:43
"6,985",0,3,17,0.020344444,1.2243E-01,0.00,6.02,0.89,D,5,8/6/2020 12:43
"6,986",0,3,17,0.021975,1.3224E-01,0.00,6.02,0.88,D,5,8/6/2020 12:44
"6,987",0,3,17,0.023725,1.4278E-01,0.00,6.02,0.87,D,5,8/6/2020 12:44
"6,988",0,3,17,0.02615,1.5737E-01,0.00,6.02,0.86,D,5,8/6/2020 12:44
"6,989",0,3,17,0.030027778,1.8071E-01,0.00,6.02,0.85,D,5,8/6/2020 12:44
"6,990",0,3,17,0.0329,1.9800E-01,0.00,6.02,0.84,D,5,8/6/2020 12:44
"6,991",0,3,17,0.035666667,2.1465E-01,0.00,6.02,0.83,D,5,8/6/2020 12:44
"6,992",0,3,17,0.038336111,2.3072E-01,0.00,6.03,0.82,D,5,8/6/2020 12:45
"6,993",0,3,17,0.040911111,2.4622E-01,0.00,6.02,0.81,D,5,8/6/2020 12:45
"6,994",0,3,17,0.043533333,2.6200E-01,0.00,6.02,0.80,D,5,8/6/2020 12:45
"6,995",0,3,18,0.0461,2.7745E-01,0.00,6.02,0.79,D,5,8/6/2020 12:45
"6,996",0,3,18,0.048788889,2.9363E-01,0.00,6.02,0.78,D,5,8/6/2020 12:45
"6,997",0,3,18,0.051430556,3.0953E-01,0.00,6.02,0.77,D,5,8/6/2020 12:45
"6,998",0,3,18,0.054211111,3.2627E-01,0.00,6.02,0.76,D,5,8/6/2020 12:45
"6,999",0,3,18,0.057052778,3.4337E-01,0.00,6.02,0.75,D,5,8/6/2020 12:46
"7,000",0,3,18,0.059977778,3.6098E-01,0.00,6.01,0.74,D,5,8/6/2020 12:46
"7,001",0,3,18,0.062869444,3.7838E-01,0.00,6.02,0.73,D,5,8/6/2020 12:46
"7,002",0,3,18,0.066027778,3.9739E-01,0.00,6.02,0.72,D,5,8/6/2020 12:46
"7,003",0,3,18,0.069383333,4.1759E-01,0.00,6.02,0.71,D,5,8/6/2020 12:46
"7,004",0,3,18,0.073261111,4.4093E-01,0.00,6.02,0.70,D,5,8/6/2020 12:47
"7,005",0,3,18,0.077625,4.6719E-01,0.00,6.02,0.69,D,5,8/6/2020 12:47
"7,006",0,3,18,0.082888889,4.9887E-01,0.00,6.02,0.68,D,5,8/6/2020 12:47
"7,007",0,3,18,0.088869444,5.3487E-01,0.00,6.02,0.67,D,5,8/6/2020 12:48
"7,008",0,3,18,0.095552778,5.7510E-01,0.00,6.01,0.66,D,5,8/6/2020 12:48
"7,009",0,3,18,0.102038889,6.1413E-01,0.00,6.03,0.65,D,5,8/6/2020 12:48
"7,010",0,3,18,0.108388889,6.5235E-01,0.00,6.02,0.64,D,5,8/6/2020 12:49
"7,011",0,3,18,0.113847222,6.8521E-01,0.00,6.02,0.63,D,5,8/6/2020 12:49
"7,012",0,3,18,0.118633333,7.1401E-01,0.00,6.02,0.62,D,5,8/6/2020 12:49
"7,013",0,3,18,0.122930556,7.3988E-01,0.00,6.02,0.61,D,5,8/6/2020 12:50
"7,014",0,3,18,0.126636111,7.6218E-01,0.00,6.02,0.60,D,5,8/6/2020 12:50
"7,015",0,3,18,0.13015,7.8333E-01,0.00,6.02,0.59,D,5,8/6/2020 12:50
"7,016",0,3,18,0.133516667,8.0359E-01,0.00,6.02,0.58,D,5,8/6/2020 12:50
"7,017",0,3,18,0.136766667,8.2316E-01,0.00,6.02,0.57,D,5,8/6/2020 12:50
"7,018",0,3,18,0.139866667,8.4181E-01,0.00,6.02,0.56,D,5,8/6/2020 12:51
"7,019",0,3,18,0.142911111,8.6014E-01,0.00,6.02,0.55,D,5,8/6/2020 12:51
"7,020",0,3,18,0.145877778,8.7799E-01,0.00,6.02,0.54,D,5,8/6/2020 12:51
"7,021",0,3,18,0.148886111,8.9610E-01,0.00,6.02,0.53,D,5,8/6/2020 12:51
"7,022",0,3,18,0.152030556,9.1503E-01,0.00,6.02,0.52,D,5,8/6/2020 12:51
"7,023",0,3,18,0.155147222,9.3378E-01,0.00,6.02,0.51,D,5,8/6/2020 12:52
"7,024",0,3,18,0.158247222,9.5244E-01,0.00,6.01,0.50,D,5,8/6/2020 12:52
"7,025",0,3,18,0.161238889,9.7045E-01,0.00,6.02,0.49,D,5,8/6/2020 12:52
"7,026",0,3,18,0.164327778,9.8904E-01,0.00,6.02,0.48,D,5,8/6/2020 12:52
"7,027",0,3,18,0.167419444,1.0076E+00,0.00,6.02,0.46,D,5,8/6/2020 12:52
"7,028",0,3,18,0.170616667,1.0269E+00,0.00,6.02,0.45,D,5,8/6/2020 12:52
"7,029",0,3,18,0.173711111,1.0455E+00,0.00,6.02,0.44,D,5,8/6/2020 12:53
"7,030",0,3,18,0.176869444,1.0645E+00,0.00,6.02,0.43,D,5,8/6/2020 12:53
"7,031",0,3,18,0.180044444,1.0836E+00,0.00,6.02,0.42,D,5,8/6/2020 12:53
"7,032",0,3,18,0.183069444,1.1018E+00,0.00,6.03,0.41,D,5,8/6/2020 12:53
"7,033",0,3,18,0.186061111,1.1199E+00,0.00,6.02,0.40,D,5,8/6/2020 12:53
"7,034",0,3,18,0.186897222,1.1249E+00,0.00,6.02,0.40,D,133,8/6/2020 12:53
"7,035",0,4,18,0.000008333,3.0353E-05,0.00,6.03,0.67,C,0,8/6/2020 12:53
"7,036",0,4,18,0.000052778,2.9802E-04,0.00,6.02,0.68,C,5,8/6/2020 12:53
"7,037",0,4,18,0.000141667,8.3307E-04,0.00,6.02,0.70,C,5,8/6/2020 12:53
"7,038",0,4,18,0.000297222,1.7695E-03,0.00,6.02,0.71,C,5,8/6/2020 12:53
"7,039",0,4,18,0.000522222,3.1237E-03,0.00,6.02,0.72,C,5,8/6/2020 12:53
"7,040",0,4,18,0.000827778,4.9628E-03,0.00,6.02,0.73,C,5,8/6/2020 12:53
"7,041",0,4,18,0.001219444,7.3202E-03,0.00,6.02,0.74,C,5,8/6/2020 12:54
"7,042",0,4,18,0.001691667,1.0162E-02,0.00,6.02,0.75,C,5,8/6/2020 12:54
"7,043",0,4,18,0.002283333,1.3723E-02,0.00,6.02,0.76,C,5,8/6/2020 12:54
"7,044",0,4,18,0.003019444,1.8154E-02,0.00,6.02,0.77,C,5,8/6/2020 12:54
"7,045",0,4,18,0.003797222,2.2835E-02,0.00,6.02,0.78,C,5,8/6/2020 12:54
"7,046",0,4,18,0.004694444,2.8236E-02,0.00,6.02,0.79,C,5,8/6/2020 12:54
"7,047",0,4,18,0.0057,3.4288E-02,0.00,6.02,0.80,C,5,8/6/2020 12:54
"7,048",0,4,18,0.006827778,4.1076E-02,0.00,6.02,0.81,C,5,8/6/2020 12:54
"7,049",0,4,18,0.008075,4.8582E-02,0.00,6.02,0.83,C,5,8/6/2020 12:54
"7,050",0,4,18,0.009469444,5.6975E-02,0.00,6.02,0.84,C,5,8/6/2020 12:54
"7,051",0,4,18,0.010972222,6.6020E-02,0.00,6.01,0.85,C,5,8/6/2020 12:54
"7,052",0,4,18,0.012611111,7.5885E-02,0.00,6.02,0.86,C,5,8/6/2020 12:54
"7,053",0,4,18,0.014319444,8.6167E-02,0.00,6.02,0.87,C,5,8/6/2020 12:54
"7,054",0,4,18,0.016175,9.7335E-02,0.00,6.02,0.88,C,5,8/6/2020 12:54
"7,055",0,4,18,0.018172222,1.0936E-01,0.00,6.02,0.89,C,5,8/6/2020 12:55
"7,056",0,4,18,0.020441667,1.2302E-01,0.00,6.02,0.90,C,5,8/6/2020 12:55
"7,057",0,4,18,0.023041667,1.3866E-01,0.00,6.02,0.91,C,5,8/6/2020 12:55
"7,058",0,4,18,0.026075,1.5692E-01,0.00,6.02,0.92,C,5,8/6/2020 12:55
"7,059",0,4,18,0.029708333,1.7879E-01,0.00,6.02,0.93,C,5,8/6/2020 12:55
"7,060",0,4,18,0.034583333,2.0813E-01,0.00,6.02,0.94,C,5,8/6/2020 12:56
"7,061",0,4,18,0.042672222,2.5682E-01,0.00,6.02,0.95,C,5,8/6/2020 12:56
"7,062",0,4,18,0.058302778,3.5089E-01,0.00,6.02,0.96,C,5,8/6/2020 12:57
"7,063",0,4,18,0.072336111,4.3536E-01,0.00,6.02,0.97,C,5,8/6/2020 12:58
"7,064",0,4,18,0.082461111,4.9630E-01,0.00,6.02,0.98,C,5,8/6/2020 12:58
"7,065",0,4,18,0.090233333,5.4308E-01,0.00,6.02,0.99,C,5,8/6/2020 12:59
"7,066",0,4,18,0.096536111,5.8101E-01,0.00,6.02,1.00,C,5,8/6/2020 12:59
"7,067",0,4,18,0.102269444,6.1552E-01,0.00,6.02,1.01,C,5,8/6/2020 13:00
"7,068",0,4,18,0.107222222,6.4533E-01,0.00,6.02,1.02,C,5,8/6/2020 13:00
"7,069",0,4,18,0.111869444,6.7330E-01,0.00,6.02,1.03,C,5,8/6/2020 13:00
"7,070",0,4,18,0.116311111,7.0004E-01,0.00,6.02,1.04,C,5,8/6/2020 13:00
"7,071",0,4,18,0.120622222,7.2598E-01,0.00,6.02,1.05,C,5,8/6/2020 13:01
"7,072",0,4,18,0.124811111,7.5120E-01,0.00,6.02,1.06,C,5,8/6/2020 13:01
"7,073",0,4,18,0.129125,7.7716E-01,0.00,6.02,1.07,C,5,8/6/2020 13:01
"7,074",0,4,18,0.133272222,8.0212E-01,0.00,6.02,1.08,C,5,8/6/2020 13:01
"7,075",0,4,18,0.137322222,8.2650E-01,0.00,6.02,1.09,C,5,8/6/2020 13:02
"7,076",0,4,18,0.141241667,8.5009E-01,0.00,6.02,1.10,C,5,8/6/2020 13:02
"7,077",0,4,18,0.144883333,8.7201E-01,0.00,6.02,1.11,C,5,8/6/2020 13:02
"7,078",0,4,18,0.148288889,8.9251E-01,0.00,6.02,1.12,C,5,8/6/2020 13:02
"7,079",0,4,18,0.151508333,9.1188E-01,0.00,6.02,1.13,C,5,8/6/2020 13:03
"7,080",0,4,18,0.154538889,9.3012E-01,0.00,6.03,1.14,C,5,8/6/2020 13:03
"7,081",0,4,18,0.157316667,9.4684E-01,0.00,6.02,1.15,C,5,8/6/2020 13:03
"7,082",0,4,18,0.159744444,9.6145E-01,0.00,6.02,1.16,C,5,8/6/2020 13:03
"7,083",0,4,18,0.162083333,9.7553E-01,0.00,6.02,1.17,C,5,8/6/2020 13:03
"7,084",0,4,18,0.164230556,9.8846E-01,0.00,6.02,1.18,C,5,8/6/2020 13:03
"7,085",0,4,18,0.166222222,1.0004E+00,0.00,6.02,1.19,C,5,8/6/2020 13:03
"7,086",0,4,18,0.167997222,1.0111E+00,0.00,6.02,1.20,C,5,8/6/2020 13:04
"7,087",0,4,18,0.169552778,1.0205E+00,0.00,6.02,1.21,C,5,8/6/2020 13:04
"7,088",0,4,18,0.171008333,1.0292E+00,0.00,6.02,1.22,C,5,8/6/2020 13:04
"7,089",0,4,18,0.172219444,1.0365E+00,0.00,6.02,1.23,C,5,8/6/2020 13:04
"7,090",0,4,18,0.173141667,1.0421E+00,0.00,6.02,1.24,C,5,8/6/2020 13:04
"7,091",0,4,18,0.173944444,1.0469E+00,0.00,6.02,1.25,C,5,8/6/2020 13:04
"7,092",0,4,18,0.174655556,1.0512E+00,0.00,6.02,1.27,C,5,8/6/2020 13:04
"7,093",0,4,18,0.175325,1.0552E+00,0.00,6.02,1.28,C,5,8/6/2020 13:04
"7,094",0,4,18,0.175991667,1.0592E+00,0.00,6.01,1.29,C,5,8/6/2020 13:04
"7,095",0,4,18,0.176638889,1.0631E+00,0.00,6.02,1.30,C,5,8/6/2020 13:04
"7,096",0,4,18,0.177422222,1.0679E+00,0.00,6.02,1.31,C,5,8/6/2020 13:04
"7,097",0,4,18,0.178325,1.0733E+00,0.00,6.02,1.32,C,5,8/6/2020 13:04
"7,098",0,4,18,0.179352778,1.0795E+00,0.00,6.02,1.33,C,5,8/6/2020 13:04
"7,099",0,4,18,0.180316667,1.0853E+00,0.00,6.02,1.34,C,5,8/6/2020 13:04
"7,100",0,4,18,0.181375,1.0916E+00,0.00,6.02,1.35,C,5,8/6/2020 13:04
"7,101",0,4,18,0.182430556,1.0980E+00,0.00,6.02,1.36,C,5,8/6/2020 13:04
"7,102",0,4,18,0.183486111,1.1044E+00,0.00,6.02,1.37,C,5,8/6/2020 13:04
"7,103",0,4,18,0.184580556,1.1109E+00,0.00,6.02,1.38,C,5,8/6/2020 13:05
"7,104",0,4,18,0.185675,1.1175E+00,0.00,6.02,1.39,C,5,8/6/2020 13:05
"7,105",0,4,18,0.186622222,1.1232E+00,0.00,6.02,1.40,C,133,8/6/2020 13:05
"7,106",0,3,18,0.000008333,3.0391E-05,0.00,6.02,1.21,D,0,8/6/2020 13:05
"7,107",0,3,18,0.000127778,7.4949E-04,0.00,6.02,1.20,D,5,8/6/2020 13:05
"7,108",0,3,18,0.000291667,1.7360E-03,0.00,6.02,1.19,D,5,8/6/2020 13:05
"7,109",0,3,18,0.0005,2.9899E-03,0.00,6.02,1.18,D,5,8/6/2020 13:05
"7,110",0,3,18,0.000741667,4.4445E-03,0.00,6.02,1.16,D,5,8/6/2020 13:05
"7,111",0,3,18,0.000991667,5.9492E-03,0.00,6.02,1.15,D,5,8/6/2020 13:05
"7,112",0,3,18,0.001283333,7.7046E-03,0.00,6.01,1.14,D,5,8/6/2020 13:05
"7,113",0,3,18,0.001602778,9.6274E-03,0.00,6.02,1.13,D,5,8/6/2020 13:05
"7,114",0,3,18,0.001936111,1.1634E-02,0.00,6.02,1.12,D,5,8/6/2020 13:05
"7,115",0,3,18,0.002319444,1.3941E-02,0.00,6.02,1.11,D,5,8/6/2020 13:05
"7,116",0,3,18,0.002744444,1.6499E-02,0.00,6.02,1.10,D,5,8/6/2020 13:05
