,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
7360,7296,0,4,8.3872,0.0035388890000000004,0.017319,1.3095599999999999e-05,4.893568322,0.82,C,5,8/6/20 7:19 PM,3.534489795918368,117.13081632653079
7361,7297,0,4,8.387583333,0.003922222,0.019197,1.46506e-05,4.898146028999999,0.83,C,5,8/6/20 7:19 PM,3.9177551020408163,116.74755102040834
7362,7298,0,4,8.388005556,0.004344444,0.021266,1.63853e-05,4.900434882,0.84,C,5,8/6/20 7:19 PM,4.34,116.32530612244915
7363,7299,0,4,8.388458332999999,0.004797222,0.023484,1.82697e-05,4.902723735,0.85,C,5,8/6/20 7:19 PM,4.79265306122449,115.87265306122467
7364,7300,0,4,8.388936111,0.005275,0.025825,2.02833e-05,4.900434882,0.87,C,5,8/6/20 7:19 PM,5.270408163265307,115.39489795918385
7365,7301,0,4,8.389463889,0.005802778000000001,0.028411000000000002,2.2535100000000004e-05,4.895857176,0.88,C,5,8/6/20 7:19 PM,5.7981632653061235,114.86714285714302
7366,7302,0,4,8.390066667000001,0.006405556,0.031363999999999996,2.5138400000000003e-05,4.900434882,0.89,C,5,8/6/20 7:19 PM,6.400816326530611,114.26448979591854
7367,7303,0,4,8.390775,0.007113889,0.034835000000000005,2.82342e-05,4.898146028999999,0.9,C,5,8/6/20 7:19 PM,7.109183673469389,113.55612244897976
7368,7304,0,4,8.391763889,0.008102778,0.03968,3.2607399999999995e-05,4.900434882,0.91,C,5,8/6/20 7:19 PM,8.097959183673469,112.56734693877569
7369,7305,0,4,8.393388889,0.009727778000000001,0.047642000000000004,3.98777e-05,4.900434882,0.92,C,5,8/6/20 7:19 PM,9.722857142857144,110.942448979592
7370,7306,0,4,8.397072222,0.013411111000000002,0.065689,5.6543900000000006e-05,4.898146028999999,0.93,C,5,8/6/20 7:19 PM,13.405918367346938,107.25938775510221
7371,7307,0,4,8.405911111,0.02225,0.109,9.69649e-05,4.895857176,0.94,C,5,8/6/20 7:20 PM,22.244897959183675,98.42040816326548
7372,7308,0,4,8.414341667,0.030680556,0.1503,0.000135912,4.900434882,0.95,C,5,8/6/20 7:20 PM,30.6734693877551,89.99183673469405
7373,7309,0,4,8.420227778,0.036566667000000004,0.17914000000000002,0.000163404,4.898146028999999,0.96,C,5,8/6/20 7:21 PM,36.55918367346939,84.10612244897976
7374,7310,0,4,8.425086111,0.041425,0.20294,0.00018634,4.902723735,0.97,C,5,8/6/20 7:21 PM,41.416326530612245,79.2489795918369
7375,7311,0,4,8.428980556,0.045319444,0.22203,0.000204923,4.898146028999999,0.98,C,5,8/6/20 7:21 PM,45.31224489795919,75.35306122448996
7376,7312,0,4,8.432286111,0.048625,0.23822,0.000220858,4.898146028999999,0.99,C,5,8/6/20 7:22 PM,48.61632653061224,72.04897959183691
7377,7313,0,4,8.435313889,0.051652777999999996,0.25306,0.000235605,4.895857176,1.0,C,5,8/6/20 7:22 PM,51.64489795918367,69.02040816326547
7378,7314,0,4,8.437986111,0.054325,0.26615,0.000248757,4.895857176,1.01,C,5,8/6/20 7:22 PM,54.316326530612244,66.34897959183691
7379,7315,0,4,8.440341667,0.05668055599999999,0.27769,0.000260473,4.898146028999999,1.02,C,5,8/6/20 7:22 PM,56.67142857142857,63.99387755102058
7380,7316,0,4,8.442522222000001,0.058861110999999994,0.28836999999999996,0.00027142700000000003,4.900434882,1.03,C,5,8/6/20 7:22 PM,58.85102040816326,61.814285714285894
7381,7317,0,4,8.444622222000001,0.060961111,0.29866,0.000282082,4.888990616,1.04,C,5,8/6/20 7:22 PM,60.95102040816327,59.714285714285886
7382,7318,0,4,8.446583333,0.062922222,0.30827,0.000292131,4.902723735,1.05,C,5,8/6/20 7:22 PM,62.912244897959184,57.75306122448997
7383,7319,0,4,8.448627777999999,0.064966667,0.31829,0.000302713,4.900434882,1.06,C,5,8/6/20 7:23 PM,64.95714285714287,55.70816326530628
7384,7320,0,4,8.450516667,0.066855556,0.32754,0.000312585,4.900434882,1.07,C,5,8/6/20 7:23 PM,66.84489795918367,53.82040816326548
7385,7321,0,4,8.452361111,0.0687,0.33658000000000005,0.000322319,4.900434882,1.08,C,5,8/6/20 7:23 PM,68.68979591836735,51.9755102040818
7386,7322,0,4,8.454077778,0.070416667,0.34499,0.000331465,4.900434882,1.09,C,5,8/6/20 7:23 PM,70.4061224489796,50.25918367346955
7387,7323,0,4,8.455725,0.072063889,0.35306,0.000340325,4.900434882,1.1,C,5,8/6/20 7:23 PM,72.0530612244898,48.61224489795936
7388,7324,0,4,8.457263889,0.073602778,0.3606,0.00034868,4.895857176,1.11,C,5,8/6/20 7:23 PM,73.59183673469387,47.07346938775528
7389,7325,0,4,8.458680556000001,0.075019444,0.36754000000000003,0.00035644199999999995,4.902723735,1.12,C,5,8/6/20 7:23 PM,75.00816326530614,45.657142857143015
7390,7326,0,4,8.459963888999999,0.076302778,0.37383,0.000363539,4.900434882,1.13,C,5,8/6/20 7:23 PM,76.29183673469387,44.37346938775528
7391,7327,0,4,8.461111111000001,0.07745,0.37945,0.000369941,4.900434882,1.14,C,5,8/6/20 7:23 PM,77.43877551020408,43.22653061224507
7392,7328,0,4,8.462188889,0.07852777799999999,0.38473,0.000376009,4.895857176,1.15,C,5,8/6/20 7:23 PM,78.51632653061225,42.148979591836905
7393,7329,0,4,8.463194443999999,0.079533333,0.38966,0.000381722,4.898146028999999,1.16,C,5,8/6/20 7:23 PM,79.52244897959184,41.14285714285731
7394,7330,0,4,8.464119444,0.08045833299999999,0.39419,0.000387024,4.900434882,1.17,C,5,8/6/20 7:23 PM,80.4469387755102,40.21836734693895
7395,7331,0,4,8.464969444,0.081308333,0.39836,0.000391939,4.898146028999999,1.19,C,5,8/6/20 7:24 PM,81.29795918367347,39.36734693877568
7396,7332,0,4,8.465775,0.08211388900000001,0.4023,0.000396637,4.902723735,1.2,C,5,8/6/20 7:24 PM,82.10204081632654,38.56326530612262
7397,7333,0,4,8.466527778,0.082866667,0.40599,0.000401066,4.898146028999999,1.21,C,5,8/6/20 7:24 PM,82.85510204081633,37.81020408163282
7398,7334,0,4,8.467247222000001,0.08358611099999999,0.40952,0.000405335,4.891279469,1.22,C,5,8/6/20 7:24 PM,83.57551020408164,37.089795918367514
7399,7335,0,4,8.467952777999999,0.08429166699999999,0.41297,0.00040956,4.902723735,1.23,C,5,8/6/20 7:24 PM,84.2795918367347,36.38571428571446
7400,7336,0,4,8.468541667,0.084880556,0.41586000000000006,0.00041311699999999995,4.893568322,1.24,C,5,8/6/20 7:24 PM,84.86938775510205,35.7959183673471
7401,7337,0,4,8.469044444,0.085383333,0.41831999999999997,0.00041617900000000003,4.902723735,1.25,C,5,8/6/20 7:24 PM,85.37142857142857,35.293877551020586
7402,7338,0,4,8.469461111000001,0.0858,0.42036,0.000418739,4.905012589,1.26,C,5,8/6/20 7:24 PM,85.78775510204082,34.87755102040833
7403,7339,0,4,8.469836111000001,0.086175,0.4222,0.000421063,4.900434882,1.27,C,5,8/6/20 7:24 PM,86.16326530612245,34.5020408163267
7404,7340,0,4,8.470205556,0.086544444,0.42401000000000005,0.000423372,4.902723735,1.28,C,5,8/6/20 7:24 PM,86.53265306122451,34.132653061224644
7405,7341,0,4,8.470647222,0.08698611099999999,0.42618,0.00042615599999999996,4.898146028999999,1.29,C,5,8/6/20 7:24 PM,86.97551020408163,33.68979591836752
7406,7342,0,4,8.471211111,0.08755,0.42894,0.000429739,4.900434882,1.3,C,5,8/6/20 7:24 PM,87.53877551020408,33.12653061224508
7407,7343,0,4,8.471802777999999,0.08814166699999999,0.43183999999999995,0.00043353,4.898146028999999,1.31,C,5,8/6/20 7:24 PM,88.13061224489795,32.534693877551206
7408,7344,0,4,8.472380556000001,0.08871944400000001,0.43467,0.00043726,4.900434882,1.32,C,5,8/6/20 7:24 PM,88.70816326530613,31.957142857143026
7409,7345,0,4,8.472936111000001,0.089275,0.43738999999999995,0.000440875,4.898146028999999,1.33,C,5,8/6/20 7:24 PM,89.26326530612243,31.402040816326718
7410,7346,0,4,8.473491667000001,0.08983055599999999,0.44011000000000006,0.000444519,4.905012589,1.34,C,5,8/6/20 7:24 PM,89.81836734693879,30.846938775510367
7411,7347,0,4,8.474025,0.090363889,0.44272,0.00044804400000000004,4.900434882,1.35,C,5,8/6/20 7:24 PM,90.35102040816327,30.314285714285887
7412,7348,0,4,8.474533333,0.09087222199999999,0.44522,0.00045142800000000003,4.898146028999999,1.36,C,5,8/6/20 7:24 PM,90.86122448979592,29.804081632653237
7413,7349,0,4,8.475030556,0.09136944400000001,0.44765,0.000454765,4.900434882,1.37,C,5,8/6/20 7:24 PM,91.35714285714286,29.30816326530629
7414,7350,0,4,8.475511111,0.09185,0.45001,0.000458014,4.900434882,1.39,C,5,8/6/20 7:24 PM,91.83877551020409,28.826530612245065
7415,7351,0,4,8.475991667,0.092330556,0.45236000000000004,0.00046128900000000003,4.900434882,1.4,C,5,8/6/20 7:24 PM,92.31836734693879,28.346938775510367
7416,7352,0,4,8.476141667,0.09248055599999999,0.4531,0.00046231699999999996,4.900434882,1.4,C,133,8/6/20 7:24 PM,92.46938775510205,28.195918367347105
7417,7353,0,3,8.47615,8.33333e-06,2.0307e-05,2.5284e-08,4.884412909,1.25,D,0,8/6/20 7:24 PM,0.004144285714285715,28.20006265306139
7418,7354,0,3,8.476211111,6.94444e-05,0.00031982,3.9560699999999995e-07,4.902723735,1.23,D,5,8/6/20 7:24 PM,0.06526938775510205,28.261187755102206
7419,7355,0,3,8.476286111,0.000144444,0.00068736,8.449e-07,4.898146028999999,1.22,D,5,8/6/20 7:24 PM,0.14027755102040818,28.336195918367512
7420,7356,0,3,8.476372222,0.00023055599999999998,0.0011094000000000002,1.35503e-06,4.905012589,1.2,D,5,8/6/20 7:24 PM,0.22640816326530616,28.42232653061241
7421,7357,0,3,8.476469444,0.00032777800000000003,0.0015857999999999998,1.92451e-06,4.898146028999999,1.19,D,5,8/6/20 7:24 PM,0.32363265306122446,28.51955102040833
7422,7358,0,3,8.476577778,0.000436111,0.0021166,2.55207e-06,4.900434882,1.18,D,5,8/6/20 7:24 PM,0.4319591836734694,28.627877551020575
7423,7359,0,3,8.476691667,0.00055,0.0026746,3.2048000000000002e-06,4.898146028999999,1.16,D,5,8/6/20 7:24 PM,0.5458367346938776,28.741755102040983
7424,7360,0,3,8.476819444,0.0006777780000000001,0.0033006,3.92945e-06,4.898146028999999,1.15,D,5,8/6/20 7:24 PM,0.6735918367346939,28.8695102040818
7425,7361,0,3,8.476958332999999,0.000816667,0.0039811,4.7087599999999995e-06,4.898146028999999,1.14,D,5,8/6/20 7:24 PM,0.812469387755102,29.008387755102206
7426,7362,0,3,8.477105556,0.0009638889999999999,0.0047024,5.5262699999999995e-06,4.900434882,1.13,D,5,8/6/20 7:24 PM,0.9596734693877551,29.15559183673486
7427,7363,0,3,8.477261111,0.001119444,0.0054646,6.3810500000000005e-06,4.895857176,1.12,D,5,8/6/20 7:24 PM,1.1152244897959185,29.31114285714302
7428,7364,0,3,8.477427778,0.0012861110000000002,0.0062812,7.2873699999999995e-06,4.895857176,1.1,D,5,8/6/20 7:24 PM,1.2818775510204081,29.477795918367512
7429,7365,0,3,8.477605556,0.001463889,0.007152199999999999,8.24403e-06,4.895857176,1.09,D,5,8/6/20 7:24 PM,1.4596326530612245,29.65555102040833
7430,7366,0,3,8.477791667,0.00165,0.008064,9.23495e-06,4.902723735,1.08,D,5,8/6/20 7:24 PM,1.6457142857142857,29.84163265306139
7431,7367,0,3,8.477988889,0.0018472220000000001,0.009030400000000001,1.0274e-05,4.895857176,1.07,D,5,8/6/20 7:24 PM,1.8429387755102042,30.03885714285731
7432,7368,0,3,8.478194444,0.002052778,0.010038,1.13454e-05,4.902723735,1.06,D,5,8/6/20 7:24 PM,2.0485714285714285,30.244489795918533
7433,7369,0,3,8.478411111,0.002269444,0.011099,1.24626e-05,4.900434882,1.05,D,5,8/6/20 7:24 PM,2.2651020408163265,30.46102040816343
7434,7370,0,3,8.478638888999999,0.0024972220000000003,0.012215,1.36242e-05,4.898146028999999,1.04,D,5,8/6/20 7:24 PM,2.492857142857143,30.68877551020425
7435,7371,0,3,8.478872222,0.002730556,0.013358000000000002,1.4801e-05,4.900434882,1.02,D,5,8/6/20 7:24 PM,2.7261224489795923,30.922040816326696
7436,7372,0,3,8.479119444,0.002977778,0.01457,1.60342e-05,4.900434882,1.01,D,5,8/6/20 7:24 PM,2.973469387755102,31.169387755102207
7437,7373,0,3,8.479383333,0.003241667,0.015863,1.73366e-05,4.895857176,1.0,D,5,8/6/20 7:24 PM,3.23734693877551,31.433265306122614
7438,7374,0,3,8.479677778,0.0035361109999999998,0.017305,1.8774e-05,4.898146028999999,0.99,D,5,8/6/20 7:24 PM,3.5316326530612248,31.727551020408328
7439,7375,0,3,8.480013889,0.0038722220000000003,0.018952,2.03968e-05,4.900434882,0.98,D,5,8/6/20 7:24 PM,3.8677551020408165,32.06367346938792
7440,7376,0,3,8.480386111,0.004244444,0.020776,2.2174200000000002e-05,4.902723735,0.97,D,5,8/6/20 7:24 PM,4.24,32.43591836734711
7441,7377,0,3,8.480802778,0.004661111,0.022817,2.41418e-05,4.900434882,0.96,D,5,8/6/20 7:24 PM,4.656530612244898,32.852448979592005
7442,7378,0,3,8.481269444,0.0051277779999999995,0.025103999999999998,2.63214e-05,4.902723735,0.95,D,5,8/6/20 7:24 PM,5.123265306122449,33.31918367346955
7443,7379,0,3,8.481808333,0.005666666999999999,0.027744,2.881e-05,4.900434882,0.94,D,5,8/6/20 7:25 PM,5.662040816326531,33.857959183673636
7444,7380,0,3,8.482402777999999,0.006261111,0.030657,3.1524e-05,4.902723735,0.93,D,5,8/6/20 7:25 PM,6.256530612244898,34.452448979592006
7445,7381,0,3,8.483041667,0.0069,0.033787,3.44073e-05,4.900434882,0.92,D,5,8/6/20 7:25 PM,6.89530612244898,35.09122448979608
7446,7382,0,3,8.483725,0.007583333,0.037135,3.7456199999999996e-05,4.898146028999999,0.91,D,5,8/6/20 7:25 PM,7.578571428571429,35.774489795918534
7447,7383,0,3,8.484480556,0.008338889,0.040837,4.07876e-05,4.902723735,0.89,D,5,8/6/20 7:25 PM,8.334081632653062,36.530000000000165
7448,7384,0,3,8.485275,0.009133333,0.044729000000000005,4.4248599999999995e-05,4.898146028999999,0.88,D,5,8/6/20 7:25 PM,9.128367346938777,37.32428571428588
7449,7385,0,3,8.487325,0.011183333,0.054773,5.30527e-05,4.900434882,0.87,D,5,8/6/20 7:25 PM,11.178163265306123,39.37408163265323
7450,7386,0,3,8.488866667,0.012725,0.062327,5.96128e-05,4.902723735,0.86,D,5,8/6/20 7:25 PM,12.719795918367348,40.91571428571445
7451,7387,0,3,8.490225,0.014083333,0.068982,6.53226e-05,4.907301442,0.85,D,5,8/6/20 7:25 PM,14.077959183673471,42.273877551020576
7452,7388,0,3,8.491533333,0.015391667,0.075392,7.07558e-05,4.902723735,0.84,D,5,8/6/20 7:25 PM,15.386122448979593,43.582040816326696
7453,7389,0,3,8.492780556,0.016638889,0.08150299999999999,7.58715e-05,4.900434882,0.83,D,5,8/6/20 7:25 PM,16.633265306122446,44.82918367346955
7454,7390,0,3,8.49395,0.017808333,0.087233,8.06098e-05,4.898146028999999,0.82,D,5,8/6/20 7:25 PM,17.80265306122449,45.998571428571594
7455,7391,0,3,8.495086111,0.018944443999999998,0.0928,8.51558e-05,4.895857176,0.81,D,5,8/6/20 7:25 PM,18.93877551020408,47.134693877551186
7456,7392,0,3,8.49615,0.020008333,0.098012,8.93591e-05,4.898146028999999,0.8,D,5,8/6/20 7:25 PM,20.002448979591836,48.19836734693894
7457,7393,0,3,8.497194444,0.021052777999999998,0.10313,9.34334e-05,4.905012589,0.79,D,5,8/6/20 7:25 PM,21.046938775510206,49.24285714285731
7458,7394,0,3,8.498183333,0.022041667,0.10797000000000001,9.72414e-05,4.895857176,0.78,D,5,8/6/20 7:26 PM,22.034693877551025,50.230612244898126
7459,7395,0,3,8.499213889,0.023072222000000003,0.11302000000000001,0.00010115700000000001,4.902723735,0.77,D,5,8/6/20 7:26 PM,23.065306122448984,51.26122448979609
7460,7396,0,3,8.500186111,0.024044443999999998,0.11779,0.000104801,4.902723735,0.76,D,5,8/6/20 7:26 PM,24.038775510204083,52.23469387755119
7461,7397,0,3,8.501202778,0.025061111,0.12277,0.00010856,4.900434882,0.75,D,5,8/6/20 7:26 PM,25.05510204081633,53.251020408163434
7462,7398,0,3,8.502283333,0.026141667,0.12805999999999998,0.000112499,4.902723735,0.74,D,5,8/6/20 7:26 PM,26.134693877551015,54.33061224489812
7463,7399,0,3,8.503469444,0.027327777999999997,0.13387000000000002,0.000116762,4.895857176,0.73,D,5,8/6/20 7:26 PM,27.32040816326531,55.51632653061242
7464,7400,0,3,8.504813889,0.028672222,0.14046,0.000121525,4.902723735,0.72,D,5,8/6/20 7:26 PM,28.665306122448982,56.861224489796086
7465,7401,0,3,8.506505556,0.030363888999999998,0.14875,0.00012743299999999998,4.900434882,0.71,D,5,8/6/20 7:26 PM,30.357142857142858,58.553061224489966
7466,7402,0,3,8.508705556,0.032563889,0.15953,0.00013500399999999998,4.895857176,0.7,D,5,8/6/20 7:26 PM,32.55714285714286,60.75306122448996
7467,7403,0,3,8.511361111,0.035219444,0.17254,0.00014401100000000001,4.895857176,0.69,D,5,8/6/20 7:26 PM,35.21224489795919,63.40816326530629
7468,7404,0,3,8.514519444,0.038377778,0.18800999999999998,0.000154567,4.900434882,0.68,D,5,8/6/20 7:26 PM,38.36938775510204,66.56530612244914
7469,7405,0,3,8.517644444,0.041502778,0.20332999999999998,0.00016485799999999999,4.898146028999999,0.67,D,5,8/6/20 7:27 PM,41.49591836734694,69.69183673469405
7470,7406,0,3,8.520666667,0.044525,0.21813000000000002,0.000174663,4.898146028999999,0.66,D,5,8/6/20 7:27 PM,44.51632653061225,72.71224489795935
7471,7407,0,3,8.523555556,0.047413889,0.23229,0.000183891,4.905012589,0.65,D,5,8/6/20 7:27 PM,47.406122448979595,75.6020408163267
7472,7408,0,3,8.526130556,0.049988889,0.2449,0.00019198700000000002,4.900434882,0.64,D,5,8/6/20 7:27 PM,49.9795918367347,78.1755102040818
7473,7409,0,3,8.528530556,0.052388889,0.25666,0.000199412,4.900434882,0.63,D,5,8/6/20 7:27 PM,52.3795918367347,80.57551020408181
7474,7410,0,3,8.530830556,0.054688889000000004,0.26793,0.000206412,4.898146028999999,0.62,D,5,8/6/20 7:27 PM,54.679591836734694,82.87551020408179
7475,7411,0,3,8.532952778,0.056811111,0.27833,0.00021276099999999998,4.900434882,0.61,D,5,8/6/20 7:28 PM,56.80204081632654,84.99795918367364
7476,7412,0,3,8.534958332999999,0.058816667,0.28815999999999997,0.00021866099999999999,4.900434882,0.6,D,5,8/6/20 7:28 PM,58.80816326530612,87.00408163265323
7477,7413,0,3,8.536872222000001,0.060730556,0.29753,0.000224195,4.898146028999999,0.59,D,5,8/6/20 7:28 PM,60.72040816326531,88.91632653061242
7478,7414,0,3,8.538730556,0.06258888900000001,0.30664,0.000229477,4.905012589,0.57,D,5,8/6/20 7:28 PM,62.5795918367347,90.7755102040818
7479,7415,0,3,8.54065,0.064508333,0.31604,0.000234835,4.895857176,0.56,D,5,8/6/20 7:28 PM,64.49795918367347,92.69387755102058
7480,7416,0,3,8.542397222,0.066255556,0.3246,0.000239623,4.900434882,0.55,D,5,8/6/20 7:28 PM,66.24489795918367,94.44081632653078
7481,7417,0,3,8.544202777999999,0.068061111,0.33345,0.00024448,4.898146028999999,0.54,D,5,8/6/20 7:28 PM,68.05102040816327,96.24693877551037
7482,7418,0,3,8.545986111,0.069844444,0.34219,0.000249186,4.891279469,0.53,D,5,8/6/20 7:28 PM,69.83469387755102,98.03061224489812
7483,7419,0,3,8.547744444,0.07160277799999999,0.3508,0.000253736,4.898146028999999,0.52,D,5,8/6/20 7:28 PM,71.59183673469389,99.78775510204099
7484,7420,0,3,8.549441667,0.0733,0.35912,0.000258042,4.905012589,0.51,D,5,8/6/20 7:29 PM,73.28979591836735,101.48571428571445
7485,7421,0,3,8.551202778,0.075061111,0.36775,0.000262421,4.900434882,0.5,D,5,8/6/20 7:29 PM,75.05102040816327,103.24693877551037
7486,7422,0,3,8.552980556,0.07683888900000001,0.37646,0.00026675099999999997,4.909590295,0.49,D,5,8/6/20 7:29 PM,76.82857142857144,105.02448979591854
7487,7423,0,3,8.554786111,0.07864444400000001,0.3853,0.000271056,4.902723735,0.48,D,5,8/6/20 7:29 PM,78.63265306122449,106.82857142857159
7488,7424,0,3,8.556558333,0.080416667,0.39399,0.000275192,4.895857176,0.47,D,5,8/6/20 7:29 PM,80.4061224489796,108.6020408163267
7489,7425,0,3,8.558327777999999,0.08218611099999999,0.40266,0.000279233,4.902723735,0.46,D,5,8/6/20 7:29 PM,82.17551020408163,110.37142857142874
7490,7426,0,3,8.560083333,0.083941667,0.41126,0.000283156,4.898146028999999,0.45,D,5,8/6/20 7:29 PM,83.93061224489796,112.12653061224506
7491,7427,0,3,8.56185,0.08570833300000001,0.41991000000000006,0.00028701700000000003,4.898146028999999,0.44,D,5,8/6/20 7:29 PM,85.69591836734695,113.89183673469405
7492,7428,0,3,8.563625,0.08748333300000001,0.42861000000000005,0.000290806,4.900434882,0.43,D,5,8/6/20 7:29 PM,87.47142857142859,115.6673469387757
7493,7429,0,3,8.565341667,0.0892,0.43701999999999996,0.000294385,4.893568322,0.42,D,5,8/6/20 7:30 PM,89.18775510204081,117.38367346938792
7494,7430,0,3,8.567086111,0.090944444,0.44556999999999997,0.000297933,4.893568322,0.41,D,5,8/6/20 7:30 PM,90.93265306122449,119.12857142857159
7495,7431,0,3,8.568697222,0.092555556,0.45346000000000003,0.000301131,4.900434882,0.4,D,133,8/6/20 7:30 PM,92.54285714285716,120.73877551020426
7496,7432,0,4,8.568705556,8.33333e-06,2.025e-05,1.236e-08,4.893568322,0.61,C,0,8/6/20 7:30 PM,0.00413265306122449,120.73464285714304
7497,7433,0,4,8.56875,5.2777799999999995e-05,0.00023816,1.49045e-07,4.900434882,0.64,C,5,8/6/20 7:30 PM,0.04860408163265306,120.69017142857162
7498,7434,0,4,8.568802778,0.000105556,0.00049676,3.15946e-07,4.895857176,0.65,C,5,8/6/20 7:30 PM,0.10137959183673469,120.63739591836753
7499,7435,0,4,8.568877778,0.00018055599999999998,0.00086432,5.58147e-07,4.900434882,0.66,C,5,8/6/20 7:30 PM,0.17639183673469389,120.56238367346957
7500,7436,0,4,8.568975,0.000277778,0.0013407,8.781579999999999e-07,4.898146028999999,0.68,C,5,8/6/20 7:30 PM,0.2736122448979592,120.4651632653063
7501,7437,0,4,8.569091667,0.00039444400000000003,0.0019124000000000003,1.26908e-06,4.900434882,0.69,C,5,8/6/20 7:30 PM,0.39028571428571435,120.34848979591855
7502,7438,0,4,8.569233333,0.000536111,0.0026065000000000003,1.7519e-06,4.900434882,0.7,C,5,8/6/20 7:30 PM,0.5319387755102042,120.20683673469406
7503,7439,0,4,8.569397222000001,0.0007,0.0034094999999999998,2.31973e-06,4.905012589,0.71,C,5,8/6/20 7:30 PM,0.6958163265306122,120.04295918367364
7504,7440,0,4,8.569583332999999,0.0008861110000000001,0.0043213,2.9749200000000002e-06,4.900434882,0.72,C,5,8/6/20 7:30 PM,0.8818979591836735,119.85687755102059
7505,7441,0,4,8.569794444,0.001097222,0.0053557,3.72971e-06,4.902723735,0.73,C,5,8/6/20 7:30 PM,1.093,119.64577551020426
7506,7442,0,4,8.570030556,0.001333333,0.0065126,4.5867000000000005e-06,4.900434882,0.75,C,5,8/6/20 7:30 PM,1.3291020408163265,119.40967346938794
7507,7443,0,4,8.570280556,0.001583333,0.0077375,5.507619999999999e-06,4.900434882,0.76,C,5,8/6/20 7:30 PM,1.5790816326530612,119.1596938775512
