Today''s Date,44050.64164,Date of Test:,44048.80221,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\gs_236_010g.075,Procedure,gs_236_010g.000,,SCap,1,C Rate
8158,0,3,9.420447222,0.016630556,8.1462E-02,7.58556E-05,4.900434882,0.83,D,5,8/6/20 8:21 PM
8159,0,3,9.42165,0.017833333,8.7355E-02,8.07365E-05,4.895857176,0.82,D,5,8/6/20 8:21 PM
8160,0,3,9.422783333,0.018966667,9.2908E-02,8.52794E-05,4.900434882,0.81,D,5,8/6/20 8:21 PM
8161,0,3,9.423888889,0.020072222,9.8325E-02,8.96559E-05,4.902723735,0.80,D,5,8/6/20 8:21 PM
8162,0,3,9.425016667,0.0212,1.0385E-01,9.40618E-05,4.895857176,0.79,D,5,8/6/20 8:21 PM
8163,0,3,9.426044444,0.022227778,1.0889E-01,9.80231E-05,4.900434882,0.78,D,5,8/6/20 8:21 PM
8164,0,3,9.427041667,0.023225,1.1377E-01,0.000101816,4.900434882,0.77,D,5,8/6/20 8:21 PM
8165,0,3,9.428052778,0.024236111,1.1873E-01,0.00010561,4.895857176,0.76,D,5,8/6/20 8:21 PM
8166,0,3,9.429058333,0.025241667,1.2365E-01,0.000109331,4.895857176,0.75,D,5,8/6/20 8:21 PM
8167,0,3,9.430125,0.026308333,1.2888E-01,0.000113224,4.905012589,0.74,D,5,8/6/20 8:22 PM
8168,0,3,9.431286111,0.027469444,1.3457E-01,0.000117401,4.898146029,0.73,D,5,8/6/20 8:22 PM
8169,0,3,9.432633333,0.028816667,1.4117E-01,0.000122179,4.900434882,0.72,D,5,8/6/20 8:22 PM
8170,0,3,9.434213889,0.030397222,1.4891E-01,0.000127705,4.895857176,0.71,D,5,8/6/20 8:22 PM
8171,0,3,9.436272222,0.032455556,1.5900E-01,0.000134797,4.898146029,0.70,D,5,8/6/20 8:22 PM
8172,0,3,9.438897222,0.035080556,1.7186E-01,0.00014371,4.900434882,0.69,D,5,8/6/20 8:22 PM
8173,0,3,9.441844444,0.038027778,1.8630E-01,0.000153572,4.895857176,0.68,D,5,8/6/20 8:22 PM
8174,0,3,9.445011111,0.041194444,2.0181E-01,0.000164013,4.900434882,0.67,D,5,8/6/20 8:22 PM
8175,0,3,9.448025,0.044208333,2.1658E-01,0.000173801,4.900434882,0.66,D,5,8/6/20 8:23 PM
8176,0,3,9.4509,0.047083333,2.3067E-01,0.000182996,4.895857176,0.65,D,5,8/6/20 8:23 PM
8177,0,3,9.453486111,0.049669444,2.4334E-01,0.00019114,4.900434882,0.64,D,5,8/6/20 8:23 PM
8178,0,3,9.455886111,0.052069444,2.5510E-01,0.00019858,4.898146029,0.63,D,5,8/6/20 8:23 PM
8179,0,3,9.458127778,0.054311111,2.6608E-01,0.000205418,4.893568322,0.62,D,5,8/6/20 8:23 PM
8180,0,3,9.460308333,0.056491667,2.7676E-01,0.000211962,4.900434882,0.61,D,5,8/6/20 8:23 PM
8181,0,3,9.462322222,0.058505556,2.8663E-01,0.000217905,4.900434882,0.60,D,5,8/6/20 8:23 PM
8182,0,3,9.464294444,0.060477778,2.9630E-01,0.000223627,4.900434882,0.59,D,5,8/6/20 8:24 PM
8183,0,3,9.466238889,0.062422222,3.0582E-01,0.00022917,4.900434882,0.58,D,5,8/6/20 8:24 PM
8184,0,3,9.468094444,0.064277778,3.1491E-01,0.000234366,4.898146029,0.57,D,5,8/6/20 8:24 PM
8185,0,3,9.469961111,0.066144444,3.2406E-01,0.000239498,4.902723735,0.56,D,5,8/6/20 8:24 PM
8186,0,3,9.471772222,0.067955556,3.3293E-01,0.000244386,4.895857176,0.55,D,5,8/6/20 8:24 PM
8187,0,3,9.473483333,0.069666667,3.4132E-01,0.000248919,4.900434882,0.54,D,5,8/6/20 8:24 PM
8188,0,3,9.475266667,0.07145,3.5005E-01,0.000253556,4.898146029,0.53,D,5,8/6/20 8:24 PM
8189,0,3,9.477052778,0.073236111,3.5881E-01,0.000258109,4.902723735,0.52,D,5,8/6/20 8:24 PM
8190,0,3,9.478766667,0.07495,3.6720E-01,0.000262391,4.895857176,0.51,D,5,8/6/20 8:24 PM
8191,0,3,9.480480556,0.076663889,3.7560E-01,0.00026659,4.900434882,0.50,D,5,8/6/20 8:25 PM
8192,0,3,9.482302778,0.078486111,3.8453E-01,0.000270964,4.905012589,0.48,D,5,8/6/20 8:25 PM
8193,0,3,9.484066667,0.08025,3.9317E-01,0.000275109,4.902723735,0.47,D,5,8/6/20 8:25 PM
8194,0,3,9.485913889,0.082097222,4.0222E-01,0.000279356,4.902723735,0.46,D,5,8/6/20 8:25 PM
8195,0,3,9.487775,0.083958333,4.1134E-01,0.000283541,4.898146029,0.45,D,5,8/6/20 8:25 PM
8196,0,3,9.489616667,0.0858,4.2036E-01,0.000287588,4.895857176,0.44,D,5,8/6/20 8:25 PM
8197,0,3,9.491477778,0.087661111,4.2948E-01,0.00029158,4.905012589,0.43,D,5,8/6/20 8:25 PM
8198,0,3,9.493211111,0.089394444,4.3797E-01,0.00029521,4.900434882,0.42,D,5,8/6/20 8:25 PM
8199,0,3,9.494930556,0.091113889,4.4640E-01,0.000298726,4.895857176,0.41,D,5,8/6/20 8:25 PM
8200,0,3,9.496644444,0.092827778,4.5480E-01,0.000302143,4.902723735,0.40,D,5,8/6/20 8:25 PM
8201,0,3,9.496952778,0.093136111,4.5631E-01,0.000302748,4.900434882,0.40,D,133,8/6/20 8:26 PM
8202,0,4,9.496961111,8.33333E-06,2.0282E-05,1.2393E-08,4.905012589,0.61,C,0,8/6/20 8:26 PM
8203,0,4,9.497005556,5.27778E-05,2.3811E-04,1.49202E-07,4.898146029,0.64,C,5,8/6/20 8:26 PM
8204,0,4,9.497061111,0.000108333,5.1036E-04,3.25151E-07,4.902723735,0.65,C,5,8/6/20 8:26 PM
8205,0,4,9.497141667,0.000188889,9.0521E-04,5.8572E-07,4.898146029,0.67,C,5,8/6/20 8:26 PM
8206,0,4,9.497241667,0.000288889,1.3952E-03,9.15466E-07,4.905012589,0.68,C,5,8/6/20 8:26 PM
8207,0,4,9.497366667,0.000413889,2.0077E-03,1.33513E-06,4.900434882,0.69,C,5,8/6/20 8:26 PM
8208,0,4,9.497513889,0.000561111,2.7290E-03,1.8381E-06,4.895857176,0.70,C,5,8/6/20 8:26 PM
8209,0,4,9.497683333,0.000730556,3.5592E-03,2.42658E-06,4.905012589,0.71,C,5,8/6/20 8:26 PM
8210,0,4,9.497877778,0.000925,4.5119E-03,3.11282E-06,4.902723735,0.73,C,5,8/6/20 8:26 PM
8211,0,4,9.498094444,0.001141667,5.5735E-03,3.88951E-06,4.900434882,0.74,C,5,8/6/20 8:26 PM
8212,0,4,9.498336111,0.001383333,6.7575E-03,4.76888E-06,4.898146029,0.75,C,5,8/6/20 8:26 PM
8213,0,4,9.498597222,0.001644444,8.0368E-03,5.73318E-06,4.898146029,0.76,C,5,8/6/20 8:26 PM
8214,0,4,9.498869444,0.001916667,9.3706E-03,6.75289E-06,4.895857176,0.77,C,5,8/6/20 8:26 PM
8215,0,4,9.499166667,0.002213889,1.0827E-02,7.88195E-06,4.898146029,0.78,C,5,8/6/20 8:26 PM
8216,0,4,9.499480556,0.002527778,1.2365E-02,9.09067E-06,4.902723735,0.79,C,5,8/6/20 8:26 PM
8217,0,4,9.499819444,0.002866667,1.4025E-02,1.04135E-05,4.898146029,0.80,C,5,8/6/20 8:26 PM
8218,0,4,9.500186111,0.003233333,1.5822E-02,1.18644E-05,4.893568322,0.81,C,5,8/6/20 8:26 PM
8219,0,4,9.500561111,0.003608333,1.7659E-02,1.33684E-05,4.900434882,0.82,C,5,8/6/20 8:26 PM
8220,0,4,9.500930556,0.003977778,1.9469E-02,1.4869E-05,4.900434882,0.83,C,5,8/6/20 8:26 PM
8221,0,4,9.501352778,0.0044,2.1538E-02,1.66052E-05,4.898146029,0.84,C,5,8/6/20 8:26 PM
8222,0,4,9.501797222,0.004844444,2.3715E-02,1.84561E-05,4.898146029,0.86,C,5,8/6/20 8:26 PM
8223,0,4,9.502277778,0.005325,2.6070E-02,2.04825E-05,4.898146029,0.87,C,5,8/6/20 8:26 PM
8224,0,4,9.502788889,0.005836111,2.8574E-02,2.26642E-05,4.900434882,0.88,C,5,8/6/20 8:26 PM
8225,0,4,9.503391667,0.006438889,3.1527E-02,2.52684E-05,4.907301442,0.89,C,5,8/6/20 8:26 PM
8226,0,4,9.504094444,0.007141667,3.4971E-02,2.83415E-05,4.898146029,0.90,C,5,8/6/20 8:26 PM
8227,0,4,9.505011111,0.008058333,3.9462E-02,3.23966E-05,4.898146029,0.91,C,5,8/6/20 8:26 PM
8228,0,4,9.506455556,0.009502778,4.6539E-02,3.88603E-05,4.905012589,0.92,C,5,8/6/20 8:26 PM
8229,0,4,9.509502778,0.01255,6.1469E-02,5.26514E-05,4.898146029,0.93,C,5,8/6/20 8:26 PM
8230,0,4,9.517636111,0.020683333,1.0132E-01,8.98694E-05,4.902723735,0.94,C,5,8/6/20 8:27 PM
8231,0,4,9.526402778,0.02945,1.4427E-01,0.000130386,4.902723735,0.95,C,5,8/6/20 8:27 PM
8232,0,4,9.532630556,0.035677778,1.7479E-01,0.000159478,4.905012589,0.96,C,5,8/6/20 8:28 PM
8233,0,4,9.537625,0.040672222,1.9926E-01,0.00018306,4.902723735,0.97,C,5,8/6/20 8:28 PM
8234,0,4,9.541858333,0.044905556,2.2000E-01,0.000203263,4.893568322,0.98,C,5,8/6/20 8:28 PM
8235,0,4,9.545427778,0.048475,2.3749E-01,0.000220478,4.895857176,0.99,C,5,8/6/20 8:28 PM
8236,0,4,9.548361111,0.051408333,2.5186E-01,0.00023477,4.900434882,1.00,C,5,8/6/20 8:29 PM
8237,0,4,9.551008333,0.054055556,2.6483E-01,0.000247798,4.900434882,1.01,C,5,8/6/20 8:29 PM
8238,0,4,9.553491667,0.056538889,2.7700E-01,0.000260144,4.900434882,1.02,C,5,8/6/20 8:29 PM
8239,0,4,9.555730556,0.058777778,2.8797E-01,0.000271388,4.898146029,1.03,C,5,8/6/20 8:29 PM
8240,0,4,9.557852778,0.0609,2.9836E-01,0.000282153,4.900434882,1.04,C,5,8/6/20 8:29 PM
8241,0,4,9.559905556,0.062952778,3.0842E-01,0.000292671,4.905012589,1.05,C,5,8/6/20 8:29 PM
8242,0,4,9.561888889,0.064936111,3.1814E-01,0.000302933,4.902723735,1.06,C,5,8/6/20 8:29 PM
8243,0,4,9.563858333,0.066905556,3.2779E-01,0.000313222,4.905012589,1.07,C,5,8/6/20 8:30 PM
8244,0,4,9.565758333,0.068805556,3.3710E-01,0.000323246,4.900434882,1.08,C,5,8/6/20 8:30 PM
8245,0,4,9.567502778,0.07055,3.4564E-01,0.000332537,4.898146029,1.09,C,5,8/6/20 8:30 PM
8246,0,4,9.569152778,0.0722,3.5373E-01,0.000341407,4.898146029,1.10,C,5,8/6/20 8:30 PM
8247,0,4,9.570722222,0.073769444,3.6142E-01,0.000349921,4.905012589,1.11,C,5,8/6/20 8:30 PM
8248,0,4,9.572180556,0.075227778,3.6856E-01,0.000357906,4.898146029,1.12,C,5,8/6/20 8:30 PM
8249,0,4,9.57355,0.076597222,3.7527E-01,0.000365474,4.900434882,1.13,C,5,8/6/20 8:30 PM
8250,0,4,9.574761111,0.077808333,3.8121E-01,0.000372227,4.900434882,1.14,C,5,8/6/20 8:30 PM
8251,0,4,9.575858333,0.078905556,3.8658E-01,0.000378401,4.905012589,1.15,C,5,8/6/20 8:30 PM
8252,0,4,9.576891667,0.079938889,3.9165E-01,0.000384268,4.900434882,1.16,C,5,8/6/20 8:30 PM
8253,0,4,9.577830556,0.080877778,3.9625E-01,0.000389646,4.898146029,1.17,C,5,8/6/20 8:30 PM
8254,0,4,9.578711111,0.081758333,4.0056E-01,0.000394734,4.900434882,1.18,C,5,8/6/20 8:30 PM
8255,0,4,9.579547222,0.082594444,4.0466E-01,0.000399607,4.905012589,1.19,C,5,8/6/20 8:30 PM
8256,0,4,9.580297222,0.083344444,4.0833E-01,0.000404016,4.893568322,1.20,C,5,8/6/20 8:31 PM
8257,0,4,9.581030556,0.084077778,4.1193E-01,0.000408364,4.895857176,1.22,C,5,8/6/20 8:31 PM
8258,0,4,9.581725,0.084772222,4.1533E-01,0.000412516,4.900434882,1.23,C,5,8/6/20 8:31 PM
8259,0,4,9.582347222,0.085394444,4.1838E-01,0.000416269,4.905012589,1.24,C,5,8/6/20 8:31 PM
8260,0,4,9.582886111,0.085933333,4.2102E-01,0.000419548,4.900434882,1.25,C,5,8/6/20 8:31 PM
8261,0,4,9.583325,0.086372222,4.2317E-01,0.000422241,4.900434882,1.26,C,5,8/6/20 8:31 PM
8262,0,4,9.583702778,0.08675,4.2502E-01,0.00042458,4.900434882,1.27,C,5,8/6/20 8:31 PM
8263,0,4,9.584075,0.087122222,4.2684E-01,0.000426904,4.900434882,1.28,C,5,8/6/20 8:31 PM
8264,0,4,9.584494444,0.087541667,4.2890E-01,0.000429545,4.895857176,1.29,C,5,8/6/20 8:31 PM
8265,0,4,9.584988889,0.088036111,4.3132E-01,0.000432683,4.900434882,1.30,C,5,8/6/20 8:31 PM
8266,0,4,9.585586111,0.088633333,4.3425E-01,0.000436503,4.895857176,1.31,C,5,8/6/20 8:31 PM
8267,0,4,9.586183333,0.089230556,4.3717E-01,0.000440354,4.900434882,1.32,C,5,8/6/20 8:31 PM
8268,0,4,9.586741667,0.089788889,4.3991E-01,0.000443982,4.900434882,1.33,C,5,8/6/20 8:31 PM
8269,0,4,9.587302778,0.09035,4.4266E-01,0.000447657,4.905012589,1.34,C,5,8/6/20 8:31 PM
8270,0,4,9.587847222,0.090894444,4.4532E-01,0.00045125,4.898146029,1.35,C,5,8/6/20 8:31 PM
8271,0,4,9.588377778,0.091425,4.4792E-01,0.000454778,4.900434882,1.36,C,5,8/6/20 8:31 PM
8272,0,4,9.588891667,0.091938889,4.5044E-01,0.000458223,4.900434882,1.37,C,5,8/6/20 8:31 PM
8273,0,4,9.589366667,0.092413889,4.5277E-01,0.000461431,4.905012589,1.38,C,5,8/6/20 8:31 PM
8274,0,4,9.589855556,0.092902778,4.5516E-01,0.000464759,4.898146029,1.39,C,5,8/6/20 8:31 PM
8275,0,4,9.590075,0.093122222,4.5624E-01,0.000466261,4.895857176,1.40,C,133,8/6/20 8:31 PM
8276,0,3,9.590083333,8.33333E-06,2.0320E-05,2.5262E-08,4.888990616,1.24,D,0,8/6/20 8:31 PM
8277,0,3,9.590147222,7.22222E-05,3.3343E-04,4.11764E-07,4.900434882,1.23,D,5,8/6/20 8:31 PM
8278,0,3,9.590225,0.00015,7.1460E-04,8.7682E-07,4.902723735,1.21,D,5,8/6/20 8:31 PM
8279,0,3,9.590311111,0.000236111,1.1366E-03,1.38586E-06,4.902723735,1.20,D,5,8/6/20 8:31 PM
8280,0,3,9.590408333,0.000333333,1.6130E-03,1.95425E-06,4.898146029,1.19,D,5,8/6/20 8:31 PM
8281,0,3,9.590513889,0.000438889,2.1301E-03,2.56473E-06,4.898146029,1.17,D,5,8/6/20 8:31 PM
8282,0,3,9.590630556,0.000555556,2.7018E-03,3.23231E-06,4.900434882,1.16,D,5,8/6/20 8:31 PM
8283,0,3,9.590755556,0.000680556,3.3142E-03,3.94002E-06,4.902723735,1.15,D,5,8/6/20 8:31 PM
8284,0,3,9.590897222,0.000822222,4.0083E-03,4.73369E-06,4.900434882,1.14,D,5,8/6/20 8:31 PM
8285,0,3,9.591047222,0.000972222,4.7432E-03,5.56507E-06,4.898146029,1.13,D,5,8/6/20 8:31 PM
8286,0,3,9.591205556,0.001130556,5.5190E-03,6.43346E-06,4.898146029,1.11,D,5,8/6/20 8:31 PM
8287,0,3,9.591372222,0.001297222,6.3356E-03,7.33808E-06,4.900434882,1.10,D,5,8/6/20 8:31 PM
8288,0,3,9.591547222,0.001472222,7.1931E-03,8.27813E-06,4.893568322,1.09,D,5,8/6/20 8:31 PM
8289,0,3,9.591738889,0.001663889,8.1321E-03,9.29687E-06,4.900434882,1.08,D,5,8/6/20 8:31 PM
8290,0,3,9.591938889,0.001863889,9.1120E-03,1.03485E-05,4.907301442,1.07,D,5,8/6/20 8:31 PM
8291,0,3,9.592147222,0.002072222,1.0133E-02,1.14324E-05,4.898146029,1.06,D,5,8/6/20 8:31 PM
8292,0,3,9.592352778,0.002277778,1.1140E-02,1.24906E-05,4.902723735,1.05,D,5,8/6/20 8:31 PM
8293,0,3,9.592577778,0.002502778,1.2242E-02,1.36367E-05,4.902723735,1.03,D,5,8/6/20 8:31 PM
8294,0,3,9.592819444,0.002744444,1.3426E-02,1.48542E-05,4.898146029,1.02,D,5,8/6/20 8:31 PM
8295,0,3,9.593069444,0.002994444,1.4651E-02,1.60998E-05,4.902723735,1.01,D,5,8/6/20 8:31 PM
8296,0,3,9.593325,0.00325,1.5903E-02,1.73597E-05,4.900434882,1.00,D,5,8/6/20 8:31 PM
8297,0,3,9.593625,0.00355,1.7373E-02,1.88229E-05,4.898146029,0.99,D,5,8/6/20 8:31 PM
8298,0,3,9.593963889,0.003888889,1.9034E-02,2.04577E-05,4.900434882,0.98,D,5,8/6/20 8:31 PM
8299,0,3,9.594336111,0.004261111,2.0857E-02,2.22336E-05,4.895857176,0.97,D,5,8/6/20 8:31 PM
8300,0,3,9.594752778,0.004677778,2.2899E-02,2.41997E-05,4.898146029,0.96,D,5,8/6/20 8:31 PM
8301,0,3,9.595227778,0.005152778,2.5226E-02,2.64164E-05,4.895857176,0.95,D,5,8/6/20 8:31 PM
8302,0,3,9.595766667,0.005691667,2.7867E-02,2.89031E-05,4.898146029,0.94,D,5,8/6/20 8:31 PM
8303,0,3,9.596338889,0.006263889,3.0670E-02,3.15141E-05,4.893568322,0.93,D,5,8/6/20 8:31 PM
8304,0,3,9.596975,0.0069,3.3787E-02,3.43841E-05,4.900434882,0.92,D,5,8/6/20 8:32 PM
8305,0,3,9.597661111,0.007586111,3.7148E-02,3.74448E-05,4.900434882,0.90,D,5,8/6/20 8:32 PM
8306,0,3,9.598436111,0.008361111,4.0946E-02,4.08609E-05,4.898146029,0.89,D,5,8/6/20 8:32 PM
8307,0,3,9.599225,0.00915,4.4811E-02,4.42967E-05,4.898146029,0.88,D,5,8/6/20 8:32 PM
8308,0,3,9.601275,0.0112,5.4855E-02,5.3101E-05,4.902723735,0.87,D,5,8/6/20 8:32 PM
8309,0,3,9.602833333,0.012758333,6.2490E-02,5.97321E-05,4.898146029,0.86,D,5,8/6/20 8:32 PM
8310,0,3,9.604258333,0.014183333,6.9472E-02,6.57216E-05,4.893568322,0.85,D,5,8/6/20 8:32 PM
8311,0,3,9.605627778,0.015552778,7.6182E-02,7.14069E-05,4.898146029,0.84,D,5,8/6/20 8:32 PM
8312,0,3,9.606916667,0.016841667,8.2497E-02,7.66913E-05,4.902723735,0.83,D,5,8/6/20 8:32 PM
8313,0,3,9.608169444,0.018094444,8.8635E-02,8.17635E-05,4.895857176,0.82,D,5,8/6/20 8:32 PM
8314,0,3,9.609347222,0.019272222,9.4405E-02,8.64706E-05,4.898146029,0.81,D,5,8/6/20 8:32 PM
8315,0,3,9.610436111,0.020361111,9.9741E-02,9.07668E-05,4.898146029,0.80,D,5,8/6/20 8:32 PM
8316,0,3,9.611533333,0.021458333,1.0512E-01,9.50395E-05,4.895857176,0.79,D,5,8/6/20 8:32 PM
8317,0,3,9.612575,0.0225,1.1022E-01,9.90415E-05,4.900434882,0.78,D,5,8/6/20 8:32 PM
8318,0,3,9.613577778,0.023502778,1.1513E-01,0.000102842,4.895857176,0.77,D,5,8/6/20 8:33 PM
8319,0,3,9.614566667,0.024491667,1.1998E-01,0.000106539,4.902723735,0.76,D,5,8/6/20 8:33 PM
8320,0,3,9.61555,0.025475,1.2480E-01,0.000110166,4.898146029,0.75,D,5,8/6/20 8:33 PM
8321,0,3,9.616580556,0.026505556,1.2985E-01,0.000113916,4.902723735,0.74,D,5,8/6/20 8:33 PM
8322,0,3,9.617741667,0.027666667,1.3553E-01,0.000118084,4.895857176,0.73,D,5,8/6/20 8:33 PM
8323,0,3,9.619086111,0.029011111,1.4212E-01,0.00012284,4.902723735,0.72,D,5,8/6/20 8:33 PM
8324,0,3,9.620666667,0.030591667,1.4987E-01,0.000128354,4.900434882,0.71,D,5,8/6/20 8:33 PM
8325,0,3,9.622780556,0.032705556,1.6022E-01,0.000135623,4.900434882,0.70,D,5,8/6/20 8:33 PM
8326,0,3,9.625441667,0.035366667,1.7326E-01,0.00014464,4.898146029,0.69,D,5,8/6/20 8:33 PM
8327,0,3,9.628516667,0.038441667,1.8833E-01,0.000154905,4.898146029,0.68,D,5,8/6/20 8:33 PM
8328,0,3,9.631686111,0.041611111,2.0386E-01,0.000165326,4.898146029,0.67,D,5,8/6/20 8:34 PM
8329,0,3,9.634625,0.04455,2.1826E-01,0.000174844,4.895857176,0.66,D,5,8/6/20 8:34 PM
8330,0,3,9.637505556,0.047430556,2.3237E-01,0.00018403,4.893568322,0.65,D,5,8/6/20 8:34 PM
8331,0,3,9.640058333,0.049983333,2.4488E-01,0.000192045,4.895857176,0.64,D,5,8/6/20 8:34 PM
8332,0,3,9.642472222,0.052397222,2.5670E-01,0.000199503,4.900434882,0.63,D,5,8/6/20 8:34 PM
8333,0,3,9.644788889,0.054713889,2.6805E-01,0.000206546,4.905012589,0.62,D,5,8/6/20 8:34 PM
8334,0,3,9.646955556,0.056880556,2.7867E-01,0.000213023,4.898146029,0.60,D,5,8/6/20 8:35 PM
8335,0,3,9.649005556,0.058930556,2.8871E-01,0.000219047,4.902723735,0.59,D,5,8/6/20 8:35 PM
8336,0,3,9.651027778,0.060952778,2.9862E-01,0.000224885,4.898146029,0.58,D,5,8/6/20 8:35 PM
8337,0,3,9.652933333,0.062858333,3.0796E-01,0.000230291,4.907301442,0.57,D,5,8/6/20 8:35 PM
8338,0,3,9.654805556,0.064730556,3.1713E-01,0.000235508,4.898146029,0.56,D,5,8/6/20 8:35 PM
8339,0,3,9.656644444,0.066569444,3.2614E-01,0.00024054,4.895857176,0.55,D,5,8/6/20 8:35 PM
8340,0,3,9.65845,0.068375,3.3499E-01,0.000245389,4.900434882,0.54,D,5,8/6/20 8:35 PM
8341,0,3,9.660180556,0.070105556,3.4347E-01,0.00024995,4.893568322,0.53,D,5,8/6/20 8:35 PM
8342,0,3,9.661952778,0.071877778,3.5215E-01,0.000254533,4.898146029,0.52,D,5,8/6/20 8:35 PM
8343,0,3,9.663675,0.0736,3.6059E-01,0.000258901,4.898146029,0.51,D,5,8/6/20 8:36 PM
8344,0,3,9.665458333,0.075383333,3.6933E-01,0.000263335,4.898146029,0.50,D,5,8/6/20 8:36 PM
8345,0,3,9.667238889,0.077163889,3.7805E-01,0.000267674,4.900434882,0.49,D,5,8/6/20 8:36 PM
8346,0,3,9.669061111,0.078986111,3.8698E-01,0.000272021,4.898146029,0.48,D,5,8/6/20 8:36 PM
8347,0,3,9.670733333,0.080658333,3.9517E-01,0.000275928,4.902723735,0.47,D,5,8/6/20 8:36 PM
8348,0,3,9.672622222,0.082547222,4.0443E-01,0.000280248,4.902723735,0.46,D,5,8/6/20 8:36 PM
8349,0,3,9.674430556,0.084355556,4.1329E-01,0.00028429,4.898146029,0.45,D,5,8/6/20 8:36 PM
8350,0,3,9.676236111,0.086161111,4.2213E-01,0.000288237,4.898146029,0.44,D,5,8/6/20 8:36 PM
8351,0,3,9.677944444,0.087869444,4.3050E-01,0.000291886,4.900434882,0.43,D,5,8/6/20 8:36 PM
8352,0,3,9.679694444,0.089619444,4.3908E-01,0.000295537,4.909590295,0.42,D,5,8/6/20 8:36 PM
8353,0,3,9.681430556,0.091355556,4.4758E-01,0.000299071,4.898146029,0.41,D,5,8/6/20 8:37 PM
8354,0,3,9.683094444,0.093019444,4.5574E-01,0.000302375,4.902723735,0.40,D,133,8/6/20 8:37 PM
8355,0,4,9.683102778,8.33333E-06,2.0288E-05,1.2436E-08,4.905012589,0.61,C,0,8/6/20 8:37 PM
8356,0,4,9.683147222,5.27778E-05,2.3815E-04,1.4969E-07,4.900434882,0.64,C,5,8/6/20 8:37 PM
8357,0,4,9.683202778,0.000108333,5.1040E-04,3.26077E-07,4.902723735,0.65,C,5,8/6/20 8:37 PM
8358,0,4,9.683283333,0.000188889,9.0519E-04,5.8722E-07,4.898146029,0.67,C,5,8/6/20 8:37 PM
8359,0,4,9.683383333,0.000288889,1.3952E-03,9.17708E-07,4.898146029,0.68,C,5,8/6/20 8:37 PM
8360,0,4,9.683508333,0.000413889,2.0077E-03,1.33821E-06,4.902723735,0.69,C,5,8/6/20 8:37 PM
8361,0,4,9.683652778,0.000558333,2.7154E-03,1.83256E-06,4.898146029,0.70,C,5,8/6/20 8:37 PM
8362,0,4,9.683819444,0.000725,3.5320E-03,2.41228E-06,4.900434882,0.72,C,5,8/6/20 8:37 PM
8363,0,4,9.684008333,0.000913889,4.4575E-03,3.07968E-06,4.895857176,0.73,C,5,8/6/20 8:37 PM
8364,0,4,9.684227778,0.001133333,5.5327E-03,3.86699E-06,4.895857176,0.74,C,5,8/6/20 8:37 PM
8365,0,4,9.684463889,0.001369444,6.6895E-03,4.72683E-06,4.893568322,0.75,C,5,8/6/20 8:37 PM
8366,0,4,9.684727778,0.001633333,7.9824E-03,5.70195E-06,4.898146029,0.76,C,5,8/6/20 8:37 PM
8367,0,4,9.685,0.001905556,9.3162E-03,6.72261E-06,4.898146029,0.77,C,5,8/6/20 8:37 PM
8368,0,4,9.685297222,0.002202778,1.0772E-02,7.85258E-06,4.900434882,0.78,C,5,8/6/20 8:37 PM
8369,0,4,9.685613889,0.002519444,1.2324E-02,9.07312E-06,4.898146029,0.79,C,5,8/6/20 8:37 PM
8370,0,4,9.685958333,0.002863889,1.4012E-02,1.04193E-05,4.900434882,0.80,C,5,8/6/20 8:37 PM
8371,0,4,9.686305556,0.003211111,1.5713E-02,1.17946E-05,4.902723735,0.81,C,5,8/6/20 8:37 PM
8372,0,4,9.686680556,0.003586111,1.7550E-02,1.32991E-05,4.905012589,0.82,C,5,8/6/20 8:37 PM
8373,0,4,9.687094444,0.004,1.9578E-02,1.49818E-05,4.900434882,0.83,C,5,8/6/20 8:37 PM
8374,0,4,9.687491667,0.004397222,2.1524E-02,1.66174E-05,4.898146029,0.85,C,5,8/6/20 8:37 PM
8375,0,4,9.687927778,0.004833333,2.3661E-02,1.84353E-05,4.902723735,0.86,C,5,8/6/20 8:37 PM
8376,0,4,9.688394444,0.0053,2.5948E-02,2.04044E-05,4.898146029,0.87,C,5,8/6/20 8:37 PM
8377,0,4,9.688883333,0.005788889,2.8343E-02,2.24917E-05,4.895857176,0.88,C,5,8/6/20 8:37 PM
8378,0,4,9.689458333,0.006363889,3.1160E-02,2.49757E-05,4.900434882,0.89,C,5,8/6/20 8:37 PM
8379,0,4,9.690144444,0.00705,3.4522E-02,2.79744E-05,4.898146029,0.90,C,5,8/6/20 8:37 PM
8380,0,4,9.691033333,0.007938889,3.8877E-02,3.19049E-05,4.900434882,0.91,C,5,8/6/20 8:37 PM
8381,0,4,9.692336111,0.009241667,4.5260E-02,3.77308E-05,4.900434882,0.92,C,5,8/6/20 8:37 PM
8382,0,4,9.694972222,0.011877778,5.8176E-02,4.96511E-05,4.900434882,0.93,C,5,8/6/20 8:37 PM
8383,0,4,9.701925,0.018830556,9.2242E-02,8.14397E-05,4.900434882,0.94,C,5,8/6/20 8:38 PM
8384,0,4,9.711216667,0.028122222,1.3777E-01,0.000124344,4.895857176,0.95,C,5,8/6/20 8:38 PM
8385,0,4,9.717830556,0.034736111,1.7017E-01,0.000155214,4.900434882,0.96,C,5,8/6/20 8:39 PM
8386,0,4,9.722827778,0.039733333,1.9466E-01,0.000178788,4.905012589,0.97,C,5,8/6/20 8:39 PM
