Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,
3,354,0,6,67.26581111,0.001388889,0,0,0,1.15,R,129,
3,355,0,3,67.26581944,0.000008333,0,0,0.15,1.14,D,0,
3,356,0,3,67.26595,0.000138889,0,0,0.15,1.13,D,5,
3,357,0,3,67.26616111,0.00035,0,0,0.15,1.12,D,5,
3,358,0,3,67.26641667,0.000605556,0,0,0.15,1.11,D,5,
3,359,0,3,67.26670278,0.000891667,0,0,0.15,1.09,D,5,
3,360,0,3,67.26701944,0.001208333,0,0,0.15,1.08,D,5,
3,361,0,3,67.26736111,0.00155,0,0,0.15,1.07,D,5,
3,362,0,3,67.26771944,0.001908333,0,0,0.15,1.06,D,5,
3,363,0,3,67.26809444,0.002283333,0,0,0.15,1.05,D,5,
3,364,0,3,67.2685,0.002688889,0,0,0.15,1.04,D,5,
3,365,0,3,67.26892222,0.003111111,0,0,0.15,1.03,D,5,
3,366,0,3,67.26936389,0.003552778,0,0,0.15,1.02,D,5,
3,367,0,3,67.26983889,0.004027778,0,0,0.15,1.01,D,5,
3,368,0,3,67.27033056,0.004519444,0,0,0.15,1,D,5,
3,369,0,3,67.27083611,0.005025,0,0,0.15,0.99,D,5,
3,370,0,3,67.27136389,0.005552778,0,0,0.15,0.98,D,5,
3,371,0,3,67.27191667,0.006105556,0,0,0.15,0.97,D,5,
3,372,0,3,67.27249167,0.006680556,0,0,0.15,0.96,D,5,
3,373,0,3,67.27310278,0.007291667,0,0,0.15,0.95,D,5,
3,374,0,3,67.273725,0.007913889,0,0,0.15,0.94,D,5,
3,375,0,3,67.27438333,0.008572222,0,0,0.15,0.93,D,5,
3,376,0,3,67.27506944,0.009258333,0,0,0.15,0.92,D,5,
3,377,0,3,67.27577222,0.009961111,0,0,0.15,0.9,D,5,
3,378,0,3,67.27649444,0.010683333,0,0,0.15,0.89,D,5,
3,379,0,3,67.27724722,0.011436111,0,0,0.15,0.88,D,5,
3,380,0,3,67.27801944,0.012208333,0,0,0.15,0.87,D,5,
3,381,0,3,67.27879722,0.012986111,0,0,0.15,0.86,D,5,
3,382,0,3,67.27961389,0.013802778,0,0,0.15,0.85,D,5,
3,383,0,3,67.28045278,0.014641667,0,0,0.15,0.84,D,5,
3,384,0,3,67.28131944,0.015508333,0,0,0.15,0.83,D,5,
3,385,0,3,67.28221944,0.016408333,0,0,0.15,0.82,D,5,
3,386,0,3,67.28312778,0.017316667,0,0,0.15,0.81,D,5,
3,387,0,3,67.28406944,0.018258333,0,0,0.15,0.8,D,5,
3,388,0,3,67.28506111,0.01925,0,0,0.15,0.79,D,5,
3,389,0,3,67.28609167,0.020280556,0,0,0.15,0.78,D,5,
3,390,0,3,67.28719444,0.021383333,0,0,0.15,0.77,D,5,
3,391,0,3,67.28832222,0.022511111,0,0,0.15,0.76,D,5,
3,392,0,3,67.28946667,0.023655556,0,0,0.15,0.75,D,5,
3,393,0,3,67.290675,0.024863889,0,0,0.15,0.74,D,5,
3,394,0,3,67.29189722,0.026086111,0,0,0.15,0.73,D,5,
3,395,0,3,67.29316944,0.027358333,0,0,0.15,0.72,D,5,
3,396,0,3,67.29450833,0.028697222,0,0,0.15,0.71,D,5,
3,397,0,3,67.29595833,0.030147222,0,0,0.15,0.7,D,5,
3,398,0,3,67.29744722,0.031636111,0,0,0.15,0.69,D,5,
3,399,0,3,67.29905,0.033238889,0,0,0.15,0.68,D,5,
3,400,0,3,67.30071667,0.034905556,0.01,0,0.15,0.67,D,5,
3,401,0,3,67.30243611,0.036625,0.01,0,0.15,0.66,D,5,
3,402,0,3,67.30430833,0.038497222,0.01,0,0.15,0.65,D,5,
3,403,0,3,67.30623056,0.040419444,0.01,0,0.15,0.64,D,5,
3,404,0,3,67.30835,0.042538889,0.01,0,0.15,0.63,D,5,
3,405,0,3,67.31051111,0.0447,0.01,0,0.15,0.62,D,5,
3,406,0,3,67.31282778,0.047016667,0.01,0,0.15,0.61,D,5,
3,407,0,3,67.31525556,0.049444444,0.01,0,0.15,0.6,D,5,
3,408,0,3,67.31785833,0.052047222,0.01,0,0.15,0.59,D,5,
3,409,0,3,67.32066667,0.054855556,0.01,0,0.15,0.58,D,5,
3,410,0,3,67.32356111,0.05775,0.01,0,0.15,0.57,D,5,
3,411,0,3,67.326675,0.060863889,0.01,0,0.15,0.56,D,5,
3,412,0,3,67.33001944,0.064208333,0.01,0,0.15,0.55,D,5,
3,413,0,3,67.33352778,0.067716667,0.01,0,0.15,0.54,D,5,
3,414,0,3,67.33725833,0.071447222,0.01,0,0.15,0.53,D,5,
3,415,0,3,67.34134444,0.075533333,0.01,0,0.15,0.52,D,5,
3,416,0,3,67.34564722,0.079836111,0.01,0,0.15,0.51,D,5,
3,417,0,3,67.35041667,0.084605556,0.01,0,0.15,0.5,D,5,
3,418,0,3,67.35527778,0.089466667,0.01,0,0.15,0.49,D,5,
3,419,0,3,67.36062222,0.094811111,0.01,0,0.15,0.48,D,5,
3,420,0,3,67.36625556,0.100444444,0.02,0,0.15,0.47,D,5,
3,421,0,3,67.37235556,0.106544444,0.02,0,0.15,0.46,D,5,
3,422,0,3,67.378975,0.113163889,0.02,0,0.15,0.45,D,5,
3,423,0,3,67.38597222,0.120161111,0.02,0,0.15,0.43,D,5,
3,424,0,3,67.39348056,0.127669444,0.02,0,0.15,0.42,D,5,
3,425,0,3,67.40155,0.135738889,0.02,0,0.15,0.41,D,5,
3,426,0,3,67.41015,0.144338889,0.02,0,0.15,0.4,D,5,
3,427,0,3,67.41952778,0.153716667,0.02,0,0.15,0.39,D,5,
3,428,0,3,67.42935556,0.163544444,0.02,0,0.15,0.38,D,5,
3,429,0,3,67.44008333,0.174272222,0.03,0,0.15,0.37,D,5,
3,430,0,3,67.45191389,0.186102778,0.03,0,0.15,0.36,D,5,
3,431,0,3,67.46470833,0.198897222,0.03,0,0.15,0.35,D,5,
3,432,0,3,67.47876389,0.212952778,0.03,0,0.15,0.34,D,5,
3,433,0,3,67.49506111,0.22925,0.03,0,0.15,0.33,D,5,
3,434,0,3,67.51436667,0.248555556,0.04,0,0.15,0.32,D,5,
3,435,0,3,67.5378,0.271988889,0.04,0,0.15,0.31,D,5,
3,436,0,3,67.56883889,0.303027778,0.05,0,0.15,0.3,D,5,
3,437,0,3,67.60217222,0.336361111,0.05,0,0.15,0.3,D,1,
3,438,0,3,67.63550556,0.369694444,0.06,0,0.15,0.29,D,1,
3,439,0,3,67.66883889,0.403027778,0.06,0,0.15,0.28,D,1,
3,440,0,3,67.70217222,0.436361111,0.07,0,0.15,0.28,D,1,
3,441,0,3,67.73550556,0.469694444,0.07,0,0.15,0.27,D,1,
3,442,0,3,67.76883889,0.503027778,0.08,0,0.15,0.27,D,1,
3,443,0,3,67.80217222,0.536361111,0.08,0,0.15,0.26,D,1,
3,444,0,3,67.83550556,0.569694444,0.09,0,0.15,0.26,D,1,
3,445,0,3,67.86883889,0.603027778,0.09,0,0.15,0.25,D,1,
3,446,0,3,67.90217222,0.636361111,0.1,0,0.15,0.25,D,1,
3,447,0,3,67.93550556,0.669694444,0.1,0,0.15,0.25,D,1,
3,448,0,3,67.96883889,0.703027778,0.11,0,0.15,0.25,D,1,
3,449,0,3,68.00217222,0.736361111,0.11,0,0.15,0.24,D,1,
3,450,0,3,68.03550556,0.769694444,0.12,0,0.15,0.24,D,1,
3,451,0,3,68.06883889,0.803027778,0.12,0,0.15,0.24,D,1,
3,452,0,3,68.10217222,0.836361111,0.13,0,0.15,0.23,D,1,
3,453,0,3,68.13550556,0.869694444,0.13,0,0.15,0.23,D,1,
3,454,0,3,68.16883889,0.903027778,0.14,0,0.15,0.23,D,1,
3,455,0,3,68.20217222,0.936361111,0.14,0,0.15,0.22,D,1,
3,456,0,3,68.23550556,0.969694444,0.15,0,0.15,0.22,D,1,
3,457,0,3,68.26883889,1.003027778,0.15,0,0.15,0.22,D,1,
3,458,0,3,68.30217222,1.036361111,0.16,0,0.15,0.22,D,1,
3,459,0,3,68.33550556,1.069694444,0.16,0,0.15,0.21,D,1,
3,460,0,3,68.36883889,1.103027778,0.17,0,0.15,0.21,D,1,
3,461,0,3,68.40217222,1.136361111,0.17,0,0.15,0.21,D,1,
3,462,0,3,68.43550556,1.169694444,0.18,0,0.15,0.2,D,1,
3,463,0,3,68.46883889,1.203027778,0.18,0,0.15,0.2,D,1,
3,464,0,3,68.50217222,1.236361111,0.19,0,0.15,0.19,D,1,
3,465,0,3,68.53550556,1.269694444,0.19,0,0.15,0.19,D,1,
3,466,0,3,68.56883889,1.303027778,0.2,0,0.15,0.19,D,1,
3,467,0,3,68.60217222,1.336361111,0.2,0,0.15,0.18,D,1,
3,468,0,3,68.63550556,1.369694444,0.21,0,0.15,0.18,D,1,
3,469,0,3,68.66883889,1.403027778,0.21,0,0.15,0.17,D,1,
3,470,0,3,68.70217222,1.436361111,0.22,0,0.15,0.17,D,1,
3,471,0,3,68.73550556,1.469694444,0.22,0,0.15,0.16,D,1,
3,472,0,3,68.76883889,1.503027778,0.23,0,0.15,0.16,D,1,
3,473,0,3,68.80217222,1.536361111,0.23,0,0.15,0.15,D,1,
3,474,0,3,68.83550556,1.569694444,0.24,0,0.15,0.15,D,1,
3,475,0,3,68.86883889,1.603027778,0.24,0,0.15,0.15,D,1,
3,476,0,3,68.90217222,1.636361111,0.25,0,0.15,0.14,D,1,
3,477,0,3,68.93550556,1.669694444,0.25,0,0.15,0.14,D,1,
3,478,0,3,68.96883889,1.703027778,0.26,0,0.15,0.13,D,1,
3,479,0,3,69.00217222,1.736361111,0.26,0,0.15,0.13,D,1,
3,480,0,3,69.03550556,1.769694444,0.27,0,0.15,0.13,D,1,
3,481,0,3,69.06883889,1.803027778,0.27,0,0.15,0.12,D,1,
3,482,0,3,69.10217222,1.836361111,0.28,0,0.15,0.12,D,1,
3,483,0,3,69.13550556,1.869694444,0.28,0,0.15,0.12,D,1,
3,484,0,3,69.16883889,1.903027778,0.29,0,0.15,0.11,D,1,
3,485,0,3,69.20217222,1.936361111,0.29,0,0.15,0.11,D,1,
3,486,0,3,69.23550556,1.969694444,0.3,0,0.15,0.11,D,1,
3,487,0,3,69.26883889,2.003027778,0.3,0,0.15,0.1,D,1,
3,488,0,3,69.30217222,2.036361111,0.31,0,0.15,0.1,D,1,
3,489,0,3,69.33550556,2.069694444,0.31,0,0.15,0.1,D,1,
3,490,0,3,69.36883889,2.103027778,0.32,0,0.15,0.1,D,1,
3,491,0,3,69.40217222,2.136361111,0.32,0,0.15,0.1,D,1,
3,492,0,3,69.43550556,2.169694444,0.33,0,0.15,0.09,D,1,
3,493,0,3,69.46883889,2.203027778,0.33,0,0.15,0.09,D,1,
3,494,0,3,69.50217222,2.236361111,0.34,0,0.15,0.09,D,1,
3,495,0,3,69.53550556,2.269694444,0.34,0,0.15,0.09,D,1,
3,496,0,3,69.56883889,2.303027778,0.35,0,0.15,0.08,D,1,
3,497,0,3,69.60217222,2.336361111,0.35,0,0.15,0.08,D,1,
3,498,0,3,69.63550556,2.369694444,0.36,0,0.15,0.08,D,1,
3,499,0,3,69.66883889,2.403027778,0.36,0,0.15,0.08,D,1,
3,500,0,3,69.70217222,2.436361111,0.37,0,0.15,0.08,D,1,
3,501,0,3,69.73550556,2.469694444,0.37,0,0.15,0.07,D,1,
3,502,0,3,69.76883889,2.503027778,0.38,0,0.15,0.07,D,1,
3,503,0,3,69.80217222,2.536361111,0.38,0,0.15,0.07,D,1,
3,504,0,3,69.83550556,2.569694444,0.39,0,0.15,0.07,D,1,
3,505,0,3,69.86883889,2.603027778,0.39,0,0.15,0.07,D,1,
3,506,0,3,69.90217222,2.636361111,0.4,0,0.15,0.06,D,1,
3,507,0,3,69.93550556,2.669694444,0.4,0,0.15,0.06,D,1,
3,508,0,3,69.96883889,2.703027778,0.41,0,0.15,0.06,D,1,
3,509,0,3,70.00217222,2.736361111,0.41,0,0.15,0.06,D,1,
3,510,0,3,70.03550556,2.769694444,0.42,0,0.15,0.05,D,1,
3,511,0,3,70.06883889,2.803027778,0.42,0,0.15,0.05,D,1,
3,512,0,3,70.10217222,2.836361111,0.43,0,0.15,0.05,D,1,
3,513,0,3,70.13550556,2.869694444,0.43,0,0.15,0.04,D,1,
3,514,0,3,70.16883889,2.903027778,0.44,0,0.15,0.04,D,1,
3,515,0,3,70.20217222,2.936361111,0.44,0,0.15,0.04,D,1,
3,516,0,3,70.23550556,2.969694444,0.45,0,0.15,0.03,D,1,
3,517,0,3,70.26883889,3.003027778,0.45,0,0.15,0.03,D,1,
3,518,0,3,70.30217222,3.036361111,0.46,0,0.15,0.03,D,1,
3,519,0,3,70.33550556,3.069694444,0.46,0,0.15,0.02,D,1,
3,520,0,3,70.36883889,3.103027778,0.47,0,0.15,0.02,D,1,
3,521,0,3,70.40217222,3.136361111,0.47,0,0.15,0.02,D,1,
3,522,0,3,70.43550556,3.169694444,0.48,0,0.15,0.01,D,1,
3,523,0,3,70.46883889,3.203027778,0.48,0,0.15,0.01,D,1,
3,524,0,3,70.50217222,3.236361111,0.49,0,0.15,0.01,D,1,
3,525,0,3,70.52288611,3.257075,0.49,0,0.15,0,D,133,
3,526,0,4,70.52288889,0.000002778,0,0,0,0.01,R,0,
3,527,0,4,70.52316667,0.000280556,0,0,0,0.02,R,1,
3,528,0,4,70.52344444,0.000558333,0,0,0,0.02,R,1,
3,529,0,4,70.52372222,0.000836111,0,0,0,0.02,R,1,
3,530,0,4,70.524,0.001113889,0,0,0,0.02,R,1,
3,531,0,4,70.524275,0.001388889,0,0,0,0.02,R,129,
3,532,0,5,70.52428333,0.000008333,0,0,0.15,0.03,C,0,
3,533,0,5,70.52558611,0.001311111,0,0,0.15,0.04,C,5,
3,534,0,5,70.52903056,0.004755556,0,0,0.15,0.05,C,5,
3,535,0,5,70.53375,0.009475,0,0,0.15,0.06,C,5,
3,536,0,5,70.53924444,0.014969444,0,0,0.15,0.07,C,5,
3,537,0,5,70.54533333,0.021058333,0,0,0.15,0.08,C,5,
3,538,0,5,70.552175,0.0279,0,0,0.15,0.09,C,5,
3,539,0,5,70.55959167,0.035316667,0.01,0,0.15,0.1,C,5,
3,540,0,5,70.56791389,0.043638889,0.01,0,0.15,0.11,C,5,
3,541,0,5,70.57738889,0.053113889,0.01,0,0.15,0.12,C,5,
3,542,0,5,70.58813056,0.063855556,0.01,0,0.15,0.13,C,5,
3,543,0,5,70.59986667,0.075591667,0.01,0,0.15,0.14,C,5,
3,544,0,5,70.61346389,0.089188889,0.01,0,0.15,0.15,C,5,
3,545,0,5,70.62883056,0.104555556,0.02,0,0.15,0.16,C,5,
3,546,0,5,70.64683889,0.122563889,0.02,0,0.15,0.17,C,5,
3,547,0,5,70.66748611,0.143211111,0.02,0,0.15,0.18,C,5,
3,548,0,5,70.69124167,0.166966667,0.03,0,0.15,0.19,C,5,
3,549,0,5,70.71940556,0.195130556,0.03,0,0.15,0.2,C,5,
3,550,0,5,70.752325,0.22805,0.03,0,0.15,0.21,C,5,
3,551,0,5,70.78565833,0.261383333,0.04,0,0.15,0.22,C,1,
3,552,0,5,70.81899167,0.294716667,0.04,0,0.15,0.23,C,1,
3,553,0,5,70.852325,0.32805,0.05,0,0.15,0.23,C,1,
3,554,0,5,70.88565833,0.361383333,0.05,0,0.15,0.24,C,1,
3,555,0,5,70.91899167,0.394716667,0.06,0,0.15,0.25,C,1,
3,556,0,5,70.952325,0.42805,0.06,0,0.15,0.25,C,1,
3,557,0,5,70.98565833,0.461383333,0.07,0,0.15,0.26,C,1,
3,558,0,5,71.01899167,0.494716667,0.07,0,0.15,0.26,C,1,
3,559,0,5,71.052325,0.52805,0.08,0,0.15,0.27,C,1,
3,560,0,5,71.08565833,0.561383333,0.08,0,0.15,0.27,C,1,
3,561,0,5,71.11899167,0.594716667,0.09,0,0.15,0.27,C,1,
3,562,0,5,71.152325,0.62805,0.09,0,0.15,0.28,C,1,
3,563,0,5,71.18565833,0.661383333,0.1,0,0.15,0.28,C,1,
3,564,0,5,71.21899167,0.694716667,0.1,0,0.15,0.29,C,1,
3,565,0,5,71.252325,0.72805,0.11,0,0.15,0.29,C,1,
3,566,0,5,71.28565833,0.761383333,0.11,0,0.15,0.3,C,1,
3,567,0,5,71.31899167,0.794716667,0.12,0,0.15,0.3,C,1,
3,568,0,5,71.352325,0.82805,0.12,0,0.15,0.31,C,1,
3,569,0,5,71.38565833,0.861383333,0.13,0,0.15,0.31,C,1,
3,570,0,5,71.41899167,0.894716667,0.13,0,0.15,0.31,C,1,
3,571,0,5,71.452325,0.92805,0.14,0,0.15,0.32,C,1,
3,572,0,5,71.48565833,0.961383333,0.14,0,0.15,0.32,C,1,
3,573,0,5,71.51899167,0.994716667,0.15,0,0.15,0.33,C,1,
3,574,0,5,71.552325,1.02805,0.15,0,0.15,0.33,C,1,
3,575,0,5,71.58565833,1.061383333,0.16,0,0.15,0.34,C,1,
3,576,0,5,71.61899167,1.094716667,0.16,0,0.15,0.34,C,1,
3,577,0,5,71.652325,1.12805,0.17,0,0.15,0.35,C,1,
3,578,0,5,71.68565833,1.161383333,0.17,0,0.15,0.35,C,1,
3,579,0,5,71.71899167,1.194716667,0.18,0,0.15,0.36,C,1,
3,580,0,5,71.752325,1.22805,0.18,0,0.15,0.36,C,1,
3,581,0,5,71.78565833,1.261383333,0.19,0,0.15,0.37,C,1,
3,582,0,5,71.81899167,1.294716667,0.19,0,0.15,0.38,C,1,
3,583,0,5,71.852325,1.32805,0.2,0,0.15,0.38,C,1,
3,584,0,5,71.88565833,1.361383333,0.2,0,0.15,0.39,C,1,
3,585,0,5,71.91899167,1.394716667,0.21,0,0.15,0.39,C,1,
3,586,0,5,71.952325,1.42805,0.21,0,0.15,0.4,C,1,
3,587,0,5,71.98565833,1.461383333,0.22,0,0.15,0.41,C,1,
3,588,0,5,72.01899167,1.494716667,0.22,0,0.15,0.41,C,1,
3,589,0,5,72.052325,1.52805,0.23,0,0.15,0.42,C,1,
3,590,0,5,72.08565833,1.561383333,0.23,0,0.15,0.42,C,1,
3,591,0,5,72.11899167,1.594716667,0.24,0,0.15,0.43,C,1,
3,592,0,5,72.152325,1.62805,0.24,0,0.15,0.43,C,1,
3,593,0,5,72.18565833,1.661383333,0.25,0,0.15,0.43,C,1,
3,594,0,5,72.21899167,1.694716667,0.25,0,0.15,0.44,C,1,
3,595,0,5,72.252325,1.72805,0.26,0,0.15,0.44,C,1,
3,596,0,5,72.28565833,1.761383333,0.26,0,0.15,0.44,C,1,
3,597,0,5,72.31899167,1.794716667,0.27,0,0.15,0.44,C,1,
3,598,0,5,72.352325,1.82805,0.27,0,0.15,0.45,C,1,
3,599,0,5,72.38565833,1.861383333,0.28,0,0.15,0.45,C,1,
3,600,0,5,72.41899167,1.894716667,0.28,0,0.15,0.45,C,1,
3,601,0,5,72.452325,1.92805,0.29,0,0.15,0.46,C,1,
3,602,0,5,72.48565833,1.961383333,0.29,0,0.15,0.46,C,1,
3,603,0,5,72.51899167,1.994716667,0.3,0,0.15,0.46,C,1,
3,604,0,5,72.552325,2.02805,0.3,0,0.15,0.47,C,1,
3,605,0,5,72.58565833,2.061383333,0.31,0,0.15,0.47,C,1,
3,606,0,5,72.61899167,2.094716667,0.31,0,0.15,0.48,C,1,
3,607,0,5,72.652325,2.12805,0.32,0,0.15,0.48,C,1,
3,608,0,5,72.68565833,2.161383333,0.32,0,0.15,0.49,C,1,
3,609,0,5,72.71899167,2.194716667,0.33,0,0.15,0.49,C,1,
3,610,0,5,72.752325,2.22805,0.33,0,0.15,0.5,C,1,
3,611,0,5,72.78565833,2.261383333,0.34,0,0.15,0.51,C,1,
3,612,0,5,72.81899167,2.294716667,0.34,0,0.15,0.51,C,1,
3,613,0,5,72.852325,2.32805,0.35,0,0.15,0.52,C,1,
3,614,0,5,72.88565833,2.361383333,0.35,0,0.15,0.53,C,1,
3,615,0,5,72.91899167,2.394716667,0.36,0,0.15,0.53,C,1,
3,616,0,5,72.952325,2.42805,0.36,0,0.15,0.54,C,1,
3,617,0,5,72.98565833,2.461383333,0.37,0,0.15,0.55,C,1,
3,618,0,5,73.01899167,2.494716667,0.37,0,0.15,0.56,C,1,
3,619,0,5,73.05152222,2.527247222,0.38,0,0.15,0.57,C,5,
3,620,0,5,73.08112222,2.556847222,0.38,0,0.15,0.58,C,5,
3,621,0,5,73.10817778,2.583902778,0.39,0,0.15,0.59,C,5,
3,622,0,5,73.13366111,2.609386111,0.39,0,0.15,0.6,C,5,
3,623,0,5,73.15709444,2.632819444,0.39,0,0.15,0.61,C,5,
3,624,0,5,73.17904444,2.654769444,0.4,0,0.15,0.62,C,5,
3,625,0,5,73.19979722,2.675522222,0.4,0,0.15,0.63,C,5,
3,626,0,5,73.21906944,2.694794444,0.4,0,0.15,0.64,C,5,
3,627,0,5,73.23746111,2.713186111,0.41,0,0.15,0.65,C,5,
3,628,0,5,73.25509722,2.730822222,0.41,0,0.15,0.66,C,5,
3,629,0,5,73.27055556,2.746280556,0.41,0,0.15,0.67,C,5,
3,630,0,5,73.28588056,2.761605556,0.41,0,0.15,0.68,C,5,
3,631,0,5,73.29997778,2.775702778,0.42,0,0.15,0.69,C,5,
3,632,0,5,73.31356111,2.789286111,0.42,0,0.15,0.7,C,5,
3,633,0,5,73.32673889,2.802463889,0.42,0,0.15,0.71,C,5,
3,634,0,5,73.3393,2.815025,0.42,0,0.15,0.72,C,5,
3,635,0,5,73.35095556,2.826680556,0.42,0,0.15,0.73,C,5,
3,636,0,5,73.36204167,2.837766667,0.43,0,0.15,0.74,C,5,
3,637,0,5,73.37269167,2.848416667,0.43,0,0.15,0.75,C,5,
3,638,0,5,73.383075,2.8588,0.43,0,0.15,0.76,C,5,
3,639,0,5,73.392725,2.86845,0.43,0,0.15,0.77,C,5,
3,640,0,5,73.40200833,2.877733333,0.43,0,0.15,0.78,C,5,
3,641,0,5,73.41116111,2.886886111,0.43,0,0.15,0.79,C,5,
3,642,0,5,73.42000556,2.895730556,0.43,0,0.15,0.8,C,5,
3,643,0,5,73.42835278,2.904077778,0.44,0,0.15,0.81,C,5,
3,644,0,5,73.43629444,2.912019444,0.44,0,0.15,0.82,C,5,
3,645,0,5,73.44385,2.919575,0.44,0,0.15,0.83,C,5,
3,646,0,5,73.45137222,2.927097222,0.44,0,0.15,0.84,C,5,
3,647,0,5,73.45877778,2.934502778,0.44,0,0.15,0.85,C,5,
3,648,0,5,73.465975,2.9417,0.44,0,0.15,0.86,C,5,
3,649,0,5,73.4728,2.948525,0.44,0,0.15,0.87,C,5,
3,650,0,5,73.47941389,2.955138889,0.44,0,0.15,0.88,C,5,
3,651,0,5,73.48596667,2.961691667,0.44,0,0.15,0.89,C,5,
3,652,0,5,73.49243056,2.968155556,0.45,0,0.15,0.9,C,5,
3,653,0,5,73.49841111,2.974136111,0.45,0,0.15,0.91,C,5,
3,654,0,5,73.50433889,2.980063889,0.45,0,0.15,0.92,C,5,
3,655,0,5,73.51023333,2.985958333,0.45,0,0.15,0.93,C,5,
3,656,0,5,73.51599722,2.991722222,0.45,0,0.15,0.94,C,5,
3,657,0,5,73.52159167,2.997316667,0.45,0,0.15,0.95,C,5,
3,658,0,5,73.52704167,3.002766667,0.45,0,0.15,0.96,C,5,
3,659,0,5,73.53241389,3.008138889,0.45,0,0.15,0.97,C,5,
3,660,0,5,73.53763056,3.013355556,0.45,0,0.15,0.98,C,5,
3,661,0,5,73.54286111,3.018586111,0.45,0,0.15,0.99,C,5,
3,662,0,5,73.54784167,3.023566667,0.45,0,0.15,1,C,5,
3,663,0,5,73.553,3.028725,0.45,0,0.15,1.01,C,5,
3,664,0,5,73.55799722,3.033722222,0.45,0,0.15,1.03,C,5,
3,665,0,5,73.56270833,3.038433333,0.46,0,0.15,1.04,C,5,
3,666,0,5,73.56744722,3.043172222,0.46,0,0.15,1.05,C,5,
3,667,0,5,73.57216389,3.047888889,0.46,0,0.15,1.06,C,5,
3,668,0,5,73.57694722,3.052672222,0.46,0,0.15,1.07,C,5,
3,669,0,5,73.581525,3.05725,0.46,0,0.15,1.08,C,5,
3,670,0,5,73.58609444,3.061819444,0.46,0,0.15,1.09,C,5,
3,671,0,5,73.59104722,3.066772222,0.46,0,0.15,1.1,C,5,
3,672,0,5,73.59529722,3.071022222,0.46,0,0.15,1.11,C,5,
3,673,0,5,73.59950833,3.075233333,0.46,0,0.15,1.12,C,5,
3,674,0,5,73.60383056,3.079555556,0.46,0,0.15,1.13,C,5,
3,675,0,5,73.60819444,3.083919444,0.46,0,0.15,1.14,C,5,
3,676,0,5,73.61253611,3.088261111,0.46,0,0.15,1.15,C,5,
3,677,0,5,73.61697222,3.092697222,0.46,0,0.15,1.16,C,5,
3,678,0,5,73.62175833,3.097483333,0.46,0,0.15,1.17,C,5,
3,679,0,5,73.62599722,3.101722222,0.47,0,0.15,1.18,C,5,
3,680,0,5,73.630075,3.1058,0.47,0,0.15,1.19,C,5,
3,681,0,5,73.63425833,3.109983333,0.47,0,0.15,1.2,C,5,
3,682,0,5,73.63525833,3.110983333,0.47,0,0.15,1.2,C,133,
3,683,0,6,73.63526111,0.000002778,0,0,0,1.19,R,0,
3,684,0,6,73.63553889,0.000280556,0,0,0,1.17,R,1,
3,685,0,6,73.63581667,0.000558333,0,0,0,1.17,R,1,
3,686,0,6,73.63609444,0.000836111,0,0,0,1.16,R,1,
3,687,0,6,73.63637222,0.001113889,0,0,0,1.16,R,1,
3,688,0,6,73.63664722,0.001388889,0,0,0,1.15,R,129,
3,689,0,3,73.63665556,0.000008333,0,0,0.15,1.14,D,0,
3,690,0,3,73.63679167,0.000144444,0,0,0.15,1.13,D,5,
3,691,0,3,73.637,0.000352778,0,0,0.15,1.11,D,5,
3,692,0,3,73.63724167,0.000594444,0,0,0.15,1.1,D,5,
3,693,0,3,73.63751389,0.000866667,0,0,0.15,1.09,D,5,
3,694,0,3,73.63782222,0.001175,0,0,0.15,1.08,D,5,
3,695,0,3,73.63813889,0.001491667,0,0,0.15,1.07,D,5,
3,696,0,3,73.63849167,0.001844444,0,0,0.15,1.06,D,5,
3,697,0,3,73.63885833,0.002211111,0,0,0.15,1.05,D,5,
3,698,0,3,73.63924167,0.002594444,0,0,0.15,1.04,D,5,
3,699,0,3,73.63965278,0.003005556,0,0,0.15,1.03,D,5,
3,700,0,3,73.64008611,0.003438889,0,0,0.15,1.02,D,5,
3,701,0,3,73.64053333,0.003886111,0,0,0.15,1.01,D,5,
3,702,0,3,73.64099444,0.004347222,0,0,0.15,1,D,5,
3,703,0,3,73.64148611,0.004838889,0,0,0.15,0.99,D,5,
3,704,0,3,73.642,0.005352778,0,0,0.15,0.98,D,5,
3,705,0,3,73.64253056,0.005883333,0,0,0.15,0.97,D,5,
3,706,0,3,73.64307778,0.006430556,0,0,0.15,0.96,D,5,
3,707,0,3,73.64364444,0.006997222,0,0,0.15,0.95,D,5,
3,708,0,3,73.64425,0.007602778,0,0,0.15,0.93,D,5,
3,709,0,3,73.64485556,0.008208333,0,0,0.15,0.92,D,5,
3,710,0,3,73.64551111,0.008863889,0,0,0.15,0.91,D,5,
3,711,0,3,73.64615,0.009502778,0,0,0.15,0.9,D,5,
3,712,0,3,73.64683611,0.010188889,0,0,0.15,0.89,D,5,
3,713,0,3,73.64754722,0.0109,0,0,0.15,0.88,D,5,
3,714,0,3,73.64826944,0.011622222,0,0,0.15,0.87,D,5,
3,715,0,3,73.64901111,0.012363889,0,0,0.15,0.86,D,5,
3,716,0,3,73.64980278,0.013155556,0,0,0.15,0.85,D,5,
3,717,0,3,73.6506,0.013952778,0,0,0.15,0.84,D,5,
3,718,0,3,73.65144167,0.014794444,0,0,0.15,0.83,D,5,
