Today''s Date,08/07/2020,Date of Test:,08/06/2020,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\gs_236_010g_3.057,Procedure,gs_236_010g.000,,SCap,1,C Rate
"8,558",0,4,10,0.079027778,3.8718E-01,0.00,4.90,1.16,C,5,8/6/20 20:53
"8,559",0,4,10,0.080044444,3.9216E-01,0.00,4.90,1.17,C,5,8/6/20 20:53
"8,560",0,4,10,0.081005556,3.9687E-01,0.00,4.90,1.18,C,5,8/6/20 20:53
"8,561",0,4,10,0.081888889,4.0120E-01,0.00,4.90,1.19,C,5,8/6/20 20:53
"8,562",0,4,10,0.082680556,4.0508E-01,0.00,4.90,1.20,C,5,8/6/20 20:53
"8,563",0,4,10,0.083444444,4.0882E-01,0.00,4.90,1.21,C,5,8/6/20 20:53
"8,564",0,4,10,0.084172222,4.1239E-01,0.00,4.90,1.22,C,5,8/6/20 20:53
"8,565",0,4,10,0.084833333,4.1563E-01,0.00,4.91,1.23,C,5,8/6/20 20:53
"8,566",0,4,10,0.08545,4.1865E-01,0.00,4.90,1.24,C,5,8/6/20 20:53
"8,567",0,4,10,0.085961111,4.2115E-01,0.00,4.90,1.25,C,5,8/6/20 20:53
"8,568",0,4,10,0.086380556,4.2321E-01,0.00,4.90,1.26,C,5,8/6/20 20:53
"8,569",0,4,10,0.08675,4.2502E-01,0.00,4.90,1.27,C,5,8/6/20 20:53
"8,570",0,4,10,0.087127778,4.2687E-01,0.00,4.90,1.28,C,5,8/6/20 20:53
"8,571",0,4,10,0.087561111,4.2899E-01,0.00,4.90,1.29,C,5,8/6/20 20:53
"8,572",0,4,10,0.0881,4.3163E-01,0.00,4.90,1.30,C,5,8/6/20 20:53
"8,573",0,4,10,0.088705556,4.3460E-01,0.00,4.90,1.31,C,5,8/6/20 20:53
"8,574",0,4,10,0.089294444,4.3748E-01,0.00,4.90,1.32,C,5,8/6/20 20:53
"8,575",0,4,10,0.089883333,4.4037E-01,0.00,4.90,1.33,C,5,8/6/20 20:53
"8,576",0,4,10,0.090436111,4.4308E-01,0.00,4.90,1.35,C,5,8/6/20 20:53
"8,577",0,4,10,0.090986111,4.4577E-01,0.00,4.90,1.36,C,5,8/6/20 20:53
"8,578",0,4,10,0.091522222,4.4840E-01,0.00,4.90,1.37,C,5,8/6/20 20:53
"8,579",0,4,10,0.092022222,4.5085E-01,0.00,4.90,1.38,C,5,8/6/20 20:53
"8,580",0,4,10,0.092491667,4.5315E-01,0.00,4.90,1.39,C,5,8/6/20 20:53
"8,581",0,4,10,0.092952778,4.5541E-01,0.00,4.90,1.40,C,5,8/6/20 20:53
"8,582",0,4,10,0.093030556,4.5579E-01,0.00,4.90,1.40,C,133,8/6/20 20:53
"8,583",0,3,10,0.000008333,2.0307E-05,0.00,4.90,1.24,D,0,8/6/20 20:53
"8,584",0,3,10,0.000072222,3.3340E-04,0.00,4.90,1.23,D,5,8/6/20 20:53
"8,585",0,3,10,0.000147222,7.0097E-04,0.00,4.90,1.21,D,5,8/6/20 20:53
"8,586",0,3,10,0.000233333,1.1229E-03,0.00,4.90,1.20,D,5,8/6/20 20:53
"8,587",0,3,10,0.000330556,1.5994E-03,0.00,4.90,1.19,D,5,8/6/20 20:54
"8,588",0,3,10,0.000433333,2.1029E-03,0.00,4.90,1.17,D,5,8/6/20 20:54
"8,589",0,3,10,0.000547222,2.6609E-03,0.00,4.91,1.16,D,5,8/6/20 20:54
"8,590",0,3,10,0.000663889,3.2326E-03,0.00,4.90,1.15,D,5,8/6/20 20:54
"8,591",0,3,10,0.0008,3.8995E-03,0.00,4.90,1.14,D,5,8/6/20 20:54
"8,592",0,3,10,0.00095,4.6344E-03,0.00,4.90,1.13,D,5,8/6/20 20:54
"8,593",0,3,10,0.001111111,5.4238E-03,0.00,4.89,1.11,D,5,8/6/20 20:54
"8,594",0,3,10,0.001277778,6.2404E-03,0.00,4.90,1.10,D,5,8/6/20 20:54
"8,595",0,3,10,0.001452778,7.0978E-03,0.00,4.90,1.09,D,5,8/6/20 20:54
"8,596",0,3,10,0.001641667,8.0233E-03,0.00,4.89,1.08,D,5,8/6/20 20:54
"8,597",0,3,10,0.001833333,8.9624E-03,0.00,4.91,1.07,D,5,8/6/20 20:54
"8,598",0,3,10,0.002041667,9.9831E-03,0.00,4.90,1.06,D,5,8/6/20 20:54
"8,599",0,3,10,0.002244444,1.0977E-02,0.00,4.90,1.05,D,5,8/6/20 20:54
"8,600",0,3,10,0.002458333,1.2025E-02,0.00,4.90,1.04,D,5,8/6/20 20:54
"8,601",0,3,10,0.002691667,1.3168E-02,0.00,4.90,1.02,D,5,8/6/20 20:54
"8,602",0,3,10,0.002933333,1.4352E-02,0.00,4.90,1.01,D,5,8/6/20 20:54
"8,603",0,3,10,0.003194444,1.5631E-02,0.00,4.90,1.00,D,5,8/6/20 20:54
"8,604",0,3,10,0.003483333,1.7047E-02,0.00,4.89,0.99,D,5,8/6/20 20:54
"8,605",0,3,10,0.003805556,1.8625E-02,0.00,4.91,0.98,D,5,8/6/20 20:54
"8,606",0,3,10,0.004155556,2.0340E-02,0.00,4.90,0.97,D,5,8/6/20 20:54
"8,607",0,3,10,0.00455,2.2273E-02,0.00,4.90,0.96,D,5,8/6/20 20:54
"8,608",0,3,10,0.005005556,2.4505E-02,0.00,4.91,0.95,D,5,8/6/20 20:54
"8,609",0,3,10,0.005522222,2.7036E-02,0.00,4.90,0.94,D,5,8/6/20 20:54
"8,610",0,3,10,0.006091667,2.9826E-02,0.00,4.90,0.93,D,5,8/6/20 20:54
"8,611",0,3,10,0.006694444,3.2780E-02,0.00,4.90,0.92,D,5,8/6/20 20:54
"8,612",0,3,10,0.007380556,3.6141E-02,0.00,4.90,0.91,D,5,8/6/20 20:54
"8,613",0,3,10,0.008116667,3.9748E-02,0.00,4.90,0.90,D,5,8/6/20 20:54
"8,614",0,3,10,0.008894444,4.3559E-02,0.00,4.90,0.89,D,5,8/6/20 20:54
"8,615",0,3,10,0.009713889,4.7574E-02,0.00,4.90,0.88,D,5,8/6/20 20:54
"8,616",0,3,10,0.0122,5.9755E-02,0.00,4.90,0.87,D,5,8/6/20 20:54
"8,617",0,3,10,0.013666667,6.6941E-02,0.00,4.90,0.86,D,5,8/6/20 20:54
"8,618",0,3,10,0.015080556,7.3868E-02,0.00,4.90,0.84,D,5,8/6/20 20:54
"8,619",0,3,10,0.016372222,8.0197E-02,0.00,4.90,0.83,D,5,8/6/20 20:54
"8,620",0,3,10,0.017633333,8.6376E-02,0.00,4.90,0.82,D,5,8/6/20 20:55
"8,621",0,3,10,0.018833333,9.2255E-02,0.00,4.90,0.81,D,5,8/6/20 20:55
"8,622",0,3,10,0.019963889,9.7795E-02,0.00,4.90,0.80,D,5,8/6/20 20:55
"8,623",0,3,10,0.021066667,1.0320E-01,0.00,4.90,0.79,D,5,8/6/20 20:55
"8,624",0,3,10,0.022069444,1.0811E-01,0.00,4.91,0.78,D,5,8/6/20 20:55
"8,625",0,3,10,0.023066667,1.1300E-01,0.00,4.90,0.77,D,5,8/6/20 20:55
"8,626",0,3,10,0.024055556,1.1784E-01,0.00,4.90,0.76,D,5,8/6/20 20:55
"8,627",0,3,10,0.025044444,1.2269E-01,0.00,4.89,0.75,D,5,8/6/20 20:55
"8,628",0,3,10,0.026086111,1.2779E-01,0.00,4.90,0.74,D,5,8/6/20 20:55
"8,629",0,3,10,0.027208333,1.3329E-01,0.00,4.90,0.73,D,5,8/6/20 20:55
"8,630",0,3,10,0.028458333,1.3941E-01,0.00,4.90,0.72,D,5,8/6/20 20:55
"8,631",0,3,10,0.029983333,1.4689E-01,0.00,4.90,0.71,D,5,8/6/20 20:55
"8,632",0,3,10,0.031844444,1.5600E-01,0.00,4.90,0.70,D,5,8/6/20 20:55
"8,633",0,3,10,0.034238889,1.6774E-01,0.00,4.90,0.69,D,5,8/6/20 20:56
"8,634",0,3,10,0.03715,1.8200E-01,0.00,4.90,0.68,D,5,8/6/20 20:56
"8,635",0,3,10,0.040347222,1.9766E-01,0.00,4.90,0.67,D,5,8/6/20 20:56
"8,636",0,3,10,0.043455556,2.1289E-01,0.00,4.90,0.66,D,5,8/6/20 20:56
"8,637",0,3,10,0.046405556,2.2735E-01,0.00,4.90,0.65,D,5,8/6/20 20:56
"8,638",0,3,10,0.049077778,2.4044E-01,0.00,4.90,0.64,D,5,8/6/20 20:56
"8,639",0,3,10,0.051608333,2.5284E-01,0.00,4.90,0.63,D,5,8/6/20 20:57
"8,640",0,3,10,0.053975,2.6443E-01,0.00,4.90,0.62,D,5,8/6/20 20:57
"8,641",0,3,10,0.056161111,2.7515E-01,0.00,4.90,0.61,D,5,8/6/20 20:57
"8,642",0,3,10,0.058225,2.8526E-01,0.00,4.90,0.60,D,5,8/6/20 20:57
"8,643",0,3,10,0.06025,2.9518E-01,0.00,4.91,0.59,D,5,8/6/20 20:57
"8,644",0,3,10,0.062188889,3.0468E-01,0.00,4.90,0.58,D,5,8/6/20 20:57
"8,645",0,3,10,0.064108333,3.1408E-01,0.00,4.90,0.57,D,5,8/6/20 20:57
"8,646",0,3,10,0.065972222,3.2322E-01,0.00,4.90,0.56,D,5,8/6/20 20:57
"8,647",0,3,10,0.067772222,3.3204E-01,0.00,4.90,0.55,D,5,8/6/20 20:58
"8,648",0,3,10,0.069516667,3.4058E-01,0.00,4.90,0.54,D,5,8/6/20 20:58
"8,649",0,3,10,0.071330556,3.4947E-01,0.00,4.90,0.53,D,5,8/6/20 20:58
"8,650",0,3,10,0.073116667,3.5822E-01,0.00,4.90,0.52,D,5,8/6/20 20:58
"8,651",0,3,10,0.074894444,3.6693E-01,0.00,4.90,0.50,D,5,8/6/20 20:58
"8,652",0,3,10,0.076688889,3.7572E-01,0.00,4.90,0.49,D,5,8/6/20 20:58
"8,653",0,3,10,0.0785,3.8460E-01,0.00,4.90,0.48,D,5,8/6/20 20:58
"8,654",0,3,10,0.080277778,3.9331E-01,0.00,4.90,0.47,D,5,8/6/20 20:58
"8,655",0,3,10,0.082186111,4.0266E-01,0.00,4.90,0.46,D,5,8/6/20 20:58
"8,656",0,3,10,0.084019444,4.1164E-01,0.00,4.90,0.45,D,5,8/6/20 20:59
"8,657",0,3,10,0.085816667,4.2045E-01,0.00,4.90,0.44,D,5,8/6/20 20:59
"8,658",0,3,10,0.087616667,4.2927E-01,0.00,4.90,0.43,D,5,8/6/20 20:59
"8,659",0,3,10,0.089377778,4.3789E-01,0.00,4.90,0.42,D,5,8/6/20 20:59
"8,660",0,3,10,0.091072222,4.4620E-01,0.00,4.89,0.41,D,5,8/6/20 20:59
"8,661",0,3,10,0.0928,4.5466E-01,0.00,4.90,0.40,D,5,8/6/20 20:59
"8,662",0,3,10,0.093188889,4.5657E-01,0.00,4.90,0.40,D,133,8/6/20 20:59
"8,663",0,4,10,0.000008333,2.0294E-05,0.00,4.90,0.61,C,0,8/6/20 20:59
"8,664",0,4,10,0.000052778,2.3814E-04,0.00,4.90,0.64,C,5,8/6/20 20:59
"8,665",0,4,10,0.000111111,5.2400E-04,0.00,4.90,0.65,C,5,8/6/20 20:59
"8,666",0,4,10,0.000191667,9.1876E-04,0.00,4.90,0.67,C,5,8/6/20 20:59
"8,667",0,4,10,0.000297222,1.4360E-03,0.00,4.90,0.68,C,5,8/6/20 20:59
"8,668",0,4,10,0.000425,2.0621E-03,0.00,4.90,0.69,C,5,8/6/20 20:59
"8,669",0,4,10,0.000580556,2.8243E-03,0.00,4.90,0.71,C,5,8/6/20 20:59
"8,670",0,4,10,0.000752778,3.6681E-03,0.00,4.90,0.72,C,5,8/6/20 20:59
"8,671",0,4,10,0.00095,4.6344E-03,0.00,4.90,0.73,C,5,8/6/20 20:59
"8,672",0,4,10,0.001172222,5.7232E-03,0.00,4.90,0.74,C,5,8/6/20 20:59
"8,673",0,4,10,0.001413889,6.9072E-03,0.00,4.90,0.75,C,5,8/6/20 20:59
"8,674",0,4,10,0.001686111,8.2410E-03,0.00,4.90,0.76,C,5,8/6/20 20:59
"8,675",0,4,10,0.001966667,9.6156E-03,0.00,4.90,0.77,C,5,8/6/20 20:59
"8,676",0,4,10,0.002286111,1.1181E-02,0.00,4.90,0.78,C,5,8/6/20 20:59
"8,677",0,4,10,0.002597222,1.2705E-02,0.00,4.90,0.79,C,5,8/6/20 20:59
"8,678",0,4,10,0.002941667,1.4393E-02,0.00,4.90,0.81,C,5,8/6/20 20:59
"8,679",0,4,10,0.003288889,1.6094E-02,0.00,4.90,0.82,C,5,8/6/20 20:59
"8,680",0,4,10,0.00365,1.7863E-02,0.00,4.90,0.83,C,5,8/6/20 20:59
"8,681",0,4,10,0.004066667,1.9905E-02,0.00,4.90,0.84,C,5,8/6/20 20:59
"8,682",0,4,10,0.004486111,2.1960E-02,0.00,4.90,0.85,C,5,8/6/20 20:59
"8,683",0,4,10,0.004927778,2.4124E-02,0.00,4.90,0.86,C,5,8/6/20 20:59
"8,684",0,4,10,0.005391667,2.6397E-02,0.00,4.90,0.87,C,5,8/6/20 20:59
"8,685",0,4,10,0.005927778,2.9023E-02,0.00,4.90,0.88,C,5,8/6/20 20:59
"8,686",0,4,10,0.006508333,3.1868E-02,0.00,4.91,0.89,C,5,8/6/20 20:59
"8,687",0,4,10,0.0072,3.5257E-02,0.00,4.90,0.90,C,5,8/6/20 21:00
"8,688",0,4,10,0.008130556,3.9816E-02,0.00,4.90,0.91,C,5,8/6/20 21:00
"8,689",0,4,10,0.009627778,4.7152E-02,0.00,4.90,0.92,C,5,8/6/20 21:00
"8,690",0,4,10,0.012838889,6.2885E-02,0.00,4.90,0.93,C,5,8/6/20 21:00
"8,691",0,4,10,0.021438889,1.0502E-01,0.00,4.90,0.94,C,5,8/6/20 21:00
"8,692",0,4,10,0.030041667,1.4717E-01,0.00,4.90,0.95,C,5,8/6/20 21:01
"8,693",0,4,10,0.036213889,1.7741E-01,0.00,4.90,0.96,C,5,8/6/20 21:01
"8,694",0,4,10,0.041141667,2.0156E-01,0.00,4.90,0.97,C,5,8/6/20 21:02
"8,695",0,4,10,0.045230556,2.2159E-01,0.00,4.90,0.98,C,5,8/6/20 21:02
"8,696",0,4,10,0.048727778,2.3873E-01,0.00,4.90,0.99,C,5,8/6/20 21:02
"8,697",0,4,10,0.051638889,2.5299E-01,0.00,4.90,1.00,C,5,8/6/20 21:02
"8,698",0,4,10,0.054322222,2.6614E-01,0.00,4.90,1.01,C,5,8/6/20 21:02
"8,699",0,4,10,0.056808333,2.7832E-01,0.00,4.91,1.02,C,5,8/6/20 21:02
"8,700",0,4,10,0.058975,2.8893E-01,0.00,4.90,1.03,C,5,8/6/20 21:03
"8,701",0,4,10,0.061161111,2.9964E-01,0.00,4.90,1.04,C,5,8/6/20 21:03
"8,702",0,4,10,0.063141667,3.0935E-01,0.00,4.90,1.05,C,5,8/6/20 21:03
"8,703",0,4,10,0.065155556,3.1921E-01,0.00,4.90,1.06,C,5,8/6/20 21:03
"8,704",0,4,10,0.067036111,3.2843E-01,0.00,4.90,1.07,C,5,8/6/20 21:03
"8,705",0,4,10,0.068863889,3.3738E-01,0.00,4.90,1.08,C,5,8/6/20 21:03
"8,706",0,4,10,0.070688889,3.4633E-01,0.00,4.90,1.09,C,5,8/6/20 21:03
"8,707",0,4,10,0.072386111,3.5464E-01,0.00,4.90,1.10,C,5,8/6/20 21:03
"8,708",0,4,10,0.073958333,3.6234E-01,0.00,4.90,1.11,C,5,8/6/20 21:04
"8,709",0,4,10,0.07545,3.6965E-01,0.00,4.90,1.13,C,5,8/6/20 21:04
"8,710",0,4,10,0.076786111,3.7620E-01,0.00,4.90,1.14,C,5,8/6/20 21:04
"8,711",0,4,10,0.077986111,3.8208E-01,0.00,4.90,1.15,C,5,8/6/20 21:04
"8,712",0,4,10,0.079102778,3.8755E-01,0.00,4.90,1.16,C,5,8/6/20 21:04
"8,713",0,4,10,0.080163889,3.9275E-01,0.00,4.90,1.17,C,5,8/6/20 21:04
"8,714",0,4,10,0.081127778,3.9747E-01,0.00,4.90,1.18,C,5,8/6/20 21:04
"8,715",0,4,10,0.082005556,4.0177E-01,0.00,4.90,1.19,C,5,8/6/20 21:04
"8,716",0,4,10,0.082863889,4.0598E-01,0.00,4.90,1.20,C,5,8/6/20 21:04
"8,717",0,4,10,0.083627778,4.0972E-01,0.00,4.90,1.21,C,5,8/6/20 21:04
"8,718",0,4,10,0.084358333,4.1330E-01,0.00,4.90,1.22,C,5,8/6/20 21:04
"8,719",0,4,10,0.085027778,4.1658E-01,0.00,4.89,1.23,C,5,8/6/20 21:04
"8,720",0,4,10,0.085611111,4.1944E-01,0.00,4.90,1.24,C,5,8/6/20 21:04
"8,721",0,4,10,0.086122222,4.2194E-01,0.00,4.90,1.25,C,5,8/6/20 21:04
"8,722",0,4,10,0.086536111,4.2397E-01,0.00,4.90,1.26,C,5,8/6/20 21:04
"8,723",0,4,10,0.0869,4.2575E-01,0.00,4.90,1.27,C,5,8/6/20 21:04
"8,724",0,4,10,0.087275,4.2759E-01,0.00,4.90,1.28,C,5,8/6/20 21:04
"8,725",0,4,10,0.087711111,4.2973E-01,0.00,4.91,1.29,C,5,8/6/20 21:04
"8,726",0,4,10,0.088261111,4.3242E-01,0.00,4.90,1.30,C,5,8/6/20 21:04
"8,727",0,4,10,0.088888889,4.3550E-01,0.00,4.90,1.31,C,5,8/6/20 21:04
"8,728",0,4,10,0.089488889,4.3844E-01,0.00,4.90,1.33,C,5,8/6/20 21:04
"8,729",0,4,10,0.090052778,4.4120E-01,0.00,4.90,1.34,C,5,8/6/20 21:04
"8,730",0,4,10,0.090605556,4.4391E-01,0.00,4.90,1.35,C,5,8/6/20 21:05
"8,731",0,4,10,0.091155556,4.4660E-01,0.00,4.90,1.36,C,5,8/6/20 21:05
"8,732",0,4,10,0.091683333,4.4919E-01,0.00,4.91,1.37,C,5,8/6/20 21:05
"8,733",0,4,10,0.092177778,4.5161E-01,0.00,4.90,1.38,C,5,8/6/20 21:05
"8,734",0,4,10,0.092647222,4.5391E-01,0.00,4.90,1.39,C,5,8/6/20 21:05
"8,735",0,4,10,0.093097222,4.5612E-01,0.00,4.90,1.40,C,5,8/6/20 21:05
"8,736",0,4,10,0.093188889,4.5657E-01,0.00,4.90,1.40,C,133,8/6/20 21:05
"8,737",0,3,10,0.000008333,2.0314E-05,0.00,4.90,1.24,D,0,8/6/20 21:05
"8,738",0,3,10,0.000075,3.4703E-04,0.00,4.90,1.23,D,5,8/6/20 21:05
"8,739",0,3,10,0.000152778,7.2822E-04,0.00,4.90,1.21,D,5,8/6/20 21:05
"8,740",0,3,10,0.000238889,1.1502E-03,0.00,4.90,1.20,D,5,8/6/20 21:05
"8,741",0,3,10,0.000333333,1.6129E-03,0.00,4.90,1.19,D,5,8/6/20 21:05
"8,742",0,3,10,0.000438889,2.1301E-03,0.00,4.90,1.17,D,5,8/6/20 21:05
"8,743",0,3,10,0.000552778,2.6882E-03,0.00,4.90,1.16,D,5,8/6/20 21:05
"8,744",0,3,10,0.000677778,3.3006E-03,0.00,4.91,1.15,D,5,8/6/20 21:05
"8,745",0,3,10,0.000819444,3.9947E-03,0.00,4.90,1.14,D,5,8/6/20 21:05
"8,746",0,3,10,0.000969444,4.7297E-03,0.00,4.90,1.12,D,5,8/6/20 21:05
"8,747",0,3,10,0.001130556,5.5190E-03,0.00,4.90,1.11,D,5,8/6/20 21:05
"8,748",0,3,10,0.001297222,6.3356E-03,0.00,4.91,1.10,D,5,8/6/20 21:05
"8,749",0,3,10,0.001475,7.2067E-03,0.00,4.90,1.09,D,5,8/6/20 21:05
"8,750",0,3,10,0.001658333,8.1049E-03,0.00,4.90,1.08,D,5,8/6/20 21:05
"8,751",0,3,10,0.001844444,9.0168E-03,0.00,4.90,1.07,D,5,8/6/20 21:05
"8,752",0,3,10,0.002052778,1.0038E-02,0.00,4.90,1.06,D,5,8/6/20 21:05
"8,753",0,3,10,0.002269444,1.1099E-02,0.00,4.90,1.04,D,5,8/6/20 21:05
"8,754",0,3,10,0.002497222,1.2215E-02,0.00,4.91,1.03,D,5,8/6/20 21:05
"8,755",0,3,10,0.002738889,1.3399E-02,0.00,4.90,1.02,D,5,8/6/20 21:05
"8,756",0,3,10,0.002991667,1.4638E-02,0.00,4.90,1.01,D,5,8/6/20 21:05
"8,757",0,3,10,0.003258333,1.5944E-02,0.00,4.90,1.00,D,5,8/6/20 21:05
"8,758",0,3,10,0.00355,1.7373E-02,0.00,4.90,0.99,D,5,8/6/20 21:05
"8,759",0,3,10,0.003875,1.8966E-02,0.00,4.91,0.98,D,5,8/6/20 21:05
"8,760",0,3,10,0.004241667,2.0762E-02,0.00,4.90,0.97,D,5,8/6/20 21:05
"8,761",0,3,10,0.004644444,2.2736E-02,0.00,4.90,0.96,D,5,8/6/20 21:05
"8,762",0,3,10,0.005111111,2.5022E-02,0.00,4.90,0.95,D,5,8/6/20 21:05
"8,763",0,3,10,0.005636111,2.7594E-02,0.00,4.90,0.94,D,5,8/6/20 21:05
"8,764",0,3,10,0.006205556,3.0384E-02,0.00,4.90,0.93,D,5,8/6/20 21:05
"8,765",0,3,10,0.006836111,3.3474E-02,0.00,4.90,0.92,D,5,8/6/20 21:05
"8,766",0,3,10,0.007544444,3.6944E-02,0.00,4.90,0.90,D,5,8/6/20 21:05
"8,767",0,3,10,0.008275,4.0524E-02,0.00,4.90,0.89,D,5,8/6/20 21:05
"8,768",0,3,10,0.00905,4.4321E-02,0.00,4.90,0.88,D,5,8/6/20 21:05
"8,769",0,3,10,0.010275,5.0323E-02,0.00,4.90,0.87,D,5,8/6/20 21:05
"8,770",0,3,10,0.012577778,6.1605E-02,0.00,4.91,0.86,D,5,8/6/20 21:05
"8,771",0,3,10,0.014013889,6.8642E-02,0.00,4.90,0.85,D,5,8/6/20 21:06
"8,772",0,3,10,0.015380556,7.5338E-02,0.00,4.90,0.84,D,5,8/6/20 21:06
"8,773",0,3,10,0.016672222,8.1666E-02,0.00,4.90,0.83,D,5,8/6/20 21:06
"8,774",0,3,10,0.0179,8.7682E-02,0.00,4.90,0.82,D,5,8/6/20 21:06
"8,775",0,3,10,0.019083333,9.3480E-02,0.00,4.90,0.81,D,5,8/6/20 21:06
"8,776",0,3,10,0.020147222,9.8693E-02,0.00,4.90,0.80,D,5,8/6/20 21:06
"8,777",0,3,10,0.021263889,1.0416E-01,0.00,4.90,0.79,D,5,8/6/20 21:06
"8,778",0,3,10,0.022302778,1.0925E-01,0.00,4.90,0.78,D,5,8/6/20 21:06
"8,779",0,3,10,0.023316667,1.1422E-01,0.00,4.90,0.77,D,5,8/6/20 21:06
"8,780",0,3,10,0.024294444,1.1901E-01,0.00,4.90,0.76,D,5,8/6/20 21:06
"8,781",0,3,10,0.025272222,1.2380E-01,0.00,4.91,0.75,D,5,8/6/20 21:06
"8,782",0,3,10,0.026266667,1.2868E-01,0.00,4.90,0.74,D,5,8/6/20 21:06
"8,783",0,3,10,0.027358333,1.3402E-01,0.00,4.90,0.73,D,5,8/6/20 21:06
"8,784",0,3,10,0.028638889,1.4030E-01,0.00,4.90,0.72,D,5,8/6/20 21:06
"8,785",0,3,10,0.030152778,1.4772E-01,0.00,4.90,0.71,D,5,8/6/20 21:06
"8,786",0,3,10,0.032055556,1.5704E-01,0.00,4.91,0.70,D,5,8/6/20 21:07
"8,787",0,3,10,0.034397222,1.6851E-01,0.00,4.91,0.69,D,5,8/6/20 21:07
"8,788",0,3,10,0.037344444,1.8295E-01,0.00,4.90,0.68,D,5,8/6/20 21:07
"8,789",0,3,10,0.040566667,1.9874E-01,0.00,4.90,0.67,D,5,8/6/20 21:07
"8,790",0,3,10,0.043738889,2.1428E-01,0.00,4.90,0.66,D,5,8/6/20 21:07
"8,791",0,3,10,0.046675,2.2867E-01,0.00,4.90,0.65,D,5,8/6/20 21:07
"8,792",0,3,10,0.049347222,2.4176E-01,0.00,4.90,0.64,D,5,8/6/20 21:08
"8,793",0,3,10,0.0518,2.5378E-01,0.00,4.90,0.63,D,5,8/6/20 21:08
"8,794",0,3,10,0.054152778,2.6531E-01,0.00,4.90,0.62,D,5,8/6/20 21:08
"8,795",0,3,10,0.056344444,2.7604E-01,0.00,4.90,0.61,D,5,8/6/20 21:08
"8,796",0,3,10,0.058522222,2.8671E-01,0.00,4.90,0.60,D,5,8/6/20 21:08
"8,797",0,3,10,0.060527778,2.9654E-01,0.00,4.90,0.59,D,5,8/6/20 21:08
"8,798",0,3,10,0.062444444,3.0593E-01,0.00,4.90,0.58,D,5,8/6/20 21:08
"8,799",0,3,10,0.064363889,3.1534E-01,0.00,4.90,0.57,D,5,8/6/20 21:09
"8,800",0,3,10,0.066147222,3.2407E-01,0.00,4.90,0.55,D,5,8/6/20 21:09
"8,801",0,3,10,0.068036111,3.3333E-01,0.00,4.90,0.54,D,5,8/6/20 21:09
"8,802",0,3,10,0.069888889,3.4241E-01,0.00,4.90,0.53,D,5,8/6/20 21:09
"8,803",0,3,10,0.071686111,3.5121E-01,0.00,4.90,0.52,D,5,8/6/20 21:09
"8,804",0,3,10,0.073475,3.5998E-01,0.00,4.90,0.51,D,5,8/6/20 21:09
"8,805",0,3,10,0.075286111,3.6885E-01,0.00,4.91,0.50,D,5,8/6/20 21:09
"8,806",0,3,10,0.077163889,3.7805E-01,0.00,4.90,0.49,D,5,8/6/20 21:09
"8,807",0,3,10,0.078908333,3.8660E-01,0.00,4.90,0.48,D,5,8/6/20 21:09
"8,808",0,3,10,0.080677778,3.9527E-01,0.00,4.90,0.47,D,5,8/6/20 21:10
"8,809",0,3,10,0.082433333,4.0387E-01,0.00,4.91,0.46,D,5,8/6/20 21:10
"8,810",0,3,10,0.084266667,4.1285E-01,0.00,4.89,0.45,D,5,8/6/20 21:10
"8,811",0,3,10,0.086116667,4.2191E-01,0.00,4.90,0.44,D,5,8/6/20 21:10
"8,812",0,3,10,0.087961111,4.3095E-01,0.00,4.90,0.43,D,5,8/6/20 21:10
"8,813",0,3,10,0.089730556,4.3962E-01,0.00,4.90,0.42,D,5,8/6/20 21:10
"8,814",0,3,10,0.091438889,4.4799E-01,0.00,4.90,0.41,D,5,8/6/20 21:10
"8,815",0,3,10,0.093166667,4.5646E-01,0.00,4.90,0.40,D,5,8/6/20 21:10
"8,816",0,3,10,0.093177778,4.5651E-01,0.00,4.90,0.40,D,133,8/6/20 21:10
"8,817",0,4,10,0.000008333,2.0314E-05,0.00,4.88,0.61,C,0,8/6/20 21:10
"8,818",0,4,10,0.000052778,2.3814E-04,0.00,4.90,0.64,C,5,8/6/20 21:10
"8,819",0,4,10,0.000108333,5.1041E-04,0.00,4.90,0.65,C,5,8/6/20 21:10
"8,820",0,4,10,0.000186111,8.9155E-04,0.00,4.89,0.67,C,5,8/6/20 21:10
"8,821",0,4,10,0.000288889,1.3952E-03,0.00,4.90,0.68,C,5,8/6/20 21:10
"8,822",0,4,10,0.000411111,1.9941E-03,0.00,4.90,0.69,C,5,8/6/20 21:10
"8,823",0,4,10,0.00055,2.6746E-03,0.00,4.90,0.70,C,5,8/6/20 21:10
"8,824",0,4,10,0.000713889,3.4775E-03,0.00,4.90,0.72,C,5,8/6/20 21:10
"8,825",0,4,10,0.000911111,4.4439E-03,0.00,4.89,0.73,C,5,8/6/20 21:10
"8,826",0,4,10,0.001119444,5.4646E-03,0.00,4.90,0.74,C,5,8/6/20 21:10
"8,827",0,4,10,0.001358333,6.6351E-03,0.00,4.90,0.75,C,5,8/6/20 21:10
"8,828",0,4,10,0.001608333,7.8600E-03,0.00,4.90,0.76,C,5,8/6/20 21:10
"8,829",0,4,10,0.001883333,9.2074E-03,0.00,4.90,0.77,C,5,8/6/20 21:10
"8,830",0,4,10,0.002177778,1.0650E-02,0.00,4.90,0.78,C,5,8/6/20 21:10
