,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
8736,"8,737",0,3,21,0.001911111,0.012019,0.0,6.3,1.14,D,5,8/6/2020 16:36,2.0031666666666665,18.61983333333317
8737,"8,738",0,3,21,0.002269444,0.014275,0.0,6.3,1.13,D,5,8/6/2020 16:36,2.3791666666666664,18.99583333333317
8738,"8,739",0,3,21,0.0026638890000000004,0.01676,0.0,6.29,1.12,D,5,8/6/2020 16:36,2.7933333333333334,19.409999999999837
8739,"8,740",0,3,21,0.003133333,0.019716,0.0,6.3,1.11,D,5,8/6/2020 16:36,3.286,19.902666666666505
8740,"8,741",0,3,21,0.003627778,0.02283,0.0,6.3,1.1,D,5,8/6/2020 16:36,3.8049999999999997,20.421666666666503
8741,"8,742",0,3,21,0.0041277779999999995,0.025979000000000002,0.0,6.29,1.09,D,5,8/6/2020 16:36,4.329833333333333,20.946499999999837
8742,"8,743",0,3,21,0.004694444,0.029548,0.0,6.3,1.07,D,5,8/6/2020 16:36,4.924666666666667,21.54133333333317
8743,"8,744",0,3,21,0.005283333,0.033257,0.0,6.3,1.06,D,5,8/6/2020 16:36,5.542833333333333,22.159499999999838
8744,"8,745",0,3,21,0.005897222,0.037123,0.0,6.3,1.05,D,5,8/6/2020 16:36,6.187166666666667,22.80383333333317
8745,"8,746",0,3,21,0.006569444,0.041357,0.0,6.3,1.04,D,5,8/6/2020 16:36,6.892833333333333,23.509499999999836
8746,"8,747",0,3,21,0.0072527780000000005,0.045661,0.0,6.3,1.03,D,5,8/6/2020 16:36,7.610166666666666,24.22683333333317
8747,"8,748",0,3,21,0.008013889,0.050454,0.0,6.3,1.02,D,5,8/6/2020 16:36,8.408999999999999,25.025666666666503
8748,"8,749",0,3,21,0.0088,0.055404999999999996,0.0,6.3,1.01,D,5,8/6/2020 16:36,9.234166666666665,25.85083333333317
8749,"8,750",0,3,21,0.009616666999999999,0.060549,0.0,6.3,1.0,D,5,8/6/2020 16:36,10.0915,26.708166666666504
8750,"8,751",0,3,21,0.0105,0.066112,0.0,6.29,0.99,D,5,8/6/2020 16:36,11.018666666666666,27.635333333333172
8751,"8,752",0,3,21,0.011416667,0.071885,0.0,6.29,0.98,D,5,8/6/2020 16:36,11.980833333333333,28.597499999999837
8752,"8,753",0,3,21,0.012458333,0.078446,0.0,6.29,0.97,D,5,8/6/2020 16:36,13.074333333333334,29.69099999999984
8753,"8,754",0,3,21,0.013505556,0.08504099999999999,0.0,6.3,0.96,D,5,8/6/2020 16:36,14.173499999999999,30.7901666666665
8754,"8,755",0,3,21,0.014633333,0.092144,0.0,6.3,0.95,D,5,8/6/2020 16:37,15.357333333333333,31.973999999999837
8755,"8,756",0,3,21,0.015883333,0.10002,0.0,6.3,0.94,D,5,8/6/2020 16:37,16.669999999999998,33.286666666666505
8756,"8,757",0,3,21,0.017305556,0.10897000000000001,0.0,6.29,0.93,D,5,8/6/2020 16:37,18.16166666666667,34.77833333333317
8757,"8,758",0,3,21,0.018836111000000003,0.11861,0.0,6.29,0.92,D,5,8/6/2020 16:37,19.76833333333333,36.384999999999835
8758,"8,759",0,3,21,0.020380556,0.12834,0.0,6.3,0.91,D,5,8/6/2020 16:37,21.39,38.006666666666504
8759,"8,760",0,3,21,0.022105556000000002,0.1392,0.0,6.3,0.9,D,5,8/6/2020 16:37,23.2,39.81666666666651
8760,"8,761",0,3,21,0.023913889,0.15059,0.0,6.3,0.89,D,5,8/6/2020 16:37,25.098333333333333,41.71499999999983
8761,"8,762",0,3,21,0.026041667,0.16399,0.0,6.29,0.88,D,5,8/6/2020 16:37,27.331666666666667,43.94833333333317
8762,"8,763",0,3,21,0.029719443999999998,0.18716,0.0,6.3,0.87,D,5,8/6/2020 16:37,31.19333333333333,47.80999999999983
8763,"8,764",0,3,21,0.032936111000000004,0.20742,0.0,6.3,0.86,D,5,8/6/2020 16:38,34.57,51.186666666666504
8764,"8,765",0,3,21,0.035880556,0.22596,0.0,6.3,0.85,D,5,8/6/2020 16:38,37.66,54.2766666666665
8765,"8,766",0,3,21,0.038802777999999996,0.24436,0.0,6.3,0.84,D,5,8/6/2020 16:38,40.72666666666667,57.34333333333317
8766,"8,767",0,3,21,0.041463889,0.26111999999999996,0.0,6.3,0.83,D,5,8/6/2020 16:38,43.519999999999996,60.1366666666665
8767,"8,768",0,3,21,0.044188889,0.27829,0.0,6.31,0.81,D,5,8/6/2020 16:38,46.38166666666666,62.998333333333164
8768,"8,769",0,3,21,0.046916667,0.29546999999999995,0.0,6.3,0.8,D,5,8/6/2020 16:38,49.24499999999999,65.8616666666665
8769,"8,770",0,3,21,0.049575,0.31221,0.0,6.29,0.79,D,5,8/6/2020 16:39,52.035,68.6516666666665
8770,"8,771",0,3,21,0.052366667,0.32979,0.0,6.3,0.78,D,5,8/6/2020 16:39,54.965,71.58166666666651
8771,"8,772",0,3,21,0.055194444,0.3476,0.0,6.3,0.77,D,5,8/6/2020 16:39,57.93333333333334,74.54999999999984
8772,"8,773",0,3,21,0.058088889000000005,0.36583000000000004,0.0,6.3,0.76,D,5,8/6/2020 16:39,60.97166666666667,77.58833333333317
8773,"8,774",0,3,21,0.060972222,0.38399,0.0,6.29,0.75,D,5,8/6/2020 16:39,63.998333333333335,80.61499999999984
8774,"8,775",0,3,21,0.063994444,0.40302,0.0,6.3,0.74,D,5,8/6/2020 16:40,67.17,83.7866666666665
8775,"8,776",0,3,21,0.067111111,0.42265,0.0,6.3,0.73,D,5,8/6/2020 16:40,70.44166666666666,87.05833333333317
8776,"8,777",0,3,21,0.070391667,0.44331000000000004,0.0,6.3,0.72,D,5,8/6/2020 16:40,73.885,90.50166666666651
8777,"8,778",0,3,21,0.073930556,0.4656,0.0,6.3,0.71,D,5,8/6/2020 16:40,77.6,94.2166666666665
8778,"8,779",0,3,21,0.077883333,0.4905,0.0,6.3,0.7,D,5,8/6/2020 16:40,81.75,98.3666666666665
8779,"8,780",0,3,21,0.082458333,0.51931,0.0,6.3,0.69,D,5,8/6/2020 16:41,86.55166666666668,103.16833333333318
8780,"8,781",0,3,21,0.087838889,0.5532,0.0,6.29,0.68,D,5,8/6/2020 16:41,92.2,108.8166666666665
8781,"8,782",0,3,21,0.093738889,0.59036,0.0,6.3,0.67,D,5,8/6/2020 16:41,98.39333333333333,115.00999999999983
8782,"8,783",0,3,21,0.09993055599999999,0.62935,0.0,6.29,0.66,D,5,8/6/2020 16:42,104.89166666666667,121.50833333333317
8783,"8,784",0,3,21,0.10593888900000001,0.66719,0.0,6.3,0.65,D,5,8/6/2020 16:42,111.19833333333332,127.81499999999983
8784,"8,785",0,3,21,0.111086111,0.6996100000000001,0.0,6.29,0.64,D,5,8/6/2020 16:42,116.60166666666667,133.2183333333332
8785,"8,786",0,3,21,0.11563888900000001,0.72828,0.0,6.3,0.63,D,5,8/6/2020 16:43,121.38000000000001,137.9966666666665
8786,"8,787",0,3,21,0.119866667,0.7549100000000001,0.0,6.3,0.62,D,5,8/6/2020 16:43,125.81833333333334,142.43499999999983
8787,"8,788",0,3,21,0.123697222,0.77904,0.0,6.3,0.61,D,5,8/6/2020 16:43,129.84,146.4566666666665
8788,"8,789",0,3,21,0.127233333,0.8013100000000001,0.0,6.3,0.6,D,5,8/6/2020 16:43,133.55166666666668,150.16833333333318
8789,"8,790",0,3,21,0.130636111,0.8227399999999999,0.0,6.3,0.59,D,5,8/6/2020 16:44,137.1233333333333,153.7399999999998
8790,"8,791",0,3,21,0.134030556,0.8441200000000001,0.0,6.3,0.58,D,5,8/6/2020 16:44,140.68666666666667,157.30333333333317
8791,"8,792",0,3,21,0.137308333,0.8647600000000001,0.0,6.3,0.57,D,5,8/6/2020 16:44,144.12666666666667,160.74333333333317
8792,"8,793",0,3,21,0.140561111,0.88525,0.0,6.3,0.56,D,5,8/6/2020 16:44,147.54166666666666,164.15833333333316
8793,"8,794",0,3,21,0.143775,0.90549,0.0,6.29,0.55,D,5,8/6/2020 16:44,150.915,167.5316666666665
8794,"8,795",0,3,21,0.146905556,0.9252,0.0,6.3,0.54,D,5,8/6/2020 16:44,154.2,170.8166666666665
8795,"8,796",0,3,22,0.150175,0.9457899999999999,0.0,6.3,0.53,D,5,8/6/2020 16:45,157.63166666666666,174.24833333333316
8796,"8,797",0,3,22,0.153444444,0.96639,0.0,6.3,0.52,D,5,8/6/2020 16:45,161.065,177.6816666666665
8797,"8,798",0,3,22,0.156802778,0.98754,0.0,6.3,0.51,D,5,8/6/2020 16:45,164.59,181.2066666666665
8798,"8,799",0,3,22,0.16012222199999998,1.0084,0.0,6.3,0.5,D,5,8/6/2020 16:45,168.06666666666666,184.68333333333317
8799,"8,800",0,3,22,0.163405556,1.0291,0.0,6.29,0.49,D,5,8/6/2020 16:45,171.51666666666665,188.13333333333316
8800,"8,801",0,3,22,0.166680556,1.0497,0.0,6.3,0.48,D,5,8/6/2020 16:46,174.95000000000002,191.56666666666652
8801,"8,802",0,3,22,0.170116667,1.0714,0.0,6.3,0.47,D,5,8/6/2020 16:46,178.56666666666663,195.18333333333314
8802,"8,803",0,3,22,0.173366667,1.0919,0.0,6.29,0.46,D,5,8/6/2020 16:46,181.98333333333335,198.59999999999985
8803,"8,804",0,3,22,0.17672222199999998,1.113,0.0,6.3,0.45,D,5,8/6/2020 16:46,185.5,202.1166666666665
8804,"8,805",0,3,22,0.179916667,1.1331,0.0,6.3,0.44,D,5,8/6/2020 16:46,188.85,205.4666666666665
8805,"8,806",0,3,22,0.183133333,1.1534,0.0,6.29,0.43,D,5,8/6/2020 16:47,192.23333333333332,208.84999999999982
8806,"8,807",0,3,22,0.1861,1.1721,0.0,6.3,0.42,D,5,8/6/2020 16:47,195.35,211.9666666666665
8807,"8,808",0,3,22,0.18891666699999998,1.1898,0.0,6.3,0.41,D,5,8/6/2020 16:47,198.29999999999998,214.9166666666665
8808,"8,809",0,3,22,0.19091388899999998,1.2024,0.0,6.3,0.4,D,133,8/6/2020 16:47,200.39999999999998,217.01666666666648
8809,"8,810",0,4,22,8.333e-06,3.4606e-05,0.0,6.28,0.64,C,0,8/6/2020 16:47,0.005767666666666667,217.01089899999982
8810,"8,811",0,4,22,5.2778e-05,0.00031453,0.0,6.3,0.66,C,5,8/6/2020 16:47,0.052421666666666665,216.9642449999998
8811,"8,812",0,4,22,0.00015277799999999998,0.00094441,0.0,6.3,0.67,C,5,8/6/2020 16:47,0.15740166666666666,216.85926499999982
8812,"8,813",0,4,22,0.000336111,0.0020992,0.0,6.3,0.68,C,5,8/6/2020 16:47,0.34986666666666666,216.66679999999982
8813,"8,814",0,4,22,0.0006,0.0037611999999999993,0.0,6.3,0.69,C,5,8/6/2020 16:47,0.6268666666666666,216.3897999999998
8814,"8,815",0,4,22,0.0009666669999999999,0.0060704999999999995,0.0,6.3,0.7,C,5,8/6/2020 16:47,1.01175,216.00491666666647
8815,"8,816",0,4,22,0.001402778,0.0088172,0.0,6.3,0.71,C,5,8/6/2020 16:47,1.4695333333333334,215.54713333333314
8816,"8,817",0,4,22,0.0019277779999999998,0.012124,0.0,6.3,0.72,C,5,8/6/2020 16:47,2.0206666666666666,214.9959999999998
8817,"8,818",0,4,22,0.002575,0.0162,0.0,6.3,0.73,C,5,8/6/2020 16:47,2.6999999999999997,214.3166666666665
8818,"8,819",0,4,22,0.0033388890000000003,0.021011000000000002,0.0,6.3,0.74,C,5,8/6/2020 16:47,3.501833333333334,213.51483333333314
8819,"8,820",0,4,22,0.00425,0.026749000000000002,0.0,6.3,0.75,C,5,8/6/2020 16:47,4.458166666666667,212.5584999999998
8820,"8,821",0,4,22,0.005208333,0.032785,0.0,6.3,0.76,C,5,8/6/2020 16:47,5.464166666666666,211.5524999999998
8821,"8,822",0,4,22,0.0063194440000000004,0.039783,0.0,6.3,0.77,C,5,8/6/2020 16:48,6.6305,210.38616666666647
8822,"8,823",0,4,22,0.0075527780000000004,0.04755,0.0,6.3,0.78,C,5,8/6/2020 16:48,7.925,209.09166666666647
8823,"8,824",0,4,22,0.0089,0.056035,0.0,6.3,0.8,C,5,8/6/2020 16:48,9.339166666666667,207.6774999999998
8824,"8,825",0,4,22,0.010308333000000001,0.06490499999999999,0.0,6.3,0.81,C,5,8/6/2020 16:48,10.817499999999999,206.19916666666649
8825,"8,826",0,4,22,0.011872222,0.074754,0.0,6.3,0.82,C,5,8/6/2020 16:48,12.459,204.55766666666648
8826,"8,827",0,4,22,0.013525,0.085164,0.0,6.3,0.83,C,5,8/6/2020 16:48,14.194,202.8226666666665
8827,"8,828",0,4,22,0.015197222,0.095695,0.0,6.3,0.84,C,5,8/6/2020 16:48,15.949166666666667,201.06749999999982
8828,"8,829",0,4,22,0.017025,0.10720999999999999,0.0,6.3,0.85,C,5,8/6/2020 16:48,17.868333333333332,199.14833333333314
8829,"8,830",0,4,22,0.019002778,0.11965999999999999,0.0,6.3,0.86,C,5,8/6/2020 16:48,19.94333333333333,197.07333333333315
8830,"8,831",0,4,22,0.021086111,0.13278,0.0,6.3,0.87,C,5,8/6/2020 16:48,22.130000000000003,194.88666666666649
8831,"8,832",0,4,22,0.023283333,0.14662,0.0,6.3,0.88,C,5,8/6/2020 16:49,24.436666666666667,192.5799999999998
8832,"8,833",0,4,22,0.025769444,0.16228,0.0,6.29,0.89,C,5,8/6/2020 16:49,27.046666666666667,189.9699999999998
8833,"8,834",0,4,22,0.028380556,0.17873,0.0,6.3,0.9,C,5,8/6/2020 16:49,29.788333333333334,187.22833333333315
8834,"8,835",0,4,22,0.031427777999999996,0.19792,0.0,6.3,0.91,C,5,8/6/2020 16:49,32.986666666666665,184.0299999999998
8835,"8,836",0,4,22,0.034902777999999995,0.2198,0.0,6.3,0.92,C,5,8/6/2020 16:49,36.63333333333333,180.38333333333316
8836,"8,837",0,4,22,0.039491667,0.2487,0.0,6.29,0.93,C,5,8/6/2020 16:49,41.45,175.5666666666665
8837,"8,838",0,4,22,0.046313889000000004,0.29167,0.0,6.3,0.94,C,5,8/6/2020 16:50,48.611666666666665,168.4049999999998
8838,"8,839",0,4,22,0.057963889000000005,0.36504000000000003,0.0,6.3,0.95,C,5,8/6/2020 16:51,60.84,156.17666666666648
8839,"8,840",0,4,22,0.071216667,0.44851,0.0,6.3,0.96,C,5,8/6/2020 16:51,74.75166666666667,142.26499999999982
8840,"8,841",0,4,22,0.081586111,0.5138199999999999,0.0,6.3,0.97,C,5,8/6/2020 16:52,85.63666666666666,131.37999999999982
8841,"8,842",0,4,22,0.089616667,0.56439,0.0,6.3,0.98,C,5,8/6/2020 16:53,94.06499999999998,122.9516666666665
8842,"8,843",0,4,22,0.096383333,0.60701,0.0,6.29,0.99,C,5,8/6/2020 16:53,101.16833333333334,115.84833333333314
8843,"8,844",0,4,22,0.10206666699999999,0.64281,0.0,6.29,1.0,C,5,8/6/2020 16:53,107.13499999999999,109.88166666666649
8844,"8,845",0,4,22,0.10703611099999999,0.6741,0.0,6.3,1.01,C,5,8/6/2020 16:54,112.35000000000001,104.66666666666647
8845,"8,846",0,4,22,0.11175555599999999,0.7038300000000001,0.0,6.3,1.02,C,5,8/6/2020 16:54,117.305,99.71166666666647
8846,"8,847",0,4,22,0.11620833300000001,0.73187,0.0,6.3,1.03,C,5,8/6/2020 16:54,121.97833333333334,95.03833333333314
8847,"8,848",0,4,22,0.12073333300000001,0.76037,0.0,6.3,1.04,C,5,8/6/2020 16:54,126.72833333333332,90.28833333333316
8848,"8,849",0,4,22,0.12534722199999998,0.78943,0.0,6.3,1.05,C,5,8/6/2020 16:55,131.57166666666666,85.44499999999982
8849,"8,850",0,4,22,0.129844444,0.81775,0.0,6.3,1.06,C,5,8/6/2020 16:55,136.29166666666666,80.72499999999982
8850,"8,851",0,4,22,0.134211111,0.84525,0.0,6.3,1.07,C,5,8/6/2020 16:55,140.875,76.14166666666648
8851,"8,852",0,4,22,0.138408333,0.87169,0.0,6.3,1.08,C,5,8/6/2020 16:55,145.28166666666667,71.73499999999981
8852,"8,853",0,4,22,0.142616667,0.8981899999999999,0.0,6.3,1.09,C,5,8/6/2020 16:56,149.69833333333332,67.31833333333316
8853,"8,854",0,4,22,0.146677778,0.9237700000000001,0.0,6.3,1.1,C,5,8/6/2020 16:56,153.96166666666667,63.05499999999981
8854,"8,855",0,4,22,0.150313889,0.9466700000000001,0.0,6.3,1.11,C,5,8/6/2020 16:56,157.77833333333336,59.23833333333312
8855,"8,856",0,4,22,0.153725,0.96815,0.0,6.3,1.12,C,5,8/6/2020 16:56,161.35833333333332,55.65833333333316
8856,"8,857",0,4,22,0.156844444,0.9878,0.0,6.3,1.13,C,5,8/6/2020 16:57,164.63333333333333,52.383333333333155
8857,"8,858",0,4,22,0.159755556,1.0061,0.0,6.3,1.14,C,5,8/6/2020 16:57,167.68333333333334,49.333333333333144
8858,"8,859",0,4,22,0.1624,1.0228,0.0,6.3,1.15,C,5,8/6/2020 16:57,170.46666666666664,46.54999999999984
8859,"8,860",0,4,22,0.16487222199999998,1.0384,0.0,6.3,1.17,C,5,8/6/2020 16:57,173.06666666666666,43.94999999999982
8860,"8,861",0,4,22,0.16714722199999998,1.0527,0.0,6.29,1.18,C,5,8/6/2020 16:57,175.45,41.56666666666649
8861,"8,862",0,4,22,0.169275,1.0661,0.0,6.3,1.19,C,5,8/6/2020 16:57,177.68333333333334,39.333333333333144
8862,"8,863",0,4,22,0.17122222199999998,1.0784,0.0,6.3,1.2,C,5,8/6/2020 16:57,179.73333333333332,37.28333333333316
8863,"8,864",0,4,22,0.17305555600000003,1.0899,0.0,6.29,1.21,C,5,8/6/2020 16:58,181.65,35.366666666666475
8864,"8,865",0,4,22,0.17465,1.0999,0.0,6.3,1.22,C,5,8/6/2020 16:58,183.3166666666667,33.69999999999979
8865,"8,866",0,4,22,0.176016667,1.1085,0.0,6.3,1.23,C,5,8/6/2020 16:58,184.75,32.26666666666648
8866,"8,867",0,4,22,0.177141667,1.1156,0.0,6.3,1.24,C,5,8/6/2020 16:58,185.9333333333333,31.083333333333172
8867,"8,868",0,4,22,0.17808611100000002,1.1216,0.0,6.3,1.25,C,5,8/6/2020 16:58,186.9333333333333,30.083333333333172
8868,"8,869",0,4,22,0.17888611100000001,1.1266,0.0,6.3,1.26,C,5,8/6/2020 16:58,187.76666666666668,29.2499999999998
8869,"8,870",0,4,22,0.17965,1.1314,0.0,6.3,1.27,C,5,8/6/2020 16:58,188.56666666666666,28.449999999999818
8870,"8,871",0,4,22,0.180319444,1.1356,0.0,6.3,1.28,C,5,8/6/2020 16:58,189.26666666666665,27.74999999999983
8871,"8,872",0,4,22,0.180991667,1.1399,0.0,6.29,1.29,C,5,8/6/2020 16:58,189.98333333333332,27.03333333333316
8872,"8,873",0,4,22,0.18171944399999998,1.1445,0.0,6.3,1.3,C,5,8/6/2020 16:58,190.75,26.26666666666648
8873,"8,874",0,4,22,0.182497222,1.1494,0.0,6.3,1.31,C,5,8/6/2020 16:58,191.56666666666666,25.449999999999818
8874,"8,875",0,4,22,0.18340277800000002,1.1551,0.0,6.29,1.32,C,5,8/6/2020 16:58,192.51666666666665,24.49999999999983
8875,"8,876",0,4,22,0.18430833300000002,1.1608,0.0,6.3,1.33,C,5,8/6/2020 16:58,193.46666666666667,23.549999999999812
8876,"8,877",0,4,22,0.185252778,1.1667,0.0,6.3,1.34,C,5,8/6/2020 16:58,194.45000000000002,22.566666666666464
8877,"8,878",0,4,22,0.186227778,1.1729,0.0,6.29,1.35,C,5,8/6/2020 16:58,195.48333333333335,21.533333333333132
8878,"8,879",0,4,22,0.187222222,1.1791,0.0,6.3,1.36,C,5,8/6/2020 16:58,196.51666666666668,20.4999999999998
8879,"8,880",0,4,22,0.188236111,1.1855,0.0,6.3,1.37,C,5,8/6/2020 16:58,197.58333333333334,19.433333333333138
8880,"8,881",0,4,22,0.18926944399999998,1.192,0.0,6.3,1.38,C,5,8/6/2020 16:58,198.66666666666666,18.349999999999824
8881,"8,882",0,4,22,0.190330556,1.1987,0.0,6.3,1.39,C,5,8/6/2020 16:59,199.78333333333333,17.23333333333315
8882,"8,883",0,4,22,0.190891667,1.2022,0.0,6.3,1.4,C,133,8/6/2020 16:59,200.36666666666665,16.649999999999835
8883,"8,884",0,3,22,8.333e-06,3.4574e-05,0.0,6.27,1.22,D,0,8/6/2020 16:59,0.005762333333333333,16.65576233333317
8884,"8,885",0,3,22,0.000133333,0.000822,0.0,6.3,1.21,D,5,8/6/2020 16:59,0.137,16.786999999999836
8885,"8,886",0,3,22,0.000308333,0.0019242999999999999,0.0,6.3,1.2,D,5,8/6/2020 16:59,0.32071666666666665,16.9707166666665
8886,"8,887",0,3,22,0.000527778,0.0033064,0.0,6.29,1.19,D,5,8/6/2020 16:59,0.5510666666666667,17.201066666666502
8887,"8,888",0,3,22,0.0007638889999999999,0.0047934,0.0,6.3,1.18,D,5,8/6/2020 16:59,0.7988999999999999,17.448899999999835
8888,"8,889",0,3,22,0.001030556,0.0064729,0.0,6.3,1.17,D,5,8/6/2020 16:59,1.0788166666666668,17.728816666666503
8889,"8,890",0,3,22,0.001311111,0.0082399,0.0,6.3,1.15,D,5,8/6/2020 16:59,1.3733166666666665,18.023316666666503
8890,"8,891",0,3,22,0.0016222220000000002,0.010199,0.0,6.29,1.14,D,5,8/6/2020 16:59,1.6998333333333333,18.34983333333317
8891,"8,892",0,3,22,0.00195,0.012264,0.0,6.3,1.13,D,5,8/6/2020 16:59,2.044,18.693999999999836
8892,"8,893",0,3,22,0.002322222,0.014608000000000001,0.0,6.29,1.12,D,5,8/6/2020 16:59,2.4346666666666668,19.0846666666665
8893,"8,894",0,3,22,0.0027222220000000003,0.017127,0.0,6.3,1.11,D,5,8/6/2020 16:59,2.8545,19.504499999999837
8894,"8,895",0,3,22,0.0031583329999999997,0.019874,0.0,6.29,1.1,D,5,8/6/2020 16:59,3.312333333333333,19.96233333333317
8895,"8,896",0,3,22,0.0036583329999999997,0.023023,0.0,6.3,1.09,D,5,8/6/2020 16:59,3.837166666666666,20.4871666666665
8896,"8,897",0,3,22,0.004180555999999999,0.026312000000000002,0.0,6.3,1.08,D,5,8/6/2020 16:59,4.3853333333333335,21.03533333333317
8897,"8,898",0,3,22,0.004755556,0.029932999999999998,0.0,6.3,1.07,D,5,8/6/2020 16:59,4.988833333333333,21.638833333333167
8898,"8,899",0,3,22,0.0053472219999999996,0.033658999999999994,0.0,6.3,1.06,D,5,8/6/2020 16:59,5.609833333333333,22.25983333333317
8899,"8,900",0,3,22,0.00595,0.037456,0.0,6.3,1.05,D,5,8/6/2020 16:59,6.2426666666666675,22.892666666666504
8900,"8,901",0,3,22,0.006613889,0.041637,0.0,6.3,1.04,D,5,8/6/2020 16:59,6.9395,23.589499999999834
8901,"8,902",0,3,22,0.007302778,0.045975999999999996,0.0,6.3,1.03,D,5,8/6/2020 16:59,7.662666666666666,24.3126666666665
8902,"8,903",0,3,22,0.00805,0.050682,0.0,6.3,1.02,D,5,8/6/2020 16:59,8.447,25.096999999999834
8903,"8,904",0,3,22,0.008822222,0.055545000000000004,0.0,6.3,1.01,D,5,8/6/2020 16:59,9.2575,25.907499999999835
8904,"8,905",0,3,22,0.009675,0.060916,0.0,6.3,1.0,D,5,8/6/2020 16:59,10.152666666666667,26.802666666666504
8905,"8,906",0,3,22,0.010544443999999998,0.06639199999999999,0.0,6.3,0.99,D,5,8/6/2020 16:59,11.065333333333331,27.715333333333167
8906,"8,907",0,3,22,0.011530556,0.072603,0.0,6.3,0.98,D,5,8/6/2020 16:59,12.1005,28.750499999999835
8907,"8,908",0,3,22,0.012502778,0.078726,0.0,6.29,0.97,D,5,8/6/2020 16:59,13.121,29.770999999999837
8908,"8,909",0,3,22,0.013588889,0.085566,0.0,6.3,0.96,D,5,8/6/2020 16:59,14.261000000000001,30.910999999999838
8909,"8,910",0,3,22,0.014791667,0.093141,0.0,6.3,0.95,D,5,8/6/2020 16:59,15.5235,32.173499999999834
8910,"8,911",0,3,22,0.0161,0.10138,0.0,6.3,0.94,D,5,8/6/2020 17:00,16.896666666666665,33.546666666666496
8911,"8,912",0,3,22,0.017508333,0.11025,0.0,6.29,0.93,D,5,8/6/2020 17:00,18.375,35.024999999999835
8912,"8,913",0,3,22,0.018933333,0.11922999999999999,0.0,6.29,0.92,D,5,8/6/2020 17:00,19.871666666666666,36.521666666666505
8913,"8,914",0,3,22,0.020502778,0.12911,0.0,6.3,0.91,D,5,8/6/2020 17:00,21.518333333333334,38.168333333333166
8914,"8,915",0,3,22,0.022197222000000003,0.13978,0.0,6.3,0.89,D,5,8/6/2020 17:00,23.296666666666663,39.9466666666665
8915,"8,916",0,3,22,0.023986111,0.15105,0.0,6.3,0.88,D,5,8/6/2020 17:00,25.174999999999997,41.82499999999983
8916,"8,917",0,3,22,0.026166667,0.16477999999999998,0.0,6.3,0.87,D,5,8/6/2020 17:00,27.46333333333333,44.113333333333166
8917,"8,918",0,3,22,0.030005556,0.18896,0.0,6.3,0.86,D,5,8/6/2020 17:00,31.493333333333332,48.14333333333317
8918,"8,919",0,3,22,0.033066667,0.20824,0.0,6.31,0.85,D,5,8/6/2020 17:01,34.70666666666667,51.356666666666506
8919,"8,920",0,3,22,0.035983333,0.22660999999999998,0.0,6.3,0.84,D,5,8/6/2020 17:01,37.76833333333333,54.418333333333166
8920,"8,921",0,3,22,0.038794444,0.24431,0.0,6.3,0.83,D,5,8/6/2020 17:01,40.718333333333334,57.36833333333317
8921,"8,922",0,3,22,0.041636111,0.26221,0.0,6.3,0.82,D,5,8/6/2020 17:01,43.70166666666667,60.3516666666665
8922,"8,923",0,3,22,0.044433333,0.27983,0.0,6.3,0.81,D,5,8/6/2020 17:01,46.638333333333335,63.28833333333317
8923,"8,924",0,3,22,0.047241667,0.29751,0.0,6.29,0.8,D,5,8/6/2020 17:01,49.585,66.23499999999984
8924,"8,925",0,3,22,0.050005556,0.31492,0.0,6.3,0.79,D,5,8/6/2020 17:02,52.486666666666665,69.1366666666665
8925,"8,926",0,3,22,0.052877778,0.33301,0.0,6.3,0.78,D,5,8/6/2020 17:02,55.50166666666666,72.1516666666665
8926,"8,927",0,3,22,0.055813889000000005,0.3515,0.0,6.3,0.77,D,5,8/6/2020 17:02,58.58333333333333,75.23333333333316
8927,"8,928",0,3,22,0.058572222,0.36887,0.0,6.3,0.76,D,5,8/6/2020 17:02,61.478333333333325,78.12833333333316
8928,"8,929",0,3,22,0.061541667,0.38758000000000004,0.0,6.3,0.75,D,5,8/6/2020 17:02,64.59666666666668,81.24666666666651
8929,"8,930",0,3,22,0.064525,0.40636,0.0,6.3,0.74,D,5,8/6/2020 17:02,67.72666666666666,84.3766666666665
8930,"8,931",0,3,22,0.067663889,0.42613,0.0,6.29,0.73,D,5,8/6/2020 17:03,71.02166666666666,87.6716666666665
8931,"8,932",0,3,22,0.07095,0.44683,0.0,6.29,0.72,D,5,8/6/2020 17:03,74.47166666666666,91.1216666666665
8932,"8,933",0,3,22,0.074691667,0.47039,0.0,6.3,0.71,D,5,8/6/2020 17:03,78.39833333333333,95.04833333333316
8933,"8,934",0,3,22,0.078730556,0.49583,0.0,6.3,0.7,D,5,8/6/2020 17:03,82.63833333333334,99.28833333333317
8934,"8,935",0,3,22,0.083594444,0.52647,0.0,6.3,0.69,D,5,8/6/2020 17:04,87.74499999999999,104.39499999999983
8935,"8,936",0,3,22,0.089088889,0.56107,0.0,6.3,0.68,D,5,8/6/2020 17:04,93.51166666666666,110.16166666666649
8936,"8,937",0,3,22,0.0954,0.60082,0.0,6.29,0.67,D,5,8/6/2020 17:04,100.13666666666667,116.7866666666665
8937,"8,938",0,3,22,0.101436111,0.63883,0.0,6.3,0.66,D,5,8/6/2020 17:05,106.47166666666666,123.1216666666665
