,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
5828,"5,829",0,3,7,0.002208333,0.0108,0.0,4.9,1.05,D,5,8/6/20 17:34,1.8,-88.66166666666662
5829,"5,830",0,3,7,0.002416667,0.01182,0.0,4.9,1.04,D,5,8/6/20 17:34,1.97,-88.49166666666662
5830,"5,831",0,3,7,0.002638889,0.012909,0.0,4.91,1.03,D,5,8/6/20 17:34,2.1515,-88.31016666666662
5831,"5,832",0,3,7,0.0028666670000000003,0.014025,0.0,4.9,1.02,D,5,8/6/20 17:34,2.3375,-88.12416666666661
5832,"5,833",0,3,7,0.0031194440000000003,0.015263999999999998,0.0,4.91,1.01,D,5,8/6/20 17:34,2.5439999999999996,-87.91766666666662
5833,"5,834",0,3,7,0.003383333,0.016557,0.0,4.9,1.0,D,5,8/6/20 17:34,2.7594999999999996,-87.70216666666661
5834,"5,835",0,3,7,0.003691667,0.018067,0.0,4.9,0.99,D,5,8/6/20 17:34,3.0111666666666665,-87.45049999999995
5835,"5,836",0,3,7,0.004025,0.019701,0.0,4.9,0.98,D,5,8/6/20 17:34,3.2835,-87.17816666666661
5836,"5,837",0,3,7,0.004416667,0.02162,0.0,4.89,0.97,D,5,8/6/20 17:34,3.6033333333333335,-86.85833333333328
5837,"5,838",0,3,7,0.0048611109999999996,0.023797,0.0,4.9,0.95,D,5,8/6/20 17:34,3.966166666666666,-86.49549999999995
5838,"5,839",0,3,7,0.005344444,0.026164999999999997,0.0,4.9,0.94,D,5,8/6/20 17:34,4.360833333333333,-86.10083333333328
5839,"5,840",0,3,7,0.0059,0.028887,0.0,4.91,0.93,D,5,8/6/20 17:34,4.8145,-85.64716666666662
5840,"5,841",0,3,7,0.0065,0.031827,0.0,4.9,0.92,D,5,8/6/20 17:34,5.3045,-85.15716666666661
5841,"5,842",0,3,7,0.0071611109999999995,0.035066,0.0,4.89,0.91,D,5,8/6/20 17:34,5.844333333333333,-84.61733333333328
5842,"5,843",0,3,7,0.007863889,0.038508999999999995,0.0,4.89,0.9,D,5,8/6/20 17:34,6.418166666666665,-84.04349999999995
5843,"5,844",0,3,7,0.008594444,0.042089,0.0,4.91,0.89,D,5,8/6/20 17:34,7.014833333333334,-83.44683333333329
5844,"5,845",0,3,7,0.009380556,0.045941,0.0,4.9,0.88,D,5,8/6/20 17:34,7.656833333333334,-82.80483333333328
5845,"5,846",0,3,7,0.011644443999999999,0.05703300000000001,0.0,4.9,0.87,D,5,8/6/20 17:34,9.505500000000001,-80.95616666666662
5846,"5,847",0,3,7,0.013000000000000001,0.063674,0.0,4.9,0.86,D,5,8/6/20 17:34,10.612333333333332,-79.84933333333328
5847,"5,848",0,3,7,0.014263888999999998,0.069867,0.0,4.9,0.85,D,5,8/6/20 17:34,11.644499999999999,-78.81716666666662
5848,"5,849",0,3,7,0.015505556,0.07595,0.0,4.91,0.84,D,5,8/6/20 17:35,12.658333333333333,-77.80333333333328
5849,"5,850",0,3,7,0.016647222,0.081544,0.0,4.9,0.83,D,5,8/6/20 17:35,13.590666666666667,-76.87099999999995
5850,"5,851",0,3,7,0.017808333,0.087233,0.0,4.9,0.82,D,5,8/6/20 17:35,14.538833333333335,-75.92283333333329
5851,"5,852",0,3,7,0.018925,0.092704,0.0,4.9,0.81,D,5,8/6/20 17:35,15.450666666666665,-75.01099999999995
5852,"5,853",0,3,7,0.019988889,0.09791699999999999,0.0,4.91,0.8,D,5,8/6/20 17:35,16.319499999999998,-74.14216666666661
5853,"5,854",0,3,7,0.021002778,0.10288,0.0,4.9,0.79,D,5,8/6/20 17:35,17.146666666666665,-73.31499999999996
5854,"5,855",0,3,7,0.021963889,0.10759,0.0,4.9,0.78,D,5,8/6/20 17:35,17.93166666666667,-72.52999999999994
5855,"5,856",0,3,7,0.022972222,0.11252999999999999,0.0,4.9,0.77,D,5,8/6/20 17:35,18.755,-71.70666666666662
5856,"5,857",0,3,7,0.023961111,0.11738,0.0,4.91,0.76,D,5,8/6/20 17:35,19.563333333333333,-70.89833333333328
5857,"5,858",0,3,7,0.024955556,0.12225,0.0,4.9,0.75,D,5,8/6/20 17:35,20.375,-70.08666666666662
5858,"5,859",0,3,7,0.026077778,0.12775,0.0,4.9,0.74,D,5,8/6/20 17:35,21.291666666666668,-69.16999999999994
5859,"5,860",0,3,7,0.027347222,0.13397,0.0,4.9,0.73,D,5,8/6/20 17:35,22.328333333333333,-68.13333333333328
5860,"5,861",0,3,7,0.028894444,0.14155,0.0,4.9,0.71,D,5,8/6/20 17:35,23.59166666666667,-66.86999999999995
5861,"5,862",0,3,7,0.030930556,0.15153,0.0,4.9,0.7,D,5,8/6/20 17:35,25.255,-65.20666666666662
5862,"5,863",0,3,7,0.033547222,0.16435,0.0,4.9,0.69,D,5,8/6/20 17:36,27.391666666666666,-63.06999999999995
5863,"5,864",0,3,7,0.036622222,0.17941,0.0,4.9,0.68,D,5,8/6/20 17:36,29.901666666666664,-60.55999999999995
5864,"5,865",0,3,7,0.039891667,0.19543,0.0,4.9,0.67,D,5,8/6/20 17:36,32.571666666666665,-57.88999999999995
5865,"5,866",0,3,7,0.043086110999999996,0.21108000000000002,0.0,4.9,0.66,D,5,8/6/20 17:36,35.18,-55.28166666666662
5866,"5,867",0,3,7,0.046008333,0.2254,0.0,4.9,0.65,D,5,8/6/20 17:36,37.56666666666666,-52.89499999999995
5867,"5,868",0,3,7,0.048644444,0.23831999999999998,0.0,4.9,0.64,D,5,8/6/20 17:37,39.71999999999999,-50.741666666666625
5868,"5,869",0,3,7,0.051113889,0.25042,0.0,4.9,0.63,D,5,8/6/20 17:37,41.736666666666665,-48.72499999999995
5869,"5,870",0,3,7,0.05345,0.26186,0.0,4.9,0.62,D,5,8/6/20 17:37,43.64333333333333,-46.818333333333285
5870,"5,871",0,3,7,0.055566667,0.27223,0.0,4.9,0.61,D,5,8/6/20 17:37,45.37166666666667,-45.08999999999995
5871,"5,872",0,3,7,0.057577777999999996,0.28209,0.0,4.91,0.6,D,5,8/6/20 17:37,47.015,-43.446666666666616
5872,"5,873",0,3,7,0.059519444000000005,0.2916,0.0,4.9,0.59,D,5,8/6/20 17:37,48.6,-41.861666666666615
5873,"5,874",0,3,7,0.061341667,0.30053,0.0,4.9,0.58,D,5,8/6/20 17:37,50.08833333333334,-40.37333333333328
5874,"5,875",0,3,7,0.063113889,0.30921,0.0,4.9,0.57,D,5,8/6/20 17:37,51.535,-38.92666666666662
5875,"5,876",0,3,7,0.064886111,0.31789,0.0,4.9,0.56,D,5,8/6/20 17:38,52.98166666666667,-37.47999999999995
5876,"5,877",0,3,7,0.066569444,0.32614,0.0,4.9,0.55,D,5,8/6/20 17:38,54.35666666666666,-36.104999999999954
5877,"5,878",0,3,7,0.068258333,0.33442,0.0,4.91,0.54,D,5,8/6/20 17:38,55.736666666666665,-34.72499999999995
5878,"5,879",0,3,7,0.069955556,0.34273000000000003,0.0,4.9,0.53,D,5,8/6/20 17:38,57.12166666666667,-33.33999999999995
5879,"5,880",0,3,7,0.071583333,0.35070999999999997,0.0,4.9,0.52,D,5,8/6/20 17:38,58.45166666666666,-32.009999999999955
5880,"5,881",0,3,7,0.07326666700000001,0.35896,0.0,4.9,0.51,D,5,8/6/20 17:38,59.82666666666667,-30.63499999999995
5881,"5,882",0,3,7,0.074916667,0.36704000000000003,0.0,4.9,0.5,D,5,8/6/20 17:38,61.17333333333334,-29.288333333333277
5882,"5,883",0,3,7,0.076675,0.37566,0.0,4.9,0.49,D,5,8/6/20 17:38,62.61,-27.851666666666617
5883,"5,884",0,3,7,0.0784,0.38411,0.0,4.9,0.48,D,5,8/6/20 17:38,64.01833333333333,-26.443333333333285
5884,"5,885",0,3,7,0.080047222,0.39218000000000003,0.0,4.9,0.47,D,5,8/6/20 17:38,65.36333333333333,-25.098333333333287
5885,"5,886",0,3,7,0.081766667,0.4006,0.0,4.9,0.46,D,5,8/6/20 17:39,66.76666666666667,-23.69499999999995
5886,"5,887",0,3,7,0.083497222,0.40908,0.0,4.91,0.45,D,5,8/6/20 17:39,68.17999999999999,-22.281666666666624
5887,"5,888",0,3,7,0.08517777800000001,0.41731999999999997,0.0,4.9,0.44,D,5,8/6/20 17:39,69.55333333333333,-20.90833333333329
5888,"5,889",0,3,7,0.086908333,0.42578999999999995,0.0,4.9,0.43,D,5,8/6/20 17:39,70.96499999999999,-19.496666666666627
5889,"5,890",0,3,7,0.08858055599999999,0.43399,0.0,4.9,0.42,D,5,8/6/20 17:39,72.33166666666666,-18.129999999999953
5890,"5,891",0,3,7,0.090275,0.44228999999999996,0.0,4.9,0.41,D,5,8/6/20 17:39,73.71499999999999,-16.746666666666627
5891,"5,892",0,3,7,0.09129166699999999,0.44727,0.0,4.9,0.4,D,133,8/6/20 17:39,74.545,-15.916666666666615
5892,"5,893",0,4,7,8.333e-06,2.0282e-05,0.0,4.88,0.61,C,0,8/6/20 17:39,0.0033803333333333333,-15.920046999999949
5893,"5,894",0,4,7,5.2778e-05,0.00023809,0.0,4.9,0.63,C,5,8/6/20 17:39,0.039681666666666664,-15.956348333333281
5894,"5,895",0,4,7,0.000105556,0.00049675,0.0,4.9,0.65,C,5,8/6/20 17:39,0.08279166666666667,-15.999458333333282
5895,"5,896",0,4,7,0.00018055599999999998,0.0008643,0.0,4.9,0.66,C,5,8/6/20 17:39,0.14405,-16.060716666666615
5896,"5,897",0,4,7,0.000275,0.0013271,0.0,4.91,0.68,C,5,8/6/20 17:39,0.22118333333333332,-16.137849999999947
5897,"5,898",0,4,7,0.00039166699999999995,0.0018988,0.0,4.9,0.69,C,5,8/6/20 17:39,0.3164666666666667,-16.23313333333328
5898,"5,899",0,4,7,0.000530556,0.0025793,0.0,4.91,0.7,C,5,8/6/20 17:39,0.42988333333333334,-16.346549999999947
5899,"5,900",0,4,7,0.000691667,0.0033686999999999996,0.0,4.9,0.71,C,5,8/6/20 17:39,0.5614499999999999,-16.478116666666615
5900,"5,901",0,4,7,0.000866667,0.0042261,0.0,4.9,0.72,C,5,8/6/20 17:39,0.70435,-16.621016666666616
5901,"5,902",0,4,7,0.001061111,0.005178800000000001,0.0,4.9,0.73,C,5,8/6/20 17:39,0.8631333333333334,-16.77979999999995
5902,"5,903",0,4,7,0.001291667,0.0063084,0.0,4.9,0.75,C,5,8/6/20 17:39,1.0514,-16.968066666666616
5903,"5,904",0,4,7,0.00155,0.0075742000000000006,0.0,4.9,0.76,C,5,8/6/20 17:39,1.2623666666666666,-17.17903333333328
5904,"5,905",0,4,7,0.001811111,0.0088535,0.0,4.9,0.77,C,5,8/6/20 17:39,1.4755833333333332,-17.392249999999947
5905,"5,906",0,4,7,0.002102778,0.010283,0.0,4.9,0.78,C,5,8/6/20 17:39,1.7138333333333333,-17.630499999999948
5906,"5,907",0,4,7,0.002394444,0.011712,0.0,4.9,0.79,C,5,8/6/20 17:39,1.952,-17.868666666666613
5907,"5,908",0,4,7,0.0027277779999999997,0.013345,0.0,4.9,0.8,C,5,8/6/20 17:39,2.2241666666666666,-18.14083333333328
5908,"5,909",0,4,7,0.003075,0.015046,0.0,4.9,0.81,C,5,8/6/20 17:39,2.5076666666666667,-18.42433333333328
5909,"5,910",0,4,7,0.0034416670000000003,0.016843,0.0,4.9,0.82,C,5,8/6/20 17:39,2.807166666666667,-18.723833333333282
5910,"5,911",0,4,7,0.003827778,0.018734,0.0,4.9,0.83,C,5,8/6/20 17:39,3.122333333333333,-19.038999999999948
5911,"5,912",0,4,7,0.004227778,0.020694,0.0,4.89,0.84,C,5,8/6/20 17:39,3.449,-19.365666666666613
5912,"5,913",0,4,7,0.004658333,0.022803999999999998,0.0,4.9,0.85,C,5,8/6/20 17:39,3.8006666666666664,-19.71733333333328
5913,"5,914",0,4,7,0.005138889000000001,0.025158,0.0,4.9,0.86,C,5,8/6/20 17:39,4.193,-20.109666666666612
5914,"5,915",0,4,7,0.005669444,0.027757999999999998,0.0,4.9,0.87,C,5,8/6/20 17:39,4.626333333333333,-20.54299999999995
5915,"5,916",0,4,7,0.006275,0.030725,0.0,4.9,0.89,C,5,8/6/20 17:39,5.120833333333333,-21.037499999999948
5916,"5,917",0,4,7,0.007061111,0.034575999999999996,0.0,4.9,0.9,C,5,8/6/20 17:40,5.762666666666666,-21.679333333333282
5917,"5,918",0,4,7,0.008133333000000001,0.039830000000000004,0.0,4.9,0.91,C,5,8/6/20 17:40,6.638333333333334,-22.55499999999995
5918,"5,919",0,4,7,0.010108333,0.049506,0.0,4.9,0.92,C,5,8/6/20 17:40,8.251,-24.167666666666612
5919,"5,920",0,4,7,0.015238888999999999,0.074644,0.0,4.9,0.93,C,5,8/6/20 17:40,12.440666666666667,-28.35733333333328
5920,"5,921",0,4,7,0.024769443999999998,0.12134,0.0,4.91,0.94,C,5,8/6/20 17:41,20.223333333333333,-36.139999999999944
5921,"5,922",0,4,7,0.032052778,0.15703,0.0,4.9,0.95,C,5,8/6/20 17:41,26.171666666666667,-42.08833333333328
5922,"5,923",0,4,7,0.037411111000000004,0.18328,0.0,4.9,0.96,C,5,8/6/20 17:41,30.546666666666667,-46.46333333333328
5923,"5,924",0,4,7,0.041838889,0.20496999999999999,0.0,4.9,0.97,C,5,8/6/20 17:42,34.16166666666666,-50.078333333333276
5924,"5,925",0,4,7,0.045583333,0.22332,0.0,4.9,0.98,C,5,8/6/20 17:42,37.22,-53.13666666666661
5925,"5,926",0,4,7,0.048788889,0.23901999999999998,0.0,4.9,0.99,C,5,8/6/20 17:42,39.836666666666666,-55.75333333333328
5926,"5,927",0,4,7,0.051605556,0.25283,0.0,4.91,1.0,C,5,8/6/20 17:42,42.138333333333335,-58.05499999999995
5927,"5,928",0,4,7,0.05416388900000001,0.26536,0.0,4.9,1.01,C,5,8/6/20 17:42,44.22666666666667,-60.14333333333328
5928,"5,929",0,4,7,0.056466667000000005,0.27664,0.0,4.9,1.02,C,5,8/6/20 17:42,46.10666666666666,-62.02333333333328
5929,"5,930",0,4,7,0.058605555999999996,0.28712,0.0,4.9,1.03,C,5,8/6/20 17:43,47.85333333333333,-63.769999999999946
5930,"5,931",0,4,7,0.060638889,0.29709,0.0,4.9,1.04,C,5,8/6/20 17:43,49.515,-65.43166666666662
5931,"5,932",0,4,7,0.062647222,0.30691999999999997,0.0,4.9,1.05,C,5,8/6/20 17:43,51.15333333333333,-67.06999999999994
5932,"5,933",0,4,7,0.064508333,0.31604,0.0,4.9,1.06,C,5,8/6/20 17:43,52.67333333333333,-68.58999999999995
5933,"5,934",0,4,7,0.066352778,0.32508000000000004,0.0,4.9,1.07,C,5,8/6/20 17:43,54.18000000000001,-70.09666666666662
5934,"5,935",0,4,7,0.068125,0.33376,0.0,4.9,1.08,C,5,8/6/20 17:43,55.626666666666665,-71.54333333333328
5935,"5,936",0,4,7,0.069775,0.34185,0.0,4.9,1.09,C,5,8/6/20 17:43,56.974999999999994,-72.89166666666661
5936,"5,937",0,4,7,0.071308333,0.34936,0.0,4.9,1.1,C,5,8/6/20 17:43,58.22666666666667,-74.14333333333329
5937,"5,938",0,4,7,0.07279722200000001,0.35666,0.0,4.9,1.11,C,5,8/6/20 17:43,59.44333333333333,-75.35999999999994
5938,"5,939",0,4,7,0.074175,0.36341,0.0,4.9,1.12,C,5,8/6/20 17:44,60.568333333333335,-76.48499999999996
5939,"5,940",0,4,7,0.0754,0.36941,0.0,4.89,1.13,C,5,8/6/20 17:44,61.568333333333335,-77.48499999999996
5940,"5,941",0,4,7,0.076547222,0.37503000000000003,0.0,4.9,1.14,C,5,8/6/20 17:44,62.505,-78.42166666666662
5941,"5,942",0,4,7,0.077566667,0.38001999999999997,0.0,4.9,1.15,C,5,8/6/20 17:44,63.33666666666666,-79.25333333333327
5942,"5,943",0,4,7,0.078513889,0.38466,0.0,4.9,1.16,C,5,8/6/20 17:44,64.11,-80.02666666666661
5943,"5,944",0,4,7,0.0794,0.38900999999999997,0.0,4.9,1.17,C,5,8/6/20 17:44,64.835,-80.75166666666661
5944,"5,945",0,4,7,0.080227778,0.39305999999999996,0.0,4.9,1.18,C,5,8/6/20 17:44,65.50999999999999,-81.4266666666666
5945,"5,946",0,4,7,0.080994444,0.39682,0.0,4.9,1.19,C,5,8/6/20 17:44,66.13666666666667,-82.05333333333328
5946,"5,947",0,4,7,0.081766667,0.4006,0.0,4.91,1.21,C,5,8/6/20 17:44,66.76666666666667,-82.68333333333328
5947,"5,948",0,4,7,0.082469444,0.40405,0.0,4.9,1.22,C,5,8/6/20 17:44,67.34166666666667,-83.25833333333328
5948,"5,949",0,4,7,0.083133333,0.4073,0.0,4.9,1.23,C,5,8/6/20 17:44,67.88333333333333,-83.79999999999994
5949,"5,950",0,4,7,0.083730556,0.41022,0.0,4.9,1.24,C,5,8/6/20 17:44,68.36999999999999,-84.2866666666666
5950,"5,951",0,4,7,0.084216667,0.41261000000000003,0.0,4.91,1.25,C,5,8/6/20 17:44,68.76833333333333,-84.68499999999995
5951,"5,952",0,4,7,0.084622222,0.41458999999999996,0.0,4.9,1.26,C,5,8/6/20 17:44,69.09833333333333,-85.01499999999994
5952,"5,953",0,4,7,0.08498333300000001,0.41636000000000006,0.0,4.9,1.27,C,5,8/6/20 17:44,69.39333333333335,-85.30999999999996
5953,"5,954",0,4,7,0.085366667,0.41823999999999995,0.0,4.9,1.28,C,5,8/6/20 17:44,69.70666666666665,-85.62333333333326
5954,"5,955",0,4,7,0.085816667,0.42045,0.0,4.9,1.29,C,5,8/6/20 17:44,70.075,-85.99166666666662
5955,"5,956",0,4,7,0.086336111,0.42299,0.0,4.91,1.3,C,5,8/6/20 17:44,70.49833333333333,-86.41499999999995
5956,"5,957",0,4,7,0.086936111,0.42593000000000003,0.0,4.9,1.31,C,5,8/6/20 17:44,70.98833333333334,-86.90499999999996
5957,"5,958",0,4,7,0.08751666699999999,0.42877,0.0,4.9,1.32,C,5,8/6/20 17:44,71.46166666666666,-87.37833333333327
5958,"5,959",0,4,7,0.08807777800000001,0.43151999999999996,0.0,4.91,1.33,C,5,8/6/20 17:44,71.91999999999999,-87.8366666666666
5959,"5,960",0,4,7,0.08865,0.43433,0.0,4.9,1.34,C,5,8/6/20 17:44,72.38833333333334,-88.30499999999995
5960,"5,961",0,4,7,0.08918888900000001,0.43696999999999997,0.0,4.9,1.35,C,5,8/6/20 17:44,72.82833333333333,-88.74499999999995
5961,"5,962",0,4,7,0.08968888900000001,0.43942,0.0,4.9,1.36,C,5,8/6/20 17:44,73.23666666666666,-89.15333333333328
5962,"5,963",0,4,7,0.090211111,0.44198000000000004,0.0,4.9,1.37,C,5,8/6/20 17:45,73.66333333333334,-89.57999999999996
5963,"5,964",0,4,7,0.09068888900000001,0.44432,0.0,4.9,1.39,C,5,8/6/20 17:45,74.05333333333333,-89.96999999999994
5964,"5,965",0,4,7,0.091161111,0.44663,0.0,4.9,1.4,C,5,8/6/20 17:45,74.43833333333333,-90.35499999999995
5965,"5,966",0,4,7,0.091322222,0.44742,0.0,4.9,1.4,C,133,8/6/20 17:45,74.57,-90.48666666666661
5966,"5,967",0,3,7,8.333e-06,2.0256e-05,0.0,4.91,1.25,D,0,8/6/20 17:45,0.003376,-90.4832906666666
5967,"5,968",0,3,7,7.2222e-05,0.00033342,0.0,4.9,1.23,D,5,8/6/20 17:45,0.05557,-90.4310966666666
5968,"5,969",0,3,7,0.000147222,0.00070092,0.0,4.9,1.22,D,5,8/6/20 17:45,0.11682,-90.3698466666666
5969,"5,970",0,3,7,0.000227778,0.0010956,0.0,4.9,1.21,D,5,8/6/20 17:45,0.18259999999999998,-90.30406666666661
5970,"5,971",0,3,7,0.000322222,0.0015585,0.0,4.9,1.19,D,5,8/6/20 17:45,0.25975,-90.22691666666661
5971,"5,972",0,3,7,0.000427778,0.0020756999999999998,0.0,4.9,1.18,D,5,8/6/20 17:45,0.34595,-90.1407166666666
5972,"5,973",0,3,7,0.000544444,0.0026473000000000004,0.0,4.91,1.17,D,5,8/6/20 17:45,0.44121666666666676,-90.04544999999995
5973,"5,974",0,3,7,0.0006777780000000001,0.0033006,0.0,4.89,1.16,D,5,8/6/20 17:45,0.5500999999999999,-89.93656666666661
5974,"5,975",0,3,7,0.000802778,0.003913000000000001,0.0,4.9,1.14,D,5,8/6/20 17:45,0.6521666666666668,-89.83449999999993
5975,"5,976",0,3,7,0.000947222,0.0046207999999999996,0.0,4.9,1.13,D,5,8/6/20 17:45,0.7701333333333332,-89.71653333333327
5976,"5,977",0,3,7,0.001102778,0.005383,0.0,4.9,1.12,D,5,8/6/20 17:45,0.8971666666666666,-89.58949999999994
5977,"5,978",0,3,7,0.001266667,0.006185899999999999,0.0,4.9,1.11,D,5,8/6/20 17:45,1.0309833333333331,-89.45568333333327
5978,"5,979",0,3,7,0.001433333,0.007002500000000001,0.0,4.9,1.1,D,5,8/6/20 17:45,1.1670833333333335,-89.31958333333327
5979,"5,980",0,3,7,0.001619444,0.007914399999999999,0.0,4.9,1.09,D,5,8/6/20 17:45,1.3190666666666664,-89.16759999999994
5980,"5,981",0,3,7,0.001811111,0.0088535,0.0,4.89,1.07,D,5,8/6/20 17:45,1.4755833333333332,-89.01108333333327
5981,"5,982",0,3,7,0.002011111,0.0098334,0.0,4.9,1.06,D,5,8/6/20 17:45,1.6389,-88.8477666666666
5982,"5,983",0,3,7,0.002219444,0.010854,0.0,4.9,1.05,D,5,8/6/20 17:45,1.8090000000000002,-88.67766666666661
5983,"5,984",0,3,7,0.002438889,0.011929,0.0,4.89,1.04,D,5,8/6/20 17:45,1.9881666666666666,-88.49849999999994
5984,"5,985",0,3,7,0.002655556,0.012990999999999999,0.0,4.9,1.03,D,5,8/6/20 17:45,2.1651666666666665,-88.32149999999994
5985,"5,986",0,3,7,0.0029,0.014188999999999998,0.0,4.9,1.02,D,5,8/6/20 17:45,2.364833333333333,-88.12183333333327
5986,"5,987",0,3,7,0.003155556,0.015441,0.0,4.9,1.01,D,5,8/6/20 17:45,2.5735,-87.91316666666661
5987,"5,988",0,3,7,0.003430556,0.016788,0.0,4.9,1.0,D,5,8/6/20 17:45,2.798,-87.6886666666666
5988,"5,989",0,3,7,0.003730556,0.018258,0.0,4.9,0.99,D,5,8/6/20 17:45,3.0429999999999997,-87.4436666666666
5989,"5,990",0,3,7,0.004091667,0.020027,0.0,4.9,0.97,D,5,8/6/20 17:45,3.337833333333333,-87.14883333333327
5990,"5,991",0,3,7,0.004483333,0.021946,0.0,4.9,0.96,D,5,8/6/20 17:45,3.6576666666666666,-86.82899999999994
5991,"5,992",0,3,7,0.004908333,0.024029,0.0,4.9,0.95,D,5,8/6/20 17:45,4.004833333333333,-86.48183333333327
5992,"5,993",0,3,7,0.005388889,0.026382999999999997,0.0,4.9,0.94,D,5,8/6/20 17:45,4.397166666666666,-86.08949999999994
5993,"5,994",0,3,7,0.005925,0.02901,0.0,4.9,0.93,D,5,8/6/20 17:45,4.835,-85.65166666666661
5994,"5,995",0,3,7,0.006502778000000001,0.031841,0.0,4.9,0.92,D,5,8/6/20 17:45,5.3068333333333335,-85.17983333333328
5995,"5,996",0,3,7,0.007177778,0.035148,0.0,4.9,0.91,D,5,8/6/20 17:45,5.858,-84.6286666666666
5996,"5,997",0,3,7,0.007863889,0.03851,0.0,4.9,0.9,D,5,8/6/20 17:45,6.418333333333334,-84.06833333333327
5997,"5,998",0,3,7,0.008602778,0.04213,0.0,4.9,0.89,D,5,8/6/20 17:45,7.0216666666666665,-83.46499999999995
5998,"5,999",0,3,7,0.009402778,0.04605,0.0,4.9,0.88,D,5,8/6/20 17:45,7.675,-82.81166666666661
5999,"6,000",0,3,7,0.011686111,0.057237,0.0,4.9,0.87,D,5,8/6/20 17:45,9.5395,-80.9471666666666
6000,"6,001",0,3,7,0.013066666999999999,0.064001,0.0,4.9,0.86,D,5,8/6/20 17:45,10.666833333333333,-79.81983333333328
6001,"6,002",0,3,7,0.014397222,0.07052,0.0,4.9,0.85,D,5,8/6/20 17:45,11.753333333333334,-78.73333333333328
6002,"6,003",0,3,7,0.015647222,0.076645,0.0,4.9,0.84,D,5,8/6/20 17:46,12.774166666666668,-77.71249999999993
6003,"6,004",0,3,7,0.016830556,0.08244299999999999,0.0,4.9,0.83,D,5,8/6/20 17:46,13.740499999999997,-76.74616666666661
6004,"6,005",0,3,7,0.017941666999999998,0.087886,0.0,4.9,0.82,D,5,8/6/20 17:46,14.647666666666668,-75.83899999999994
6005,"6,006",0,3,7,0.018975,0.092949,0.0,4.9,0.81,D,5,8/6/20 17:46,15.4915,-74.9951666666666
6006,"6,007",0,3,7,0.020016667,0.098053,0.0,4.9,0.8,D,5,8/6/20 17:46,16.342166666666667,-74.14449999999994
6007,"6,008",0,3,7,0.021013888999999997,0.10294,0.0,4.9,0.79,D,5,8/6/20 17:46,17.156666666666666,-73.32999999999994
6008,"6,009",0,3,7,0.022013889,0.10784,0.0,4.9,0.78,D,5,8/6/20 17:46,17.973333333333333,-72.51333333333328
6009,"6,010",0,3,7,0.022980556,0.11257,0.0,4.9,0.77,D,5,8/6/20 17:46,18.761666666666667,-71.72499999999994
6010,"6,011",0,3,7,0.023955556,0.11735,0.0,4.91,0.76,D,5,8/6/20 17:46,19.558333333333334,-70.92833333333327
6011,"6,012",0,3,7,0.025008332999999997,0.12251,0.0,4.91,0.75,D,5,8/6/20 17:46,20.418333333333333,-70.06833333333327
6012,"6,013",0,3,7,0.026136111,0.12804000000000001,0.0,4.9,0.74,D,5,8/6/20 17:46,21.340000000000003,-69.1466666666666
6013,"6,014",0,3,7,0.027341667000000004,0.13394,0.0,4.91,0.73,D,5,8/6/20 17:46,22.323333333333334,-68.16333333333327
6014,"6,015",0,3,7,0.028866667000000002,0.14140999999999998,0.0,4.9,0.72,D,5,8/6/20 17:46,23.568333333333328,-66.91833333333328
6015,"6,016",0,3,7,0.030713888999999998,0.15045999999999998,0.0,4.9,0.71,D,5,8/6/20 17:46,25.076666666666664,-65.40999999999994
6016,"6,017",0,3,7,0.033216667000000005,0.16272999999999999,0.0,4.9,0.7,D,5,8/6/20 17:47,27.121666666666663,-63.364999999999945
6017,"6,018",0,3,7,0.036277778,0.17773,0.0,4.9,0.69,D,5,8/6/20 17:47,29.621666666666666,-60.86499999999994
6018,"6,019",0,3,7,0.039541667,0.19372,0.0,4.9,0.67,D,5,8/6/20 17:47,32.28666666666667,-58.19999999999994
6019,"6,020",0,3,7,0.042780556,0.20959,0.0,4.91,0.66,D,5,8/6/20 17:47,34.931666666666665,-55.55499999999994
6020,"6,021",0,3,7,0.045827778,0.22451999999999997,0.0,4.9,0.65,D,5,8/6/20 17:47,37.419999999999995,-53.06666666666661
6021,"6,022",0,3,7,0.048555556,0.23788,0.0,4.9,0.64,D,5,8/6/20 17:48,39.64666666666667,-50.83999999999994
6022,"6,023",0,3,7,0.051058333,0.25014000000000003,0.0,4.9,0.63,D,5,8/6/20 17:48,41.690000000000005,-48.7966666666666
6023,"6,024",0,3,7,0.05328055599999999,0.26103000000000004,0.0,4.9,0.62,D,5,8/6/20 17:48,43.505,-46.981666666666605
6024,"6,025",0,3,7,0.055419444000000005,0.27151,0.0,4.9,0.61,D,5,8/6/20 17:48,45.25166666666666,-45.23499999999995
6025,"6,026",0,3,7,0.057405555999999996,0.28124,0.0,4.9,0.6,D,5,8/6/20 17:48,46.87333333333333,-43.61333333333328
6026,"6,027",0,3,7,0.059308333,0.29057,0.0,4.9,0.59,D,5,8/6/20 17:48,48.428333333333335,-42.05833333333327
6027,"6,028",0,3,7,0.061125,0.29946999999999996,0.0,4.9,0.58,D,5,8/6/20 17:48,49.91166666666666,-40.574999999999946
