,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
6833,"6,834",0,3,8,0.027755556,0.1224,0.0,4.41,0.74,D,5,8/6/20 3:20,27.2,70.05111111111127
6834,"6,835",0,3,8,0.029177777999999998,0.12867,0.0,4.41,0.73,D,5,8/6/20 3:20,28.593333333333337,71.4444444444446
6835,"6,836",0,3,8,0.031008333,0.13675,0.0,4.41,0.72,D,5,8/6/20 3:21,30.388888888888893,73.24000000000015
6836,"6,837",0,3,8,0.033338889,0.14702,0.0,4.41,0.71,D,5,8/6/20 3:21,32.67111111111112,75.52222222222238
6837,"6,838",0,3,8,0.036208332999999995,0.15968,0.0,4.41,0.7,D,5,8/6/20 3:21,35.48444444444444,78.33555555555571
6838,"6,839",0,3,8,0.03945,0.17397,0.0,4.41,0.69,D,5,8/6/20 3:21,38.660000000000004,81.51111111111126
6839,"6,840",0,3,8,0.042741667000000004,0.18849000000000002,0.0,4.41,0.68,D,5,8/6/20 3:21,41.88666666666668,84.73777777777795
6840,"6,841",0,3,8,0.04578055599999999,0.20189000000000001,0.0,4.41,0.67,D,5,8/6/20 3:21,44.86444444444445,87.71555555555571
6841,"6,842",0,3,8,0.048644444,0.21452,0.0,4.41,0.66,D,5,8/6/20 3:22,47.67111111111111,90.52222222222238
6842,"6,843",0,3,8,0.051261111,0.22605999999999998,0.0,4.41,0.65,D,5,8/6/20 3:22,50.23555555555556,93.08666666666682
6843,"6,844",0,3,8,0.053663889000000006,0.23665999999999998,0.0,4.41,0.64,D,5,8/6/20 3:22,52.59111111111111,95.44222222222237
6844,"6,845",0,3,8,0.05585,0.2463,0.0,4.41,0.63,D,5,8/6/20 3:22,54.733333333333334,97.5844444444446
6845,"6,846",0,3,8,0.057983333,0.25571,0.0,4.41,0.62,D,5,8/6/20 3:22,56.824444444444445,99.67555555555572
6846,"6,847",0,3,8,0.060011111,0.26465,0.0,4.41,0.61,D,5,8/6/20 3:22,58.81111111111112,101.66222222222238
6847,"6,848",0,3,8,0.061983333,0.27335,0.0,4.41,0.6,D,5,8/6/20 3:22,60.74444444444445,103.5955555555557
6848,"6,849",0,3,8,0.063902778,0.28181,0.0,4.41,0.58,D,5,8/6/20 3:22,62.62444444444445,105.47555555555572
6849,"6,850",0,3,8,0.06575555599999999,0.28998,0.0,4.41,0.57,D,5,8/6/20 3:23,64.44000000000001,107.29111111111128
6850,"6,851",0,3,8,0.067594444,0.29809,0.0,4.41,0.56,D,5,8/6/20 3:23,66.24222222222224,109.0933333333335
6851,"6,852",0,3,8,0.069372222,0.30593000000000004,0.0,4.41,0.55,D,5,8/6/20 3:23,67.98444444444446,110.83555555555573
6852,"6,853",0,3,8,0.071158333,0.31381,0.0,4.41,0.54,D,5,8/6/20 3:23,69.73555555555555,112.58666666666682
6853,"6,854",0,3,8,0.072925,0.3216,0.0,4.41,0.53,D,5,8/6/20 3:23,71.46666666666667,114.31777777777793
6854,"6,855",0,3,8,0.074755556,0.32966999999999996,0.0,4.41,0.52,D,5,8/6/20 3:23,73.25999999999999,116.11111111111126
6855,"6,856",0,3,8,0.076469444,0.33723000000000003,0.0,4.41,0.51,D,5,8/6/20 3:23,74.94000000000001,117.79111111111128
6856,"6,857",0,3,8,0.078316667,0.34538,0.0,4.41,0.5,D,5,8/6/20 3:23,76.75111111111111,119.60222222222238
6857,"6,858",0,3,8,0.080119444,0.35333000000000003,0.0,4.41,0.49,D,5,8/6/20 3:23,78.5177777777778,121.36888888888906
6858,"6,859",0,3,8,0.081958333,0.36144,0.0,4.41,0.48,D,5,8/6/20 3:24,80.32000000000001,123.17111111111127
6859,"6,860",0,3,8,0.083875,0.36989,0.0,4.41,0.47,D,5,8/6/20 3:24,82.19777777777779,125.04888888888905
6860,"6,861",0,3,8,0.085775,0.37827,0.0,4.41,0.46,D,5,8/6/20 3:24,84.06,126.91111111111127
6861,"6,862",0,3,8,0.08760833300000001,0.38635,0.0,4.41,0.45,D,5,8/6/20 3:24,85.85555555555557,128.70666666666682
6862,"6,863",0,3,8,0.08951111099999999,0.39474000000000004,0.0,4.41,0.44,D,5,8/6/20 3:24,87.72000000000001,130.5711111111113
6863,"6,864",0,3,8,0.091402778,0.40309,0.0,4.41,0.43,D,5,8/6/20 3:24,89.57555555555557,132.42666666666685
6864,"6,865",0,3,8,0.093269444,0.41131999999999996,0.0,4.41,0.42,D,5,8/6/20 3:24,91.40444444444444,134.2555555555557
6865,"6,866",0,3,8,0.09504722199999999,0.41916000000000003,0.0,4.41,0.41,D,5,8/6/20 3:24,93.14666666666668,135.99777777777794
6866,"6,867",0,3,8,0.096827778,0.42701000000000006,0.0,4.41,0.4,D,5,8/6/20 3:24,94.89111111111113,137.74222222222238
6867,"6,868",0,3,8,0.09687777800000001,0.42723,0.0,4.41,0.4,D,133,8/6/20 3:24,94.94000000000001,137.79111111111126
6868,"6,869",0,4,8,8.333e-06,3.7715999999999996e-05,0.0,4.41,0.59,C,0,8/6/20 3:24,0.008381333333333333,137.78272977777792
6869,"6,870",0,4,8,5.2778e-05,0.00023372,0.0,4.41,0.62,C,5,8/6/20 3:24,0.051937777777777784,137.7391733333335
6870,"6,871",0,4,8,0.000108333,0.00047872,0.0,4.41,0.63,C,5,8/6/20 3:24,0.10638222222222224,137.68472888888905
6871,"6,872",0,4,8,0.000183333,0.00080947,0.0,4.41,0.65,C,5,8/6/20 3:24,0.17988222222222222,137.61122888888903
6872,"6,873",0,4,8,0.000283333,0.0012505,0.0,4.41,0.66,C,5,8/6/20 3:25,0.2778888888888889,137.51322222222237
6873,"6,874",0,4,8,0.000405556,0.0017894999999999999,0.0,4.41,0.67,C,5,8/6/20 3:25,0.39766666666666667,137.39344444444458
6874,"6,875",0,4,8,0.000547222,0.0024142,0.0,4.41,0.68,C,5,8/6/20 3:25,0.5364888888888889,137.25462222222237
6875,"6,876",0,4,8,0.0007166669999999999,0.0031615,0.0,4.41,0.69,C,5,8/6/20 3:25,0.7025555555555556,137.0885555555557
6876,"6,877",0,4,8,0.000911111,0.004019,0.0,4.41,0.7,C,5,8/6/20 3:25,0.8931111111111112,136.89800000000014
6877,"6,878",0,4,8,0.001133333,0.004999,0.0,4.41,0.72,C,5,8/6/20 3:25,1.110888888888889,136.68022222222237
6878,"6,879",0,4,8,0.001380556,0.0060891999999999995,0.0,4.41,0.73,C,5,8/6/20 3:25,1.3531555555555554,136.4379555555557
6879,"6,880",0,4,8,0.001647222,0.0072652,0.0,4.41,0.74,C,5,8/6/20 3:25,1.614488888888889,136.17662222222236
6880,"6,881",0,4,8,0.001933333,0.008526899999999999,0.0,4.41,0.75,C,5,8/6/20 3:25,1.8948666666666665,135.8962444444446
6881,"6,882",0,4,8,0.002244444,0.009898899999999999,0.0,4.41,0.76,C,5,8/6/20 3:25,2.1997555555555555,135.5913555555557
6882,"6,883",0,4,8,0.002566667,0.01132,0.0,4.41,0.77,C,5,8/6/20 3:25,2.5155555555555558,135.2755555555557
6883,"6,884",0,4,8,0.0029111109999999996,0.012838999999999998,0.0,4.41,0.78,C,5,8/6/20 3:25,2.8531111111111107,134.93800000000016
6884,"6,885",0,4,8,0.003266667,0.014407,0.0,4.41,0.79,C,5,8/6/20 3:25,3.2015555555555557,134.5895555555557
6885,"6,886",0,4,8,0.0036361109999999996,0.016036,0.0,4.41,0.8,C,5,8/6/20 3:25,3.5635555555555563,134.2275555555557
6886,"6,887",0,4,8,0.004033333,0.017787999999999998,0.0,4.41,0.81,C,5,8/6/20 3:25,3.952888888888889,133.83822222222238
6887,"6,888",0,4,8,0.0044388890000000005,0.019576,0.0,4.41,0.82,C,5,8/6/20 3:25,4.350222222222222,133.44088888888905
6888,"6,889",0,4,8,0.0048694440000000005,0.021475,0.0,4.41,0.83,C,5,8/6/20 3:25,4.772222222222223,133.01888888888905
6889,"6,890",0,4,8,0.005327778000000001,0.023496,0.0,4.41,0.84,C,5,8/6/20 3:25,5.221333333333334,132.56977777777792
6890,"6,891",0,4,8,0.005813889,0.025639999999999996,0.0,4.41,0.85,C,5,8/6/20 3:25,5.697777777777778,132.09333333333348
6891,"6,892",0,4,8,0.006344444,0.02798,0.0,4.41,0.86,C,5,8/6/20 3:25,6.217777777777779,131.5733333333335
6892,"6,893",0,4,8,0.006947221999999999,0.030638,0.0,4.41,0.88,C,5,8/6/20 3:25,6.8084444444444445,130.98266666666683
6893,"6,894",0,4,8,0.007675,0.033848,0.0,4.41,0.89,C,5,8/6/20 3:25,7.521777777777779,130.2693333333335
6894,"6,895",0,4,8,0.008627778000000001,0.038049,0.0,4.41,0.9,C,5,8/6/20 3:25,8.455333333333334,129.33577777777793
6895,"6,896",0,4,8,0.010166666999999999,0.044836,0.0,4.41,0.91,C,5,8/6/20 3:25,9.963555555555557,127.8275555555557
6896,"6,897",0,4,8,0.013419443999999999,0.059179999999999996,0.0,4.41,0.92,C,5,8/6/20 3:25,13.151111111111112,124.64000000000016
6897,"6,898",0,4,8,0.021516667000000003,0.094889,0.0,4.41,0.93,C,5,8/6/20 3:26,21.086444444444446,116.70466666666681
6898,"6,899",0,4,8,0.030525,0.13462000000000002,0.0,4.41,0.94,C,5,8/6/20 3:26,29.91555555555556,107.8755555555557
6899,"6,900",0,4,8,0.037113889,0.16367,0.0,4.41,0.95,C,5,8/6/20 3:27,36.37111111111112,101.42000000000014
6900,"6,901",0,4,8,0.042130556,0.1858,0.0,4.41,0.96,C,5,8/6/20 3:27,41.28888888888889,96.50222222222237
6901,"6,902",0,4,8,0.046322222,0.20428,0.0,4.41,0.97,C,5,8/6/20 3:27,45.39555555555555,92.39555555555572
6902,"6,903",0,4,8,0.050086110999999996,0.22088000000000002,0.0,4.41,0.98,C,5,8/6/20 3:27,49.08444444444445,88.70666666666682
6903,"6,904",0,4,8,0.053430556,0.23563,0.0,4.41,0.99,C,5,8/6/20 3:28,52.36222222222223,85.42888888888903
6904,"6,905",0,4,8,0.056375,0.24861,0.0,4.41,1.0,C,5,8/6/20 3:28,55.24666666666667,82.5444444444446
6905,"6,906",0,4,8,0.059052778,0.26042,0.0,4.41,1.01,C,5,8/6/20 3:28,57.87111111111111,79.92000000000016
6906,"6,907",0,4,8,0.061569444,0.27152,0.0,4.41,1.02,C,5,8/6/20 3:28,60.33777777777778,77.45333333333349
6907,"6,908",0,4,8,0.063969444,0.2821,0.0,4.41,1.03,C,5,8/6/20 3:28,62.6888888888889,75.10222222222237
6908,"6,909",0,4,8,0.066194444,0.29191999999999996,0.0,4.41,1.04,C,5,8/6/20 3:28,64.8711111111111,72.92000000000016
6909,"6,910",0,4,8,0.068338889,0.30136999999999997,0.0,4.41,1.05,C,5,8/6/20 3:29,66.97111111111111,70.82000000000015
6910,"6,911",0,4,8,0.070369444,0.31033,0.0,4.41,1.06,C,5,8/6/20 3:29,68.96222222222222,68.82888888888904
6911,"6,912",0,4,8,0.072308333,0.31888,0.0,4.41,1.07,C,5,8/6/20 3:29,70.86222222222223,66.92888888888903
6912,"6,913",0,4,8,0.074061111,0.32661,0.0,4.41,1.08,C,5,8/6/20 3:29,72.58000000000001,65.21111111111125
6913,"6,914",0,4,8,0.075725,0.33395,0.0,4.41,1.09,C,5,8/6/20 3:29,74.21111111111112,63.58000000000014
6914,"6,915",0,4,8,0.07730833299999999,0.34093,0.0,4.41,1.1,C,5,8/6/20 3:29,75.76222222222223,62.02888888888903
6915,"6,916",0,4,8,0.078730556,0.3472,0.0,4.41,1.11,C,5,8/6/20 3:29,77.15555555555557,60.6355555555557
6916,"6,917",0,4,8,0.080016667,0.35286999999999996,0.0,4.41,1.12,C,5,8/6/20 3:29,78.41555555555556,59.37555555555571
6917,"6,918",0,4,8,0.081225,0.3582,0.0,4.41,1.13,C,5,8/6/20 3:29,79.60000000000001,58.191111111111255
6918,"6,919",0,4,8,0.08235,0.36316,0.0,4.41,1.14,C,5,8/6/20 3:29,80.70222222222222,57.088888888889045
6919,"6,920",0,4,8,0.083338889,0.36751999999999996,0.0,4.41,1.15,C,5,8/6/20 3:29,81.6711111111111,56.12000000000016
6920,"6,921",0,4,8,0.08429722199999999,0.37175,0.0,4.41,1.16,C,5,8/6/20 3:30,82.61111111111113,55.180000000000135
6921,"6,922",0,4,8,0.08517222199999999,0.37561,0.0,4.41,1.17,C,5,8/6/20 3:30,83.4688888888889,54.322222222222365
6922,"6,923",0,4,8,0.085997222,0.37925,0.0,4.41,1.18,C,5,8/6/20 3:30,84.27777777777779,53.51333333333348
6923,"6,924",0,4,8,0.086744444,0.38254,0.0,4.41,1.19,C,5,8/6/20 3:30,85.00888888888889,52.78222222222237
6924,"6,925",0,4,8,0.08744444400000001,0.38563000000000003,0.0,4.41,1.2,C,5,8/6/20 3:30,85.69555555555557,52.09555555555569
6925,"6,926",0,4,8,0.08809722199999999,0.38850999999999997,0.0,4.41,1.21,C,5,8/6/20 3:30,86.33555555555556,51.455555555555705
6926,"6,927",0,4,8,0.088669444,0.39103000000000004,0.0,4.41,1.22,C,5,8/6/20 3:30,86.89555555555557,50.89555555555569
6927,"6,928",0,4,8,0.08916388900000001,0.39321,0.0,4.41,1.23,C,5,8/6/20 3:30,87.38000000000001,50.41111111111125
6928,"6,929",0,4,8,0.089586111,0.39507,0.0,4.41,1.25,C,5,8/6/20 3:30,87.79333333333334,49.99777777777793
6929,"6,930",0,4,8,0.089961111,0.39673,0.0,4.41,1.26,C,5,8/6/20 3:30,88.16222222222224,49.62888888888902
6930,"6,931",0,4,8,0.090366667,0.39852,0.0,4.41,1.27,C,5,8/6/20 3:30,88.56,49.23111111111126
6931,"6,932",0,4,8,0.090833333,0.40057,0.0,4.41,1.28,C,5,8/6/20 3:30,89.01555555555557,48.7755555555557
6932,"6,933",0,4,8,0.091366667,0.40293,0.0,4.41,1.29,C,5,8/6/20 3:30,89.54,48.25111111111126
6933,"6,934",0,4,8,0.091933333,0.40543,0.0,4.41,1.3,C,5,8/6/20 3:30,90.09555555555556,47.6955555555557
6934,"6,935",0,4,8,0.092513889,0.40799,0.0,4.41,1.31,C,5,8/6/20 3:30,90.66444444444446,47.12666666666681
6935,"6,936",0,4,8,0.09307777800000001,0.41047,0.0,4.41,1.32,C,5,8/6/20 3:30,91.21555555555557,46.575555555555695
6936,"6,937",0,4,8,0.09362777800000001,0.4129,0.0,4.41,1.33,C,5,8/6/20 3:30,91.75555555555556,46.0355555555557
6937,"6,938",0,4,8,0.094152778,0.41521,0.0,4.41,1.34,C,5,8/6/20 3:30,92.2688888888889,45.52222222222237
6938,"6,939",0,4,8,0.09468333300000001,0.41755,0.0,4.41,1.35,C,5,8/6/20 3:30,92.78888888888889,45.00222222222237
6939,"6,940",0,4,8,0.09518333300000001,0.41976,0.0,4.41,1.36,C,5,8/6/20 3:30,93.28000000000002,44.51111111111125
6940,"6,941",0,4,8,0.09568333300000001,0.42196000000000006,0.0,4.41,1.37,C,5,8/6/20 3:30,93.76888888888891,44.022222222222354
6941,"6,942",0,4,8,0.09615833300000001,0.42406000000000005,0.0,4.41,1.38,C,5,8/6/20 3:30,94.23555555555558,43.555555555555685
6942,"6,943",0,4,8,0.096622222,0.4261,0.0,4.41,1.39,C,5,8/6/20 3:30,94.6888888888889,43.102222222222366
6943,"6,944",0,4,8,0.096944444,0.42751999999999996,0.0,4.41,1.4,C,133,8/6/20 3:30,95.00444444444445,42.78666666666682
6944,"6,945",0,3,8,8.333e-06,3.7715e-05,0.0,4.41,1.26,D,0,8/6/20 3:30,0.008381111111111112,42.79504777777793
6945,"6,946",0,3,8,7.5e-05,0.00033172,0.0,4.41,1.24,D,5,8/6/20 3:30,0.07371555555555556,42.86038222222238
6946,"6,947",0,3,8,0.00015,0.00066247,0.0,4.41,1.23,D,5,8/6/20 3:30,0.14721555555555557,42.93388222222237
6947,"6,948",0,3,8,0.00023888900000000002,0.0010545,0.0,4.41,1.22,D,5,8/6/20 3:30,0.23433333333333337,43.02100000000015
6948,"6,949",0,3,8,0.00033888900000000004,0.0014955,0.0,4.41,1.2,D,5,8/6/20 3:30,0.33233333333333337,43.11900000000015
6949,"6,950",0,3,8,0.000444444,0.001961,0.0,4.41,1.19,D,5,8/6/20 3:30,0.4357777777777778,43.2224444444446
6950,"6,951",0,3,8,0.000563889,0.0024877,0.0,4.41,1.18,D,5,8/6/20 3:30,0.5528222222222222,43.33948888888904
6951,"6,952",0,3,8,0.000691667,0.0030511999999999996,0.0,4.41,1.17,D,5,8/6/20 3:30,0.6780444444444444,43.464711111111264
6952,"6,953",0,3,8,0.000833333,0.003676,0.0,4.41,1.16,D,5,8/6/20 3:30,0.816888888888889,43.60355555555571
6953,"6,954",0,3,8,0.000983333,0.0043375,0.0,4.41,1.14,D,5,8/6/20 3:30,0.963888888888889,43.75055555555571
6954,"6,955",0,3,8,0.0011527780000000001,0.0050847,0.0,4.41,1.13,D,5,8/6/20 3:30,1.1299333333333335,43.91660000000015
6955,"6,956",0,3,8,0.001322222,0.005831899999999999,0.0,4.41,1.12,D,5,8/6/20 3:30,1.2959777777777777,44.0826444444446
6956,"6,957",0,3,8,0.0015,0.006615899999999999,0.0,4.41,1.11,D,5,8/6/20 3:30,1.4702,44.25686666666682
6957,"6,958",0,3,8,0.0016888889999999998,0.007448899999999999,0.0,4.41,1.1,D,5,8/6/20 3:30,1.655311111111111,44.44197777777793
6958,"6,959",0,3,8,0.001891667,0.0083432,0.0,4.41,1.09,D,5,8/6/20 3:30,1.8540444444444446,44.640711111111266
6959,"6,960",0,3,8,0.0021,0.0092619,0.0,4.41,1.07,D,5,8/6/20 3:30,2.0582000000000003,44.84486666666682
6960,"6,961",0,3,8,0.0023111110000000002,0.010193,0.0,4.41,1.06,D,5,8/6/20 3:30,2.2651111111111115,45.05177777777793
6961,"6,962",0,3,8,0.002533333,0.011173,0.0,4.41,1.05,D,5,8/6/20 3:30,2.482888888888889,45.269555555555705
6962,"6,963",0,3,8,0.0027638890000000003,0.012190000000000001,0.0,4.41,1.04,D,5,8/6/20 3:30,2.7088888888888896,45.49555555555571
6963,"6,964",0,3,8,0.003005556,0.013255000000000001,0.0,4.41,1.03,D,5,8/6/20 3:30,2.945555555555556,45.732222222222376
6964,"6,965",0,3,8,0.0032694440000000003,0.014419,0.0,4.41,1.02,D,5,8/6/20 3:31,3.2042222222222225,45.99088888888904
6965,"6,966",0,3,8,0.0035611109999999996,0.015705,0.0,4.41,1.01,D,5,8/6/20 3:31,3.49,46.27666666666682
6966,"6,967",0,3,8,0.003883333,0.017126,0.0,4.41,1.0,D,5,8/6/20 3:31,3.8057777777777777,46.592444444444595
6967,"6,968",0,3,8,0.004236111,0.018682,0.0,4.41,0.99,D,5,8/6/20 3:31,4.151555555555556,46.93822222222237
6968,"6,969",0,3,8,0.004638889,0.020458,0.0,4.41,0.98,D,5,8/6/20 3:31,4.546222222222223,47.332888888889045
6969,"6,970",0,3,8,0.005111111,0.022541,0.0,4.41,0.97,D,5,8/6/20 3:31,5.009111111111111,47.79577777777793
6970,"6,971",0,3,8,0.005619444,0.024783000000000003,0.0,4.41,0.95,D,5,8/6/20 3:31,5.507333333333334,48.29400000000015
6971,"6,972",0,3,8,0.006202778000000001,0.027355,0.0,4.41,0.94,D,5,8/6/20 3:31,6.07888888888889,48.86555555555571
6972,"6,973",0,3,8,0.006861111,0.030257999999999997,0.0,4.41,0.93,D,5,8/6/20 3:31,6.724,49.51066666666682
6973,"6,974",0,3,8,0.007561111,0.033345,0.0,4.41,0.92,D,5,8/6/20 3:31,7.41,50.196666666666815
6974,"6,975",0,3,8,0.008288889,0.036555000000000004,0.0,4.41,0.91,D,5,8/6/20 3:31,8.123333333333335,50.91000000000015
6975,"6,976",0,3,8,0.009080556,0.040046,0.0,4.41,0.9,D,5,8/6/20 3:31,8.899111111111111,51.68577777777793
6976,"6,977",0,3,8,0.009905556,0.043684,0.0,4.41,0.89,D,5,8/6/20 3:31,9.707555555555556,52.494222222222376
6977,"6,978",0,3,8,0.010797221999999999,0.047617,0.0,4.41,0.88,D,5,8/6/20 3:31,10.581555555555557,53.36822222222237
6978,"6,979",0,3,8,0.013283333,0.05857999999999999,0.0,4.41,0.87,D,5,8/6/20 3:31,13.017777777777777,55.8044444444446
6979,"6,980",0,3,8,0.014633333,0.06453400000000001,0.0,4.41,0.86,D,5,8/6/20 3:31,14.340888888888891,57.12755555555571
6980,"6,981",0,3,8,0.015969444,0.070426,0.0,4.41,0.85,D,5,8/6/20 3:31,15.650222222222224,58.436888888889044
6981,"6,982",0,3,8,0.017183333000000002,0.075779,0.0,4.41,0.84,D,5,8/6/20 3:31,16.83977777777778,59.6264444444446
6982,"6,983",0,3,8,0.018338889,0.080875,0.0,4.41,0.83,D,5,8/6/20 3:31,17.972222222222225,60.75888888888905
6983,"6,984",0,3,8,0.019466667,0.085849,0.0,4.41,0.82,D,5,8/6/20 3:31,19.077555555555556,61.864222222222374
6984,"6,985",0,3,8,0.020552778,0.090638,0.0,4.41,0.81,D,5,8/6/20 3:32,20.14177777777778,62.928444444444594
6985,"6,986",0,3,8,0.021577778,0.09515900000000001,0.0,4.41,0.8,D,5,8/6/20 3:32,21.146444444444448,63.933111111111266
6986,"6,987",0,3,8,0.022580556,0.09958099999999999,0.0,4.41,0.79,D,5,8/6/20 3:32,22.12911111111111,64.91577777777793
6987,"6,988",0,3,8,0.023558332999999997,0.10389000000000001,0.0,4.41,0.78,D,5,8/6/20 3:32,23.08666666666667,65.87333333333349
6988,"6,989",0,3,8,0.024530556000000002,0.10818,0.0,4.41,0.77,D,5,8/6/20 3:32,24.040000000000003,66.82666666666682
6989,"6,990",0,3,8,0.025519444,0.11254000000000002,0.0,4.41,0.76,D,5,8/6/20 3:32,25.008888888888894,67.79555555555571
6990,"6,991",0,3,8,0.026561111000000002,0.11713,0.0,4.41,0.75,D,5,8/6/20 3:32,26.02888888888889,68.8155555555557
6991,"6,992",0,3,8,0.027730556,0.12229000000000001,0.0,4.41,0.74,D,5,8/6/20 3:32,27.175555555555558,69.96222222222238
6992,"6,993",0,3,8,0.029091667,0.12829000000000002,0.0,4.41,0.73,D,5,8/6/20 3:32,28.508888888888894,71.29555555555571
6993,"6,994",0,3,8,0.030786111,0.13577,0.0,4.41,0.72,D,5,8/6/20 3:32,30.171111111111113,72.95777777777793
6994,"6,995",0,3,8,0.033027778,0.14565,0.0,4.41,0.71,D,5,8/6/20 3:32,32.36666666666667,75.15333333333348
6995,"6,996",0,3,8,0.035861111,0.15815,0.0,4.41,0.7,D,5,8/6/20 3:32,35.14444444444445,77.93111111111128
6996,"6,997",0,3,8,0.039116667,0.1725,0.0,4.41,0.69,D,5,8/6/20 3:33,38.333333333333336,81.12000000000015
6997,"6,998",0,3,8,0.042358333,0.1868,0.0,4.41,0.68,D,5,8/6/20 3:33,41.51111111111111,84.29777777777792
6998,"6,999",0,3,8,0.045488889000000005,0.20060999999999998,0.0,4.41,0.67,D,5,8/6/20 3:33,44.58,87.36666666666682
6999,"7,000",0,3,8,0.048391667,0.21341,0.0,4.41,0.66,D,5,8/6/20 3:33,47.42444444444445,90.21111111111126
7000,"7,001",0,3,8,0.050991667000000004,0.22487,0.0,4.41,0.65,D,5,8/6/20 3:33,49.971111111111114,92.75777777777793
7001,"7,002",0,3,8,0.053394444000000006,0.23546999999999998,0.0,4.41,0.64,D,5,8/6/20 3:34,52.32666666666667,95.11333333333349
7002,"7,003",0,3,8,0.055722222,0.24573000000000003,0.0,4.41,0.63,D,5,8/6/20 3:34,54.606666666666676,97.39333333333349
7003,"7,004",0,3,8,0.057888889000000006,0.25529,0.0,4.41,0.62,D,5,8/6/20 3:34,56.73111111111112,99.51777777777794
7004,"7,005",0,3,8,0.059944444000000006,0.26435,0.0,4.41,0.61,D,5,8/6/20 3:34,58.74444444444444,101.53111111111126
7005,"7,006",0,3,8,0.061919444000000004,0.27305999999999997,0.0,4.41,0.6,D,5,8/6/20 3:34,60.68,103.46666666666681
7006,"7,007",0,3,8,0.063825,0.28147,0.0,4.41,0.59,D,5,8/6/20 3:34,62.5488888888889,105.33555555555571
7007,"7,008",0,3,8,0.065661111,0.28957,0.0,4.41,0.58,D,5,8/6/20 3:34,64.3488888888889,107.13555555555571
7008,"7,009",0,3,8,0.06748888900000001,0.29763,0.0,4.41,0.57,D,5,8/6/20 3:34,66.14,108.92666666666682
7009,"7,010",0,3,8,0.069297222,0.3056,0.0,4.41,0.56,D,5,8/6/20 3:34,67.91111111111111,110.69777777777793
7010,"7,011",0,3,8,0.071088889,0.3135,0.0,4.41,0.55,D,5,8/6/20 3:35,69.66666666666667,112.45333333333349
7011,"7,012",0,3,8,0.07285,0.32127,0.0,4.41,0.54,D,5,8/6/20 3:35,71.39333333333335,114.18000000000016
7012,"7,013",0,3,8,0.074602778,0.329,0.0,4.41,0.53,D,5,8/6/20 3:35,73.11111111111111,115.89777777777793
7013,"7,014",0,3,8,0.076363889,0.33676,0.0,4.41,0.52,D,5,8/6/20 3:35,74.83555555555556,117.62222222222238
7014,"7,015",0,3,8,0.07815,0.34464,0.0,4.41,0.51,D,5,8/6/20 3:35,76.58666666666667,119.37333333333349
7015,"7,016",0,3,8,0.079955556,0.3526,0.0,4.41,0.5,D,5,8/6/20 3:35,78.35555555555557,121.14222222222239
7016,"7,017",0,3,8,0.081763889,0.36058,0.0,4.41,0.49,D,5,8/6/20 3:35,80.1288888888889,122.91555555555571
7017,"7,018",0,3,8,0.083633333,0.36882,0.0,4.41,0.47,D,5,8/6/20 3:35,81.96000000000001,124.74666666666683
7018,"7,019",0,3,8,0.085511111,0.3771,0.0,4.41,0.46,D,5,8/6/20 3:35,83.80000000000001,126.58666666666683
7019,"7,020",0,3,8,0.087377778,0.38534,0.0,4.41,0.45,D,5,8/6/20 3:36,85.63111111111112,128.41777777777793
7020,"7,021",0,3,8,0.089308333,0.39385,0.0,4.41,0.44,D,5,8/6/20 3:36,87.52222222222223,130.30888888888904
7021,"7,022",0,3,8,0.091161111,0.40202,0.0,4.41,0.43,D,5,8/6/20 3:36,89.33777777777779,132.1244444444446
7022,"7,023",0,3,8,0.093011111,0.41018000000000004,0.0,4.41,0.42,D,5,8/6/20 3:36,91.15111111111113,133.93777777777797
7023,"7,024",0,3,8,0.094844444,0.41826,0.0,4.41,0.41,D,5,8/6/20 3:36,92.94666666666667,135.7333333333335
7024,"7,025",0,3,8,0.096661111,0.42627,0.0,4.41,0.4,D,5,8/6/20 3:36,94.72666666666667,137.5133333333335
7025,"7,026",0,3,8,0.097188889,0.4286,0.0,4.41,0.4,D,133,8/6/20 3:36,95.24444444444445,138.03111111111127
7026,"7,027",0,4,8,8.333e-06,3.7715e-05,0.0,4.41,0.59,C,0,8/6/20 3:36,0.008381111111111112,138.02273000000017
7027,"7,028",0,4,8,5.2778e-05,0.00023372,0.0,4.41,0.62,C,5,8/6/20 3:36,0.051937777777777784,137.9791733333335
7028,"7,029",0,4,8,0.000108333,0.00047872,0.0,4.41,0.63,C,5,8/6/20 3:36,0.10638222222222224,137.92472888888906
7029,"7,030",0,4,8,0.00018611099999999998,0.00082172,0.0,4.41,0.65,C,5,8/6/20 3:36,0.18260444444444446,137.84850666666682
7030,"7,031",0,4,8,0.00028611099999999997,0.0012627,0.0,4.41,0.66,C,5,8/6/20 3:36,0.2806,137.75051111111128
7031,"7,032",0,4,8,0.00040833300000000004,0.0018017,0.0,4.41,0.67,C,5,8/6/20 3:36,0.40037777777777783,137.6307333333335
7032,"7,033",0,4,8,0.0005527780000000001,0.0024387,0.0,4.41,0.68,C,5,8/6/20 3:36,0.5419333333333334,137.48917777777794
7033,"7,034",0,4,8,0.000725,0.0031982,0.0,4.41,0.69,C,5,8/6/20 3:36,0.7107111111111112,137.32040000000015
