,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
7970,"7,971",0,3,9,0.00023333299999999998,0.001123,0.0,4.9,1.2,D,5,8/6/20 20:09,0.24955555555555559,-120.57711111111105
7971,"7,972",0,3,9,0.00032777800000000003,0.0015857999999999998,0.0,4.9,1.19,D,5,8/6/20 20:09,0.3524,-120.47426666666661
7972,"7,973",0,3,9,0.00043333300000000005,0.0021030000000000003,0.0,4.9,1.18,D,5,8/6/20 20:09,0.46733333333333343,-120.35933333333328
7973,"7,974",0,3,9,0.000547222,0.0026609999999999997,0.0,4.9,1.16,D,5,8/6/20 20:09,0.5913333333333333,-120.23533333333327
7974,"7,975",0,3,9,0.0006777780000000001,0.0033006999999999997,0.0,4.9,1.15,D,5,8/6/20 20:09,0.7334888888888889,-120.09317777777773
7975,"7,976",0,3,9,0.0008111110000000001,0.0039539,0.0,4.9,1.14,D,5,8/6/20 20:09,0.8786444444444445,-119.94802222222216
7976,"7,977",0,3,9,0.0009611110000000001,0.004688899999999999,0.0,4.9,1.13,D,5,8/6/20 20:09,1.0419777777777777,-119.78468888888884
7977,"7,978",0,3,9,0.0011138889999999999,0.005437399999999999,0.0,4.91,1.12,D,5,8/6/20 20:09,1.2083111111111111,-119.6183555555555
7978,"7,979",0,3,9,0.0012861110000000002,0.0062812,0.0,4.9,1.11,D,5,8/6/20 20:09,1.3958222222222223,-119.43084444444439
7979,"7,980",0,3,9,0.001461111,0.007138600000000001,0.0,4.9,1.09,D,5,8/6/20 20:09,1.586355555555556,-119.24031111111105
7980,"7,981",0,3,9,0.001647222,0.0080505,0.0,4.9,1.08,D,5,8/6/20 20:09,1.7890000000000001,-119.03766666666661
7981,"7,982",0,3,9,0.001833333,0.008962399999999999,0.0,4.9,1.07,D,5,8/6/20 20:09,1.9916444444444443,-118.83502222222216
7982,"7,983",0,3,9,0.002033333,0.0099423,0.0,4.9,1.06,D,5,8/6/20 20:09,2.2094,-118.61726666666661
7983,"7,984",0,3,9,0.002238889,0.010948999999999999,0.0,4.9,1.05,D,5,8/6/20 20:09,2.433111111111111,-118.3935555555555
7984,"7,985",0,3,9,0.002458333,0.012025,0.0,4.9,1.04,D,5,8/6/20 20:09,2.672222222222222,-118.1544444444444
7985,"7,986",0,3,9,0.0026861109999999997,0.013141,0.0,4.89,1.03,D,5,8/6/20 20:09,2.9202222222222223,-117.90644444444439
7986,"7,987",0,3,9,0.002927778,0.014325,0.0,4.91,1.02,D,5,8/6/20 20:09,3.1833333333333336,-117.64333333333327
7987,"7,988",0,3,9,0.003191667,0.015618,0.0,4.9,1.01,D,5,8/6/20 20:09,3.470666666666667,-117.35599999999994
7988,"7,989",0,3,9,0.003472222,0.016992,0.0,4.9,0.99,D,5,8/6/20 20:09,3.7760000000000002,-117.05066666666661
7989,"7,990",0,3,9,0.0037972220000000003,0.018585,0.0,4.9,0.98,D,5,8/6/20 20:09,4.130000000000001,-116.69666666666662
7990,"7,991",0,3,9,0.0041638890000000005,0.020381,0.0,4.9,0.97,D,5,8/6/20 20:09,4.529111111111112,-116.2975555555555
7991,"7,992",0,3,9,0.004563889000000001,0.022341,0.0,4.9,0.96,D,5,8/6/20 20:09,4.964666666666667,-115.86199999999994
7992,"7,993",0,3,9,0.005016667,0.024559,0.0,4.9,0.95,D,5,8/6/20 20:09,5.457555555555556,-115.36911111111105
7993,"7,994",0,3,9,0.005530556,0.027076999999999997,0.0,4.9,0.94,D,5,8/6/20 20:09,6.017111111111111,-114.8095555555555
7994,"7,995",0,3,9,0.006069444,0.029718,0.0,4.9,0.93,D,5,8/6/20 20:09,6.604000000000001,-114.22266666666661
7995,"7,996",0,3,9,0.006694444,0.032780000000000004,0.0,4.9,0.92,D,5,8/6/20 20:09,7.284444444444445,-113.54222222222216
7996,"7,997",0,3,9,0.007358333000000001,0.036032999999999996,0.0,4.9,0.91,D,5,8/6/20 20:09,8.007333333333333,-112.81933333333328
7997,"7,998",0,3,9,0.008063889,0.039488999999999996,0.0,4.9,0.9,D,5,8/6/20 20:09,8.775333333333332,-112.05133333333328
7998,"7,999",0,3,9,0.008808333,0.043137,0.0,4.9,0.89,D,5,8/6/20 20:09,9.586,-111.24066666666661
7999,"8,000",0,3,9,0.009625,0.047138,0.0,4.9,0.88,D,5,8/6/20 20:09,10.475111111111111,-110.3515555555555
8000,"8,001",0,3,9,0.012036111,0.058952,0.0,4.89,0.87,D,5,8/6/20 20:09,13.100444444444445,-107.72622222222216
8001,"8,002",0,3,9,0.013455556,0.06590599999999999,0.0,4.9,0.86,D,5,8/6/20 20:10,14.645777777777777,-106.18088888888883
8002,"8,003",0,3,9,0.014752778000000001,0.072262,0.0,4.9,0.85,D,5,8/6/20 20:10,16.058222222222224,-104.76844444444438
8003,"8,004",0,3,9,0.016088889,0.078809,0.0,4.9,0.84,D,5,8/6/20 20:10,17.51311111111111,-103.3135555555555
8004,"8,005",0,3,9,0.017352778,0.085001,0.0,4.9,0.83,D,5,8/6/20 20:10,18.88911111111111,-101.9375555555555
8005,"8,006",0,3,9,0.018572222,0.090976,0.0,4.9,0.82,D,5,8/6/20 20:10,20.216888888888892,-100.60977777777772
8006,"8,007",0,3,9,0.019708333,0.096542,0.0,4.9,0.81,D,5,8/6/20 20:10,21.45377777777778,-99.37288888888884
8007,"8,008",0,3,9,0.020772222,0.10175,0.0,4.9,0.8,D,5,8/6/20 20:10,22.61111111111111,-98.2155555555555
8008,"8,009",0,3,9,0.021836111000000002,0.10697000000000001,0.0,4.89,0.79,D,5,8/6/20 20:10,23.771111111111114,-97.0555555555555
8009,"8,010",0,3,9,0.022833332999999997,0.11185,0.0,4.9,0.78,D,5,8/6/20 20:10,24.855555555555558,-95.97111111111106
8010,"8,011",0,3,9,0.023841667,0.11679,0.0,4.9,0.76,D,5,8/6/20 20:10,25.953333333333337,-94.87333333333328
8011,"8,012",0,3,9,0.024847222000000002,0.12172000000000001,0.0,4.9,0.75,D,5,8/6/20 20:10,27.048888888888893,-93.77777777777771
8012,"8,013",0,3,9,0.025825,0.12650999999999998,0.0,4.9,0.74,D,5,8/6/20 20:10,28.113333333333333,-92.71333333333328
8013,"8,014",0,3,9,0.02695,0.13202,0.0,4.9,0.73,D,5,8/6/20 20:10,29.33777777777778,-91.48888888888882
8014,"8,015",0,3,9,0.028161111000000003,0.13796,0.0,4.91,0.72,D,5,8/6/20 20:10,30.65777777777778,-90.16888888888883
8015,"8,016",0,3,9,0.029616667000000003,0.14509,0.0,4.9,0.71,D,5,8/6/20 20:11,32.242222222222225,-88.58444444444439
8016,"8,017",0,3,9,0.031427777999999996,0.15395999999999999,0.0,4.9,0.7,D,5,8/6/20 20:11,34.21333333333333,-86.61333333333329
8017,"8,018",0,3,9,0.033761111,0.1654,0.0,4.9,0.69,D,5,8/6/20 20:11,36.75555555555556,-84.07111111111105
8018,"8,019",0,3,9,0.036655556,0.17958,0.0,4.91,0.68,D,5,8/6/20 20:11,39.906666666666666,-80.91999999999994
8019,"8,020",0,3,9,0.03985,0.19523,0.0,4.9,0.67,D,5,8/6/20 20:11,43.38444444444445,-77.44222222222217
8020,"8,021",0,3,9,0.042997222,0.21065,0.0,4.91,0.66,D,5,8/6/20 20:11,46.81111111111112,-74.0155555555555
8021,"8,022",0,3,9,0.04605,0.22560999999999998,0.0,4.9,0.65,D,5,8/6/20 20:12,50.135555555555555,-70.69111111111106
8022,"8,023",0,3,9,0.04866111099999999,0.2384,0.0,4.9,0.64,D,5,8/6/20 20:12,52.97777777777778,-67.84888888888884
8023,"8,024",0,3,9,0.051169444,0.25069,0.0,4.9,0.63,D,5,8/6/20 20:12,55.7088888888889,-65.11777777777772
8024,"8,025",0,3,9,0.053533332999999995,0.26227,0.0,4.9,0.62,D,5,8/6/20 20:12,58.28222222222223,-62.54444444444438
8025,"8,026",0,3,9,0.055822222000000005,0.27349,0.0,4.9,0.61,D,5,8/6/20 20:12,60.77555555555556,-60.05111111111105
8026,"8,027",0,3,9,0.057902777999999995,0.28368000000000004,0.0,4.9,0.6,D,5,8/6/20 20:12,63.04000000000001,-57.7866666666666
8027,"8,028",0,3,9,0.0599,0.29346,0.0,4.89,0.59,D,5,8/6/20 20:12,65.21333333333334,-55.61333333333327
8028,"8,029",0,3,9,0.061863889000000005,0.30309,0.0,4.9,0.58,D,5,8/6/20 20:12,67.35333333333334,-53.47333333333327
8029,"8,030",0,3,9,0.06375,0.31233,0.0,4.9,0.57,D,5,8/6/20 20:13,69.40666666666667,-51.419999999999945
8030,"8,031",0,3,9,0.065580556,0.3213,0.0,4.9,0.56,D,5,8/6/20 20:13,71.4,-49.426666666666605
8031,"8,032",0,3,9,0.067372222,0.33008000000000004,0.0,4.9,0.55,D,5,8/6/20 20:13,73.35111111111112,-47.47555555555549
8032,"8,033",0,3,9,0.069177778,0.33892,0.0,4.9,0.54,D,5,8/6/20 20:13,75.31555555555556,-45.51111111111105
8033,"8,034",0,3,9,0.070988889,0.3478,0.0,4.91,0.53,D,5,8/6/20 20:13,77.28888888888889,-43.53777777777772
8034,"8,035",0,3,9,0.0727,0.35618,0.0,4.9,0.52,D,5,8/6/20 20:13,79.15111111111112,-41.67555555555549
8035,"8,036",0,3,9,0.074475,0.36488000000000004,0.0,4.9,0.51,D,5,8/6/20 20:13,81.08444444444446,-39.74222222222215
8036,"8,037",0,3,9,0.076175,0.37321,0.0,4.9,0.5,D,5,8/6/20 20:13,82.93555555555555,-37.89111111111106
8037,"8,038",0,3,9,0.077927778,0.38179,0.0,4.9,0.49,D,5,8/6/20 20:13,84.84222222222223,-35.98444444444438
8038,"8,039",0,3,9,0.07975555599999999,0.39075,0.0,4.9,0.48,D,5,8/6/20 20:14,86.83333333333334,-33.99333333333327
8039,"8,040",0,3,9,0.081569444,0.39964,0.0,4.9,0.47,D,5,8/6/20 20:14,88.80888888888889,-32.017777777777724
8040,"8,041",0,3,9,0.083369444,0.40846,0.0,4.9,0.46,D,5,8/6/20 20:14,90.7688888888889,-30.057777777777716
8041,"8,042",0,3,9,0.08519444400000001,0.4174,0.0,4.9,0.45,D,5,8/6/20 20:14,92.75555555555556,-28.07111111111105
8042,"8,043",0,3,9,0.086969444,0.42608999999999997,0.0,4.9,0.44,D,5,8/6/20 20:14,94.68666666666667,-26.139999999999944
8043,"8,044",0,3,9,0.08870833300000001,0.43461000000000005,0.0,4.9,0.43,D,5,8/6/20 20:14,96.58000000000001,-24.2466666666666
8044,"8,045",0,3,9,0.090419444,0.443,0.0,4.89,0.42,D,5,8/6/20 20:14,98.44444444444446,-22.382222222222154
8045,"8,046",0,3,9,0.09210555599999999,0.45126000000000005,0.0,4.9,0.41,D,5,8/6/20 20:14,100.28000000000002,-20.546666666666596
8046,"8,047",0,3,9,0.092947222,0.45538,0.0,4.9,0.4,D,133,8/6/20 20:14,101.19555555555556,-19.631111111111053
8047,"8,048",0,4,9,8.333e-06,2.0339e-05,0.0,4.89,0.61,C,0,8/6/20 20:14,0.004519777777777778,-19.63563088888883
8048,"8,049",0,4,9,5.2778e-05,0.00023814,0.0,4.9,0.64,C,5,8/6/20 20:14,0.05292,-19.684031111111054
8049,"8,050",0,4,9,0.000108333,0.00051037,0.0,4.9,0.65,C,5,8/6/20 20:14,0.11341555555555556,-19.74452666666661
8050,"8,051",0,4,9,0.00018888900000000003,0.00090518,0.0,4.9,0.67,C,5,8/6/20 20:14,0.2011511111111111,-19.832262222222166
8051,"8,052",0,4,9,0.00028611099999999997,0.0013816,0.0,4.9,0.68,C,5,8/6/20 20:14,0.30702222222222225,-19.938133333333276
8052,"8,053",0,4,9,0.000402778,0.0019532,0.0,4.9,0.69,C,5,8/6/20 20:14,0.43404444444444445,-20.0651555555555
8053,"8,054",0,4,9,0.0005527780000000001,0.0026882,0.0,4.9,0.7,C,5,8/6/20 20:14,0.5973777777777778,-20.22848888888883
8054,"8,055",0,4,9,0.000713889,0.0034774999999999997,0.0,4.9,0.71,C,5,8/6/20 20:14,0.7727777777777778,-20.40388888888883
8055,"8,056",0,4,9,0.0009055560000000001,0.0044167,0.0,4.9,0.72,C,5,8/6/20 20:14,0.981488888888889,-20.612599999999944
8056,"8,057",0,4,9,0.001102778,0.0053828999999999995,0.0,4.9,0.74,C,5,8/6/20 20:14,1.1962,-20.827311111111054
8057,"8,058",0,4,9,0.001333333,0.0065126,0.0,4.9,0.75,C,5,8/6/20 20:14,1.4472444444444446,-21.078355555555497
8058,"8,059",0,4,9,0.001583333,0.0077375,0.0,4.9,0.76,C,5,8/6/20 20:14,1.7194444444444446,-21.3505555555555
8059,"8,060",0,4,9,0.001858333,0.009084899999999998,0.0,4.9,0.77,C,5,8/6/20 20:14,2.0188666666666664,-21.64997777777772
8060,"8,061",0,4,9,0.002155556,0.010541,0.0,4.9,0.78,C,5,8/6/20 20:14,2.3424444444444448,-21.9735555555555
8061,"8,062",0,4,9,0.002466667,0.012065000000000001,0.0,4.9,0.79,C,5,8/6/20 20:14,2.6811111111111114,-22.312222222222164
8062,"8,063",0,4,9,0.002788889,0.013644,0.0,4.9,0.8,C,5,8/6/20 20:15,3.032,-22.663111111111053
8063,"8,064",0,4,9,0.0031361109999999996,0.015345,0.0,4.9,0.81,C,5,8/6/20 20:15,3.41,-23.041111111111054
8064,"8,065",0,4,9,0.0035166670000000002,0.01721,0.0,4.91,0.82,C,5,8/6/20 20:15,3.8244444444444445,-23.4555555555555
8065,"8,066",0,4,9,0.003916667,0.01917,0.0,4.9,0.83,C,5,8/6/20 20:15,4.26,-23.89111111111105
8066,"8,067",0,4,9,0.004325,0.021171000000000002,0.0,4.9,0.84,C,5,8/6/20 20:15,4.704666666666667,-24.33577777777772
8067,"8,068",0,4,9,0.004758333,0.023294,0.0,4.9,0.85,C,5,8/6/20 20:15,5.176444444444445,-24.8075555555555
8068,"8,069",0,4,9,0.00525,0.025702999999999997,0.0,4.9,0.86,C,5,8/6/20 20:15,5.711777777777778,-25.34288888888883
8069,"8,070",0,4,9,0.005761111,0.028207,0.0,4.9,0.88,C,5,8/6/20 20:15,6.268222222222223,-25.899333333333274
8070,"8,071",0,4,9,0.00635,0.031092,0.0,4.9,0.89,C,5,8/6/20 20:15,6.909333333333334,-26.54044444444439
8071,"8,072",0,4,9,0.007038889,0.034467000000000005,0.0,4.91,0.9,C,5,8/6/20 20:15,7.659333333333335,-27.29044444444439
8072,"8,073",0,4,9,0.007933333,0.03885,0.0,4.9,0.91,C,5,8/6/20 20:15,8.633333333333335,-28.264444444444386
8073,"8,074",0,4,9,0.009358333,0.045832,0.0,4.9,0.92,C,5,8/6/20 20:15,10.184888888888889,-29.815999999999942
8074,"8,075",0,4,9,0.012455556000000001,0.061007000000000006,0.0,4.9,0.93,C,5,8/6/20 20:15,13.557111111111114,-33.188222222222166
8075,"8,076",0,4,9,0.020283333,0.09936,0.0,4.9,0.94,C,5,8/6/20 20:16,22.080000000000002,-41.71111111111105
8076,"8,077",0,4,9,0.029205556,0.14307,0.0,4.9,0.95,C,5,8/6/20 20:16,31.793333333333337,-51.42444444444439
8077,"8,078",0,4,9,0.035613888999999996,0.17447000000000001,0.0,4.9,0.96,C,5,8/6/20 20:16,38.77111111111112,-58.40222222222217
8078,"8,079",0,4,9,0.040591667000000005,0.19885999999999998,0.0,4.9,0.97,C,5,8/6/20 20:17,44.19111111111111,-63.822222222222166
8079,"8,080",0,4,9,0.04469444400000001,0.21896,0.0,4.9,0.98,C,5,8/6/20 20:17,48.65777777777778,-68.28888888888883
8080,"8,081",0,4,9,0.048197222000000005,0.23613,0.0,4.9,0.99,C,5,8/6/20 20:17,52.473333333333336,-72.1044444444444
8081,"8,082",0,4,9,0.051255555999999994,0.25111,0.0,4.9,1.0,C,5,8/6/20 20:17,55.80222222222223,-75.43333333333328
8082,"8,083",0,4,9,0.053947222,0.2643,0.0,4.9,1.01,C,5,8/6/20 20:18,58.733333333333334,-78.36444444444439
8083,"8,084",0,4,9,0.056297222,0.27581,0.0,4.91,1.02,C,5,8/6/20 20:18,61.291111111111114,-80.92222222222216
8084,"8,085",0,4,9,0.058561111,0.2869,0.0,4.9,1.03,C,5,8/6/20 20:18,63.75555555555556,-83.38666666666661
8085,"8,086",0,4,9,0.060666667,0.29722,0.0,4.9,1.04,C,5,8/6/20 20:18,66.0488888888889,-85.67999999999995
8086,"8,087",0,4,9,0.062608333,0.30673,0.0,4.9,1.05,C,5,8/6/20 20:18,68.16222222222223,-87.79333333333328
8087,"8,088",0,4,9,0.064627778,0.31663,0.0,4.9,1.06,C,5,8/6/20 20:18,70.36222222222223,-89.99333333333328
8088,"8,089",0,4,9,0.066661111,0.32659,0.0,4.9,1.07,C,5,8/6/20 20:18,72.57555555555555,-92.2066666666666
8089,"8,090",0,4,9,0.068483333,0.33552,0.0,4.9,1.08,C,5,8/6/20 20:18,74.56,-94.19111111111106
8090,"8,091",0,4,9,0.070247222,0.34415999999999997,0.0,4.9,1.09,C,5,8/6/20 20:19,76.48,-96.11111111111106
8091,"8,092",0,4,9,0.071936111,0.35244000000000003,0.0,4.9,1.1,C,5,8/6/20 20:19,78.32000000000001,-97.95111111111106
8092,"8,093",0,4,9,0.0735,0.3601,0.0,4.9,1.11,C,5,8/6/20 20:19,80.02222222222223,-99.65333333333328
8093,"8,094",0,4,9,0.074966667,0.36728,0.0,4.9,1.12,C,5,8/6/20 20:19,81.61777777777779,-101.24888888888884
8094,"8,095",0,4,9,0.076341667,0.37401999999999996,0.0,4.9,1.13,C,5,8/6/20 20:19,83.11555555555556,-102.74666666666661
8095,"8,096",0,4,9,0.077558333,0.37998000000000004,0.0,4.9,1.14,C,5,8/6/20 20:19,84.44000000000001,-104.07111111111107
8096,"8,097",0,4,9,0.078688889,0.38552,0.0,4.9,1.15,C,5,8/6/20 20:19,85.67111111111112,-105.30222222222217
8097,"8,098",0,4,9,0.079705556,0.3905,0.0,4.9,1.16,C,5,8/6/20 20:19,86.77777777777779,-106.40888888888884
8098,"8,099",0,4,9,0.080647222,0.39511999999999997,0.0,4.9,1.17,C,5,8/6/20 20:19,87.80444444444444,-107.4355555555555
8099,"8,100",0,4,9,0.081547222,0.39953,0.0,4.9,1.18,C,5,8/6/20 20:19,88.78444444444445,-108.4155555555555
8100,"8,101",0,4,9,0.082375,0.40358,0.0,4.91,1.19,C,5,8/6/20 20:19,89.68444444444445,-109.3155555555555
8101,"8,102",0,4,9,0.083147222,0.40736999999999995,0.0,4.9,1.2,C,5,8/6/20 20:19,90.52666666666666,-110.15777777777771
8102,"8,103",0,4,9,0.083872222,0.41092,0.0,4.9,1.21,C,5,8/6/20 20:19,91.31555555555556,-110.94666666666662
8103,"8,104",0,4,9,0.084566667,0.41431999999999997,0.0,4.9,1.23,C,5,8/6/20 20:19,92.07111111111111,-111.70222222222216
8104,"8,105",0,4,9,0.08518333300000001,0.41734,0.0,4.9,1.24,C,5,8/6/20 20:19,92.74222222222222,-112.37333333333328
8105,"8,106",0,4,9,0.0857,0.41986999999999997,0.0,4.91,1.25,C,5,8/6/20 20:19,93.30444444444444,-112.9355555555555
8106,"8,107",0,4,9,0.086136111,0.42201000000000005,0.0,4.9,1.26,C,5,8/6/20 20:20,93.78000000000002,-113.41111111111107
8107,"8,108",0,4,9,0.086511111,0.42385,0.0,4.9,1.27,C,5,8/6/20 20:20,94.1888888888889,-113.81999999999995
8108,"8,109",0,4,9,0.086872222,0.42562,0.0,4.9,1.28,C,5,8/6/20 20:20,94.58222222222223,-114.21333333333328
8109,"8,110",0,4,9,0.087294444,0.42768999999999996,0.0,4.9,1.29,C,5,8/6/20 20:20,95.04222222222222,-114.67333333333328
8110,"8,111",0,4,9,0.087811111,0.43022,0.0,4.9,1.3,C,5,8/6/20 20:20,95.60444444444445,-115.23555555555551
8111,"8,112",0,4,9,0.0884,0.4331,0.0,4.9,1.31,C,5,8/6/20 20:20,96.24444444444445,-115.87555555555551
8112,"8,113",0,4,9,0.08900000000000001,0.43604,0.0,4.9,1.32,C,5,8/6/20 20:20,96.89777777777778,-116.52888888888883
8113,"8,114",0,4,9,0.089575,0.43886000000000003,0.0,4.9,1.33,C,5,8/6/20 20:20,97.52444444444446,-117.15555555555551
8114,"8,115",0,4,9,0.09015833300000001,0.44172,0.0,4.91,1.34,C,5,8/6/20 20:20,98.16000000000001,-117.79111111111106
8115,"8,116",0,4,9,0.090713889,0.44443999999999995,0.0,4.9,1.35,C,5,8/6/20 20:20,98.76444444444444,-118.39555555555549
8116,"8,117",0,4,9,0.09124444400000001,0.44703999999999994,0.0,4.9,1.36,C,5,8/6/20 20:20,99.34222222222222,-118.97333333333327
8117,"8,118",0,4,9,0.09175,0.44952,0.0,4.9,1.37,C,5,8/6/20 20:20,99.89333333333333,-119.52444444444438
8118,"8,119",0,4,9,0.092233333,0.45188,0.0,4.9,1.38,C,5,8/6/20 20:20,100.41777777777779,-120.04888888888884
8119,"8,120",0,4,9,0.0927,0.45416999999999996,0.0,4.9,1.39,C,5,8/6/20 20:20,100.92666666666666,-120.55777777777772
8120,"8,121",0,4,9,0.09294166699999999,0.45535,0.0,4.9,1.4,C,133,8/6/20 20:20,101.1888888888889,-120.81999999999995
8121,"8,122",0,3,9,8.333e-06,2.032e-05,0.0,4.89,1.24,D,0,8/6/20 20:20,0.004515555555555556,-120.8154844444444
8122,"8,123",0,3,9,7.5e-05,0.00034707,0.0,4.9,1.23,D,5,8/6/20 20:20,0.07712666666666668,-120.74287333333328
8123,"8,124",0,3,9,0.00015277799999999998,0.00072819,0.0,4.9,1.21,D,5,8/6/20 20:20,0.16182000000000002,-120.65817999999994
8124,"8,125",0,3,9,0.00023888900000000002,0.0011502,0.0,4.9,1.2,D,5,8/6/20 20:20,0.25560000000000005,-120.56439999999995
8125,"8,126",0,3,9,0.00033888900000000004,0.0016402,0.0,4.9,1.19,D,5,8/6/20 20:20,0.3644888888888889,-120.45551111111106
8126,"8,127",0,3,9,0.000444444,0.0021574000000000003,0.0,4.9,1.17,D,5,8/6/20 20:20,0.4794222222222223,-120.34057777777772
8127,"8,128",0,3,9,0.000563889,0.0027426,0.0,4.9,1.16,D,5,8/6/20 20:20,0.6094666666666667,-120.21053333333329
8128,"8,129",0,3,9,0.000691667,0.0033686999999999996,0.0,4.9,1.15,D,5,8/6/20 20:20,0.7485999999999999,-120.07139999999995
8129,"8,130",0,3,9,0.000825,0.0040219,0.0,4.9,1.14,D,5,8/6/20 20:20,0.8937555555555556,-119.9262444444444
8130,"8,131",0,3,9,0.000975,0.0047569,0.0,4.89,1.13,D,5,8/6/20 20:20,1.057088888888889,-119.76291111111107
8131,"8,132",0,3,9,0.001127778,0.0055054,0.0,4.9,1.12,D,5,8/6/20 20:20,1.2234222222222222,-119.59657777777772
8132,"8,133",0,3,9,0.0012888889999999999,0.0062948,0.0,4.91,1.1,D,5,8/6/20 20:20,1.3988444444444446,-119.4211555555555
8133,"8,134",0,3,9,0.001477778,0.0072201999999999995,0.0,4.9,1.09,D,5,8/6/20 20:20,1.6044888888888889,-119.21551111111106
8134,"8,135",0,3,9,0.0016666670000000001,0.008145699999999999,0.0,4.9,1.08,D,5,8/6/20 20:20,1.8101555555555555,-119.0098444444444
8135,"8,136",0,3,9,0.0018694439999999998,0.009139200000000002,0.0,4.9,1.07,D,5,8/6/20 20:20,2.030933333333334,-118.78906666666661
8136,"8,137",0,3,9,0.002080556,0.010173999999999999,0.0,4.9,1.06,D,5,8/6/20 20:20,2.2608888888888887,-118.55911111111106
8137,"8,138",0,3,9,0.0022916670000000003,0.011208,0.0,4.9,1.05,D,5,8/6/20 20:20,2.490666666666667,-118.32933333333328
8138,"8,139",0,3,9,0.002511111,0.012283,0.0,4.89,1.03,D,5,8/6/20 20:20,2.7295555555555557,-118.0904444444444
8139,"8,140",0,3,9,0.00275,0.013453999999999999,0.0,4.9,1.02,D,5,8/6/20 20:20,2.989777777777778,-117.83022222222218
8140,"8,141",0,3,9,0.003,0.014678,0.0,4.9,1.01,D,5,8/6/20 20:20,3.261777777777778,-117.55822222222217
8141,"8,142",0,3,9,0.0032555559999999997,0.01593,0.0,4.9,1.0,D,5,8/6/20 20:20,3.54,-117.27999999999994
8142,"8,143",0,3,9,0.00355,0.017373,0.0,4.91,0.99,D,5,8/6/20 20:20,3.860666666666667,-116.95933333333329
8143,"8,144",0,3,9,0.0038944440000000004,0.019061,0.0,4.9,0.98,D,5,8/6/20 20:20,4.235777777777779,-116.58422222222217
8144,"8,145",0,3,9,0.004263889,0.020871,0.0,4.9,0.97,D,5,8/6/20 20:20,4.638000000000001,-116.18199999999995
8145,"8,146",0,3,9,0.0047027779999999995,0.023021,0.0,4.9,0.96,D,5,8/6/20 20:20,5.115777777777778,-115.70422222222217
8146,"8,147",0,3,9,0.0051638890000000005,0.025281,0.0,4.9,0.95,D,5,8/6/20 20:20,5.618,-115.20199999999996
8147,"8,148",0,3,9,0.005722222,0.028016000000000003,0.0,4.9,0.94,D,5,8/6/20 20:20,6.225777777777779,-114.59422222222217
8148,"8,149",0,3,9,0.006294444000000001,0.03082,0.0,4.91,0.93,D,5,8/6/20 20:20,6.848888888888889,-113.97111111111106
8149,"8,150",0,3,9,0.006955556,0.034059,0.0,4.9,0.92,D,5,8/6/20 20:20,7.568666666666667,-113.25133333333328
8150,"8,151",0,3,9,0.007613889,0.037285000000000006,0.0,4.9,0.91,D,5,8/6/20 20:20,8.285555555555558,-112.53444444444439
8151,"8,152",0,3,9,0.008344444,0.040864,0.0,4.9,0.9,D,5,8/6/20 20:20,9.08088888888889,-111.73911111111106
8152,"8,153",0,3,9,0.009125,0.044688,0.0,4.9,0.88,D,5,8/6/20 20:20,9.930666666666667,-110.88933333333328
8153,"8,154",0,3,9,0.011000000000000001,0.053875,0.0,4.9,0.87,D,5,8/6/20 20:21,11.972222222222223,-108.84777777777772
8154,"8,155",0,3,9,0.012675,0.062082000000000005,0.0,4.9,0.86,D,5,8/6/20 20:21,13.796000000000003,-107.02399999999994
8155,"8,156",0,3,9,0.014072221999999999,0.068927,0.0,4.9,0.85,D,5,8/6/20 20:21,15.317111111111112,-105.50288888888883
8156,"8,157",0,3,9,0.015380556,0.075338,0.0,4.9,0.84,D,5,8/6/20 20:21,16.74177777777778,-104.07822222222217
8157,"8,158",0,3,9,0.016630556,0.081462,0.0,4.9,0.83,D,5,8/6/20 20:21,18.102666666666668,-102.71733333333329
8158,"8,159",0,3,9,0.017833333,0.087355,0.0,4.9,0.82,D,5,8/6/20 20:21,19.412222222222223,-101.40777777777772
8159,"8,160",0,3,9,0.018966667,0.092908,0.0,4.9,0.81,D,5,8/6/20 20:21,20.646222222222224,-100.17377777777773
8160,"8,161",0,3,9,0.020072222,0.098325,0.0,4.9,0.8,D,5,8/6/20 20:21,21.85,-98.96999999999994
8161,"8,162",0,3,9,0.0212,0.10385,0.0,4.9,0.79,D,5,8/6/20 20:21,23.07777777777778,-97.74222222222217
8162,"8,163",0,3,9,0.022227777999999997,0.10889000000000001,0.0,4.9,0.78,D,5,8/6/20 20:21,24.197777777777784,-96.62222222222216
8163,"8,164",0,3,9,0.023225,0.11377000000000001,0.0,4.9,0.77,D,5,8/6/20 20:21,25.282222222222227,-95.53777777777772
8164,"8,165",0,3,9,0.024236111,0.11873,0.0,4.9,0.76,D,5,8/6/20 20:21,26.384444444444448,-94.43555555555551
8165,"8,166",0,3,9,0.025241667000000002,0.12365,0.0,4.9,0.75,D,5,8/6/20 20:21,27.477777777777778,-93.34222222222218
8166,"8,167",0,3,9,0.026308333,0.12888,0.0,4.91,0.74,D,5,8/6/20 20:22,28.64,-92.17999999999995
8167,"8,168",0,3,9,0.027469444,0.13457,0.0,4.9,0.73,D,5,8/6/20 20:22,29.904444444444447,-90.9155555555555
