Today''s Date,08/07/2020,Date of Test:,08/05/2020,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\gs_236_010e.073,Procedure,gs_236_010e.000,,SCap,1,C Rate
"8,189",0,4,20,0.000913889,5.7381E-03,0.00,6.30,0.69,C,5,8/6/2020 15:15
"8,190",0,4,20,0.001363889,8.5722E-03,0.00,6.30,0.70,C,5,8/6/2020 15:15
"8,191",0,4,20,0.001908333,1.2001E-02,0.00,6.30,0.71,C,5,8/6/2020 15:15
"8,192",0,4,20,0.002569444,1.6165E-02,0.00,6.29,0.72,C,5,8/6/2020 15:15
"8,193",0,4,20,0.003355556,2.1116E-02,0.00,6.30,0.73,C,5,8/6/2020 15:15
"8,194",0,4,20,0.004197222,2.6417E-02,0.00,6.30,0.74,C,5,8/6/2020 15:15
"8,195",0,4,20,0.005158333,3.2470E-02,0.00,6.30,0.75,C,5,8/6/2020 15:15
"8,196",0,4,20,0.006211111,3.9100E-02,0.00,6.30,0.76,C,5,8/6/2020 15:15
"8,197",0,4,20,0.007419444,4.6711E-02,0.00,6.30,0.77,C,5,8/6/2020 15:15
"8,198",0,4,20,0.008741667,5.5038E-02,0.00,6.29,0.78,C,5,8/6/2020 15:15
"8,199",0,4,20,0.01015,6.3908E-02,0.00,6.30,0.79,C,5,8/6/2020 15:15
"8,200",0,4,20,0.011686111,7.3582E-02,0.00,6.30,0.80,C,5,8/6/2020 15:16
"8,201",0,4,20,0.013305556,8.3782E-02,0.00,6.30,0.81,C,5,8/6/2020 15:16
"8,202",0,4,20,0.015016667,9.4558E-02,0.00,6.29,0.82,C,5,8/6/2020 15:16
"8,203",0,4,20,0.016775,1.0563E-01,0.00,6.30,0.83,C,5,8/6/2020 15:16
"8,204",0,4,20,0.018744444,1.1804E-01,0.00,6.30,0.84,C,5,8/6/2020 15:16
"8,205",0,4,20,0.020833333,1.3119E-01,0.00,6.31,0.85,C,5,8/6/2020 15:16
"8,206",0,4,20,0.023058333,1.4521E-01,0.00,6.30,0.86,C,5,8/6/2020 15:16
"8,207",0,4,20,0.025372222,1.5978E-01,0.00,6.30,0.87,C,5,8/6/2020 15:16
"8,208",0,4,20,0.027916667,1.7580E-01,0.00,6.30,0.88,C,5,8/6/2020 15:17
"8,209",0,4,20,0.030633333,1.9291E-01,0.00,6.30,0.89,C,5,8/6/2020 15:17
"8,210",0,4,20,0.033825,2.1301E-01,0.00,6.30,0.90,C,5,8/6/2020 15:17
"8,211",0,4,20,0.037708333,2.3747E-01,0.00,6.31,0.91,C,5,8/6/2020 15:17
"8,212",0,4,20,0.042838889,2.6978E-01,0.00,6.30,0.92,C,5,8/6/2020 15:17
"8,213",0,4,20,0.051005556,3.2122E-01,0.00,6.30,0.93,C,5,8/6/2020 15:18
"8,214",0,4,20,0.064116667,4.0379E-01,0.00,6.30,0.94,C,5,8/6/2020 15:19
"8,215",0,4,20,0.076847222,4.8397E-01,0.00,6.30,0.95,C,5,8/6/2020 15:19
"8,216",0,4,20,0.086372222,5.4396E-01,0.00,6.30,0.97,C,5,8/6/2020 15:20
"8,217",0,4,20,0.093977778,5.9186E-01,0.00,6.30,0.98,C,5,8/6/2020 15:21
"8,218",0,4,20,0.100055556,6.3014E-01,0.00,6.30,0.99,C,5,8/6/2020 15:21
"8,219",0,4,20,0.105491667,6.6438E-01,0.00,6.30,1.00,C,5,8/6/2020 15:21
"8,220",0,4,20,0.110363889,6.9506E-01,0.00,6.30,1.01,C,5,8/6/2020 15:21
"8,221",0,4,20,0.115216667,7.2562E-01,0.00,6.30,1.02,C,5,8/6/2020 15:22
"8,222",0,4,20,0.120144444,7.5666E-01,0.00,6.29,1.03,C,5,8/6/2020 15:22
"8,223",0,4,20,0.124658333,7.8509E-01,0.00,6.30,1.04,C,5,8/6/2020 15:22
"8,224",0,4,20,0.128977778,8.1229E-01,0.00,6.30,1.05,C,5,8/6/2020 15:23
"8,225",0,4,20,0.133283333,8.3941E-01,0.00,6.30,1.06,C,5,8/6/2020 15:23
"8,226",0,4,20,0.1375,8.6597E-01,0.00,6.30,1.07,C,5,8/6/2020 15:23
"8,227",0,4,20,0.141763889,8.9282E-01,0.00,6.30,1.08,C,5,8/6/2020 15:23
"8,228",0,4,20,0.145819444,9.1836E-01,0.00,6.30,1.09,C,5,8/6/2020 15:24
"8,229",0,4,20,0.149752778,9.4314E-01,0.00,6.30,1.10,C,5,8/6/2020 15:24
"8,230",0,4,20,0.153491667,9.6668E-01,0.00,6.29,1.11,C,5,8/6/2020 15:24
"8,231",0,4,20,0.156894444,9.8811E-01,0.00,6.30,1.12,C,5,8/6/2020 15:24
"8,232",0,4,20,0.159908333,1.0071E+00,0.00,6.30,1.13,C,5,8/6/2020 15:24
"8,233",0,4,20,0.162752778,1.0250E+00,0.00,6.30,1.14,C,5,8/6/2020 15:25
"8,234",0,4,20,0.165252778,1.0408E+00,0.00,6.30,1.15,C,5,8/6/2020 15:25
"8,235",0,4,20,0.167663889,1.0559E+00,0.00,6.29,1.16,C,5,8/6/2020 15:25
"8,236",0,4,20,0.169958333,1.0704E+00,0.00,6.30,1.17,C,5,8/6/2020 15:25
"8,237",0,4,20,0.172047222,1.0835E+00,0.00,6.29,1.18,C,5,8/6/2020 15:25
"8,238",0,4,20,0.173977778,1.0957E+00,0.00,6.30,1.19,C,5,8/6/2020 15:25
"8,239",0,4,20,0.175722222,1.1067E+00,0.00,6.30,1.20,C,5,8/6/2020 15:25
"8,240",0,4,20,0.177322222,1.1168E+00,0.00,6.31,1.21,C,5,8/6/2020 15:26
"8,241",0,4,20,0.178613889,1.1249E+00,0.00,6.29,1.22,C,5,8/6/2020 15:26
"8,242",0,4,20,0.179711111,1.1318E+00,0.00,6.30,1.23,C,5,8/6/2020 15:26
"8,243",0,4,20,0.180627778,1.1376E+00,0.00,6.31,1.24,C,5,8/6/2020 15:26
"8,244",0,4,20,0.181447222,1.1427E+00,0.00,6.30,1.25,C,5,8/6/2020 15:26
"8,245",0,4,20,0.182194444,1.1475E+00,0.00,6.30,1.26,C,5,8/6/2020 15:26
"8,246",0,4,20,0.182886111,1.1518E+00,0.00,6.30,1.27,C,5,8/6/2020 15:26
"8,247",0,4,20,0.183530556,1.1559E+00,0.00,6.30,1.29,C,5,8/6/2020 15:26
"8,248",0,4,20,0.184241667,1.1603E+00,0.00,6.30,1.30,C,5,8/6/2020 15:26
"8,249",0,4,20,0.185052778,1.1655E+00,0.00,6.30,1.31,C,5,8/6/2020 15:26
"8,250",0,4,20,0.185972222,1.1712E+00,0.00,6.30,1.32,C,5,8/6/2020 15:26
"8,251",0,4,20,0.186933333,1.1773E+00,0.00,6.29,1.33,C,5,8/6/2020 15:26
"8,252",0,4,20,0.187855556,1.1831E+00,0.00,6.29,1.34,C,5,8/6/2020 15:26
"8,253",0,4,20,0.188844444,1.1893E+00,0.00,6.30,1.35,C,5,8/6/2020 15:26
"8,254",0,4,20,0.189827778,1.1955E+00,0.00,6.30,1.36,C,5,8/6/2020 15:26
"8,255",0,4,20,0.190852778,1.2020E+00,0.00,6.29,1.37,C,5,8/6/2020 15:26
"8,256",0,4,20,0.191875,1.2084E+00,0.00,6.30,1.38,C,5,8/6/2020 15:26
"8,257",0,4,20,0.192891667,1.2148E+00,0.00,6.30,1.39,C,5,8/6/2020 15:26
"8,258",0,4,20,0.193869444,1.2210E+00,0.00,6.30,1.40,C,5,8/6/2020 15:27
"8,259",0,4,20,0.19395,1.2215E+00,0.00,6.30,1.40,C,133,8/6/2020 15:27
"8,260",0,3,20,0.000008333,3.4581E-05,0.00,6.28,1.23,D,0,8/6/2020 15:27
"8,261",0,3,20,0.000127778,7.8693E-04,0.00,6.30,1.22,D,5,8/6/2020 15:27
"8,262",0,3,20,0.0003,1.8717E-03,0.00,6.30,1.21,D,5,8/6/2020 15:27
"8,263",0,3,20,0.000511111,3.2013E-03,0.00,6.29,1.20,D,5,8/6/2020 15:27
"8,264",0,3,20,0.000738889,4.6359E-03,0.00,6.29,1.19,D,5,8/6/2020 15:27
"8,265",0,3,20,0.001005556,6.3154E-03,0.00,6.30,1.18,D,5,8/6/2020 15:27
"8,266",0,3,20,0.001297222,8.1523E-03,0.00,6.31,1.17,D,5,8/6/2020 15:27
"8,267",0,3,20,0.001608333,1.0112E-02,0.00,6.30,1.16,D,5,8/6/2020 15:27
"8,268",0,3,20,0.001944444,1.2229E-02,0.00,6.30,1.14,D,5,8/6/2020 15:27
"8,269",0,3,20,0.002322222,1.4608E-02,0.00,6.29,1.13,D,5,8/6/2020 15:27
"8,270",0,3,20,0.002733333,1.7197E-02,0.00,6.30,1.12,D,5,8/6/2020 15:27
"8,271",0,3,20,0.003183333,2.0031E-02,0.00,6.30,1.11,D,5,8/6/2020 15:27
"8,272",0,3,20,0.003661111,2.3040E-02,0.00,6.30,1.10,D,5,8/6/2020 15:27
"8,273",0,3,20,0.004208333,2.6487E-02,0.00,6.31,1.09,D,5,8/6/2020 15:27
"8,274",0,3,20,0.004788889,3.0143E-02,0.00,6.30,1.08,D,5,8/6/2020 15:27
"8,275",0,3,20,0.005369444,3.3799E-02,0.00,6.30,1.07,D,5,8/6/2020 15:27
"8,276",0,3,20,0.005994444,3.7736E-02,0.00,6.30,1.06,D,5,8/6/2020 15:27
"8,277",0,3,20,0.006658333,4.1917E-02,0.00,6.29,1.05,D,5,8/6/2020 15:27
"8,278",0,3,20,0.007355556,4.6308E-02,0.00,6.30,1.04,D,5,8/6/2020 15:27
"8,279",0,3,20,0.008080556,5.0874E-02,0.00,6.30,1.03,D,5,8/6/2020 15:27
"8,280",0,3,20,0.008877778,5.5895E-02,0.00,6.30,1.02,D,5,8/6/2020 15:27
"8,281",0,3,20,0.0097,6.1073E-02,0.00,6.29,1.01,D,5,8/6/2020 15:27
"8,282",0,3,20,0.010552778,6.6444E-02,0.00,6.29,1.00,D,5,8/6/2020 15:27
"8,283",0,3,20,0.011480556,7.2288E-02,0.00,6.30,0.99,D,5,8/6/2020 15:27
"8,284",0,3,20,0.012461111,7.8463E-02,0.00,6.30,0.98,D,5,8/6/2020 15:27
"8,285",0,3,20,0.013486111,8.4919E-02,0.00,6.30,0.97,D,5,8/6/2020 15:27
"8,286",0,3,20,0.014608333,9.1986E-02,0.00,6.30,0.96,D,5,8/6/2020 15:27
"8,287",0,3,20,0.015872222,9.9947E-02,0.00,6.30,0.95,D,5,8/6/2020 15:27
"8,288",0,3,20,0.017241667,1.0857E-01,0.00,6.30,0.94,D,5,8/6/2020 15:28
"8,289",0,3,20,0.018658333,1.1749E-01,0.00,6.29,0.92,D,5,8/6/2020 15:28
"8,290",0,3,20,0.020158333,1.2694E-01,0.00,6.30,0.91,D,5,8/6/2020 15:28
"8,291",0,3,20,0.021802778,1.3730E-01,0.00,6.30,0.90,D,5,8/6/2020 15:28
"8,292",0,3,20,0.023511111,1.4806E-01,0.00,6.30,0.89,D,5,8/6/2020 15:28
"8,293",0,3,20,0.025422222,1.6009E-01,0.00,6.29,0.88,D,5,8/6/2020 15:28
"8,294",0,3,20,0.028297222,1.7820E-01,0.00,6.30,0.87,D,5,8/6/2020 15:28
"8,295",0,3,20,0.031966667,2.0131E-01,0.00,6.31,0.86,D,5,8/6/2020 15:28
"8,296",0,3,20,0.034991667,2.2036E-01,0.00,6.29,0.85,D,5,8/6/2020 15:29
"8,297",0,3,20,0.037791667,2.3800E-01,0.00,6.29,0.84,D,5,8/6/2020 15:29
"8,298",0,3,20,0.040580556,2.5556E-01,0.00,6.30,0.83,D,5,8/6/2020 15:29
"8,299",0,3,20,0.0433,2.7269E-01,0.00,6.29,0.82,D,5,8/6/2020 15:29
"8,300",0,3,20,0.046011111,2.8976E-01,0.00,6.30,0.81,D,5,8/6/2020 15:29
"8,301",0,3,20,0.048730556,3.0689E-01,0.00,6.30,0.80,D,5,8/6/2020 15:29
"8,302",0,3,20,0.05145,3.2402E-01,0.00,6.30,0.79,D,5,8/6/2020 15:30
"8,303",0,3,20,0.054180556,3.4122E-01,0.00,6.29,0.78,D,5,8/6/2020 15:30
"8,304",0,3,20,0.057063889,3.5937E-01,0.00,6.29,0.77,D,5,8/6/2020 15:30
"8,305",0,3,20,0.059927778,3.7741E-01,0.00,6.30,0.76,D,5,8/6/2020 15:30
"8,306",0,3,20,0.062830556,3.9569E-01,0.00,6.30,0.75,D,5,8/6/2020 15:30
"8,307",0,3,20,0.065858333,4.1476E-01,0.00,6.29,0.74,D,5,8/6/2020 15:30
"8,308",0,3,20,0.069038889,4.3479E-01,0.00,6.29,0.73,D,5,8/6/2020 15:31
"8,309",0,3,20,0.072497222,4.5658E-01,0.00,6.30,0.72,D,5,8/6/2020 15:31
"8,310",0,3,20,0.076336111,4.8075E-01,0.00,6.30,0.71,D,5,8/6/2020 15:31
"8,311",0,3,20,0.080638889,5.0785E-01,0.00,6.29,0.70,D,5,8/6/2020 15:31
"8,312",0,3,20,0.085594444,5.3906E-01,0.00,6.30,0.69,D,5,8/6/2020 15:32
"8,313",0,3,20,0.091408333,5.7568E-01,0.00,6.30,0.68,D,5,8/6/2020 15:32
"8,314",0,3,20,0.097833333,6.1614E-01,0.00,6.30,0.67,D,5,8/6/2020 15:32
"8,315",0,3,20,0.104208333,6.5629E-01,0.00,6.30,0.66,D,5,8/6/2020 15:33
"8,316",0,3,20,0.109791667,6.9146E-01,0.00,6.30,0.65,D,5,8/6/2020 15:33
"8,317",0,3,20,0.114519444,7.2123E-01,0.00,6.30,0.64,D,5,8/6/2020 15:33
"8,318",0,3,20,0.119044444,7.4973E-01,0.00,6.29,0.63,D,5,8/6/2020 15:34
"8,319",0,3,20,0.123061111,7.7503E-01,0.00,6.30,0.62,D,5,8/6/2020 15:34
"8,320",0,3,20,0.126733333,7.9816E-01,0.00,6.30,0.61,D,5,8/6/2020 15:34
"8,321",0,3,20,0.130419444,8.2137E-01,0.00,6.29,0.60,D,5,8/6/2020 15:34
"8,322",0,3,20,0.133758333,8.4240E-01,0.00,6.29,0.59,D,5,8/6/2020 15:35
"8,323",0,3,20,0.137063889,8.6322E-01,0.00,6.30,0.58,D,5,8/6/2020 15:35
"8,324",0,3,20,0.140311111,8.8367E-01,0.00,6.30,0.57,D,5,8/6/2020 15:35
"8,325",0,3,20,0.143463889,9.0353E-01,0.00,6.30,0.56,D,5,8/6/2020 15:35
"8,326",0,3,20,0.146644444,9.2356E-01,0.00,6.30,0.55,D,5,8/6/2020 15:35
"8,327",0,3,20,0.149947222,9.4436E-01,0.00,6.30,0.54,D,5,8/6/2020 15:36
"8,328",0,3,20,0.153336111,9.6570E-01,0.00,6.31,0.53,D,5,8/6/2020 15:36
"8,329",0,3,20,0.156563889,9.8603E-01,0.00,6.30,0.52,D,5,8/6/2020 15:36
"8,330",0,3,20,0.159858333,1.0068E+00,0.00,6.29,0.51,D,5,8/6/2020 15:36
"8,331",0,3,20,0.163111111,1.0273E+00,0.00,6.30,0.50,D,5,8/6/2020 15:36
"8,332",0,3,20,0.166366667,1.0478E+00,0.00,6.30,0.49,D,5,8/6/2020 15:37
"8,333",0,3,20,0.169805556,1.0694E+00,0.00,6.30,0.48,D,5,8/6/2020 15:37
"8,334",0,3,20,0.173161111,1.0906E+00,0.00,6.30,0.47,D,5,8/6/2020 15:37
"8,335",0,3,20,0.176461111,1.1113E+00,0.00,6.30,0.45,D,5,8/6/2020 15:37
"8,336",0,3,20,0.179852778,1.1327E+00,0.00,6.30,0.44,D,5,8/6/2020 15:37
"8,337",0,3,20,0.182969444,1.1523E+00,0.00,6.29,0.43,D,5,8/6/2020 15:38
"8,338",0,3,20,0.185841667,1.1704E+00,0.00,6.29,0.42,D,5,8/6/2020 15:38
"8,339",0,3,20,0.188713889,1.1885E+00,0.00,6.30,0.41,D,5,8/6/2020 15:38
"8,340",0,3,20,0.191475,1.2059E+00,0.00,6.29,0.40,D,5,8/6/2020 15:38
"8,341",0,3,20,0.192419444,1.2119E+00,0.00,6.30,0.40,D,133,8/6/2020 15:38
"8,342",0,4,20,0.000008333,3.4549E-05,0.00,6.28,0.64,C,0,8/6/2020 15:38
"8,343",0,4,20,0.000052778,3.1455E-04,0.00,6.30,0.65,C,5,8/6/2020 15:38
"8,344",0,4,20,0.00015,9.2693E-04,0.00,6.30,0.66,C,5,8/6/2020 15:38
"8,345",0,4,20,0.000330556,2.0642E-03,0.00,6.29,0.67,C,5,8/6/2020 15:38
"8,346",0,4,20,0.000591667,3.7088E-03,0.00,6.29,0.69,C,5,8/6/2020 15:38
"8,347",0,4,20,0.000933333,5.8606E-03,0.00,6.30,0.70,C,5,8/6/2020 15:38
"8,348",0,4,20,0.001361111,8.5548E-03,0.00,6.30,0.71,C,5,8/6/2020 15:38
"8,349",0,4,20,0.001894444,1.1914E-02,0.00,6.30,0.72,C,5,8/6/2020 15:38
"8,350",0,4,20,0.002511111,1.5798E-02,0.00,6.30,0.73,C,5,8/6/2020 15:38
"8,351",0,4,20,0.003261111,2.0521E-02,0.00,6.30,0.74,C,5,8/6/2020 15:38
"8,352",0,4,20,0.004133333,2.6014E-02,0.00,6.30,0.75,C,5,8/6/2020 15:38
"8,353",0,4,20,0.005119444,3.2225E-02,0.00,6.30,0.76,C,5,8/6/2020 15:38
"8,354",0,4,20,0.006213889,3.9118E-02,0.00,6.30,0.77,C,5,8/6/2020 15:38
"8,355",0,4,20,0.007413889,4.6676E-02,0.00,6.30,0.78,C,5,8/6/2020 15:39
"8,356",0,4,20,0.008711111,5.4846E-02,0.00,6.29,0.79,C,5,8/6/2020 15:39
"8,357",0,4,20,0.010133333,6.3803E-02,0.00,6.29,0.80,C,5,8/6/2020 15:39
"8,358",0,4,20,0.011591667,7.2988E-02,0.00,6.30,0.81,C,5,8/6/2020 15:39
"8,359",0,4,20,0.013194444,8.3082E-02,0.00,6.30,0.82,C,5,8/6/2020 15:39
"8,360",0,4,20,0.014863889,9.3596E-02,0.00,6.29,0.83,C,5,8/6/2020 15:39
"8,361",0,4,20,0.016694444,1.0513E-01,0.00,6.30,0.84,C,5,8/6/2020 15:39
"8,362",0,4,20,0.018611111,1.1720E-01,0.00,6.30,0.85,C,5,8/6/2020 15:39
"8,363",0,4,20,0.02065,1.3004E-01,0.00,6.30,0.86,C,5,8/6/2020 15:39
"8,364",0,4,20,0.022944444,1.4449E-01,0.00,6.30,0.87,C,5,8/6/2020 15:39
"8,365",0,4,20,0.025358333,1.5969E-01,0.00,6.30,0.88,C,5,8/6/2020 15:40
"8,366",0,4,20,0.027913889,1.7579E-01,0.00,6.30,0.89,C,5,8/6/2020 15:40
"8,367",0,4,20,0.030805556,1.9400E-01,0.00,6.30,0.90,C,5,8/6/2020 15:40
"8,368",0,4,20,0.034258333,2.1574E-01,0.00,6.29,0.91,C,5,8/6/2020 15:40
"8,369",0,4,20,0.038380556,2.4171E-01,0.00,6.30,0.92,C,5,8/6/2020 15:40
"8,370",0,4,20,0.044147222,2.7802E-01,0.00,6.30,0.93,C,5,8/6/2020 15:41
"8,371",0,4,20,0.054227778,3.4151E-01,0.00,6.30,0.94,C,5,8/6/2020 15:41
"8,372",0,4,20,0.067672222,4.2619E-01,0.00,6.30,0.95,C,5,8/6/2020 15:42
"8,373",0,4,20,0.079102778,4.9818E-01,0.00,6.30,0.96,C,5,8/6/2020 15:43
"8,374",0,4,20,0.087827778,5.5313E-01,0.00,6.30,0.97,C,5,8/6/2020 15:43
"8,375",0,4,20,0.094766667,5.9683E-01,0.00,6.30,0.98,C,5,8/6/2020 15:44
"8,376",0,4,20,0.100802778,6.3485E-01,0.00,6.29,0.99,C,5,8/6/2020 15:44
"8,377",0,4,20,0.106094444,6.6817E-01,0.00,6.30,1.00,C,5,8/6/2020 15:44
"8,378",0,4,21,0.110997222,6.9905E-01,0.00,6.29,1.01,C,5,8/6/2020 15:45
"8,379",0,4,21,0.115722222,7.2881E-01,0.00,6.29,1.03,C,5,8/6/2020 15:45
"8,380",0,4,21,0.120311111,7.5771E-01,0.00,6.29,1.04,C,5,8/6/2020 15:45
"8,381",0,4,21,0.124758333,7.8572E-01,0.00,6.29,1.05,C,5,8/6/2020 15:46
"8,382",0,4,21,0.129233333,8.1390E-01,0.00,6.31,1.06,C,5,8/6/2020 15:46
"8,383",0,4,21,0.133619444,8.4153E-01,0.00,6.30,1.07,C,5,8/6/2020 15:46
"8,384",0,4,21,0.137963889,8.6889E-01,0.00,6.30,1.08,C,5,8/6/2020 15:46
"8,385",0,4,21,0.142208333,8.9562E-01,0.00,6.30,1.09,C,5,8/6/2020 15:47
"8,386",0,4,21,0.146155556,9.2048E-01,0.00,6.30,1.10,C,5,8/6/2020 15:47
"8,387",0,4,21,0.150019444,9.4481E-01,0.00,6.30,1.11,C,5,8/6/2020 15:47
"8,388",0,4,21,0.153475,9.6658E-01,0.00,6.30,1.12,C,5,8/6/2020 15:47
"8,389",0,4,21,0.156697222,9.8687E-01,0.00,6.31,1.13,C,5,8/6/2020 15:47
"8,390",0,4,21,0.159669444,1.0056E+00,0.00,6.30,1.14,C,5,8/6/2020 15:48
"8,391",0,4,21,0.162341667,1.0224E+00,0.00,6.30,1.15,C,5,8/6/2020 15:48
"8,392",0,4,21,0.164883333,1.0384E+00,0.00,6.30,1.16,C,5,8/6/2020 15:48
"8,393",0,4,21,0.167155556,1.0527E+00,0.00,6.30,1.17,C,5,8/6/2020 15:48
"8,394",0,4,21,0.169316667,1.0663E+00,0.00,6.30,1.18,C,5,8/6/2020 15:48
"8,395",0,4,21,0.171366667,1.0793E+00,0.00,6.30,1.19,C,5,8/6/2020 15:48
"8,396",0,4,21,0.173130556,1.0904E+00,0.00,6.30,1.20,C,5,8/6/2020 15:48
"8,397",0,4,21,0.174827778,1.1011E+00,0.00,6.29,1.21,C,5,8/6/2020 15:49
"8,398",0,4,21,0.176358333,1.1107E+00,0.00,6.30,1.22,C,5,8/6/2020 15:49
"8,399",0,4,21,0.177636111,1.1187E+00,0.00,6.30,1.23,C,5,8/6/2020 15:49
"8,400",0,4,21,0.178741667,1.1257E+00,0.00,6.29,1.24,C,5,8/6/2020 15:49
"8,401",0,4,21,0.179586111,1.1310E+00,0.00,6.30,1.25,C,5,8/6/2020 15:49
"8,402",0,4,21,0.180375,1.1360E+00,0.00,6.30,1.26,C,5,8/6/2020 15:49
"8,403",0,4,21,0.181077778,1.1404E+00,0.00,6.30,1.27,C,5,8/6/2020 15:49
"8,404",0,4,21,0.181755556,1.1447E+00,0.00,6.30,1.28,C,5,8/6/2020 15:49
"8,405",0,4,21,0.182397222,1.1487E+00,0.00,6.30,1.29,C,5,8/6/2020 15:49
"8,406",0,4,21,0.183133333,1.1534E+00,0.00,6.30,1.30,C,5,8/6/2020 15:49
"8,407",0,4,21,0.183969444,1.1586E+00,0.00,6.30,1.31,C,5,8/6/2020 15:49
"8,408",0,4,21,0.184875,1.1643E+00,0.00,6.30,1.32,C,5,8/6/2020 15:49
"8,409",0,4,21,0.185791667,1.1701E+00,0.00,6.30,1.33,C,5,8/6/2020 15:49
"8,410",0,4,21,0.186733333,1.1760E+00,0.00,6.30,1.34,C,5,8/6/2020 15:49
"8,411",0,4,21,0.187727778,1.1823E+00,0.00,6.29,1.35,C,5,8/6/2020 15:49
"8,412",0,4,21,0.188713889,1.1885E+00,0.00,6.30,1.36,C,5,8/6/2020 15:49
"8,413",0,4,21,0.189725,1.1949E+00,0.00,6.30,1.37,C,5,8/6/2020 15:49
"8,414",0,4,21,0.190758333,1.2014E+00,0.00,6.29,1.38,C,5,8/6/2020 15:50
"8,415",0,4,21,0.191761111,1.2077E+00,0.00,6.30,1.40,C,5,8/6/2020 15:50
"8,416",0,4,21,0.1922,1.2105E+00,0.00,6.29,1.40,C,133,8/6/2020 15:50
"8,417",0,3,21,0.000008333,3.4549E-05,0.00,6.31,1.23,D,0,8/6/2020 15:50
"8,418",0,3,21,0.000133333,8.2196E-04,0.00,6.30,1.21,D,5,8/6/2020 15:50
"8,419",0,3,21,0.000319444,1.9943E-03,0.00,6.29,1.20,D,5,8/6/2020 15:50
"8,420",0,3,21,0.000530556,3.3239E-03,0.00,6.30,1.19,D,5,8/6/2020 15:50
"8,421",0,3,21,0.000775,4.8634E-03,0.00,6.30,1.18,D,5,8/6/2020 15:50
"8,422",0,3,21,0.001041667,6.5429E-03,0.00,6.30,1.17,D,5,8/6/2020 15:50
"8,423",0,3,21,0.001333333,8.3798E-03,0.00,6.30,1.16,D,5,8/6/2020 15:50
"8,424",0,3,21,0.001655556,1.0409E-02,0.00,6.30,1.15,D,5,8/6/2020 15:50
"8,425",0,3,21,0.001997222,1.2561E-02,0.00,6.30,1.14,D,5,8/6/2020 15:50
"8,426",0,3,21,0.002377778,1.4958E-02,0.00,6.30,1.13,D,5,8/6/2020 15:50
"8,427",0,3,21,0.002816667,1.7722E-02,0.00,6.30,1.12,D,5,8/6/2020 15:50
"8,428",0,3,21,0.003277778,2.0626E-02,0.00,6.29,1.10,D,5,8/6/2020 15:50
"8,429",0,3,21,0.003791667,2.3862E-02,0.00,6.30,1.09,D,5,8/6/2020 15:50
"8,430",0,3,21,0.004311111,2.7134E-02,0.00,6.29,1.08,D,5,8/6/2020 15:50
"8,431",0,3,21,0.004869444,3.0650E-02,0.00,6.30,1.07,D,5,8/6/2020 15:50
"8,432",0,3,21,0.005491667,3.4569E-02,0.00,6.29,1.06,D,5,8/6/2020 15:50
"8,433",0,3,21,0.006138889,3.8645E-02,0.00,6.29,1.05,D,5,8/6/2020 15:50
"8,434",0,3,21,0.006811111,4.2879E-02,0.00,6.30,1.04,D,5,8/6/2020 15:50
"8,435",0,3,21,0.007513889,4.7305E-02,0.00,6.30,1.03,D,5,8/6/2020 15:50
"8,436",0,3,21,0.008277778,5.2116E-02,0.00,6.30,1.02,D,5,8/6/2020 15:50
"8,437",0,3,21,0.009052778,5.6997E-02,0.00,6.30,1.01,D,5,8/6/2020 15:50
"8,438",0,3,21,0.009888889,6.2263E-02,0.00,6.30,1.00,D,5,8/6/2020 15:50
"8,439",0,3,21,0.010805556,6.8036E-02,0.00,6.29,0.99,D,5,8/6/2020 15:50
"8,440",0,3,21,0.011702778,7.3687E-02,0.00,6.31,0.98,D,5,8/6/2020 15:50
"8,441",0,3,21,0.012736111,8.0195E-02,0.00,6.31,0.97,D,5,8/6/2020 15:50
"8,442",0,3,21,0.013880556,8.7403E-02,0.00,6.30,0.96,D,5,8/6/2020 15:50
"8,443",0,3,21,0.015072222,9.4908E-02,0.00,6.30,0.95,D,5,8/6/2020 15:51
"8,444",0,3,21,0.016341667,1.0290E-01,0.00,6.30,0.94,D,5,8/6/2020 15:51
"8,445",0,3,21,0.017758333,1.1183E-01,0.00,6.30,0.93,D,5,8/6/2020 15:51
"8,446",0,3,21,0.019327778,1.2171E-01,0.00,6.30,0.92,D,5,8/6/2020 15:51
"8,447",0,3,21,0.020916667,1.3172E-01,0.00,6.29,0.91,D,5,8/6/2020 15:51
"8,448",0,3,21,0.022591667,1.4227E-01,0.00,6.30,0.90,D,5,8/6/2020 15:51
"8,449",0,3,21,0.024377778,1.5352E-01,0.00,6.30,0.89,D,5,8/6/2020 15:51
"8,450",0,3,21,0.026672222,1.6797E-01,0.00,6.30,0.88,D,5,8/6/2020 15:51
"8,451",0,3,21,0.030613889,1.9279E-01,0.00,6.30,0.87,D,5,8/6/2020 15:51
"8,452",0,3,21,0.033655556,2.1195E-01,0.00,6.30,0.86,D,5,8/6/2020 15:52
"8,453",0,3,21,0.036638889,2.3074E-01,0.00,6.29,0.85,D,5,8/6/2020 15:52
"8,454",0,3,21,0.039380556,2.4800E-01,0.00,6.30,0.84,D,5,8/6/2020 15:52
"8,455",0,3,21,0.042177778,2.6562E-01,0.00,6.30,0.82,D,5,8/6/2020 15:52
